ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-103326,4,2019-09-12 17:40:14.000000000,2019-09-12 22:30:05.000000000,38.370966,-105.689082,38.536089,-106.159285,27.8826388602,Closed between CO-69 and CO-114 - Closed due to serious fire. Roadwork.,,US Highway 50,R,Howard,Fremont,CO,81233,US,US/Mountain,KANK,2019-09-12 17:35:00,74.0,74.0,11.0,23.02,10.0,WSW,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-103327,3,2018-09-11 19:00:00.000000000,2018-09-12 07:00:00.000000000,42.954765,-76.98155200000002,,,20.920000076300003,Right lane closed due to construction work on I-90 Eastbound between Exit 43 NY-21 and Exit 42 NY-14.,,I-90 E,R,Phelps,Ontario,NY,14532,US,US/Eastern,KPEO,2018-09-11 18:53:00,68.0,,87.0,30.18,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-103328,3,2019-02-27 17:07:36.000000000,2019-03-03 17:05:27.000000000,42.272132,-71.171927,42.27183,-71.1723,0.028267808494,At RT-109/VFW Pkwy - Gas main work. Lane blocked.,313.0,Spring St,R,West Roxbury,Suffolk,MA,02132-5409,US,US/Eastern,KMQE,2019-02-27 16:56:00,21.0,13.4,32.0,30.24,,WNW,5.8,,,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-103329,2,2021-06-02 10:10:00.000000000,2021-06-04 16:45:00.000000000,44.428335,-69.316381,44.446695,-69.304011,1.40770979549,Construction on ME-220 NB near MARTIN RD Expect long delays.,2.0,Too Turn Ln,R,Montville,Waldo,ME,04941-4344,US,US/Eastern,KWVL,2021-06-02 09:56:00,71.0,71.0,49.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-103330,2,2021-11-18 19:21:00.000000000,2021-11-18 19:35:00.000000000,40.215507,-79.621964,40.211397,-79.663184,2.19334375972,Slow traffic on I-70 W from W Pennsylvania Ave/N Center Ave (I-70) to Waltz Mill Rd/Exit 54 (I-70) due to roadwork.,,I-70 W,R,Hunker,Westmoreland,PA,15639,US,US/Eastern,KLBE,2021-11-18 19:47:00,39.0,31.0,93.0,28.93,15.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-103331,2,2020-12-28 05:26:00.000000000,2020-12-28 10:58:59.000000000,36.560497,-77.53551999999998,36.5625,-77.536326,0.145443331239,Roadwork on NC--VA State Border (US-301) from Moores Ferry Rd (US-301) to US-301 S - US-301 N.,8884.0,Skippers Rd,R,Emporia,Greensville,VA,23847,US,US/Eastern,KEMV,2020-12-28 05:35:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-103332,2,2021-02-19 06:17:30.000000000,2021-02-19 18:51:18.000000000,35.456919,-97.452082,35.446146,-97.425366,1.67782785118,Slow traffic on I-40 E - US-270 E from Scott St/Exit 154 (I-40) to Sooner Rd/Exit 156 (I-40) due to roadwork.,,I-40 E,R,Oklahoma City,Oklahoma,OK,73115,US,US/Central,KTIK,2021-02-19 05:56:00,12.0,12.0,85.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-103333,2,2016-08-26 09:02:11.000000000,2016-08-26 15:02:11.000000000,33.952911,-84.337052,33.94353,-84.33164000000002,0.7185670187600001,Between Roberts Dr and Ashford Center Pky/Womack Rd - Construction work.,5628.0,Chamblee Dunwoody Rd,L,Atlanta,Dekalb,GA,30338-3702,US,US/Eastern,KPDK,2016-08-26 08:53:00,81.0,,74.0,30.07,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-103334,2,2016-06-24 09:02:12.000000000,2016-06-24 15:02:12.000000000,25.78486,-80.28858000000002,25.781389,-80.28854,0.239836170753,Between Officer Carlos S Stuteville Rd and Blue Lagoon Dr - Construction work.,1394.0,NW 57th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2016-06-24 08:53:00,84.9,,72.0,30.11,10.0,SE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-103335,2,2020-11-04 14:07:30.000000000,2020-11-04 18:19:27.000000000,43.664736,-116.354555,43.661924,-116.354546,0.1942912165399999,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to W McMillan Rd (ID-55) due to roadwork.,3291.0,S Eagle Rd,L,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2020-11-04 13:53:00,71.0,71.0,18.0,27.25,10.0,N,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
