ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-35995,2,2021-07-01 07:14:00.000000000,2021-07-01 11:33:49.000000000,42.28213,-71.04531,42.278187,-71.048284,0.31198425691,Stationary traffic on MA-3 S - I-93 S - US-1 S - Southeast Expy S from Columbia Rd exit [14] to exit [7] due to roadwork.,,I-93 S,R,Dorchester Center,Suffolk,MA,02124,US,US/Eastern,KMQE,2021-07-01 06:53:00,74.0,74.0,87.0,29.79,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-35996,2,2020-09-08 12:56:29.000000000,2020-09-09 02:24:14.000000000,41.868899,-88.281265,41.867938,-88.27941700000002,0.11597323375,Slow traffic from Cleanwater Dr to Douglas Rd due to roadwork.,1300.0,E Fabyan Pkwy,R,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-09-08 12:59:00,60.0,60.0,90.0,29.24,10.0,E,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-35997,2,2021-09-10 09:40:00.000000000,2021-09-10 12:28:57.000000000,40.881083,-73.87849399999998,40.88081500000001,-73.883496,0.261957456384,Slow traffic from Bainbridge Ave to Mosholu Pkwy N due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-09-10 09:51:00,70.0,70.0,57.0,29.85,10.0,NW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-35998,2,2020-05-14 19:07:59.000000000,2020-05-16 05:00:00.000000000,39.19253,-76.77131999999997,39.22058,-76.72344,3.21360741157,Between MD-100/Exit 43 and I-895/Exit 46 - Roadwork. Two lanes closed. Lane blocked.,,I-95 N,R,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,2020-05-14 18:54:00,70.0,70.0,55.0,29.94,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-35999,2,2021-06-27 10:15:00.000000000,2021-06-27 10:28:30.000000000,36.882045,-87.735113,36.894523,-87.755672,1.42620708717,Slow traffic on I-24 W from KY-117/Exit 73 (I-24) to KY-139/Exit 56 (I-24) due to roadwork.,,I-24 W,R,Cadiz,Trigg,KY,42211,US,US/Central,KHOP,2021-06-27 09:56:00,84.0,84.0,67.0,29.48,10.0,SW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-36000,2,2019-07-16 07:03:14.000000000,2019-07-20 07:03:03.000000000,47.575531,-122.14018,47.57164,-122.14123,0.273261425744,At Newport Way - Construction work. Lane blocked.,,150th Ave SE,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,2019-07-16 06:53:00,64.0,64.0,87.0,29.99,8.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-36001,2,2021-11-04 12:13:30.000000000,2021-11-04 12:41:00.000000000,28.593118,-81.368953,28.59308,-81.360949,0.485584399816,Slow traffic on FL-424A - FL-426 from I-4 (FL-426) to FL-527/Orange Ave (FL-426) due to roadwork.,1472.0,W Fairbanks Ave,L,Winter Park,Orange,FL,32789-4806,US,US/Eastern,KORL,2021-11-04 11:53:00,72.0,72.0,87.0,29.97,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-36002,2,2020-04-29 08:04:30.000000000,2020-04-29 17:59:40.000000000,42.89297,-76.11202,42.89212,-76.10542,0.339214777802,Between RT-11a and US-11 - Roadwork. Single alternate lane traffic.,5877.0,Cherry Valley Tpke,R,La Fayette,Onondaga,NY,13084,US,US/Eastern,KSYR,2020-04-29 07:54:00,49.0,44.0,50.0,29.64,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-36003,2,2021-02-05 19:01:00.000000000,2021-02-05 23:15:00.000000000,37.617798,-122.153216,37.5719,-122.264409,6.8638640190499975,Construction on CA-92 WB near TOLL PLZ Expect delays.,,CA-92 W,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2021-02-05 18:54:00,54.0,54.0,62.0,30.07,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-36004,2,2021-06-28 05:47:48.000000000,2021-07-02 01:58:39.000000000,47.129046,-93.270688,47.216151,-93.47537,11.342170503800002,Roadwork on MN-65 (US-2) from US-169/NE 4th St (US-2) to US-2 W - US-2 E.,301.0,Bridge St,R,Warba,Itasca,MN,55793,US,US/Central,KGPZ,2021-06-28 05:56:00,57.0,57.0,100.0,28.66,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-36005,2,2021-11-22 15:56:32.000000000,2021-11-22 16:16:32.000000000,27.848928000000004,-82.690747,27.84474,-82.687766,0.341902683742,Stationary traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,8402.0,US Highway 19 N,L,Pinellas Park,Pinellas,FL,33781-1711,US,US/Eastern,KPIE,2021-11-22 15:53:00,74.0,74.0,59.0,29.9,10.0,NW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-36006,2,2021-07-07 16:54:11.000000000,2021-07-07 17:16:15.000000000,42.146451,-80.039831,42.147705,-80.036362,0.19770514474,Slow traffic on PA-5 Alt - PA-5 from Bacon St to Ge Access Rd due to roadwork.,2013.0,E Lake Rd,R,Erie,Erie,PA,16511-1137,US,US/Eastern,KERI,2021-07-07 16:51:00,86.0,86.0,55.0,29.12,10.0,WSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-36007,2,2018-09-05 06:55:55.000000000,2018-09-10 06:54:46.000000000,33.822002000000005,-117.515116,33.82062,-117.52345,0.487818827164,Between Grand Oaks Ave and Bedford Canyon Rd - Roadwork.,8077.0,Cajalco Rd,R,Corona,Riverside,CA,92883,US,US/Pacific,KAJO,2018-09-06 06:56:00,57.9,,93.0,30.06,4.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-36008,3,2019-12-10 20:02:15.000000000,2019-12-14 20:01:43.000000000,41.74462,-87.83795,41.7576,-87.88226999999998,2.45427972468,Between 88th Ave and 5th Ave - Roadwork. Left lane blocked.,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2019-12-10 19:53:00,19.0,5.0,54.0,29.64,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-36009,1,2021-10-19 00:00:00.000000000,2021-10-29 23:59:00.000000000,28.02533,-82.438339,,,0.10000000149,Road closed due to utility work on Waters Ave both ways from 18th St to Hillsborough Ln.,1808.0,E Waters Ave,L,Tampa,Hillsborough,FL,33604-3561,US,US/Eastern,KTPA,2021-10-19 00:53:00,72.0,72.0,64.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-36010,2,2020-08-24 14:00:00.000000000,2020-08-24 23:45:00.000000000,29.737152,-95.547741,29.737147,-95.54818,0.0263398568612,Construction on FM-1093 WB near BRIARPARK Construction. Right lane closed.,9988.0,Westheimer Rd,R,Houston,Harris,TX,77042-3803,US,US/Central,KMCJ,2020-08-24 13:53:00,91.0,91.0,48.0,29.91,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-36011,4,2021-10-19 00:00:00.000000000,2021-10-21 00:45:00.000000000,39.71940900000001,-104.942546,39.720962,-104.942526,0.107307344783,Construction on N JACKSON ST NB near E 3RD AVE Expect delays.,3766.0,E 2nd Ave,R,Denver,Denver,CO,80206,US,US/Mountain,KBKF,2021-10-19 00:58:00,47.0,47.0,38.0,24.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-36012,3,2020-12-08 19:00:00.000000000,2020-12-09 05:00:00.000000000,41.96629,-87.873901,,,0.0,Center lane closed due to construction work on I-294 Tri-State Tollway Northbound at Lawrence Ave.,,I-294 S,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2020-12-08 18:51:00,35.0,28.0,76.0,29.21,6.0,SW,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-36013,4,2021-09-13 14:24:11.000000000,2021-09-20 23:59:00.000000000,40.406237,-79.978382,40.409319,-79.97744,0.218636991106,Closed road from Wagner Ave to Cresswell St / Burr St due to roadwork.,700.0,Wagner Ave,R,Pittsburgh,Allegheny,PA,15210,US,US/Eastern,KAGC,2021-09-13 14:53:00,78.0,78.0,68.0,28.78,8.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
