ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5969461,2,2020-02-25 09:00:00,2020-02-25 14:00:00,41.073055,-73.801826,,,2.20000004768,Intermittent lane closures due to construction work on Sprain Brook Pkwy Northbound from I-287 Cross Westchester Expy Exit 3 to Grasslands Rd.,,Sprain Brook Pkwy N,R,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2020-02-25 08:56:00,45.0,45.0,76.0,29.4,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5969462,2,2018-10-04 07:03:23,2018-10-09 07:02:36,27.81398,-82.81889,27.81398,-82.81889,0.0,At 164th Ave - Construction work.,,Gulf Blvd,R,Saint Petersburg,Pinellas,FL,33708,US,US/Eastern,KPIE,2018-10-05 06:53:00,77.0,,88.0,30.03,10.0,East,6.9,,Clear,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5969463,3,2019-03-11 20:00:00,2019-03-12 05:01:00,39.129738,-104.863831,,,4.44999980927,2 right lane closed due to construction during the night on I-25 Northbound between Exit 161 CO-105 and Exit 163 County Line Rd.,,I-25 S,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2019-03-11 19:58:00,43.2,39.7,46.0,30.11,10.0,SSE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5969464,2,2021-12-09 11:57:30,2021-12-09 14:20:41,33.465598,-111.931032,33.465655,-111.925537,0.316750191034,Slow traffic from N Galvin Pkwy/N 64th St (E McDowell Rd) to N Hayden Rd (E McDowell Rd) due to roadwork.,6925.0,E McDowell Rd,L,Scottsdale,Maricopa,AZ,85257-3205,US,US/Mountain,KPHX,2021-12-09 11:51:00,67.0,67.0,33.0,28.69,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5969465,2,2018-08-27 19:06:15,2018-08-31 19:05:31,34.818216,-82.290441,34.84188,-82.31675,2.21353657997,Between SC-146/Woodruff Rd/Exit 35 and Roper Mountain Rd/Exit 37 - Construction work. Right lane blocked.,,Golden Strip Fwy N,R,Greenville,Greenville,SC,29607,US,US/Eastern,KGMU,2018-08-27 18:53:00,89.1,,46.0,30.11,10.0,South,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5969466,2,2020-12-17 14:18:13,2021-01-07 14:45:22,33.572066,-81.525309,33.57201,-81.52642900000002,0.0645921860301999,Roadwork on SC-4/State Park Rd/Salley Rd (Wagener Rd/SC-302) from SC-21/New Holland Rd (SC-4/Wagener Rd/SC-302) to SC-4 - SC-215 - SC-302.,4472.0,Wagener Rd,L,Aiken,Aiken,SC,29805-9572,US,US/Eastern,KAIK,2020-12-17 14:15:00,44.0,39.0,78.0,29.48,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5969467,2,2021-05-23 06:49:00,2021-05-23 15:52:00,38.845883,-104.866816,38.839882,-104.858217,0.62133544952,Slow traffic on US-24 E from S 31st St (Midland Expy/US-24) to S 8th St/S Limit St (Midland Expy/W Cimarron St/US-24) due to roadwork.,,W US Highway 24,R,Colorado Springs,El Paso,CO,80904,US,US/Mountain,KAFF,2021-05-23 06:50:00,52.0,52.0,100.0,23.6,10.0,S,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5969468,3,2020-02-13 02:04:24,2020-02-13 04:30:00,47.136299,-122.527382,,,0.8600000143050001,Entry ramp to I-5 Southbound from Gravelly Lake Dr Sw Southbound closed due to construction during the night.,,I-5 S,R,Lakewood,Pierce,WA,98498,US,US/Pacific,KTCM,2020-02-13 01:58:00,32.0,28.0,100.0,29.75,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5969469,4,2021-03-22 07:14:33,2021-03-29 23:59:00,40.806314,-81.348513,40.805595,-81.348556,0.0497290432021,Closed road from Ira Turpin Way NE to Blecker Pl NE due to roadwork.,2098.0,Ira Turpin Way NE,R,Canton,Stark,OH,44705-1418,US,US/Eastern,KCAK,2021-03-22 06:51:00,41.0,36.0,40.0,,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5969470,2,2021-01-14 17:54:53,2021-01-15 01:54:53,44.16167100000001,-121.257896,44.239904,-121.195492,6.226787043119999,Road maintenance operations are occurring causing no to minimum delays. Use caution.,65026.0,N Highway 97,R,Bend,Deschutes,OR,97701-8029,US,US/Pacific,KBDN,2021-01-14 17:55:00,39.0,39.0,65.0,26.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
