ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-252239,2,2020-05-30 20:41:49,2020-05-31 06:00:00,28.45023,-81.42752,28.45023,-81.42752,0.0,At SR-482/W Sand Lake Rd - Roadwork during the night.,,W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2020-05-30 20:42:00,73.0,73.0,93.0,29.93,2.0,W,8.0,1.1,Heavy T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-252240,4,2017-07-21 17:54:57,2017-07-21 23:54:57,40.44285,-79.99094000000002,40.45905,-79.999131,1.19930483975,Between Bedford Ave/Mario Lemieux Pl and I-279 - Roadwork.,,Mario Lemieux Pl,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2017-07-21 17:53:00,84.9,,61.0,29.94,10.0,SSE,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-252241,2,2018-10-31 07:00:00,2018-10-31 17:00:00,41.506516,-81.6493,,,0.0,Road closed due to construction work on 59th St both ways between US-20 Euclid Ave and US-322 Chester Ave.,5922.0,Chester Ave,R,Cleveland,Cuyahoga,OH,44103,US,US/Eastern,KBKL,2018-10-31 06:53:00,62.1,,60.0,29.79,8.0,South,23.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-252242,3,2019-10-17 14:13:00,2019-10-21 14:12:09,38.43688,-123.10384,38.47905,-123.1633,4.34038544246,Between CA-116 and Meyers Grade Rd - Construction work. Roadway reduced to 1 lane.,10098.0,Highway 1,L,Jenner,Sonoma,CA,95450,US,US/Pacific,KSTS,2019-10-17 13:53:00,71.0,71.0,36.0,29.81,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-252243,2,2021-10-20 17:04:30,2021-10-20 17:51:00,33.567585,-112.093645,33.567609000000004,-112.099516,0.338003357685,Stationary traffic from N 7th Ave (W Dunlap Ave) to N 19th Ave (W Dunlap Ave) due to roadwork.,9699.0,N 15th Ln,R,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2021-10-20 16:53:00,83.0,83.0,22.0,28.38,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-252244,2,2020-08-04 18:30:00,2020-08-04 22:30:00,38.37931,-120.986198,38.36592,-121.076468,4.97654809616,One-Way Traffic closure due to Shoulder Work between Edwin Railroad Crossing and Sacramento/Amador County Line,,Michigan Bar Rd,R,Ione,Amador,CA,95640,US,US/Pacific,KMHR,2020-08-04 18:45:00,88.0,88.0,33.0,29.7,10.0,SW,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252245,2,2019-09-27 07:32:15,2019-10-01 07:31:46,41.106891,-92.892191,41.114189,-92.897715,0.580480056653,At CR-H16/19th St - Construction work. Lane blocked.,,Highway 5,R,Lovilia,Monroe,IA,50150,US,US/Central,KOXV,2019-09-27 07:35:00,66.0,66.0,94.0,28.67,10.0,SSW,9.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-252246,2,2021-05-14 10:17:30,2021-05-14 18:09:31,40.715149,-73.828221,40.710079,-73.839171,0.6720018995810001,Slow traffic from I-678/Exit 7 (Interborough Pkwy/Jackie Robinson Pkwy) to Metropolitan Ave/Exit 6 (Interborough Pkwy/Jackie Robinson Pkwy) due to roadwork.,,Jackie Robinson Pkwy S,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-05-14 09:51:00,68.0,68.0,32.0,30.21,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252247,2,2021-09-17 10:45:30,2021-09-17 12:59:41,26.094685,-80.13667,26.092843,-80.137179,0.131130556209,Slow traffic on US-1 S - FL-A1A - FL-5 - FL-84 from SE 22nd St to W State Road 84 / S Andrews Ave due to roadwork.,598.0,SE 22nd St,R,Fort Lauderdale,Broward,FL,33316-3446,US,US/Eastern,KFLL,2021-09-17 10:53:00,87.0,87.0,74.0,30.08,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252248,2,2021-03-09 04:54:30,2021-12-11 20:24:09,33.511449,-112.116975,33.50947,-112.116012,0.1475617020979999,Stationary traffic from W Colter St to I-17 S due to roadwork.,5101.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85017-3203,US,US/Mountain,KPHX,2021-03-09 04:51:00,65.0,65.0,23.0,28.75,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-252249,2,2021-03-04 04:21:00,2021-03-04 17:20:46,33.426365999999994,-112.082428,33.429704,-112.082391,0.230643702903,Stationary traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2314.0,S 7th Ave,R,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,2021-03-04 03:51:00,56.0,56.0,55.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-252250,2,2020-05-27 08:11:41,2020-05-27 18:00:00,42.45887000000001,-79.35347,42.45887000000001,-79.35347,0.0,At RT-394/Exit 60 - Construction work. Left lane blocked.,,I-90 W,R,Dunkirk,Chautauqua,NY,14048,US,US/Eastern,KDKK,2020-05-27 07:53:00,77.0,77.0,54.0,29.36,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252251,4,2020-04-17 22:26:22,2020-04-18 00:26:06,43.151,-77.60831999999998,43.1509,-77.60741,0.0463881868006,At Inner Loop/South Ave/Exit 15 - Roadwork.,,Frederick Douglass-Susan B Anthony Memorial Bridge,R,Rochester,Monroe,NY,14604,US,US/Eastern,KROC,2020-04-17 22:19:00,33.0,29.0,92.0,29.35,3.0,ENE,5.0,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-252252,2,2021-05-13 10:17:26,2021-05-19 23:59:00,43.138171,-76.648703,43.164181,-76.652353,1.80651341145,NYSDOT - Region 3: utility work on NY 38 southbound between Town Line Rd ( CR-129) (Victory) and LAKE RD (Conquest) ; Alternating one-way traffic with flaggers Not currently Scheduled,10701.0,Cooper St,L,Cato,Cayuga,NY,13033,US,US/Eastern,KFZY,2021-05-13 09:54:00,56.0,56.0,49.0,29.76,,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252253,2,2020-09-18 12:01:00,2020-09-18 23:22:53,39.682067,-104.937385,39.68544,-104.963806,1.42408173461,Slow traffic on I-25 from Evans Ave/Exit 203 (I-25) to University Blvd/Exit 205 (I-25) due to maintenance work.,,E Jewell Ave,R,Denver,Denver,CO,80222,US,US/Mountain,KAPA,2020-09-18 11:53:00,79.0,79.0,22.0,24.38,6.0,CALM,0.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252254,2,2021-05-12 04:21:30,2021-05-12 14:29:17,26.203025,-80.159719,26.202108,-80.155813,0.2502976033699999,Stationary traffic on FL-845 from NW 12th Ave to NW 57th Ct due to roadwork.,,NW 12th Ave,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-05-12 03:53:00,80.0,80.0,81.0,30.01,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-252255,2,2021-06-15 20:00:00,2021-06-17 06:45:00,35.221849,-80.868296,35.233876,-80.858276,1.00516716672,In Charlotte / Mile Marker 10.7 Both Directions. NCDOT contractor crews will be working from Sunday night thru Friday 9:00 PM to 6:00 AM Friday night thru Sunday morning 9:00 PM to 9:00 AM.&amp;nbsp; Lane closures will be used for the work. Expect delays. Closures will be possibly installed for both North and South Bound Lanes. Be alert. Closures will be weather permitting.&amp;nbsp;&amp;nbsp;.,,I-77 N,R,Charlotte,Mecklenburg,NC,28203,US,US/Eastern,KCLT,2021-06-15 19:52:00,80.0,80.0,48.0,29.09,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252256,2,2021-07-19 13:26:09,2021-07-19 13:51:20,40.825791,-73.889737,40.826747,-73.887909,0.116177387831,Stationary traffic from Southern Blvd (Westchester Ave) to E 167th St/Longfellow Ave (Westchester Ave) due to roadwork.,1198.0,Westchester Ave,R,Bronx,Bronx,NY,10459-2505,US,US/Eastern,KLGA,2021-07-19 13:51:00,75.0,75.0,71.0,29.94,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-252257,2,2021-12-11 14:32:00,2021-12-11 14:53:00,32.279301000000004,-110.978082,32.286521,-110.978102,0.4988558571109999,Slow traffic on AZ-77 from W Prince Rd (N Oracle Rd/AZ-77) to W Wetmore Rd (N Oracle Rd/AZ-77) due to roadwork.,3998.0,N Oracle Rd,R,Tucson,Pima,AZ,85705-3261,US,US/Mountain,KDMA,2021-12-11 14:58:00,64.0,64.0,32.0,27.25,10.0,NE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-252258,2,2021-10-07 19:02:30,2021-10-07 21:30:54,33.480206,-112.060654,33.48095,-112.065079,0.2601377543629999,Slow traffic from N 10th St to E Verde Ln due to roadwork.,899.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2021-10-07 18:51:00,88.0,88.0,25.0,28.71,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-252259,2,2019-08-13 21:03:17,2019-08-17 21:02:40,33.973211,-83.853205,33.95663,-83.98193,7.46497848652,Between Drowning Creek Rd SE and US-29/GA-124/GA-20/GA-8/Pike St - Construction work.,,University Pkwy,R,Dacula,Gwinnett,GA,30019,US,US/Eastern,KLZU,2019-08-13 20:56:00,85.0,85.0,77.0,28.77,10.0,ESE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-252260,2,2018-08-16 10:16:49,2018-08-20 10:16:14,42.4262,-71.10309000000002,42.50559000000001,-71.12040999999998,5.555907372359999,Between RT-60/Exit 32 and I-95/RT-128/Exit 37 - Roadwork.,,I-93 N,R,Medford,Middlesex,MA,02155,US,US/Eastern,KBOS,2018-08-16 09:54:00,84.0,,61.0,29.98,10.0,West,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-252261,2,2019-12-05 00:00:00,2019-12-21 00:00:00,47.874561,-122.298393,,,0.0,Intermittent lane closures due to construction on 48th Pl both ways at 136th Pl.,13699.0,48th Pl W,L,Edmonds,Snohomish,WA,98026-3416,US,US/Pacific,KPAE,2019-12-05 00:17:00,43.0,43.0,89.0,29.32,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
