ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-203290,2,2019-06-13 12:50:17,2019-06-17 12:50:09,42.824527,-85.98206400000002,42.827148,-85.97655400000002,0.332802559294,At 76th Ave - Roadwork. Right lane blocked.,8076.0,Chicago Dr,L,Zeeland,Ottawa,MI,49464,US,US/Eastern,KBIV,2019-06-13 12:53:00,53.0,53.0,93.0,29.05,7.0,NW,10.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-203291,3,2020-06-25 21:00:00,2020-06-26 05:00:00,47.78292800000001,-122.316116,,,1.03999996185,Exit ramp from I-5 Northbound to 236th St Sw Westbound closed due to construction during the night.,,I-5 N,R,Mountlake Terrace,Snohomish,WA,98043,US,US/Pacific,KPAE,2020-06-25 20:53:00,66.0,66.0,70.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-203292,2,2019-03-27 09:00:00,2019-03-27 15:00:00,33.773933,-118.038498,,,0.8899999856949999,Right lane closed due to bridge maintenance work on Bolsa Chica Rd Northbound between Duncannon Ave and Garden Grove Blvd.,,Garden Grove Blvd,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-03-27 08:58:00,58.6,,88.0,30.09,6.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-203293,2,2021-08-25 11:54:00,2021-08-25 13:57:15,42.085203,-87.980465,42.082977,-87.980457,0.153802499006,Slow traffic from E Euclid Ave (N Arlington Heights Rd) to US-14/E Northwest Hwy (Arlington Heights Rd) due to roadwork.,258.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-08-25 11:52:00,89.0,89.0,61.0,29.38,10.0,NW,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-203294,2,2020-09-18 13:19:00,2020-09-19 00:02:39,27.83878300000001,-82.786957,27.839668,-82.787625,0.0735166885336,Stationary traffic on US-19 Alt N - FL-595 - County Hwy-694 from US-19 Alt to 110th Ln due to resurfacing work.,7331.0,Seminole Blvd,R,Seminole,Pinellas,FL,33772-5939,US,US/Eastern,KPIE,2020-09-18 12:53:00,88.0,88.0,70.0,29.89,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-203295,2,2021-03-23 07:37:00,2021-03-24 16:39:15,41.961432,-80.34450799999998,41.945452,-80.398308,2.9767918989,Construction on I-90 WB near MP 9 Allow extra time.,,I-90 W,R,Girard,Erie,PA,16417,US,US/Eastern,KERI,2021-03-23 07:51:00,49.0,44.0,32.0,29.37,10.0,SSE,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-203296,2,2021-05-05 10:13:30,2021-05-06 09:27:30,40.371447,-75.918587,40.369515,-75.932859,0.763050086658,Slow traffic on PA-12 W from N 11th St (Warren St Byp/PA-12) to PA-61/Centre Ave/Pottsville Pike (Warren St Byp/PA-12) due to roadwork.,,Warren Street Byp W,R,Reading,Berks,PA,19605,US,US/Eastern,KRDG,2021-05-05 09:54:00,64.0,64.0,93.0,29.3,2.0,S,3.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-203297,2,2021-05-04 05:57:00,2021-05-04 08:17:48,30.259997,-95.293316,30.257055,-95.312221,1.14641877484,Slow traffic on FM-2090 from Tommy Smith Rd to FM 1485 Rd due to roadwork.,18094.0,FM 2090 Rd,L,Conroe,Montgomery,TX,77306-7935,US,US/Central,KCXO,2021-05-04 05:53:00,76.0,76.0,91.0,29.48,8.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-203298,2,2021-04-06 11:30:00,2021-12-05 18:35:00,42.34295,-78.455838,42.337697,-78.4577,0.375198520243,Roadwork on NY-98 (Franklinville) (North) (NY-16) from Park Sq (NY-98/Main St/NY-16) to NY-16 - NY-98.,75.0,N Main St,R,Franklinville,Cattaraugus,NY,14737-1034,US,US/Eastern,KOLE,2021-04-06 11:35:00,55.0,55.0,41.0,27.79,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-203299,2,2021-02-16 16:10:03,2021-02-16 19:08:41,33.43076,-89.155727,33.441589,-89.15160999999998,0.7849658455419999,Roadwork on Reform-Sturgis Rd (MS-15) from US-82/MS-403/West St (MS-15) to MS-15.,17198.0,State Highway 15,R,Ackerman,Choctaw,MS,39735,US,US/Central,KSTF,2021-02-16 16:15:00,23.0,16.0,86.0,29.88,7.0,E,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
