ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5980709,2,2021-07-22 14:15:21,2021-07-22 14:28:21,42.879164,-85.134199,42.879155,-85.12154,0.64093810702,Slow traffic on I-96 E from Nash Hwy/Exit 59 (I-96) to MI-66/Exit 67 (I-96) due to roadwork.,,I-96 E,R,Saranac,Ionia,MI,48881,US,US/Eastern,KY70,2021-07-22 14:16:00,77.0,77.0,38.0,29.32,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980710,2,2020-10-21 14:40:30,2020-10-21 16:13:00,45.213196,-118.026001,45.198893,-118.014373,1.1388783139899998,Slow traffic on I-84 from Ladd Canyon Rd/Exit 270 (I-84) to Exit 273 (I-84) due to roadwork.,,I-84 E,R,North Powder,Union,OR,97867,US,US/Pacific,KBKE,2020-10-21 14:53:00,55.0,55.0,31.0,26.52,10.0,NW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980711,2,2020-09-08 13:55:23,2020-09-09 09:55:58,39.452666,-76.64276,39.456046,-76.64858000000002,0.388515581621,Roadwork on I-83 from Timonium Rd/Exit 16 (I-83) to Padonia Rd/Exit 17 (I-83).,,I-83 N,R,Lutherville Timonium,Baltimore County,MD,21093,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980712,2,2021-10-24 14:51:30,2021-10-24 16:52:42,30.467122,-91.105963,30.471123,-91.108229,0.307620851331,Stationary traffic on US-190 W - US-61 N from Tom Dr to S Choctaw Dr due to roadwork.,7955.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8106,US,US/Central,KBTR,2021-10-24 14:53:00,70.0,70.0,93.0,29.84,9.0,ENE,3.0,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980713,2,2021-10-18 10:30:00,2021-10-25 14:15:00,33.508364,-112.272495,33.508321,-112.272944,0.0260371628859,Construction on CAMELBACK RD near 99TH AVE Allow extra time.,9898.0,W Camelback Rd,R,Glendale,Maricopa,AZ,85305-3130,US,US/Mountain,KGEU,2021-10-18 10:58:00,72.0,72.0,34.0,28.74,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5980714,3,2020-05-03 08:16:55,2020-06-30 03:16:27,38.61684,-90.2425,38.61228,-90.21512,1.5113678576700005,At I-55/Exit 290 - Construction work.,,I-44 E,R,Saint Louis,St. Louis City,MO,63110,US,US/Central,KCPS,2020-05-03 07:53:00,65.0,65.0,70.0,29.51,10.0,NE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980715,2,2021-03-21 13:58:32,2021-03-21 20:41:30,29.753709000000004,-96.258735,29.758626,-96.220397,2.3245928133,Slow traffic on US-90 E - I-10 E from Beckendorff Rd/Exit 713 (I-10) to Pyka Rd/Exit 716 (I-10) due to roadwork.,,I-10 E,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-03-21 13:55:00,68.0,68.0,49.0,,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980716,3,2019-12-19 09:00:00,2019-12-25 16:00:00,26.49275,-81.800926,,,0.0,Intermittent lane closures due to maintenance work on CR-840 Alico Rd at Three Oaks Pkwy.,16551.0,Three Oaks Pkwy,L,Fort Myers,Lee,FL,33967,US,US/Eastern,KRSW,2019-12-19 08:53:00,53.0,53.0,71.0,30.15,10.0,NNE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5980717,3,2018-12-26 09:30:00,2018-12-28 15:00:00,38.83233,-77.21859,38.8294,-77.21925999999998,0.205630550189,Ramp to I-495/Capital Beltway Southbound - Construction work. Lane blocked.,,Capital Beltway S,R,Annandale,Fairfax County,VA,22003,US,US/Eastern,KDAA,2018-12-26 09:56:00,38.5,,59.0,30.59,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5980718,2,2019-01-21 08:20:57,2019-01-26 23:59:00,34.046040000000005,-118.334747,,,0.0,Restrictions due to construction work on West Blvd both ways between Dockweiler St and 16th Pl.,1600.0,West Blvd,L,Los Angeles,Los Angeles,CA,90019-5804,US,US/Pacific,KCQT,2019-01-21 08:47:00,57.0,,39.0,30.12,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
