ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-69660,2,2020-11-02 16:30:00,2020-11-14 00:15:00,33.480418,-111.926046,33.480421,-111.926255,0.0120462553561,7134 E THOMAS RD - Construction - WB Thomas Rd curb lane restricted just west of Thomas Rd; NB/SB 71st St flagger setup just north of Thomas Rd; NB 71st St curb restricted,,E Thomas Rd,R,Scottsdale,Maricopa,AZ,85251,US,US/Mountain,KPHX,2020-11-02 16:51:00,91.0,91.0,12.0,28.78,10.0,E,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69661,2,2021-06-12 07:30:00,2021-06-12 16:30:00,35.903728,-79.052643,,,0.7300000190729999,One lane closed due to construction work on Manning Dr both ways between Emergency Room Dr and West Dr.,130.0,Manning Dr,L,Chapel Hill,Orange,NC,27599-6117,US,US/Eastern,KIGX,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69662,2,2021-12-14 12:57:30,2021-12-14 13:18:30,33.803045000000004,-84.407753,33.8102,-84.407792,0.4943684872789999,Slow traffic on GA-3 - US-41 S - US-41 N from 17th St NW (US-41) to Collier Rd (US-41) due to roadwork.,,GA-401 N,R,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,2021-12-14 12:53:00,61.0,61.0,42.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69663,2,2021-07-04 22:47:42,2021-07-05 01:43:23,45.13645800000001,-92.75832,45.035426,-92.792362,7.1754622439,Construction on MN-95 SB near SQUARE LAKE TRL Allow extra time.,12950.0,Saint Croix Trl N,L,Stillwater,Washington,MN,55082-8556,US,US/Central,K21D,2021-07-04 22:55:00,82.0,82.0,58.0,28.81,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-69664,2,2021-12-17 13:32:30,2021-12-17 14:04:00,45.594481,-118.646141,45.588633,-118.641279,0.467464749819,Stationary traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-12-17 13:53:00,41.0,41.0,62.0,28.7,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69665,2,2021-09-25 11:16:00,2021-09-25 16:37:29,39.763711,-86.342015,39.763699,-86.33254000000002,0.5032306460189999,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10189.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7429,US,US/Eastern,KIND,2021-09-25 10:54:00,60.0,60.0,69.0,29.22,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69666,2,2021-04-06 06:17:30,2021-04-06 17:30:50,41.796309,-87.684128,41.793603,-87.683448,0.190219693719,Slow traffic from W 53rd St to S Western Blvd due to roadwork.,5351.0,S Western Ave,L,Chicago,Cook,IL,60609-5423,US,US/Central,KMDW,2021-04-06 05:53:00,59.0,59.0,62.0,29.22,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-69667,3,2019-02-21 17:27:31,2019-02-25 18:00:46,41.49123,-81.67039100000002,41.47335,-81.66018000000003,1.34370620246,Between 14th St/Exit 162 and OH-14/Broadway Ave/Exit 161 - Roadwork. Roadway reduced to 1 lane.,,I-77 N,R,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2019-02-21 17:53:00,35.1,25.9,72.0,30.21,10.0,West,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69668,2,2021-08-18 20:51:00,2021-08-18 21:03:00,39.44155,-80.17080899999998,39.45501,-80.146989,1.57481813341,Slow traffic on I-79 N from US-250/Exit 132 (I-79) to Pleasant Valley Rd/Exit 135 (I-79) due to roadwork.,,I-79 N,R,Fairmont,Marion,WV,26554,US,US/Eastern,KCKB,2021-08-18 20:53:00,73.0,73.0,93.0,28.82,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-69669,2,2021-07-05 21:01:00,2021-11-17 16:05:00,42.075851,-122.604248,42.060434,-122.607421,1.0775741491500002,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-07-05 20:53:00,89.0,89.0,22.0,28.51,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-69670,2,2018-10-17 07:28:38,2018-10-17 11:28:38,46.126486,-123.800377,46.126529,-123.800663,0.0140140807828,At Youngs River Rd - Maintenance work.,36503.0,Valley Vista Ln,L,Astoria,Clatsop,OR,97103-8113,US,US/Pacific,KAST,2018-10-17 07:55:00,41.0,,96.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-69671,2,2021-07-12 03:36:35,2021-07-18 02:59:21,35.897533,-80.646254,35.90727800000001,-80.622287,1.50086416297,Roadwork on US-64/Exit 162 (I-40) from US-64/Exit 168 (I-40) to I-40 E.,,I-40 E,R,Mocksville,Davie,NC,27028,US,US/Eastern,KEXX,2021-07-12 03:35:00,74.0,74.0,100.0,29.32,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-69672,2,2021-10-12 18:53:00,2021-12-16 13:05:50,25.925341,-80.153943,25.926209,-80.154884,0.0837612259085,Slow traffic on US-1 N - FL-826 - FL-5 from US-1 to W Dixie Hwy due to roadwork.,16239.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-4305,US,US/Eastern,KHWO,2021-10-12 18:53:00,81.0,81.0,69.0,29.92,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-69673,2,2021-03-10 08:06:25,2021-03-10 16:06:25,45.70005,-118.691219,45.703125,-118.684109,0.403547720686,Road maintenance operations are occurring. Use caution.,,NE Highway 11,R,Adams,Umatilla,OR,97810,US,US/Pacific,KPDT,2021-03-10 07:53:00,37.0,37.0,65.0,28.32,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69674,3,2020-10-22 10:53:26,2020-11-05 23:59:00,40.642948,-89.542343,,,2.43000006676,Exit ramp from I-74 Westbound at Exit 98 to Fahey Hollow Dr Southbound closed due to construction work.,283.0,High Point Ln,R,East Peoria,Tazewell,IL,61611,US,US/Central,KPIA,2020-10-22 10:54:00,64.0,64.0,93.0,29.27,5.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69675,2,2016-10-14 06:41:44,2016-10-14 10:00:00,33.877022,-118.1427,,,0.01,Entry ramp closed due to paving repairs on CA-91 Eastbound at Exits 15 15A CA-19 Lakewood Blvd.,,Lakewood Blvd,R,Bellflower,Los Angeles,CA,90706,US,US/Pacific,KLGB,2016-10-14 06:45:00,62.1,,86.0,30.01,4.0,ENE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-69676,2,2021-06-26 14:31:31,2021-06-26 17:17:14,40.059529,-85.652784,40.06185,-85.653657,0.166878581562,Stationary traffic on IN-9 - IN-236 from I-69 S to Jaysue St due to roadwork.,5498.0,S Scatterfield Rd,L,Anderson,Madison,IN,46013-3139,US,US/Eastern,KAID,2021-06-26 14:59:00,82.0,82.0,58.0,28.95,10.0,S,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69677,2,2021-12-29 08:21:00,2021-12-31 01:01:49,47.30402700000001,-114.289759,47.310116,-114.298256,0.579196589296,Roadwork on US-93 (MT-200) from MT-212 (MT-200) to MT-200.,11084.0,MT Highway 200,R,Dixon,Sanders,MT,59831-9502,US,US/Mountain,KMSO,2021-12-29 07:53:00,11.0,11.0,81.0,26.4,9.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-69678,2,2021-12-27 16:03:00,2021-12-27 18:15:29,40.818765,-73.928306,40.818401,-73.926822,0.0815704361808,Stationary traffic from I-87/Major Deegan Expy (E 149th St) to Melrose Ave (E 149th St) due to roadwork.,140.0,E 149th St,R,Bronx,Bronx,NY,10451-5316,US,US/Eastern,KLGA,2021-12-27 15:51:00,37.0,31.0,59.0,29.98,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-69679,3,2019-08-27 23:34:59,2019-08-28 05:01:00,33.027618,-117.275223,,,0.569999992847,Entry ramp to I-5 Northbound from Birmingham Dr closed due to construction work.,1652.0,Villa Cardiff Dr,R,Cardiff By the Sea,San Diego,CA,92007,US,US/Pacific,KCRQ,2019-08-27 23:53:00,71.0,71.0,78.0,29.54,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-69680,2,2021-08-04 07:47:00,2021-08-04 09:49:16,42.138854,-87.961759,42.138811,-87.957379,0.224425643323,Stationary traffic on IL-68 from Arlington Heights Rd (W Dundee Rd/IL-68) to Schoenbeck Rd/St Armand Ln (W Dundee Rd/IL-68) due to roadwork.,127.0,W Dundee Rd,R,Buffalo Grove,Cook,IL,60089-3706,US,US/Central,KPWK,2021-08-04 07:52:00,69.0,69.0,75.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69681,2,2021-12-16 06:39:30,2021-12-16 08:44:19,33.467046999999994,-112.151783,33.464872,-112.151828,0.1503005693,Slow traffic from W Thomas Rd (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1717.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-12-16 06:51:00,41.0,38.0,79.0,28.9,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-69682,2,2021-12-31 14:17:30,2021-12-31 16:48:38,33.218425,-96.734865,33.219539000000005,-96.732772,0.143389816511,Slow traffic on FM-2478 - US-380 E from University Business Dr to County Road 853 due to roadwork.,9091.0,W University Dr,L,Mckinney,Collin,TX,75071-1017,US,US/Central,KTKI,2021-12-31 14:53:00,68.0,68.0,87.0,29.09,7.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69683,2,2020-04-10 07:13:54,2020-04-10 17:00:00,39.77253,-74.91291,39.74593,-74.91069,1.84166365963,At Tansboro Rd/Cooper Folly Rd - Roadwork. Right lane closed.,509.0,Route 73,R,Atco,Camden,NJ,08004,US,US/Eastern,KVAY,2020-04-10 06:54:00,41.0,34.0,55.0,29.43,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69684,2,2021-05-19 21:00:00,2021-05-20 05:00:00,33.957206,-84.496461,33.960016,-84.49623100000002,0.194599426882,Roadwork on S Marietta Pkwy SE from Roswell Rd to GA-120.,1572.0,S Marietta Pkwy SE,R,Marietta,Cobb,GA,30068,US,US/Eastern,KMGE,2021-05-19 20:56:00,74.0,74.0,54.0,29.1,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-69685,4,2021-06-22 07:00:00,2021-06-22 17:45:00,37.116337,-79.243495,37.070832,-79.25021600000002,3.165840208120001,Construction on WARDS RD SB near STONE MILL RD Road closed. Take alternate route.,7720.0,Wards Rd,R,Hurt,Pittsylvania,VA,24563,US,US/Eastern,KLYH,2021-06-22 06:54:00,73.0,73.0,81.0,28.78,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-69686,2,2020-06-29 06:30:12,2020-06-29 18:00:00,43.36064,-73.39376,43.39327,-73.26316,6.93547872268,Between CR-17/Strainer Ln and RT-40 (West) - Resurfacing work. Roadway reduced to 1 lane.,4778.0,State Route 149,L,Hartford,Washington,NY,12838-2208,US,US/Eastern,KGFL,2020-06-29 06:27:00,67.0,67.0,90.0,29.48,10.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69687,2,2021-10-19 14:09:00,2021-10-19 16:27:51,41.864923,-88.313826,41.864203,-88.31603199999998,0.123933566414,Slow traffic on IL-31 from Forest View Dr to Allen Dr due to roadwork.,2048.0,S Batavia Ave,L,Geneva,Kane,IL,60134-3325,US,US/Central,KDPA,2021-10-19 13:52:00,70.0,70.0,44.0,29.26,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69688,2,2019-07-17 06:30:00,2019-07-18 18:30:00,37.20776400000001,-105.42506000000002,37.221913,-105.426267,0.979856143149,At County Road W.5 - Construction work.,999.0,Main St,L,Sanford,Costilla,CO,81151,US,US/Mountain,KALS,2019-07-17 06:52:00,53.0,53.0,83.0,22.9,10.0,W,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69689,2,2021-02-16 15:53:05,2021-02-16 18:25:31,33.188227000000005,-94.396837,33.190717,-94.425717,1.6787343064500002,Roadwork on TX-8 (TX-77) from FM-994 (TX-77) to TX-77.,,TX-77,R,Douglassville,Cass,TX,75560,US,US/Central,KTXK,2021-02-16 15:53:00,26.0,19.0,49.0,29.76,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69690,3,2019-10-09 20:01:36,2019-10-13 20:01:31,45.65596,-122.57744,45.64763,-122.66207,4.12773863874,Between I-205 and WA-500/39th St/Exit 2 - Construction work.,,NE Fourth Plain Blvd,R,Vancouver,Clark,WA,98662,US,US/Pacific,KPDX,2019-10-09 19:53:00,50.0,50.0,48.0,30.34,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-69691,2,2021-08-10 12:04:27,2021-09-03 18:00:00,42.520908,-82.921532,,,0.0,Two lanes closed due to construction work on M-3 Gratiot Ave Northbound between Common Rd and Maryland St.,30545.0,Gratiot Ave,L,Roseville,Macomb,MI,48066-1775,US,US/Eastern,KDET,2021-08-10 12:01:00,84.0,84.0,63.0,29.25,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69692,2,2020-06-18 11:50:03,2020-06-22 11:49:22,35.22346,-80.84852,35.22418,-80.84746,0.0778096387238,At Levine Avenue of the Arts - Construction work.,600.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28202-1842,US,US/Eastern,KCLT,2020-06-18 11:52:00,73.0,73.0,66.0,29.31,10.0,WSW,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69693,2,2021-04-08 03:01:30,2021-04-09 18:46:30,33.495026,-112.104554,33.495103,-112.113424,0.5111109494120001,Stationary traffic from N 19th Ave (W Indian School Rd) to I-17/Black Canyon Hwy (W Indian School Rd) due to roadwork.,2103.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85015-5309,US,US/Mountain,KPHX,2021-04-08 02:51:00,71.0,71.0,19.0,28.68,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-69694,2,2021-12-11 16:15:00,2021-12-11 16:56:00,42.76911,-105.432855,42.760096,-105.41593,1.0606340558299998,Slow traffic on US-20 E - I-25 S - US-87 S - US-26 E from Cherokee Trl/Sunflower Trl/Exit 146 (I-25) to I-25/Exit 140 (I-25) due to roadwork.,,I-25 S,R,Douglas,Converse,WY,82633,US,US/Mountain,KDGW,2021-12-11 15:53:00,32.0,19.0,48.0,24.83,10.0,W,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69695,2,2018-05-16 09:36:40,2018-05-16 15:39:09,41.18324000000001,-79.53444,41.195829,-79.504322,1.7913441203799998,At PA-66/Exit 60 - Roadwork. Lane blocked.,,I-80 E,R,Knox,Clarion,PA,16232,US,US/Eastern,KFKL,2018-05-16 09:33:00,62.6,,77.0,30.04,10.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69696,2,2019-03-15 08:02:23,2019-03-19 08:01:43,37.248888,-121.881355,37.250281,-121.878298,0.1937308934079999,At Plaza Way - Construction work.,1228.0,Blossom Hill Rd,L,San Jose,Santa Clara,CA,95118-3104,US,US/Pacific,KRHV,2019-03-15 08:47:00,48.2,,71.0,30.24,10.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69697,2,2021-11-12 16:17:28,2021-11-12 18:19:20,42.416904,-76.52539300000002,42.414136,-76.532286,0.400258269794,Stationary traffic on NY-13 - NY-34 - NY-96 from NY-79/W Green St (NY-34/NY-13/S Fulton St/NY-96) to NY-327 (NY-96) due to roadwork.,473.0,Elmira Rd,R,Ithaca,Tompkins,NY,14850-5128,US,US/Eastern,KITH,2021-11-12 15:56:00,52.0,52.0,47.0,28.7,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69698,4,2021-02-12 04:49:16,2021-02-19 23:59:00,34.818584,-77.566734,34.823783,-77.568088,0.367334987708,Closed road from Catherine Lake Rd to Wagonwheel Ln due to roadwork.,2144.0,Catherine Lake Rd,R,Richlands,Onslow,NC,28574-8123,US,US/Eastern,KOAJ,2021-02-12 04:56:00,39.0,33.0,96.0,30.02,7.0,NNE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-69699,2,2021-03-09 05:05:00,2021-03-09 14:44:00,28.811351,-81.356081,28.811949,-81.363039,0.423260611207,Stationary traffic on FL-46 from I-4 (FL-46) to Orange Blvd (FL-46) due to roadwork.,5454.0,W State Road 46,L,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2021-03-09 04:53:00,54.0,54.0,80.0,30.4,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-69700,2,2021-12-03 12:55:00,2021-12-03 13:21:30,36.553391,-110.520393,36.562444,-110.499505,1.31726076737,Slow traffic on US-160 W - US-160 E from Indian Rte 6312 (US-160) to Tsiegi Canyon Rd (US-160) due to roadwork.,,US-160 E,R,Kayenta,Navajo,AZ,86033,US,US/Mountain,KPGA,2021-12-03 12:53:00,54.0,54.0,28.0,25.79,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69701,2,2020-04-05 11:37:45,2020-08-15 02:10:51,47.69665,-116.77665,47.66977,-116.75093,2.20921752552,Between 4th St/Exit 13 and I-90-BR/E Sherman Ave/Exit 15 - Roadwork.,,I-90 E,R,Coeur D Alene,Kootenai,ID,83814,US,US/Pacific,KCOE,2020-04-25 09:56:00,53.0,53.0,64.0,27.61,10.0,S,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69702,4,2021-04-12 20:59:40,2021-04-13 07:41:43,40.701125,-74.015571,40.696823,-74.013968,0.308872916101,Construction on Hugh Carey Tunnel West Tube Manhattan Side (Manhattan) to Brooklyn Side (New York) all lanes closed with two-way traffic in the east tube.,,Brooklyn Battery Tunl E,R,Manhattan,New York,NY,10004,US,US/Eastern,KJRB,2021-04-12 20:51:00,48.0,45.0,93.0,29.81,5.0,NNE,6.0,0.07,Light Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-69703,2,2020-04-21 15:24:51,2020-04-22 15:24:51,38.82462,-104.84014,38.82462,-104.84014,0.0,At W Brookside St - Construction work.,798.0,Abbot Ln,L,Colorado Springs,El Paso,CO,80905-1801,US,US/Mountain,KCOS,2020-04-21 15:10:00,60.0,60.0,33.0,23.86,10.0,SW,32.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69704,2,2017-03-27 07:03:04,2017-03-27 13:03:04,42.130433,-75.89394,42.11149,-75.8984,1.3286448891,Between Old State Rd and Frederick St - Construction work.,,NY-7 E,R,Binghamton,Broome,NY,13901,US,US/Eastern,KBGM,2017-03-27 07:09:00,36.0,30.3,100.0,29.99,0.8,South,6.9,0.0,Mist,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69705,2,2021-10-25 09:00:00,2021-10-25 15:00:00,44.890907,-93.39949,44.893051,-93.41713,0.876065840696,Lane closed on MN-62 W from Gleason Rd (MN-62) to CR-61/Shady Oak Rd (MN-62) due to roadwork.,,US-169 S,R,Minneapolis,Hennepin,MN,55436,US,US/Central,KFCM,2021-10-25 08:53:00,37.0,32.0,82.0,29.17,10.0,NNE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-69706,2,2020-05-26 08:01:42,2020-05-27 15:59:59,37.35497,-77.41335,37.35497,-77.41335,0.0,At VA-10/W Hundred Rd - Roadwork.,,W Hundred Rd,R,Chester,Chesterfield,VA,23831,US,US/Eastern,KFCI,2020-05-26 07:56:00,61.0,61.0,100.0,29.95,2.0,E,13.0,0.0,Fog,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-69707,2,2018-10-23 05:00:00,2018-11-20 04:58:00,40.598309,-74.09479499999998,,,0.0,Road closed intermittently due to construction work on Mountainside Rd both ways in Staten Island.,99.0,Mountainside Rd,R,Staten Island,Richmond,NY,10304-3125,US,US/Eastern,KEWR,2018-10-23 04:51:00,46.0,,76.0,30.1,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-69708,2,2020-09-30 13:24:00,2020-10-01 03:33:30,29.531973,-95.505644,29.530709,-95.50701,0.119878934846,Slow traffic from Senior Rd (Fort Bend Pkwy) to TX-6 (Fort Bend Pkwy) due to roadwork.,,Fort Bend Pkwy,R,Missouri City,Fort Bend,TX,77459,US,US/Central,KAXH,2020-09-30 13:15:00,81.0,81.0,31.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
