ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-8518,2,2019-04-01 05:36:00.000000000,2020-07-02 17:37:04.000000000,46.949547,-119.96178700000002,46.946807,-120.201337,11.300504527,I-90 both directions milepost 34 to 136 North Bend to Vantage: Construction and maintenance projects will cause delays across I-90 between North Bend and Vantage due to rolling slowdowns and lane closures. Please plan for added travel time in order to make it to your destination on time.,,I-90 W,R,Royal City,Grant,WA,99357,US,US/Pacific,KHMS,2019-04-01 05:53:00,39.0,33.0,82.0,28.94,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-8519,2,2020-10-14 11:34:00.000000000,2020-10-15 00:32:00.000000000,40.75652,-73.994003,40.75467,-73.995363,0.146305466951,Stationary traffic from W 39th St (9th Ave) to 34th St (9th Ave) due to roadwork.,392.0,W 39th St,L,New York,New York,NY,10018-1402,US,US/Eastern,KNYC,2020-10-14 11:51:00,62.0,62.0,56.0,29.89,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-8520,2,2021-11-30 15:31:30.000000000,2021-11-30 17:35:52.000000000,30.408389,-97.680371,30.407986,-97.676085,0.256911935829,Slow traffic on FM-734 from Metric Blvd (W Parmer Ln/FM-734) to I-35 (E Parmer Ln/FM-734) due to roadwork.,,Willow Bend Dr,R,Austin,Travis,TX,78727,US,US/Central,KATT,2021-11-30 15:51:00,73.0,73.0,39.0,29.36,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-8521,2,2021-07-29 11:57:30.000000000,2021-07-29 13:26:30.000000000,41.957724,-87.737392,41.96098,-87.74255500000002,0.3478207748449999,Slow traffic on I-94 W - I-90 W - Kennedy Expy W from Keeler Ave/Exit 44A (I-90/I-94) to I-90/I-94 (Chicago) (North) (I-90/I-94) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-07-29 11:51:00,85.0,85.0,67.0,29.17,10.0,NW,15.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-8522,2,2018-05-18 09:00:54.000000000,2018-05-18 15:00:54.000000000,34.01381,-84.54843000000002,34.013760999999995,-84.546369,0.1180856057059999,Between Bells Ferry Rd and GA-754/Canton Rd - Construction work.,2574.0,Bells Ferry Rd,R,Marietta,Cobb,GA,30066,US,US/Eastern,KRYY,2018-05-18 08:48:00,69.1,,90.0,29.13,10.0,SE,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-8523,2,2020-04-03 07:00:51.000000000,2020-04-03 17:00:00.000000000,42.56829000000001,-88.11646999999998,42.56851,-88.15807,2.11688098046,Between US-45/200th Ave/Bristol Rd and CR-B/288th Ave - Roadwork. Right lane closed.,,Antioch Rd,R,Salem,Kenosha,WI,53168,US,US/Central,KENW,2020-04-03 06:53:00,44.0,44.0,73.0,29.3,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-8524,2,2021-10-05 06:40:30.000000000,2021-10-05 08:15:00.000000000,41.813384,-87.723694,41.821256,-87.723908,0.544015017425,Slow traffic from W 47th St (S Pulaski Rd) to I-55/Adlai E Stevenson Expy (S Pulaski Rd) due to roadwork.,4399.0,S Pulaski Rd,L,Chicago,Cook,IL,60632-4008,US,US/Central,KMDW,2021-10-05 06:53:00,66.0,66.0,75.0,29.48,10.0,NNE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-8525,4,2020-09-05 12:11:38.000000000,2020-09-13 06:59:00.000000000,37.169244,-80.421483,37.168955,-80.420289,0.0687043758110999,Closed road from N Franklin St to Market St due to roadwork.,2898.0,N Franklin St,L,Christiansburg,Montgomery,VA,24073-6522,US,US/Eastern,KBCB,2020-09-05 12:15:00,71.0,71.0,47.0,28.1,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-8526,4,2017-03-24 13:18:07.000000000,2017-03-24 19:18:07.000000000,42.117587,-79.199565,42.11896,-79.19805,0.122589459321,Closed at CR-380/Work St - Closed.,3.0,Homestead St,L,Falconer,Chautauqua,NY,14733-1526,US,US/Eastern,KJHW,2017-03-24 13:15:00,55.4,,58.0,30.04,10.0,SW,17.3,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-8527,2,2021-10-24 00:02:00.000000000,2021-10-24 02:03:32.000000000,41.110845,-88.413699,41.122419,-88.41410400000002,0.799965066743,Roadwork on Historic IL-66 (IL-47) from Gardner Rd (IL-47) to IL-47.,11969.0,S State Route 47,L,Dwight,Grundy,IL,60420,US,US/Central,KPNT,2021-10-24 00:15:00,47.0,42.0,63.0,29.31,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-8528,2,2021-01-05 14:06:00.000000000,2021-01-06 02:21:55.000000000,33.64020900000001,-112.06658600000002,33.640924,-112.065408,0.0838577694256,Slow traffic from N 3rd St to E Danbury Rd due to roadwork.,607.0,E Bell Rd,R,Phoenix,Maricopa,AZ,85022-2312,US,US/Mountain,KDVT,2021-01-05 13:53:00,66.0,66.0,21.0,28.4,10.0,WSW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-8529,2,2021-06-10 00:00:00.000000000,2021-06-15 00:45:00.000000000,39.689344,-104.968728,39.68695,-104.968741,0.165411090577,Construction on S FRANKLIN ST SB near E FLORIDA AVE Expect delays.,1598.0,E Florida Ave,R,Denver,Denver,CO,80210-2315,US,US/Mountain,KAPA,2021-06-10 00:53:00,70.0,70.0,68.0,24.24,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-8530,4,2017-09-08 20:00:00.000000000,2017-09-09 09:00:00.000000000,47.922092,-122.214549,47.922518,-122.260846,2.14385066347,Closed between I-5 and 20th Ave - Closed. Construction work.,,Boeing Fwy,R,Everett,Snohomish,WA,98208,US,US/Pacific,KPAE,2017-09-08 19:53:00,62.1,,93.0,29.96,5.0,North,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-8531,2,2020-05-24 18:53:52.000000000,2020-05-25 06:00:00.000000000,41.56134,-81.59204,41.56849,-81.57298,1.10223449,Between Eddy Rd/Exit 178 and 156th St/Exit 181 - Bridge maintenance work.,,OH-2 E,R,Cleveland,Cuyahoga,OH,44108,US,US/Eastern,KBKL,2020-05-24 18:53:00,85.0,85.0,46.0,29.32,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-8532,2,2021-11-07 21:00:00.000000000,2021-11-11 05:45:00.000000000,33.667246,-112.207298,33.667273,-112.20674,0.0321416680331,Construction on W BEARDSLEY RD EB near N 73RD AVE Left lane closed. Expect delays.,6883.0,W Beardsley Rd,R,Glendale,Maricopa,AZ,85308,US,US/Mountain,KDVT,2021-11-07 20:53:00,69.0,69.0,29.0,28.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-8533,2,2021-06-29 13:21:27.000000000,2021-09-27 00:43:59.000000000,40.786512,-73.95245200000002,40.79355200000001,-73.947273,0.556776189568,Construction on PARK AVE near E 98TH ST Allow extra time.,,E 96th St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2021-06-29 12:51:00,94.0,94.0,49.0,30.08,10.0,SW,9.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-8534,2,2021-12-16 19:21:24.000000000,2021-12-17 20:09:46.000000000,38.963946,-92.298771,38.968586,-92.322211,1.29939652359,Construction on I-70 WB near EXIT 128A Construction. Right lane closed.,,I-70 W,R,Columbia,Boone,MO,65202,US,US/Central,KCOU,2021-12-16 18:54:00,39.0,36.0,57.0,29.19,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
