ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5939875,2,2019-01-07 08:00:00,2019-01-31 17:01:00,39.765949,-104.879807,,,0.0,Restrictions due to construction on 35th Pl both ways from Alton St to Beeler St.,3550.0,Beeler St,L,Denver,Denver,CO,80238-3491,US,US/Mountain,KBKF,2019-01-07 07:58:00,30.6,23.8,39.0,29.78,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939876,2,2021-09-13 06:14:18,2021-09-15 02:57:00,44.826217,-68.416187,44.825589,-68.395934,0.993439282817,Roadwork on Chick Hill Rd (Airline Rd/ME-9) from ME-181/Tanner Rd (ME-9) to ME-9.,301.0,Airline Rd,L,Amherst,Hancock,ME,04605-8409,US,US/Eastern,KBHB,2021-09-13 05:56:00,58.0,58.0,93.0,29.82,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939877,2,2021-06-29 21:00:00,2021-06-30 05:30:00,25.782719,-80.224312,,,0.0,Entry ramp closed due to construction work on 17th Ave Southbound at ramp to FL836 Westbound.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2021-06-29 20:53:00,74.0,74.0,91.0,30.14,10.0,WSW,6.0,0.74,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5939878,2,2020-09-22 02:26:00,2020-09-22 03:29:30,41.210457,-75.88968100000002,41.234837,-75.846151,2.82048112592,Slow traffic on PA-309 from I-81/Hazleton St (Wilkes Barre Twp Blvd/PA-309) to Highland Park Blvd/Exit 168 (I-81/PA-309) due to roadwork.,,I-81 N,R,Wilkes Barre,Luzerne,PA,18706,US,US/Eastern,KAVP,2020-09-22 02:54:00,42.0,38.0,76.0,29.29,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5939879,2,2021-03-03 05:28:30,2021-03-03 19:19:02,33.50922,-112.049705,33.510042,-112.047524,0.137886573676,Stationary traffic from N 15th St to E Medlock Dr due to roadwork.,4999.0,N 15th St,R,Phoenix,Maricopa,AZ,85014,US,US/Mountain,KPHX,2021-03-03 05:51:00,50.0,50.0,31.0,28.68,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5939880,2,2021-06-07 01:00:00,2021-12-04 22:14:47,28.260482,-81.61036,28.261306,-81.615229,0.301735216777,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,8059.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896-9102,US,US/Eastern,KISM,2021-10-24 11:56:00,83.0,83.0,72.0,29.99,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5939881,4,2019-09-05 00:04:44,2019-09-05 05:02:49,26.3124,-80.11719000000002,26.31821,-80.1143,0.43952761623,Ramp closed to Exit 42A - Closed due to roadwork.,,I-95 N,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2019-09-05 00:53:00,83.0,83.0,77.0,29.92,10.0,WSW,9.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5939882,4,2017-05-17 23:50:54,2017-05-18 11:03:40,33.91048,-118.07056,33.94467,-118.09882,2.86449598477,Closed between Norwalk Blvd/San Antonio/Exit 121 and I-605 - Closed due to roadwork.,,I-5 N,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2017-05-17 23:53:00,60.1,,80.0,29.89,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5939883,2,2021-02-26 09:00:00,2021-02-26 16:00:00,28.15073,-82.492622,,,0.0,Intermittent lane closures due to construction on FL-597 Dale Mabry Hwy both ways at Sunlake Blvd.,18901.0,N Dale Mabry Hwy,L,Lutz,Hillsborough,FL,33548-4981,US,US/Eastern,KVDF,2021-02-26 08:55:00,70.0,70.0,73.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939884,2,2017-06-15 22:01:11,2017-06-16 04:01:11,40.81319000000001,-73.89843,40.81250900000001,-73.896918,0.0920087055139,Between Bruckner Blvd and Garrison Ave - Construction work.,1058.0,Leggett Ave,R,Bronx,Bronx,NY,10455-2117,US,US/Eastern,KLGA,2017-06-15 21:51:00,66.9,,63.0,30.04,10.0,SE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5939885,2,2020-11-11 16:37:51,2020-11-11 22:44:08,42.145539,-75.89240600000002,42.162499,-75.87740600000002,1.4012502594799998,Roadwork roadwork on I-88 westbound between Exit 2 - NY 12A; Ramp (Fenton) and Town of Fenton; Town of Dickinson Line 1 left lane of 2 lanes blocked for pavement repair to occur today (11/11) during the hours of 8:00 - 5:00. This work is weather dependent with no flagger personnel present. IR# 41427,,I-88 E,R,Binghamton,Broome,NY,13901,US,US/Eastern,KBGM,2020-11-11 16:35:00,62.0,62.0,96.0,28.16,9.0,S,9.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939886,2,2021-10-23 12:07:00,2021-10-23 14:11:01,39.95881,-82.579628,39.958871,-82.581041,0.0749518105851,Roadwork on OH-37/Lancaster Rd (National Rd/US-40) from CR-40/Outville Rd/5th St (US-40) to US-40 W - US-40 E.,4483.0,National Rd SW,L,Hebron,Licking,OH,43025-9689,US,US/Eastern,KVTA,2021-10-23 12:01:00,54.0,54.0,66.0,29.1,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939887,3,2018-03-09 00:30:00,2018-03-10 05:00:00,42.369007,-71.0644,,,0.579999983311,Entry ramp to Tobin Bridge Northbound from Leverett Connector Northbound closed due to maintenance work.,,Leonard P Zakim Bunker Hill Memorial Brg,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2018-03-09 00:54:00,33.1,23.9,72.0,29.6,10.0,West,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5939888,2,2019-11-07 05:36:38,2019-11-08 15:00:00,42.00367,-83.315872,,,0.0,Two lanes blocked due to construction work on I-75 Southbound at Exit 21 Swan Creek Rd.,,Detroit Toledo Expy N,R,Newport,Monroe,MI,48166,US,US/Eastern,KTTF,2019-11-07 05:35:00,34.0,28.0,80.0,29.59,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5939889,2,2021-02-04 05:55:00,2021-02-08 18:36:42,38.594264,-109.567079,38.599741,-109.574012,0.5323232313180001,Roadwork on Center St (Main St/US-191) from UT-128 (US-191) to County Hwy-13 - US-191 N - US-191 S.,1400.0,N Main St,R,Moab,Grand,UT,84532-2096,US,US/Mountain,KCNY,2021-02-04 05:53:00,24.0,15.0,62.0,25.4,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5939891,2,2021-12-27 12:24:00,2021-12-28 00:01:04,48.287601,-122.550485,48.289271,-122.550482,0.1153860930749999,Roadwork from Crescent Dr to Hersig Rd.,2173.0,Reservation Rd,L,Oak Harbor,Island,WA,98277-8667,US,US/Pacific,KNUW,2021-12-27 11:56:00,19.0,19.0,77.0,29.86,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5939892,2,2021-09-29 08:59:00,2021-09-30 09:54:51,40.348455,-80.052228,40.352143,-80.050522,0.270187215851,Construction on US-19 NB near HIGHLAND RD Allow extra time.,,Washington Rd,R,Bethel Park,Allegheny,PA,15102,US,US/Eastern,KAGC,2021-09-29 08:53:00,57.0,57.0,72.0,28.77,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5939893,2,2021-08-24 18:00:00,2021-11-16 20:25:28,33.495847999999995,-112.203223,33.494822,-112.203833,0.0791247696608,Slow traffic from W Monterosa St to N 69th Dr due to roadwork.,4115.0,N 67th Ave,R,Phoenix,Maricopa,AZ,85033-3314,US,US/Mountain,KGEU,2021-11-16 17:58:00,70.0,70.0,24.0,28.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
