ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-26842,2,2020-06-01 03:00:00,2021-12-16 19:42:29,26.164394,-80.154499,26.166242,-80.15525699999998,0.136062209151,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,3024.0,NW 9th Ave,L,Wilton Manors,Broward,FL,33311-1716,US,US/Eastern,KFXE,2021-08-18 15:53:00,89.0,89.0,67.0,30.09,10.0,ESE,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-26843,2,2020-09-22 15:55:30,2020-09-22 16:40:30,40.727384,-73.864101,40.729952,-73.862433,0.197761491143,Queuing traffic from Austin St to Queens Blvd due to resurfacing work.,9198.0,63rd Dr,R,Rego Park,Queens,NY,11374-3850,US,US/Eastern,KLGA,2020-09-22 15:51:00,73.0,73.0,25.0,29.91,10.0,NNW,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-26844,2,2021-10-19 16:35:38,2021-10-19 18:37:04,26.274147,-80.09752900000002,26.275542,-80.09812099999998,0.103127822365,Slow traffic on US-1 N - FL-834 - FL-5 from NE 33rd St to NE 18th Ter due to roadwork.,3500.0,N Federal Hwy,L,Lighthouse Point,Broward,FL,33064-6608,US,US/Eastern,KPMP,2021-10-19 16:53:00,81.0,81.0,56.0,30.05,10.0,ENE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-26845,2,2019-04-30 09:00:00,2019-04-30 16:00:00,41.099079,-73.830887,,,1.40999996662,Intermittent lane closures due to construction work on NY-448 both ways between Lake Rd and Raafenberg Rd.,598.0,Bedford Rd,L,Tarrytown,Westchester,NY,10591-1214,US,US/Eastern,KHPN,2019-04-30 08:56:00,47.0,44.0,97.0,29.69,0.5,ESE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-26846,2,2021-06-09 17:23:00,2021-06-09 19:27:37,40.788676,-73.62182299999998,40.78436,-73.623053,0.305070433251,Slow traffic from The Pines to Westwood Cir due to roadwork.,205.0,Glen Cove Rd,R,Roslyn Heights,Nassau,NY,11577-1723,US,US/Eastern,KLGA,2021-06-09 17:51:00,88.0,88.0,49.0,29.89,10.0,ESE,3.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-26847,2,2020-10-24 19:24:37,2020-10-24 19:45:43,40.7898,-73.814166,40.78752,-73.813286,0.164121451853,Stationary traffic from 12th Rd to Cross Island Pkwy N due to resurfacing work.,1231.0,150th St,L,Whitestone,Queens,NY,11357-1747,US,US/Eastern,KLGA,2020-10-24 19:51:00,60.0,60.0,53.0,29.96,10.0,NW,20.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Day
C-26848,2,2021-01-13 20:45:00,2021-01-14 02:29:24,40.421715,-80.09697299999998,40.412845,-80.079533,1.1032844562000002,Moving roadwork on I-376 eastbound between Exit 60A: US 22 WEST/US 30 WEST - WEIRTON and Exit 65: PA 50 WEST - CARNEGIE. There is a shoulder closed.,,I-376 E,R,Carnegie,Allegheny,PA,15106,US,US/Eastern,KAGC,2021-01-13 20:53:00,40.0,32.0,60.0,28.5,10.0,SSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-26849,2,2021-05-16 01:12:00,2021-05-16 18:43:19,25.856932,-80.12235799999998,25.848603,-80.121481,0.578056877467,Slow traffic on FL-A1A from FL-922/96th St/Kane Concourse (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,7153.0,Abbott Ave,R,Miami Beach,Miami-Dade,FL,33141-3043,US,US/Eastern,KOPF,2021-05-16 00:53:00,76.0,76.0,58.0,30.08,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,True,False,Night,Night,Night,Night
C-26850,2,2020-09-15 22:24:00,2020-09-16 00:55:03,25.946925,-97.42219,25.943791,-97.427496,0.394416749305,Stationary traffic on TX-48 from FM-511/N Indiana Ave (Brownsville Port Isabel Hwy/TX-48) to FM-802 (E 14th St/TX-48) due to roadwork.,7801.0,Padre Island Hwy,L,Brownsville,Cameron,TX,78521,US,US/Central,KBRO,2020-09-15 22:53:00,78.0,78.0,90.0,29.93,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-26851,2,2021-12-23 13:23:00,2021-12-23 13:46:30,39.793894,-105.058291,39.796953,-105.047949,0.58830219023,Stationary traffic from exit [1B] to I-76 E due to roadwork.,,I-76 E,R,Arvada,Jefferson,CO,80002,US,US/Mountain,KBJC,2021-12-23 13:45:00,63.0,63.0,18.0,24.09,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
