ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-220654,2,2021-05-19 11:31:00.000000000,2021-05-19 16:48:02.000000000,45.28429000000001,-93.215155,45.281109,-93.186499,1.4103358630200002,Slow traffic on County Hwy-18 from MN-65 (Crosstown Blvd/CR-18) to CR-17/Lexington Ave (Andover) (Crosstown Blvd/CR-18) due to roadwork.,2198.0,Crosstown Blvd NE,R,Andover,Anoka,MN,55304,US,US/Central,KANE,2021-05-19 11:45:00,72.0,72.0,78.0,29.02,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-220655,3,2019-06-30 22:00:00.000000000,2019-07-01 05:31:00.000000000,39.55653,-104.873734,,,0.990000009537,Exit ramp from I-25 Southbound at Exit 194 to Co-470 Westbound closed due to construction during the night.,8437.0,S Interstate 25,R,Lone Tree,Douglas,CO,80124,US,US/Mountain,KAPA,2019-06-30 21:53:00,67.0,67.0,76.0,24.33,10.0,ESE,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-220656,2,2021-08-29 14:02:00.000000000,2021-08-29 18:00:02.000000000,42.676958,-83.302461,42.67787,-83.300696,0.109584415108,Slow traffic from Hollywood Ave to W New York Ave / E New York Ave due to roadwork.,39.0,W Walton Blvd,L,Pontiac,Oakland,MI,48340-1157,US,US/Eastern,KPTK,2021-08-29 13:53:00,88.0,88.0,51.0,28.92,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-220657,2,2020-08-28 16:04:00.000000000,2020-08-28 21:18:00.000000000,45.571621,-122.299493,45.572121,-122.320693,1.02594869192,Stationary traffic on WA-14 from SE Evergreen Blvd (WA-14) to WA-140/15th St (WA-14) due to roadwork.,36676.0,SE Evergreen Blvd,R,Washougal,Clark,WA,98671-9769,US,US/Pacific,KTTD,2020-08-28 15:53:00,83.0,83.0,36.0,29.9,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-220658,4,2018-07-28 20:34:37.000000000,2018-07-31 05:34:37.000000000,41.37118,-89.393033,41.37127,-89.410975,0.930325678237,Closed at 2300 St E - Closed. Construction work.,15085.0,2400 East St,L,Princeton,Bureau,IL,61356,US,US/Central,KVYS,2018-07-28 20:35:00,73.0,,59.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-220659,4,2020-01-24 10:32:27.000000000,2020-01-28 10:31:24.000000000,39.23607,-84.45101,39.23603,-84.45051,0.0269003882757,Closed at I-75 - Closed due to roadwork.,,Shepherd Ln,R,Cincinnati,Hamilton,OH,45215,US,US/Eastern,KLUK,2020-01-24 10:25:00,43.0,38.0,97.0,29.4,6.0,WSW,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-220660,2,2020-11-15 17:09:30.000000000,2020-11-16 07:24:32.000000000,25.794325,-80.238373,25.793727,-80.239823,0.0992160187169,Slow traffic on FL-9 from NW 25th Ave to NW South River Dr due to roadwork.,2552.0,NW 20th St,L,Miami,Miami-Dade,FL,33142-7104,US,US/Eastern,KMIA,2020-11-15 16:53:00,82.0,82.0,65.0,30.01,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-220661,2,2018-02-21 21:02:30.000000000,2018-02-22 03:02:30.000000000,40.72426,-74.01145,40.713673,-74.01393900000002,0.743013866054,Between Canal St and Vesey St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2018-02-21 20:56:00,62.1,,75.0,,10.0,Variable,3.5,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-220662,2,2020-05-13 08:38:52.000000000,2020-05-15 15:00:00.000000000,42.52296,-70.98225,42.5257,-70.9673,0.7844585300110001,Between I-93/Exit 29 and Centennial Dr/Forest St/Exit 28 - Construction work.,,MA-128 N,R,Peabody,Essex,MA,01960,US,US/Eastern,KBVY,2020-05-13 08:53:00,47.0,42.0,39.0,30.06,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-220663,2,2021-08-13 22:14:30.000000000,2021-08-13 22:27:30.000000000,42.85569,-106.28331,42.856726,-106.2941,0.551179441861,Slow traffic on I-25 N from WY-258/Curtis St/Exit 185 (I-25) to US-20/US-87/US-26/Exit 186 (I-25) due to roadwork.,,I-25 N,R,Casper,Natrona,WY,82609,US,US/Mountain,KCPR,2021-08-13 21:53:00,72.0,72.0,51.0,24.85,10.0,ENE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
