ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-10553,2,2020-09-17 15:30:30,2020-09-19 08:59:06,40.108627,-79.38153100000002,40.107757,-79.37722099999998,0.235559390454,Roadwork from State Route 31 to I-70 E.,,State Route 31,R,Donegal,Westmoreland,PA,15628,US,US/Eastern,KLBE,2020-09-17 15:53:00,73.0,73.0,,28.76,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10554,2,2021-08-16 13:35:41,2021-08-16 14:28:55,44.531819,-88.82108000000002,44.531863,-88.80834899999998,0.627059939704,Stationary traffic on WI-22 from WI-161 (WI-22) to US-45/WI-76 (WI-22) due to roadwork.,,E8161 State Road 22,L,Bear Creek,Waupaca,WI,54922-9619,US,US/Central,KCLI,2021-08-16 12:15:00,76.0,76.0,49.0,29.24,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10555,4,2020-08-19 15:00:00,2020-08-19 20:45:00,37.423993,-77.78993,37.459973,-77.77642,2.59410482271,Construction on MOSELEY RD NB near GENITO RD Road closed. Take alternate route.,5801.0,Moseley Rd,R,Moseley,Chesterfield,VA,23120,US,US/Eastern,KFCI,2020-08-19 14:56:00,80.0,80.0,64.0,29.68,10.0,NNE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10556,2,2021-03-22 07:39:00,2021-03-22 13:20:30,47.238033,-122.419464,47.233731,-122.430429,0.5941059245229999,Slow traffic on I-5 S from Portland Ave/Exit 134 (I-5) to I-705/WA-7/Exit 133 (I-5) due to roadwork.,,I-5 S,R,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2021-03-22 07:53:00,39.0,33.0,86.0,29.72,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10557,2,2021-08-04 13:27:24,2021-08-04 13:49:05,34.614434,-92.519213,34.616389,-92.514744,0.287789430417,Stationary traffic on AR-5 from Alcoa Rd (Stagecoach Rd/AR-5) to AR-183/Commonwealth Dr/Reynolds Rd (Stagecoach Rd/AR-5) due to roadwork.,3256.0,Highway 5 N,R,Bryant,Saline,AR,72019-9005,US,US/Central,KLIT,2021-08-04 13:53:00,86.0,86.0,43.0,29.79,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10558,2,2021-04-14 13:39:38,2021-12-30 21:25:00,42.671709,-82.947571,42.671909,-82.940628,0.3529806241529999,Stationary traffic from Hayes Rd (23 Mile Rd) to Romeo Plank Rd (23 Mile Rd) due to roadwork.,17666.0,23 Mile Rd,R,Macomb,Macomb,MI,48044,US,US/Eastern,KMTC,2021-10-06 14:56:00,66.0,66.0,100.0,29.66,10.0,NE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-10559,2,2021-12-03 17:04:00,2021-12-03 19:06:48,33.494808,-111.985233,33.494438,-111.986993,0.104583154714,Slow traffic from N 44th Pl to E Piccadilly Rd due to roadwork.,4457.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5412,US,US/Mountain,KPHX,2021-12-03 16:51:00,79.0,79.0,20.0,28.75,10.0,WSW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-10560,2,2021-10-24 12:18:52,2021-10-24 17:05:46,40.72875,-74.104093,40.73062,-74.110297,0.349586540136,Stationary traffic on US-9 Trk S - US-1 Trk S from NJ-440 (US-1 Trk/US-9 Trk/Lincoln Hwy) to I-95/Raymond Blvd (US-1 Trk/US-9 Trk/Lincoln Hwy) due to roadwork.,135.0,Lincoln Hwy,L,Kearny,Hudson,NJ,07032-4623,US,US/Eastern,KEWR,2021-10-24 11:51:00,59.0,59.0,49.0,30.16,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-10561,2,2020-08-28 13:00:00,2020-08-28 20:30:40,41.864516,-88.2793,41.868933,-88.278465,0.308195021645,Stationary traffic from Douglas Rd to Paramount Pkwy due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-08-28 12:52:00,87.0,87.0,57.0,28.95,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-10562,4,2020-11-02 16:00:00,2020-11-06 00:00:00,39.857275,-75.422975,39.857984,-75.419257,0.20319187351,Closed road from Turner Industrial Way to Pancoast Ave due to roadwork.,3047.0,Duttons Mill Rd,L,Aston,Delaware,PA,19014-2843,US,US/Eastern,KOQN,2020-11-02 15:55:00,43.0,34.0,46.0,29.29,10.0,WNW,23.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
