ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-20726,2,2019-03-25 09:30:00,2019-04-26 15:00:00,38.82125900000001,-77.635602,38.814642,-77.644492,0.661863195908,Between Heathcote Blvd and Kapp Valley Way - Maintenance work. Lane blocked.,,Heathcote Blvd,R,Haymarket,Prince William,VA,20169,US,US/Eastern,KIAD,2019-03-25 09:52:00,59.0,,36.0,30.02,10.0,NE,5.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-20727,4,2020-04-29 06:02:08,2020-04-30 06:02:08,32.7249,-83.65948,32.7249,-83.65948,0.0,Closed at US-129/GA-247/Hawkinsville Rd - Closed due to roadwork.,7101.0,Industrial Hwy,R,Macon,Macon-Bibb County,GA,31216-7535,US,US/Eastern,KMCN,2020-04-29 05:53:00,54.0,54.0,90.0,29.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-20728,2,2020-10-22 13:38:30,2020-10-23 00:16:30,39.964517,-76.000639,39.981687,-76.017149,1.47363723411,Queuing traffic on PA-41 from Pine Creek Dr (Newport Ave/PA-41) to PA-741/Bridge St (Newport Pike/PA-41) due to roadwork.,273.0,Route 41,R,Gap,Lancaster,PA,17527-9416,US,US/Eastern,KMQS,2020-10-22 13:35:00,66.0,66.0,100.0,29.55,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-20729,2,2020-09-24 13:22:00,2020-09-24 23:58:30,43.629814,-116.251522,43.631204,-116.25136,0.0963809627927999,Stationary traffic on US-20 W - US-20 E - US-26 E - US-26 W from E Ustick Rd to W 42nd St / E 42nd St due to roadwork.,,N Curtis Rd,R,Garden City,Ada,ID,83714,US,US/Mountain,KBOI,2020-09-24 12:53:00,72.0,72.0,38.0,27.03,8.0,NNW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-20730,2,2021-08-05 07:00:00,2021-12-17 18:19:02,40.820903,-73.926237,40.817051,-73.9281,0.283414953144,Slow traffic from E 161st St (Grand Concourse) to I-87/Major Deegan Expy/E 138th St (Grand Concourse) due to roadwork.,629.0,Grand Concourse,L,Bronx,Bronx,NY,10451-5200,US,US/Eastern,KLGA,2021-12-17 15:51:00,58.0,58.0,16.0,30.06,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-20731,2,2021-04-09 18:10:06,2021-12-08 06:25:30,39.889933,-82.930196,39.8888,-82.92909,0.0978065771383,Stationary traffic from Whimswillow Dr to Aries Brook Dr due to roadwork.,3806.0,Alum Creek Dr,L,Columbus,Franklin,OH,43207-3429,US,US/Eastern,KLCK,2021-12-02 13:55:00,56.0,56.0,69.0,29.0,10.0,WSW,14.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-20732,3,2020-03-20 00:59:30,2020-03-23 00:59:30,35.52243,-97.51667,35.53035,-97.51381,0.57036249916,Between 36th Hwy and I-44 - Roadwork. Lane blocked.,,NW 50th St,R,Oklahoma City,Oklahoma,OK,73118,US,US/Central,KPWA,2020-03-20 00:53:00,60.0,60.0,51.0,28.64,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-20733,2,2020-09-07 00:08:30,2020-09-07 01:13:00,33.715742,-85.03348199999998,33.721912,-84.945932,5.0495220753500005,Slow traffic on I-20 from US-27/Exit 11 (I-20) to GA-61/GA-101/Exit 24 (I-20) due to roadwork.,,GA-402 E,R,Temple,Carroll,GA,30179,US,US/Eastern,KCTJ,2020-09-07 00:15:00,64.0,64.0,77.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-20734,2,2021-09-30 13:52:30,2021-09-30 16:04:27,42.011876,-87.709964,42.011012,-87.71150899999998,0.0992709273609999,Stationary traffic from N Kedzie Ave to W Lunt Ave due to roadwork.,3181.0,W Touhy Ave,L,Chicago,Cook,IL,60645-2835,US,US/Central,KORD,2021-09-30 13:51:00,77.0,77.0,46.0,29.42,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-20735,4,2021-01-23 05:00:00,2021-01-25 13:45:00,29.769121,-95.33825,29.768207,-95.356207,1.07883273191,Construction on I-10 WB near I-69 Expect delays.,,I-10 W,R,Houston,Harris,TX,77020,US,US/Central,KMCJ,2021-01-23 04:53:00,65.0,65.0,87.0,29.94,9.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-20736,2,2020-04-12 00:36:57,2020-11-07 01:08:57,40.25222,-74.8414,40.26522,-74.847,0.945503089709,Between RT-175/Upper Ferry Rd and RT-175/River Rd - Construction work.,,NJ-29,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2020-04-12 00:53:00,38.0,38.0,62.0,29.85,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
