ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-279750,2,2021-12-13 14:26:30,2021-12-13 17:20:34,33.654845,-112.060033,33.65484,-112.066466,0.369979693771,Slow traffic from N 16th St (E Union Hills Dr) to N 7th Ave (W Union Hills Dr) due to roadwork.,974.0,E Union Hills Dr,L,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-12-13 14:53:00,68.0,68.0,35.0,28.42,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-279751,2,2020-11-22 03:22:00,2020-11-22 14:45:00,40.929488,-74.590132,40.958978,-74.59539699999998,2.05600920706,Construction on NJ-15 NB near COUNTY HWY-699 Construction. Right lane closed.,16.0,State Route 15 N,L,Wharton,Morris,NJ,07885,US,US/Eastern,KMMU,2020-11-22 03:15:00,43.0,38.0,57.0,30.26,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-279752,2,2020-09-01 17:41:30,2020-09-01 20:16:30,41.577644,-87.58139399999996,41.573987,-87.505579,3.9268091628699993,Queuing traffic on I-94/I-80 from I-80 &amp; I-94 Junction (West)/I-294 (I-94/I-80) to US-41/Exit 1 (I-94/I-80) due to maintenance work.,,I-294 S,R,Lansing,Cook,IL,60438,US,US/Central,KIGQ,2020-09-01 17:35:00,70.0,70.0,100.0,29.2,10.0,S,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279753,2,2021-02-17 17:08:00,2021-02-17 21:56:30,37.221486,-84.207425,37.205083,-84.16426,2.63170557319,Slow traffic on I-75 S from KY-909/Exit 49 (I-75) to KY-80/Exit 41 (I-75) due to roadwork.,,I-75 S,R,London,Laurel,KY,40741,US,US/Eastern,KLOZ,2021-02-17 16:53:00,24.0,16.0,88.0,28.9,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279754,3,2021-02-17 00:00:00,2021-02-18 23:59:00,30.358971,-89.746902,,,0.8100000023839999,Road closed due to maintenance work on Watts Rd both ways from US-11 to LA-1090 Nelson Rd.,64001.0,Nelson Rd,L,Pearl River,St. Tammany,LA,70452-3234,US,US/Central,KASD,2021-02-17 00:53:00,25.0,16.0,81.0,30.18,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-279755,3,2018-04-17 09:02:29,2018-04-17 15:15:13,33.098209999999995,-96.82291,33.039897,-96.829728,4.04833841509,Between TX-121/Dallas Pky/Gaylord Pky and Parker Rd Toll Plaza - Construction work. 2 left lanes blocked.,,Dallas North Tollway S,R,Frisco,Collin,TX,75034,US,US/Central,KADS,2018-04-17 08:52:00,62.6,,72.0,29.94,10.0,South,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279756,2,2020-10-20 17:45:00,2020-10-20 22:30:00,34.271925,-118.471959,34.291005,-118.467709,1.34044507418,Construction on I-405 NB near RINALDI ST Expect delays.,,I-405 N,R,Mission Hills,Los Angeles,CA,91345,US,US/Pacific,KWHP,2020-10-20 17:50:00,73.0,73.0,61.0,28.77,5.0,SE,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279757,2,2021-09-24 10:24:30,2021-09-24 18:57:00,39.590153,-104.882046,39.616833,-104.897476,2.01813932351,Slow traffic on US-87 N - I-25 N - CO-88 N from Dry Creek Rd/Exit 196 (I-25) to CO-88/Belleview Ave/Exit 199 (I-25) due to roadwork.,,I-25 N,R,Englewood,Arapahoe,CO,80112,US,US/Mountain,KAPA,2021-09-24 10:53:00,59.0,59.0,39.0,24.4,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279758,4,2020-04-18 16:03:22,2020-04-18 18:03:06,39.08325,-84.73431,39.08504,-84.74384,0.525861329646,At KY-8/Exit 11 - Roadwork.,,Graves Rd,R,Hebron,Boone,KY,41048,US,US/Eastern,KCVG,2020-04-18 15:52:00,53.0,53.0,41.0,29.08,10.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-279759,2,2021-04-02 14:49:00,2021-12-23 17:06:54,25.85521,-80.122299,25.848395,-80.121471,0.473677875088,Slow traffic on FL-A1A from FL-934/71st St (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6948.0,Abbott Ave,L,Miami Beach,Miami-Dade,FL,33141-3105,US,US/Eastern,KOPF,2021-05-13 05:53:00,77.0,77.0,84.0,29.99,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
