ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6002137,2,2021-02-05 14:31:00,2021-02-05 22:14:56,33.322571,-111.911218,33.320093,-111.91212,0.178958205728,Slow traffic from W Ironwood Dr to N Juniper Dr due to roadwork.,,N McClintock Dr,R,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2021-02-05 14:47:00,66.0,66.0,19.0,28.63,10.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6002138,2,2019-11-24 19:00:00,2019-11-25 05:00:00,38.87826,-104.94336,38.87826,-104.94336,0.0,At US-24-BL/Manitou Ave (West) - Construction work.,6473.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2019-11-24 18:58:00,46.0,46.0,17.0,23.38,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6002139,2,2021-12-23 17:10:30,2021-12-23 19:20:30,33.495052,-112.188009,33.495689,-112.186455,0.0997723819499,Stationary traffic from N 61st Ave to W Monterosa St due to roadwork.,5949.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85033-2803,US,US/Mountain,KGEU,2021-12-23 16:58:00,71.0,71.0,23.0,28.74,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6002140,2,2021-08-24 14:23:58,2021-08-26 11:33:40,43.18269,-72.46288299999998,43.185959,-72.462396,0.227195051887,Roadwork on US-5/Exit 6 (I-91) from US-5/VT-11/Exit 7 (I-91) to I-91 N.,,I-91 N,R,Bellows Falls,Windham,VT,05101,US,US/Eastern,KVSF,2021-08-24 13:54:00,85.0,85.0,57.0,29.3,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6002141,2,2020-09-21 11:19:00,2020-09-21 17:58:51,27.994399,-82.54545300000002,27.996485,-82.546304,0.153194747051,Stationary traffic on FL-580 from Tampa to Veterans Expy S due to roadwork.,5117.0,Eisenhower Blvd,L,Tampa,Hillsborough,FL,33634,US,US/Eastern,KTPA,2020-09-21 10:53:00,85.0,85.0,55.0,30.03,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6002142,2,2021-04-01 05:17:00,2021-04-01 16:27:24,33.524016,-112.119923,33.524445,-112.116893,0.177026834849,Slow traffic from N 28th Dr to W Rovey Ave due to roadwork.,5999.0,N 28th Dr,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-04-01 04:51:00,72.0,72.0,9.0,28.77,10.0,ENE,15.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Day
C-6002143,3,2020-09-27 20:30:00,2020-10-03 06:00:00,27.951084,-82.514351,,,3.15000009537,Intermittent lane closures due to maintenance work on I-275 Eastbound from Exit 39 FL-60 Memorial Hwy Exits 1A 1B to Exit 40B Lois Ave.,,I-275 S,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-09-27 20:53:00,82.0,82.0,69.0,29.91,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6002144,2,2021-12-28 15:57:30,2021-12-28 18:05:31,33.859703,-117.886456,33.859192,-117.889384,0.171665917053,Slow traffic from W Orangethorpe Ave / S Placentia Ave to N State College Blvd due to roadwork.,2276.0,E Orangethorpe Ave,R,Anaheim,Orange,CA,92806-1229,US,US/Pacific,KFUL,2021-12-28 15:53:00,54.0,54.0,62.0,29.73,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6002145,2,2021-01-22 12:20:30,2021-01-23 01:30:51,33.509451,-112.118669,33.509946,-112.116978,0.103247026192,Stationary traffic from N 28th Ave to W Medlock Dr due to roadwork.,2786.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85017-3214,US,US/Mountain,KPHX,2021-01-22 11:51:00,62.0,62.0,60.0,28.79,10.0,SSE,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6002146,2,2021-09-01 08:57:00,2021-09-01 09:24:00,40.675638,-74.000952,40.707101,-74.01604499999998,2.31322207977,Slow traffic on I-478 E - I-478 - I-478 W from Garnet St to West St due to roadwork.,,I-478,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-09-01 08:58:00,70.0,70.0,93.0,29.72,2.0,NNE,5.0,0.0,Light Rain,True,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
