ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5465,3,2019-02-11 14:26:15,2019-02-15 14:26:11,33.02749,-117.07899,33.022348,-117.0791,0.355335506242,At Rancho Bernardo Rd - Maintenance work. 2 right lanes blocked.,,Escondido Fwy S,R,San Diego,San Diego,CA,92127,US,US/Pacific,KRNM,2019-02-11 14:53:00,60.1,,32.0,30.11,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5466,2,2021-04-14 13:45:41,2021-04-17 19:39:11,40.73923900000001,-73.999175,40.737234,-74.000668,0.159061085269,Slow traffic from W 23rd St (7th Ave) to Bleecker St/Barrow St (7th Ave) due to roadwork.,78.0,7th Ave,L,New York,New York,NY,10011-6646,US,US/Eastern,KNYC,2021-04-14 13:51:00,70.0,,31.0,29.88,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5467,4,2020-06-22 04:01:15,2020-06-22 06:00:00,39.63857,-104.94089,39.65337,-104.94065,1.02266232317,Closed between Quincy Ave and US-285/E Hampden Ave - Closed due to roadwork.,4297.0,S Colorado Blvd,R,Englewood,Arapahoe,CO,80113-5040,US,US/Mountain,KAPA,2020-06-22 03:53:00,60.0,60.0,57.0,24.27,10.0,W,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-5468,2,2021-02-09 08:00:00,2021-02-11 08:45:00,39.69196,-104.935061,39.691972,-104.931713,0.1780038225629999,Construction on E WYOMING PL EB near S CLERMONT ST Expect delays.,1349.0,S Clermont St,R,Denver,Denver,CO,80222-3416,US,US/Mountain,KAPA,2021-02-09 07:53:00,14.0,14.0,77.0,24.06,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5469,2,2021-12-29 14:25:00,2021-12-29 16:31:02,25.929676,-80.12859,25.929832,-80.122711,0.365467351317,Stationary traffic on FL-826 from US-1/FL-5/Biscayne Blvd (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,,Sunny Isles Blvd,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-29 14:53:00,81.0,81.0,58.0,30.03,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5470,2,2016-10-24 12:00:00,2016-10-28 13:00:00,40.013089,-86.128703,39.932609,-86.158397,5.77864916561,Between US Highway 31 and I-465/US-421/US-52 - Construction work.,15376.0,N Meridian St,L,Carmel,Hamilton,IN,46032-7308,US,US/Eastern,KTYQ,2016-10-24 11:55:00,55.9,,64.0,30.34,10.0,North,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5471,4,2019-05-13 00:47:44,2019-05-13 05:47:30,33.53009,-86.80253,33.52155,-86.823074,1.32226763537,Closed between 31st St/Exit 126B and I-65/Exit 124A - Closed due to roadwork.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2019-05-13 00:53:00,65.0,65.0,84.0,29.19,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5472,2,2021-05-27 09:02:00,2021-09-16 06:44:00,43.820243,-88.37706700000004,43.81675,-88.381702,0.334126120019,Stationary traffic on WI-55 - US-151 N - US-151 S from CR-Q (US-151) to WI-149 (US-151) due to roadwork.,,N7714 US Highway 151,R,Fond Du Lac,Fond du Lac,WI,54937-6700,US,US/Central,KFLD,2021-09-01 09:53:00,71.0,71.0,61.0,29.18,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5473,2,2019-10-31 21:03:50,2019-11-05 20:02:47,33.78434,-84.38303,33.783190000000005,-84.38385,0.0923629914186,At 11th St NE - Construction work.,130.0,12th St NE,L,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2019-10-31 20:53:00,43.0,38.0,76.0,29.26,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5474,2,2021-05-29 16:10:30,2021-05-29 16:45:00,42.076755,-122.602581,42.064042,-122.602615,0.8783863737440001,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-05-29 15:53:00,87.0,87.0,13.0,28.5,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
