ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-319467,2,2021-12-03 11:56:30,2021-12-03 12:27:30,40.131059,-74.97574399999998,40.131526,-74.974132,0.0910647809892999,Slow traffic on PA-132 from Concord Dr to US-1 S / Street Rd due to roadwork.,4201.0,Concord Dr,R,Feasterville Trevose,Bucks,PA,19053-6714,US,US/Eastern,KPNE,2021-12-03 11:54:00,49.0,44.0,43.0,29.86,10.0,WNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-319468,4,2016-06-09 07:01:39,2016-06-09 17:01:39,40.39,-75.23769,40.37458,-75.23758000000002,1.0654362590000002,Closed between Blue School Rd and PA-113 - Closed. Construction work. follow posted detour.,700.0,Minsi Trl,L,Perkasie,Bucks,PA,18944-3169,US,US/Eastern,KUKT,2016-06-09 06:55:00,53.6,,62.0,29.92,,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-319470,2,2021-11-03 07:04:00,2021-11-04 07:57:07,40.845706,-80.24620300000002,40.845107,-80.23915600000002,0.370647555873,Construction on PA-288 EB near HILLTOP DR Allow extra time.,101.0,Hilltop Dr,L,Ellwood City,Beaver,PA,16117-5405,US,US/Eastern,KBVI,2021-11-03 06:55:00,34.0,30.0,79.0,28.89,10.0,W,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-319471,2,2021-08-18 15:27:24,2021-10-22 20:11:49,33.480499,-112.188115,33.481171,-112.186394,0.1095094314,Stationary traffic from N 60th Ave to W Catalina Dr due to roadwork.,2900.0,N 60th Ave,R,Phoenix,Maricopa,AZ,85033-5813,US,US/Mountain,KGEU,2021-10-22 15:58:00,87.0,87.0,17.0,28.69,10.0,S,5.0,0.0,Fair,True,False,False,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
C-319472,2,2021-05-02 19:13:00,2021-05-02 19:47:35,33.722024,-84.947648,33.718744,-84.960673,0.782087315325,Slow traffic on I-20 W - GA-402 W from GA-61/GA-101/Exit 24 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,GA-402 W,R,Villa Rica,Carroll,GA,30180,US,US/Eastern,KPUJ,2021-05-02 19:15:00,72.0,72.0,69.0,28.51,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-319473,4,2021-09-21 21:17:03,2021-09-29 00:59:00,33.436428,-112.013604,33.436413,-112.011993,0.0928933111149,Closed road at E Sky Harbor Blvd due to roadwork.,3400.0,Terminal 2,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-09-21 20:51:00,92.0,92.0,18.0,28.8,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,True,False,False,Night,Night,Night,Night
C-319474,2,2020-11-08 15:24:00,2020-11-09 02:39:05,33.396182,-111.805433,33.393349,-111.806043,0.198879417906,Stationary traffic from E Emerald Ave to S Solomon due to roadwork.,1048.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204-5025,US,US/Mountain,KFFZ,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-319475,2,2021-11-06 13:05:00,2021-11-06 13:28:32,25.947289,-80.152018,25.947368,-80.147126,0.30398198367,Stationary traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2440.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2705,US,US/Eastern,KHWO,2021-11-06 12:53:00,73.0,73.0,66.0,29.93,10.0,NW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-319476,2,2019-02-04 09:02:59,2019-02-10 09:01:59,30.19207,-90.8524,30.21877000000001,-90.84316,1.92553525362,At LA-429 - Construction work.,8444.0,Main St,L,Sorrento,Ascension,LA,70778-3001,US,US/Central,KL38,2019-02-06 08:53:00,72.0,72.0,84.0,29.98,8.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-319477,4,2019-07-16 00:03:59,2019-07-16 05:02:52,25.78446,-80.29397,25.78381,-80.28903000000003,0.310603282845,Ramp closed to 57th Ave - Closed due to roadwork.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2019-07-16 00:53:00,84.0,84.0,74.0,30.09,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-319478,2,2020-09-21 19:48:30,2020-09-21 20:09:00,40.695785,-73.917077,40.696858,-73.916015,0.0926895077152,Stationary traffic from Wilson Ave to Knickerbocker Ave due to roadwork.,351.0,Wilson Ave,L,Brooklyn,Kings,NY,11221-4716,US,US/Eastern,KJRB,2020-09-21 19:51:00,57.0,57.0,45.0,30.33,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
