ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5935791,2,2017-02-23 10:00:00,2017-02-23 18:30:00,47.417282,-122.197044,,,0.14,Intermittent lane closures due to construction work on WA-515 108th Ave both ways from 208th St to WA-515 108th Ave.,20602.0,108th Ave SE,R,Kent,King,WA,98031-1536,US,US/Pacific,KSEA,2017-02-23 09:53:00,39.9,36.7,77.0,30.3,7.0,ENE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935792,2,2021-10-22 14:45:30,2021-10-22 15:05:30,39.175562,-84.242863,39.175052,-84.236311,0.352705366907,Stationary traffic on OH-131 from Willnean Dr (OH-131) to Pleasant Hill Rd (OH-131) due to roadwork.,1061.0,State Route 131,R,Milford,Clermont,OH,45150-2708,US,US/Eastern,KI69,2021-10-22 14:53:00,53.0,53.0,93.0,29.51,5.0,S,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5935793,2,2021-03-21 23:00:00,2021-12-30 12:28:00,34.581355,-85.626799,34.594003,-85.640833,1.1836124029,Slow traffic on AL-40 - AL-117 from US-11/AL-7 (AL-117) to I-59 (AL-40/AL-117) due to roadwork.,5401.0,AL Highway 40,L,Valley Head,DeKalb,AL,35989-3015,US,US/Central,K4A9,2021-09-27 14:15:00,80.0,80.0,46.0,29.15,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935794,2,2018-11-13 08:00:00,2021-01-09 08:45:00,28.047466,-82.134034,28.047487,-82.130416,0.220626681833,Construction on COUNTY HWY-580 EB near FL-39 Allow extra time.,918.0,W Sam Allen Rd,L,Plant City,Hillsborough,FL,33565-5024,US,US/Eastern,KPCM,2018-11-13 07:55:00,73.4,,94.0,30.09,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935795,4,2019-07-10 00:04:05,2019-07-10 05:02:45,33.96309,-84.49398000000002,33.96309,-84.49398000000002,0.0,Closed at Greenbriar Pkwy SE - Closed due to roadwork.,1970.0,Roswell Rd,R,Marietta,Cobb,GA,30062-3902,US,US/Eastern,KMGE,2019-07-10 00:26:00,81.0,81.0,84.0,28.91,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5935796,2,2021-10-20 13:34:00,2021-10-20 15:52:18,25.947289,-80.152018,25.948105,-80.14874,0.211316897645,Slow traffic on FL-860 from NE 24th Ct to NE 188th St due to roadwork.,2440.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2705,US,US/Eastern,KHWO,2021-10-20 13:53:00,85.0,85.0,46.0,30.14,10.0,ENE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5935797,2,2020-10-10 17:35:30,2020-10-11 02:06:00,40.072455,-80.722975,40.071393,-80.732722,0.520549159658,Slow traffic on I-70 from US-250/Exit 1B (I-70) to Zane St/Exit 0 (I-70) due to roadwork.,,Market St,R,Wheeling,Ohio,WV,26003,US,US/Eastern,KHLG,2020-10-10 17:53:00,68.0,68.0,76.0,28.72,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935798,2,2021-06-16 10:16:30,2021-06-16 18:25:00,41.850666,-87.644797,41.865724,-87.644456,1.04055668884,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from I-55/Adlai E Stevenson Expy/Exit 53B (I-90/I-94) to Roosevelt Rd (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-06-16 09:53:00,72.0,72.0,34.0,29.47,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935799,2,2020-10-26 23:47:30,2020-10-27 00:24:00,35.489412,-94.976774,35.49017199999999,-95.072874,5.40656908204,Slow traffic on I-40 from OK-82/Exit 297 (I-40) to OK-10/Exit 291 (I-40) due to roadwork.,,I-40 W,R,Vian,Sequoyah,OK,74962,US,US/Central,KJSV,2020-10-26 23:55:00,37.0,37.0,93.0,29.67,2.0,N,3.0,0.25,Wintry Mix,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935800,2,2021-11-30 09:07:00,2021-11-30 11:10:05,33.465886,-112.106788,33.46597,-112.109994,0.184880762754,Stationary traffic from Grand Ave/N 19th Ave (W McDowell Rd) to I-17/Black Canyon Fwy (W McDowell Rd) due to roadwork.,2203.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85009-3010,US,US/Mountain,KPHX,2021-11-30 08:51:00,59.0,59.0,32.0,28.86,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935801,4,2020-10-26 06:01:00,2020-10-26 12:01:00,33.786052000000005,-117.745852,33.708525,-117.718454,5.58308362294,Full closure due to Sign Work between Eastern Trans. Toll Rd Rte 261 split and Eastern Trans. Toll Rd Rte 133 spilt,,CA-241 S,R,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2020-10-26 05:56:00,58.0,58.0,11.0,29.41,9.0,ENE,20.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5935802,4,2019-08-23 07:02:28,2019-08-23 12:02:06,43.609201,-116.597649,43.61169,-116.59445,0.234917754113,Closed at I-84/US-30 - Closed due to roadwork.,,ID-55,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-08-23 06:55:00,61.0,61.0,52.0,27.32,10.0,WNW,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5935803,2,2021-07-23 09:01:00,2021-07-23 14:59:00,34.119704,-117.758191,34.120204,-117.761601,0.198087840774,Lane closure due to Paving Operation between Foothill Freeway Route 210 and Fruit St,,CA-210 W,R,La Verne,Los Angeles,CA,91750,US,US/Pacific,KPOC,2021-07-23 08:47:00,75.0,75.0,65.0,29.0,10.0,SW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935804,2,2021-10-23 19:41:00,2021-10-23 21:44:27,33.508789,-112.239887,33.508399,-112.237691,0.129350118106,Stationary traffic from N 84th Ln to W Pierson St due to roadwork.,8385.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85037-1257,US,US/Mountain,KGEU,2021-10-23 19:58:00,74.0,74.0,31.0,28.6,10.0,NNW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5935805,2,2021-01-14 16:38:54,2021-01-15 17:25:44,39.295531,-76.901668,39.289811,-76.889748,0.749979154453,Construction on US-40 EB near TURF VALLEY RD Expect delays.,10399.0,Baltimore National Pike,L,Ellicott City,Howard,MD,21042,US,US/Eastern,KBWI,2021-01-14 16:54:00,47.0,44.0,50.0,29.63,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5935806,2,2020-07-29 14:36:00,2020-07-29 23:45:00,37.635673,-77.451757,37.633113,-77.450887,0.183172950746,Construction on I-95 SB near MM 80 Construction. Shoulder closed.,,I-95 S,R,Richmond,Henrico,VA,23227,US,US/Eastern,KOFP,2020-07-29 14:54:00,92.0,92.0,42.0,29.73,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935807,2,2021-09-21 21:00:00,2021-09-22 06:45:00,41.154065,-73.40234699999998,41.161188,-73.389963,0.810701444472,Construction on CT-15 NB near EXIT 40A Construction. Right lane closed.,,CT-15 N,R,Norwalk,Fairfield,CT,06851,US,US/Eastern,KBDR,2021-09-21 20:52:00,72.0,72.0,78.0,30.28,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935808,2,2020-11-22 02:54:00,2020-11-22 08:44:00,47.719304,-122.299104,47.7193,-122.298943,0.00748894770639,Construction on NE 125TH ST EB near 27TH AVE Lane blocked. Expect delays.,12401.0,27th Ave NE,L,Seattle,King,WA,98125-4309,US,US/Pacific,KBFI,2020-11-22 02:53:00,36.0,32.0,100.0,30.07,1.0,SSE,5.0,0.0,Fog,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935809,2,2021-06-16 16:21:30,2021-06-16 19:43:00,39.287109,-104.896223,39.251493,-104.88621,2.51844402272,Slow traffic on US-85 S - I-25 S - US-87 S from Plum Creek Pkwy/Exit 181 (I-25) to Spruce Mountain Rd/Exit 173 (I-25) due to roadwork.,,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2021-06-16 16:15:00,86.0,86.0,15.0,23.34,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935810,2,2021-09-10 20:00:00,2021-09-11 09:00:00,43.04026,-89.377258,,,0.600000023842,Entry ramp to W Beltline Hwy Eastbound from CR-MM Southbound intermittent ramp closures due to construction work.,134.0,Nob Hill Rd,L,Madison,Dane,WI,53713,US,US/Central,KMSN,2021-09-10 19:53:00,66.0,66.0,68.0,29.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5935811,2,2020-06-12 02:00:09,2020-06-12 04:00:09,42.22259,-71.7445,42.22259,-71.7445,0.0,At US-20/RT-146/Exit 10A - Construction work.,,I-90 W,R,Millbury,Worcester,MA,01527,US,US/Eastern,KORH,2020-06-12 01:54:00,67.0,67.0,97.0,28.99,4.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935812,2,2019-04-30 09:00:00,2019-05-01 19:00:00,37.28177,-107.87794,37.281163,-107.878136,0.0433017771413,At CO-789/US-160 - Construction work.,1645.0,Main Ave,L,Durango,La Plata,CO,81301-5000,US,US/Mountain,KDRO,2019-04-30 08:53:00,37.0,32.0,93.0,23.36,10.0,S,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935814,4,2021-06-01 08:00:00,2021-06-01 17:00:00,41.027081,-73.623858,41.026926,-73.626016,0.112992469254,Closed road from Mason St to Greenwich Ave / W Elm St due to roadwork.,48.0,E Elm St,R,Greenwich,Fairfield,CT,06830-6638,US,US/Eastern,KHPN,2021-06-01 07:56:00,56.0,56.0,90.0,29.79,10.0,WNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5935815,2,2021-07-23 09:56:00,2021-07-23 10:41:00,38.287511,-94.899467,38.316543,-94.899683,2.00595434651,Slow traffic on KS-7 from W 1525 Rd (KS-7) to KS-152/W 2100 Rd (KS-7) due to roadwork.,10799.0,W 1800 Rd,L,Parker,Linn,KS,66072-9151,US,US/Central,KIXD,2021-07-23 09:53:00,83.0,83.0,63.0,28.97,8.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935816,2,2021-04-28 10:07:30,2021-04-28 10:34:30,40.006678,-75.19290699999998,40.01592,-75.175831,1.10650870256,Slow traffic on US-1 N - Roosevelt Expy N from I-76 (Roosevelt Expy/US-1) to Wissahickon Ave (Roosevelt Expy/US-1) due to roadwork.,,US-1 N,R,Philadelphia,Philadelphia,PA,19129,US,US/Eastern,KLOM,2021-04-28 10:15:00,74.0,74.0,53.0,29.57,10.0,WSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935817,2,2019-01-29 19:00:00,2019-01-30 05:30:00,39.77993,-104.972689,39.77993,-104.97269,5.30988244036e-05,At Washington St/Exit 275A - Construction work.,,E 46th Ave,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2019-01-29 18:45:00,23.0,15.8,63.0,29.97,30.0,WNW,5.8,,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935818,2,2021-12-02 00:16:30,2021-12-02 00:30:30,31.19695,-105.447572,31.191174,-105.428421,1.20019002971,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935819,2,2020-03-15 00:22:05,2020-06-09 05:45:57,40.49437,-77.10311,40.54762,-77.1549,4.57557467114,Between T526/Amity and PA-34/Red Hill Rd - Roadwork. Right lane closed. Traffic problem.,,US-322 W,R,Newport,Perry,PA,17074,US,US/Eastern,KCXY,2020-03-15 00:26:00,42.0,39.0,76.0,30.03,10.0,W,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935820,4,2019-04-30 23:01:15,2019-05-01 03:59:52,29.506475,-95.115703,29.51632,-95.121445,0.7628308800660001,Closed at Nasa Byp - Closed due to roadwork.,,Gulf Fwy N,R,League City,Galveston,TX,77573,US,US/Central,KEFD,2019-04-30 22:50:00,75.0,75.0,83.0,29.91,10.0,SSE,17.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935821,2,2021-11-18 10:39:30,2021-11-18 11:06:30,39.950933,-75.595217,39.955799,-75.600267,0.429624837997,Stationary traffic on US-322 Bus W - US-322 Bus E from US-202/US-322/West Chester University (S High St) to Magnolia St/Dean St/Union St (S High St) due to roadwork.,806.0,S High St,R,West Chester,Chester,PA,19382-5415,US,US/Eastern,KOQN,2021-11-18 10:35:00,63.0,63.0,63.0,29.35,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5935822,4,2018-02-26 21:00:34,2018-02-27 03:00:34,32.800163,-96.816091,32.796184999999994,-96.815609,0.2762755462139999,Closed between Dallas North Tlwy and TX-354-LOOP/Hines Blvd - Closed. Construction work.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75219,US,US/Central,KDAL,2018-02-26 20:53:00,59.0,,62.0,30.16,10.0,East,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5935823,3,2019-05-30 20:09:38,2019-06-03 20:09:20,41.47208,-81.6599,41.49158,-81.67138,1.47254479481,Between Pershing Ave/Exit 160 and Woodland Ave/Exit 162 - Roadwork.,,I-77 N,R,Cleveland,Cuyahoga,OH,44127,US,US/Eastern,KBKL,2019-05-30 20:00:00,62.0,62.0,86.0,29.14,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935824,4,2021-07-27 08:00:00,2021-07-27 18:00:00,39.000713,-84.472044,38.997536,-84.467342,0.334560588902,Closed road from Railroad Dr to Spanton Rd due to roadwork.,8598.0,Locust Pike,R,Taylor Mill,Kenton,KY,41015-9102,US,US/Eastern,KLUK,2021-07-27 07:53:00,66.0,66.0,93.0,29.54,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5935825,4,2019-03-01 02:50:14,2019-03-01 07:49:43,43.89963,-115.70854,44.08034,-115.623879,13.1760548617,Closed between Rough Creek Rd and NF-24/Banks Lowman Hwy - Closed due to roadwork. Snowfall.,,Highway 21,R,Idaho City,Boise,ID,83631,US,US/Mountain,KBOI,2019-03-01 02:53:00,28.0,20.8,81.0,30.13,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
