ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-22755,2,2021-07-22 08:00:00.000000000,2021-07-22 17:45:00.000000000,37.252106,-77.898129,37.228563,-77.892421,1.65668999171,Construction on EARLS RD SB near NAMOZINE RD Drive with caution.,14571.0,Namozine Rd,R,Amelia Court House,Amelia,VA,23002-2048,US,US/Eastern,KFVX,2021-07-22 07:55:00,69.0,69.0,79.0,29.69,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-22756,2,2020-09-16 08:43:30.000000000,2020-09-16 21:27:30.000000000,40.70115300000001,-74.137362,40.708423,-74.155904,1.09340839407,Slow traffic on I-78 from Avenue/Exit 14A (I-78) to I-95/New Jersey Tpke (I-78) due to roadwork.,,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-09-16 08:51:00,59.0,59.0,72.0,30.23,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-22757,2,2021-09-10 13:33:30.000000000,2021-12-01 21:31:22.000000000,42.601926,-82.952523,42.605892,-82.95265,0.274100607569,Stationary traffic from 18 Mile Rd (Garfield Rd) to 19 Mile Rd (Garfield Rd) due to roadwork.,41533.0,Garfield Rd,L,Clinton Township,Macomb,MI,48038-1961,US,US/Eastern,KMTC,2021-09-10 13:56:00,74.0,74.0,46.0,29.46,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-22758,2,2019-01-23 11:00:00.000000000,2019-01-23 12:30:00.000000000,39.94472,-83.01301,39.9448,-83.01306,0.00612926533114,At I-70 - Roadwork.,,I-71 N,R,Columbus,Franklin,OH,43206,US,US/Eastern,KCMH,2019-01-23 10:51:00,43.0,36.4,89.0,29.88,4.0,SSE,12.7,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-22759,2,2021-09-08 07:52:30.000000000,2021-09-08 09:54:27.000000000,27.94595,-82.353712,27.950351,-82.35422,0.305656826874,Slow traffic on US-301 N from FL-618/Crosstown Expy (US-301) to CR-574/E Broadway Ave (US-301) due to roadwork.,402.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-08 07:55:00,77.0,77.0,100.0,29.96,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-22760,2,2020-05-15 13:48:31.000000000,2021-05-06 09:00:00.000000000,27.11104000000001,-80.17158,27.14031,-80.21098,3.1559745099,Between Heritage Blvd and Salerno Rd - Construction work.,,SE Federal Hwy,R,Hobe Sound,Martin,FL,33455,US,US/Eastern,KSUA,2020-05-15 13:47:00,77.0,77.0,78.0,29.97,2.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-22762,2,2020-08-20 15:38:38.000000000,2020-08-20 22:15:00.000000000,40.844818,-73.944886,40.850118,-73.943156,0.3771931384529999,Construction on HENRY HUDSON PKWY NB near GEORGE WASHINGTON BRG Construction. Right lane closed.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-08-20 15:51:00,78.0,78.0,40.0,29.93,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-22763,2,2021-01-29 13:10:00.000000000,2021-01-30 03:54:07.000000000,25.794637,-80.141416,25.788902,-80.141214,0.396449975074,Slow traffic on FL-907 from I-195/W 41st St/Arthur Godfrey Rd (Alton Rd/FL-907) to US-41/MacArthur Cswy/5th St (Alton Rd/FL-907) due to roadwork.,1848.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-1505,US,US/Eastern,KMIA,2021-01-29 12:53:00,72.0,72.0,53.0,30.19,10.0,NNE,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-22764,2,2020-12-21 13:57:00.000000000,2020-12-22 02:10:01.000000000,39.700224,-104.908223,39.698559,-104.903601,0.271307219595,Stationary traffic on CO-83 from S Monaco Pkwy (Leetsdale Dr/CO-83) to S Quebec St (Leetsdale Dr/S Parker Rd/CO-83) due to roadwork.,6898.0,Leetsdale Dr,R,Denver,Denver,CO,80224-1583,US,US/Mountain,KBKF,2020-12-21 13:58:00,55.0,55.0,35.0,24.4,10.0,W,10.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-22765,4,2018-09-11 19:00:00.000000000,2018-09-12 07:00:00.000000000,38.159881,-121.685901,38.158219,-121.682548,0.215336184848,Closed at River Rd - Closed. Construction work. Single alternate lane traffic.,,State Highway 12,R,Rio Vista,Solano,CA,94571,US,US/Pacific,KSUU,2018-09-11 19:58:00,70.5,,43.0,29.74,10.0,WSW,25.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
