ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6064311,2,2021-08-06 18:15:43,2021-08-06 18:37:02,40.757336,-73.98599399999998,40.756052,-73.986942,0.101647730187,Stationary traffic from Broadway (7th Ave) to W 42nd St (7th Ave) due to roadwork.,198.0,W 44th St,L,New York,New York,NY,10036-4011,US,US/Eastern,KNYC,2021-08-06 17:51:00,83.0,83.0,54.0,30.0,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6064312,2,2021-11-29 13:38:00,2021-11-29 13:58:30,30.408682,-97.681072,30.407986,-97.676085,0.30103582278,Stationary traffic on FM-734 from Metric Blvd (W Parmer Ln/FM-734) to I-35 (E Parmer Ln/FM-734) due to roadwork.,1239.0,W Parmer Ln,L,Austin,Travis,TX,78758,US,US/Central,KATT,2021-11-29 13:51:00,71.0,71.0,32.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6064313,4,2019-10-26 05:01:01,2019-10-26 10:00:04,47.23257,-122.43411,47.23371,-122.43215,0.121077671927,Ramp closed to I-705 Northbound - Closed due to roadwork.,,Pacific Ave,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2019-10-26 04:58:00,36.0,36.0,100.0,29.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064314,2,2021-12-06 23:29:00,2021-12-07 02:59:58,44.303713,-85.99104399999996,44.303194,-85.955974,1.7344682258400002,Roadwork from Rita Ln to Dilling Rd.,4500.0,Rita Ln,L,Brethren,Manistee,MI,49619,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064315,2,2018-02-20 20:00:00,2018-02-21 05:00:00,41.599591,-71.65912,41.48427,-71.73624000000002,8.91030956456,Between RI-102/Exit 5 and Woodville Alton Rd/Exit 2 - Construction work.,,I-95 S,R,West Greenwich,Kent,RI,02817,US,US/Eastern,KOQU,2018-02-20 19:50:00,46.4,42.4,93.0,30.3,5.0,SW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064316,3,2018-06-29 11:37:07,2018-06-29 19:06:38,40.683037,-80.33381700000002,,,0.0,One lane closed due to construction on I-376 Westbound at Exits 38 38A 38B PA-68 State Ave.,,State Ave,R,Beaver,Beaver,PA,15009,US,US/Eastern,KBVI,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6064317,2,2021-10-26 14:13:00,2021-10-26 16:27:36,25.84739200000001,-80.198266,25.84766,-80.196904,0.0866913883768,Stationary traffic on FL-934 from NW Miami Pl to NW 82nd St / NE 82nd St due to roadwork.,70.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3014,US,US/Eastern,KOPF,2021-10-26 13:53:00,87.0,87.0,65.0,29.87,10.0,W,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-6064318,2,2021-02-23 23:15:00,2021-02-24 21:08:34,25.772548,-80.263778,25.771694,-80.263166,0.0702260552762,Stationary traffic on FL-968 - FL-953 from NW 1st St to NW 41st Ave due to roadwork.,4201.0,NW 1st St,R,Miami,Miami-Dade,FL,33126-5415,US,US/Eastern,KMIA,2021-02-23 22:53:00,74.0,74.0,76.0,30.1,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-6064319,2,2021-05-27 00:04:30,2021-05-27 00:45:30,35.117669,-92.450953,35.108662,-92.432835,1.19829467684,Slow traffic on I-40 E from Salem Rd (I-40) to US-65/Exit 125 (I-40) due to roadwork.,,I-40 E,R,Conway,Faulkner,AR,72032,US,US/Central,KLRF,2021-05-27 00:56:00,75.0,75.0,83.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064320,2,2020-12-30 04:01:00,2020-12-30 13:46:00,36.962457,-120.06566399999998,37.016498,-120.125975,5.00204079685,Construction on CA-99 NB near FRESNO RIV Expect delays.,,CA-99 N,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2020-12-30 03:53:00,36.0,36.0,97.0,30.08,3.0,E,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-6064321,2,2019-08-20 09:03:27,2019-08-24 09:03:16,47.87779000000001,-122.16595,47.879024,-122.16428,0.115146495169,At 130th Pl SE - Construction work. Lane blocked.,13098.0,Seattle Hill Rd,R,Snohomish,Snohomish,WA,98296-5294,US,US/Pacific,KPAE,2019-08-20 08:53:00,63.0,63.0,72.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6064322,2,2020-10-25 17:34:00,2020-10-25 20:13:46,32.969954,-97.031561,32.967402,-97.034264,0.235884042461,Roadwork on TX-121 from Grapevine Mills Blvd/W Sandy Lake Rd (TX-121) to TX-26/E Grapevine Mills Pkwy (TX-121).,,TX-121 S,R,Grapevine,Dallas,TX,76051,US,US/Central,KDFW,2020-10-25 17:53:00,58.0,58.0,100.0,29.24,1.0,ENE,12.0,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6064323,2,2020-09-15 13:37:00,2020-09-15 19:48:00,26.278461,-80.097099,26.275492,-80.09752399999998,0.206821255403,Stationary traffic on US-1 from 49th St (US-1) to FL-834/Sample Rd/36th St (US-1) due to roadwork.,3889.0,N Federal Hwy,L,Pompano Beach,Broward,FL,33064-6611,US,US/Eastern,KPMP,2020-09-15 13:53:00,89.0,89.0,65.0,29.98,10.0,ESE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6064324,4,2018-08-31 01:49:19,2018-08-31 03:48:46,39.95018,-83.01971,39.95026,-83.017964,0.0926457637768,At I-71/OH-315/Exit 99C - Roadwork.,,I-70 E,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2018-08-31 01:55:00,67.1,,92.0,30.15,10.0,NE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064325,2,2020-09-24 03:01:00,2020-09-24 12:46:00,32.934199,-117.23686399999998,32.934868,-117.234675,0.135093183244,Construction on CA-56 EB near EL CAMINO REAL Expect delays.,,CA-56 E,R,San Diego,San Diego,CA,92130,US,US/Pacific,KNKX,2020-09-24 03:02:00,64.0,64.0,100.0,29.42,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6064326,2,2020-09-24 13:05:00,2020-09-25 02:16:30,40.161901,-76.14649399999998,40.16412800000001,-76.153873,0.418909311116,Stationary traffic on US-322 from N Railroad Ave (28th Division Hwy/US-322) to State St (Main St/US-322) due to roadwork.,1042.0,Division Hwy,R,Ephrata,Lancaster,PA,17522-8819,US,US/Eastern,KLNS,2020-09-24 12:53:00,73.0,73.0,57.0,29.58,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
