ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-75752,4,2021-11-05 08:03:50,2021-11-12 23:59:00,26.134869,-80.28446600000002,26.134225,-80.283742,0.0632199024811,Closed road from N Nob Hill Rd to Cleary Blvd due to roadwork.,10048.0,NW 10th St,L,Plantation,Broward,FL,33322-6557,US,US/Eastern,KFXE,2021-11-05 08:00:00,71.0,71.0,100.0,29.94,2.0,CALM,0.0,0.05,T-Storm,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-75753,2,2020-09-16 14:25:00,2020-09-17 15:20:55,40.186003,-77.234562,40.182793,-77.244222,0.5560540196729999,Roadwork on I-81 southbound at Exit 44: PA 465 - PLAINFIELD. There is a lane restriction.,,I-81 S,R,Carlisle,Cumberland,PA,17013,US,US/Eastern,KCXY,2020-09-16 13:56:00,71.0,71.0,53.0,29.8,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-75754,2,2021-09-23 14:58:30,2021-11-07 19:47:19,41.988066,-87.667395,41.990362,-87.671306,0.255943045083,Slow traffic on US-14 E - US-14 W from Hollywood Ave (US-14) to Peterson Ave/Ridge Ave (US-14) due to roadwork.,5860.0,N Ridge Ave,L,Chicago,Cook,IL,60660-3450,US,US/Central,KORD,2021-09-23 14:51:00,64.0,64.0,38.0,29.19,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-75755,2,2021-12-04 18:52:30,2021-12-04 19:18:00,39.772603,-105.081371,39.776687,-105.082567,0.289236602188,Stationary traffic on County Hwy-58 - CO-121 from W 39th Ave to Yarrow St due to roadwork.,4090.0,Wadsworth Blvd,R,Wheat Ridge,Jefferson,CO,80033-4617,US,US/Mountain,KBJC,2021-12-04 16:50:00,57.0,57.0,23.0,24.33,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-75756,2,2020-09-15 12:33:03,2020-09-16 08:51:37,35.246568,-96.628089,35.24662100000001,-96.618014,0.568513089931,Roadwork on OK-9 from US-377/OK-99 (OK-9) to N3620 Rd (OK-9).,35840.0,Highway 9 E,L,Seminole,Seminole,OK,74868-7603,US,US/Central,KSRE,2020-09-15 12:35:00,77.0,77.0,69.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-75757,3,2018-08-16 11:54:24,2018-08-20 11:53:38,41.87537,-87.64933,41.87523,-87.64806999999998,0.0655408633765999,Ramp to I-90/I-94 and S Union Ave - Roadwork.,,Chicago-Kansas City Expressway E,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,2018-08-16 11:53:00,80.1,,67.0,29.93,10.0,ENE,5.8,,Overcast,False,False,False,False,True,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-75758,2,2021-07-28 14:54:58,2021-07-28 15:32:57,42.422587,-83.473742,42.42498300000001,-83.474102,0.16656294647,Stationary traffic from Northville Area Dr to 7 Mile Rd due to roadwork.,18850.0,Northville Rd,R,Northville,Wayne,MI,48168-3535,US,US/Eastern,KYIP,2021-07-28 14:53:00,88.0,88.0,49.0,29.26,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-75759,2,2021-07-19 16:22:25,2021-07-19 16:43:35,40.788448,-73.951049,40.791583,-73.94875,0.2477544968199999,Slow traffic from E 97th St (Park Ave) to E 116th St/Luis Munoz Marin Blvd (Park Ave) due to roadwork.,1299.0,Park Ave,R,New York,New York,NY,10029-7138,US,US/Eastern,KNYC,2021-07-19 16:51:00,78.0,78.0,66.0,29.86,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
C-75760,4,2019-11-13 04:03:34,2019-11-13 09:01:29,45.5907,-122.99694,45.59209,-123.00054,0.198796298277,Closed at Glencoe Rd/Exit 57 - Closed due to roadwork.,,NW Glencoe Rd,R,Hillsboro,Washington,OR,97124,US,US/Pacific,KHIO,2019-11-13 03:53:00,48.0,46.0,89.0,29.9,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-75761,2,2021-03-27 06:15:30,2021-11-04 18:51:37,33.47047,-112.117135,33.464897,-112.117167,0.385062044402,Slow traffic from W Thomas Rd (N 27th Ave) to I-10/Papago Fwy (N 27th Ave) due to roadwork.,2022.0,N 27th Ave,L,Phoenix,Maricopa,AZ,85009-2612,US,US/Mountain,KPHX,2021-11-04 16:51:00,89.0,89.0,12.0,28.7,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
