ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1382,2,2021-04-22 12:39:00.000000000,2021-04-22 13:29:30.000000000,46.99165900000001,-109.668375,47.005956,-109.640227,1.65383326794,Slow traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from US-87/MT-200 (US-191) to MT-238/1st Ave/Main St (US-191) due to roadwork.,,US Highway 87,R,Moore,Fergus,MT,59464,US,US/Mountain,KLWT,2021-04-22 12:54:00,47.0,40.0,50.0,25.52,10.0,NW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1383,2,2021-06-28 20:49:00.000000000,2021-11-19 14:41:58.000000000,33.496684,-112.083523,33.49487,-112.082741,0.133188569941,Stationary traffic from W MacKenzie Dr to N 6th Ave due to roadwork.,4200.0,N 7th Ave,L,Phoenix,Maricopa,AZ,85013-3070,US,US/Mountain,KPHX,2021-11-19 11:51:00,76.0,76.0,15.0,28.88,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Day
C-1384,2,2021-02-18 05:01:00.000000000,2021-02-18 09:56:24.000000000,25.898118,-80.21530600000001,25.89882,-80.21123100000001,0.2578813578159999,Slow traffic on FL-916 - US-441 N from NW 10th Ave to Opa Locka Blvd due to roadwork.,,NW 10th Ave,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2021-02-18 04:53:00,73.0,73.0,81.0,30.04,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1385,2,2021-10-12 19:00:00.000000000,2021-10-13 06:00:00.000000000,36.144686,-85.373178,36.140386,-85.42851800000003,3.10204123293,Interstate 40 both directions in Putnam County - Between MILE MARKER 291 (Mile Marker: 291) and EXIT 300: US-70N / SR-84 / MONTEREY / LIVINGSTON resurfacing work will result in lane closures at night. This work is expected to be completed by 10/31/2021.,,I-40 W,R,Cookeville,Putnam,TN,38506,US,US/Central,KSRB,2021-10-12 18:55:00,64.0,64.0,100.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1386,2,2021-07-23 15:29:08.000000000,2021-07-23 17:51:24.000000000,38.812064,-94.820121,38.810648,-94.820372,0.09876513595,Stationary traffic on KS-7 - US-169 S from S Highway 169 to Old US Highway 169 due to roadwork.,17278.0,S US 169 Hwy,L,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2021-07-23 15:53:00,90.0,90.0,50.0,28.88,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1387,2,2021-11-17 15:27:30.000000000,2021-11-17 17:41:26.000000000,47.599215,-122.327836,47.599205,-122.330269,0.113356941268,Slow traffic from Boren Ave/Rainier Ave/14th Ave (S Jackson St) to 1st Ave (S Jackson St) due to roadwork.,419.0,S Jackson St,R,Seattle,King,WA,98104-2826,US,US/Pacific,KBFI,2021-11-17 15:53:00,46.0,42.0,61.0,30.14,10.0,NW,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1388,4,2018-06-17 07:06:13.000000000,2018-06-17 08:00:00.000000000,43.14491,-87.9153,43.15123,-87.91599000000002,0.4380535218729999,Closed at Good Hope Rd/Exit 80 - Closed due to roadwork.,,I-43 S,R,Milwaukee,Milwaukee,WI,53217,US,US/Central,KMWC,2018-06-17 06:55:00,77.0,,74.0,29.96,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1389,2,2021-10-19 08:01:05.000000000,2021-10-19 08:28:44.000000000,40.579437,-73.979626,40.582687,-73.98259399999998,0.273279254977,Slow traffic from W 12th St to Belt Pkwy E due to roadwork.,1200.0,Neptune Ave,R,Brooklyn,Kings,NY,11224-2903,US,US/Eastern,KJRB,2021-10-19 07:51:00,47.0,44.0,77.0,29.92,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1390,2,2020-08-31 14:00:00.000000000,2020-09-01 00:45:00.000000000,41.223556,-82.594762,41.224406,-82.590808,0.2137090558859999,Construction on US-20 EB near OH-61 Expect delays.,,Norwalk Byp W,R,Norwalk,Huron,OH,44857,US,US/Eastern,KPCW,2020-08-31 13:53:00,79.0,79.0,47.0,29.21,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1391,2,2021-06-08 07:44:30.000000000,2021-06-08 08:29:00.000000000,39.116667,-94.59105,39.10656,-94.588101,0.715999989068,Slow traffic on US-169 S - US-169 N from The Downtown Airport (US-169) to I-70/I-35/US-40/US-24 (Broadway St/US-169) due to roadwork.,,NW Richards Rd,R,Kansas City,Clay,MO,64116,US,US/Central,KMKC,2021-06-08 07:54:00,75.0,75.0,76.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
