ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6067376,2,2021-06-25 13:55:07.000000000,2021-06-25 16:14:53.000000000,41.032522,-85.25573299999998,41.029227,-85.260834,0.350024124002,Stationary traffic on US-24 W from I-69/US-33/W Jefferson Blvd (US-24) to Homestead Rd (US-24) due to roadwork.,8648.0,US Highway 24 W,R,Fort Wayne,Allen,IN,46804-4746,US,US/Eastern,KFWA,2021-06-25 13:54:00,74.0,74.0,91.0,29.11,10.0,S,14.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6067377,2,2021-11-08 20:06:00.000000000,2021-11-08 20:27:30.000000000,31.76875900000001,-106.450814,31.771529,-106.445494,0.366452033935,Slow traffic on I-110 E from US-62/E Paisano Dr (I-110) to US-54/Patriot Fwy (I-110) due to roadwork.,,I-110 E,R,El Paso,El Paso,TX,79905,US,US/Mountain,KELP,2021-11-08 06:32:00,52.0,52.0,35.0,26.23,10.0,SE,7.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6067378,2,2021-05-20 07:01:00.000000000,2021-05-20 17:46:00.000000000,40.49934,-121.981956,40.501721,-121.99218700000002,0.562134077736,Construction on CA-44 WB near INWOOD RD Expect long delays.,7299.0,Pine Bluff Dr,L,Shingletown,Shasta,CA,96088-9481,US,US/Pacific,KRDD,2021-05-20 06:53:00,52.0,52.0,41.0,29.47,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067379,2,2021-09-20 11:27:00.000000000,2021-09-20 13:00:00.000000000,40.758019,-73.981794,40.759213,-73.984611,0.168942527474,Stationary traffic from Avenue of the Americas to 7th Ave due to roadwork.,99.0,W 47th St,R,New York,New York,NY,10036-2802,US,US/Eastern,KNYC,2021-09-20 11:51:00,71.0,,66.0,30.25,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6067380,2,2019-10-31 21:03:49.000000000,2019-11-05 20:02:47.000000000,30.37065,-81.7241,30.39141,-81.66418,3.84883551748,Between New Kings Rd/ SR-15 and Moncrief Creek Bridge - Construction work.,5989.0,New Kings Rd,L,Jacksonville,Duval,FL,32209-2126,US,US/Eastern,KJAX,2019-10-31 20:56:00,78.0,78.0,81.0,29.94,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6067381,2,2020-06-16 20:03:19.000000000,2020-06-20 20:03:09.000000000,39.20083,-76.76035,39.22285,-76.72022,2.63251589662,Between MD-100/Exit 43 and I-895/Exit 46 - Roadwork. Lane blocked.,,I-95 N,R,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,2020-06-16 19:54:00,72.0,72.0,43.0,30.08,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067382,2,2021-01-20 05:30:26.000000000,2021-01-20 14:30:00.000000000,42.57746,-123.374052,42.594574,-123.38683799999998,1.34955128889,Road maintenance operations are occurring. Use caution.,,I-5 N,R,Grants Pass,Josephine,OR,97526,US,US/Pacific,KSXT,2021-01-20 05:56:00,39.0,31.0,29.0,26.16,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6067383,2,2021-06-04 08:44:56.000000000,2021-11-16 09:30:27.000000000,32.751228999999995,-96.806894,32.751216,-96.809408,0.146089953417,Slow traffic on TX-180 from TX-342/N Corinth St Rd (E 8th St) to I-35E/US-77/US-67/S R L Thornton Fwy (E 8th St) due to roadwork.,1198.0,E 8th St,R,Dallas,Dallas,TX,75203-2414,US,US/Central,KRBD,2021-11-16 06:53:00,63.0,63.0,90.0,29.25,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067384,2,2021-07-06 12:09:04.000000000,2021-07-06 12:23:23.000000000,34.870243,-97.331159,34.882036,-97.335096,0.844826196956,Slow traffic on I-35 N from OK-145/Exit 79 (I-35) to OK-59/Exit 86 (I-35) due to roadwork.,,I-35 N,R,Wayne,McClain,OK,73095,US,US/Central,KPVJ,2021-07-06 12:15:00,83.0,83.0,66.0,28.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067385,2,2020-03-30 07:04:17.000000000,2020-03-31 15:30:00.000000000,30.31662,-81.66078,30.31662,-81.66078,0.0,At SR-13/San Marco Blvd/Museum Cir - Construction work.,,Acosta Rd,R,Jacksonville,Duval,FL,32207,US,US/Eastern,KNIP,2020-03-30 06:53:00,71.0,71.0,81.0,30.1,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6067386,2,2021-12-04 16:36:39.000000000,2021-12-04 16:57:35.000000000,30.050853000000004,-91.934485,30.050823,-91.925067,0.563256533926,Stationary traffic on LA-88 from Melancon Rd to Labit Rd due to roadwork.,3772.0,Coteau Rd,R,New Iberia,Iberia,LA,70560-7659,US,US/Central,KARA,2021-12-04 16:53:00,73.0,73.0,71.0,30.07,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067387,2,2020-07-13 07:47:00.000000000,2020-07-13 14:45:00.000000000,34.212251,-80.426713,34.215990999999995,-80.524723,5.60588282931,Construction on I-20 WB near EXIT 108 Expect delays.,,I-20 W,R,Camden,Lee,SC,29020,US,US/Eastern,KCDN,2020-07-13 08:15:00,77.0,77.0,89.0,29.54,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067388,2,2020-09-01 12:04:28.000000000,2020-09-02 08:02:24.000000000,33.344637,-96.705967,33.345323,-96.697631,0.4834744861550001,Roadwork on W FM-455 from CR-94 (W FM-455) to N FM-543/Main St (W FM-455).,8217.0,W FM 455,R,Celina,Collin,TX,75009-4151,US,US/Central,KTKI,2020-09-01 12:09:00,72.0,72.0,93.0,29.26,1.0,NE,14.0,0.26,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067389,2,2021-08-25 16:53:00.000000000,2021-08-25 17:17:30.000000000,37.75602,-114.429692,37.729412,-114.451654,2.1953802719,Slow traffic on US-93 S - US-93 N from NV-319 (US-93) to Beaver Dam Rd (US-93) due to roadwork.,,US-93 N,R,Pioche,Lincoln,NV,89043,US,US/Pacific,KP38,2021-08-25 16:56:00,99.0,99.0,13.0,26.91,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6067390,3,2019-08-17 19:03:02.000000000,2019-08-23 19:00:31.000000000,28.635873,-81.402863,28.630979,-81.38511899999997,1.12793782827,At Hope Rd - Construction work.,8699.0,Maitland Summit Blvd,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2019-08-18 18:53:00,91.0,91.0,50.0,29.94,10.0,NE,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6067391,2,2021-11-15 15:28:30.000000000,2021-11-15 20:54:01.000000000,25.927299,-80.18821700000002,25.928634,-80.18888000000003,0.1010219847749999,Slow traffic on FL-915 - FL-826 from NE 165th St to NE 5th Ave due to roadwork.,16546.0,NE 6th Ave,L,Miami,Miami-Dade,FL,33162-3646,US,US/Eastern,KHWO,2021-11-15 15:53:00,76.0,76.0,60.0,30.11,10.0,NNE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6067392,2,2021-10-07 09:30:00.000000000,2021-10-21 05:45:00.000000000,33.668345,-112.026593,33.66958,-112.026598,0.0853308575283999,Construction on 26TH ST near 27TH PL Allow extra time.,2600.0,E Escuda Rd,L,Phoenix,Maricopa,AZ,85050-1333,US,US/Mountain,KDVT,2021-10-07 09:53:00,78.0,78.0,39.0,28.36,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6067393,2,2021-11-24 11:18:30.000000000,2021-11-24 13:42:18.000000000,25.850268,-80.180396,25.848677,-80.184671,0.287653175298,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 8th Ct to NE 80th St due to roadwork.,788.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4161,US,US/Eastern,KOPF,2021-11-24 10:53:00,73.0,73.0,49.0,30.19,10.0,ENE,15.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-6067394,4,2021-08-18 20:36:12.000000000,2021-08-25 23:59:00.000000000,42.328573,-71.110714,42.328693,-71.110374,0.0192449601730999,Closed road from S Huntington Ave to Eileen Cir due to roadwork.,349.0,Heath St,L,Jamaica Plain,Suffolk,MA,02130-1145,US,US/Eastern,KBOS,2021-08-18 20:54:00,77.0,77.0,66.0,30.14,10.0,S,9.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-6067395,4,2020-08-25 21:18:20.000000000,2020-09-02 06:59:00.000000000,34.234951,-118.405312,34.234139,-118.404492,0.0730866797951999,Closed road from Rouge St to Jerome St due to roadwork.,12499.0,Rouge St,R,Sun Valley,Los Angeles,CA,91352-1721,US,US/Pacific,KBUR,2020-08-25 20:53:00,79.0,79.0,58.0,28.97,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
