ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-16660,2,2021-11-04 18:16:00,2021-11-04 20:40:54,47.744798,-116.892527,47.745993,-116.894195,0.113237925688,Slow traffic on ID-41 from N Meyer Rd to Spokane International Railroad due to roadwork.,7866.0,W Prairie Ave,L,Post Falls,Kootenai,ID,83854,US,US/Pacific,KCOE,2021-11-04 17:56:00,53.0,53.0,74.0,27.39,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-16661,2,2021-09-16 11:52:00,2021-09-16 13:53:23,40.719787,-73.99853399999998,40.721064,-73.998196,0.0899901005431,Slow traffic from Canal St to Lafayette St due to roadwork.,228.0,Centre St,R,New York,New York,NY,10013-3612,US,US/Eastern,KJRB,2021-09-16 11:51:00,75.0,,69.0,30.13,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16662,2,2020-10-01 17:23:00,2020-10-01 17:46:30,41.926477,-71.459244,41.935696,-71.467325,0.7604431076729999,Slow traffic on RI-146 from Wilbur Rd (RI-146) to I-295 (RI-146) due to roadwork.,,Eddie Dowling Hwy N,R,Lincoln,Providence,RI,02865,US,US/Eastern,KSFZ,2020-10-01 16:56:00,72.0,72.0,51.0,29.4,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16663,3,2020-03-16 15:42:57,2020-03-20 15:42:13,34.06707,-118.39919,34.06705,-118.39577,0.19575124754,At Doheny Dr - Roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2020-03-16 15:51:00,57.0,57.0,72.0,29.74,8.0,S,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-16664,2,2021-12-23 11:23:30,2021-12-23 13:24:35,26.275358,-80.10929399999998,26.27523,-80.114708,0.335538277776,Slow traffic on FL-834 from 15th Ave (FL-834) to 3rd Ave (FL-834) due to roadwork.,1049.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-5119,US,US/Eastern,KPMP,2021-12-23 10:53:00,70.0,70.0,49.0,30.12,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16665,2,2021-07-12 13:39:30,2021-07-12 14:13:00,42.961707,-106.661942,42.950558,-106.633874,1.61490359141,Slow traffic on US-20 W - US-20 E - US-26 E - US-26 W from CR-209/Natrona Rd (US-26) to CR-125/Bucknum Rd (US-26) due to roadwork.,19601.0,US Highway 20-26,L,Casper,Natrona,WY,82604-9597,US,US/Mountain,KCPR,2021-07-12 13:53:00,85.0,85.0,22.0,24.78,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16666,2,2019-08-27 07:02:13,2019-08-31 07:02:11,42.614865,-71.241214,42.618358,-71.25089,0.547992517223,At I-495 - Construction work. Lane blocked.,1.0,Newton Ave,R,Tewksbury,Middlesex,MA,01876-2615,US,US/Eastern,KLWM,2019-08-27 06:54:00,51.0,51.0,96.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16667,2,2020-09-24 13:26:30,2020-09-25 04:22:35,43.618906,-116.35438700000002,43.619542,-116.356413,0.110456904579,Slow traffic on ID-55 from E Florence Dr to N Hickory Ave / N Hickory Way due to roadwork.,1560.0,N Eagle Rd,L,Meridian,Ada,ID,83642-2396,US,US/Mountain,KMAN,2020-09-24 13:35:00,72.0,72.0,38.0,27.39,10.0,NNW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16668,4,2017-02-21 23:02:03,2017-02-22 05:02:03,43.040932,-88.033375,43.02393,-88.03625,1.18366614758,Closed between Wisconsin Ave/Exit 39 and I-94/Exit 38 - Closed due to roadwork.,,US-45 S,R,Milwaukee,Milwaukee,WI,53226,US,US/Central,KMWC,2017-02-21 22:55:00,46.4,45.2,81.0,29.84,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16669,2,2020-09-04 13:14:30,2020-09-05 05:46:00,41.875594,-87.659444,41.875289,-87.649576,0.5081142426690001,Queuing traffic on I-290 from S Ashland Ave/Exit 28B (I-290) to Morgan St/Exit 29B (I-290) due to roadwork.,,Chicago-Kansas City Expressway E,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,2020-09-04 12:53:00,75.0,75.0,27.0,29.46,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-16670,2,2021-09-21 08:42:29,2021-09-21 09:18:41,41.153532,-73.424414,41.155413,-73.42446600000002,0.129992873317,Stationary traffic on US-7 N - US-7 S from Valley View Rd / Merritt 7 to Glover Ave due to roadwork.,506.0,Main Ave,R,Norwalk,Fairfield,CT,06851-1038,US,US/Eastern,KBDR,2021-09-21 08:52:00,65.0,65.0,70.0,30.37,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16671,2,2021-12-20 10:57:00,2021-12-20 11:33:30,27.913193,-82.787674,27.916647,-82.787665,0.2386493037139999,Slow traffic on US-19 Alt N - FL-595 from 8th Ave (US-19 Alt) to FL-686/Missouri Ave/Bay Dr (US-19 Alt) due to roadwork.,384.0,Seminole Blvd,L,Largo,Pinellas,FL,33770-3619,US,US/Eastern,KPIE,2021-12-20 11:00:00,71.0,71.0,78.0,30.05,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16672,2,2021-10-28 10:41:30,2021-10-28 12:44:56,40.582342,-73.98253000000003,40.579401,-73.97994399999997,0.244349771171,Slow traffic from Belt Pkwy E to Nycta due to roadwork.,,Stillwell Ave,R,Brooklyn,Kings,NY,11224,US,US/Eastern,KJRB,2021-10-28 10:51:00,54.0,54.0,64.0,29.88,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16673,2,2019-01-30 09:03:34,2019-02-04 09:01:40,25.8055,-80.124726,25.807602,-80.123887,0.154326318611,At 32nd St - Construction work.,2940.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33140-4105,US,US/Eastern,KMIA,2019-01-30 08:53:00,62.1,,72.0,30.12,10.0,North,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-16674,2,2020-04-05 20:00:00,2020-04-09 06:30:00,28.218781,-82.246193,,,7.159999847410001,Intermittent lane closures due to construction work on FL-54 Eastbound from CR-577 Curley Rd to CR-579 Morris Bridge Rd.,34498.0,State Road 54,L,Wesley Chapel,Pasco,FL,33543-9130,US,US/Eastern,KZPH,2020-04-05 19:55:00,63.0,63.0,100.0,29.87,5.0,NE,3.0,0.05,Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-16675,3,2016-09-06 10:59:39,2016-09-06 16:59:39,35.55536,-121.08232,35.57602,-121.11221299999998,2.20463740606,Between Burton Dr and Cambria Pines Rd - Roadwork.,2642.0,Burton Dr,L,Cambria,San Luis Obispo,CA,93428-4906,US,US/Pacific,K87Q,2016-09-06 10:56:00,76.0,76.0,43.0,29.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-16676,2,2021-10-27 08:12:30,2021-10-27 08:44:30,26.275027,-80.118688,26.275115000000003,-80.113822,0.301532522356,Stationary traffic on FL-834 from 3rd Ave (FL-834) to FL-811/Dixie Hwy (FL-834) due to roadwork.,350.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-4423,US,US/Eastern,KPMP,2021-10-27 07:53:00,73.0,73.0,87.0,29.87,7.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16677,2,2020-06-18 09:33:52,2020-06-18 14:00:00,40.72218,-73.7251,40.73173,-73.72299,0.669027525032,Between Belmont Park Race Track/Exit 26 and Hillside Ave/Exit 28 - Roadwork.,,Cross Island Pkwy N,R,Floral Park,Nassau,NY,11001,US,US/Eastern,KJFK,2020-06-18 09:51:00,71.0,71.0,84.0,30.2,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16678,2,2021-09-23 14:38:00,2021-09-23 14:59:30,39.828872,-79.048179,39.837504,-79.041219,0.7014834791310001,Slow traffic on US-219 N from Mason Dixon Hwy (US-219) to US-219/Petenbrink Rd (US-219) due to roadwork.,,Flight 93 Memorial Hwy,R,Meyersdale,Somerset,PA,15552,US,US/Eastern,KCBE,2021-09-23 14:55:00,62.0,62.0,59.0,29.14,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16679,4,2021-10-07 04:02:15,2021-10-07 04:31:21,36.969589,-76.416801,,,10.0100002289,All lanes stopped due to maintenance work on I-664 MMMBT Northbound from VA-135 College Dr to Terminal Ave.,,I-664 N,R,Newport News,Newport News,VA,23607,US,US/Eastern,KLFI,2021-10-07 03:56:00,68.0,68.0,99.0,30.23,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16680,2,2021-01-18 02:07:56,2021-12-14 23:07:00,43.35843300000001,-124.212206,43.359546,-124.212203,0.0769011236313999,Road construction is occurring. Use caution.,990.0,S 1st St,R,Coos Bay,Coos,OR,97420-1402,US,US/Pacific,KOTH,2021-01-18 01:56:00,43.0,43.0,93.0,30.42,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-16681,2,2021-10-18 15:51:30,2021-10-18 16:11:30,33.949327000000004,-118.090713,33.950342,-118.093389,0.168647379385,Slow traffic from Pioneer Blvd (Telegraph Rd) to Passons Blvd (Telegraph Rd) due to roadwork.,,Telegraph Rd,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,2021-10-18 15:53:00,67.0,67.0,57.0,29.82,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16682,2,2021-02-17 05:45:00,2021-02-17 08:59:02,27.270626,-80.28795,27.271169,-80.289648,0.11082414782,Stationary traffic on US-1 N - FL-716 - FL-5 from SE Lennard Rd to SE Gena Rd due to roadwork.,10626.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952-6402,US,US/Eastern,KSUA,2021-02-17 05:55:00,72.0,72.0,88.0,30.04,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-16683,2,2021-08-09 05:43:28,2021-08-16 03:05:37,39.094519,-84.522336,39.098538,-84.521273,0.283476328266,Roadwork on exit [1B] from River Rd exit [1D] to I-75 N.,,I-75 N,R,Cincinnati,Hamilton,OH,45202,US,US/Eastern,KLUK,2021-08-09 05:53:00,70.0,70.0,90.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-16684,2,2021-12-07 07:58:00,2021-12-07 10:00:34,25.940526,-80.257896,25.940338,-80.262775,0.303421225279,Slow traffic on FL-860 from FL-817/27th Ave/Unity Blvd (FL-860) to FL-847/47th Ave (FL-860) due to roadwork.,3413.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2021-12-07 07:53:00,69.0,69.0,81.0,30.09,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16685,2,2020-10-16 13:14:00,2020-10-17 02:33:06,39.69471,-105.025057,39.696753,-105.024608,0.143161942964,Queuing traffic on CO-88 from W Louisiana Ave to S Eliot St due to resurfacing work.,1199.0,S Federal Blvd,R,Denver,Denver,CO,80219-4103,US,US/Mountain,KAPA,2020-10-16 12:53:00,62.0,62.0,18.0,24.21,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16686,2,2020-12-09 15:14:00,2020-12-09 17:35:30,41.683116,-69.995869,41.682493,-69.99077199999999,0.266512388318,Stationary traffic on MA-28 from MA-137/Meeting House Rd (Main St/MA-28) to Old Queen Anne Rd/Lime Hill Rd (Main St/MA-28) due to roadwork.,1.0,George Ryder Rd S,R,Chatham,Barnstable,MA,02633-1621,US,US/Eastern,KCQX,2020-12-09 14:52:00,36.0,36.0,64.0,29.65,10.0,W,3.0,0.0,Cloudy,False,False,True,False,False,False,False,True,False,False,True,False,False,Day,Day,Day,Day
C-16687,2,2021-11-29 07:21:00,2021-11-29 08:10:00,47.607256,-122.330218,47.605141,-122.335142,0.271975187479,Slow traffic from 23rd Ave (E Madison St) to 2nd Ave (Madison St) due to roadwork.,,Madison St,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2021-11-29 06:53:00,53.0,53.0,93.0,30.17,10.0,SSE,10.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-16688,4,2020-04-27 21:27:27,2020-05-29 04:26:58,33.64898,-111.89435,33.65036,-111.89636000000002,0.149855025393,At Princess Dr/Pima Rd/Exit 36 - Entry ramp closed. Construction work.,,AZ-101 Loop N,R,Scottsdale,Maricopa,AZ,85255,US,US/Mountain,KSDL,2020-04-28 09:53:00,83.0,83.0,20.0,28.33,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16689,2,2020-11-17 06:01:00,2020-11-17 12:44:00,38.117318,-122.230261,38.103748,-122.22982,0.937904171588,Construction on I-80 WB near TENNESSEE Drive with caution.,,I-80 W,R,Vallejo,Solano,CA,94590,US,US/Pacific,KAPC,2020-11-17 05:54:00,48.0,48.0,74.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-16690,2,2021-02-19 05:38:00,2021-02-19 18:49:37,25.770764,-80.28988000000003,25.771234,-80.288131,0.11356695365,Stationary traffic on FL-959 - FL-968 from SW 58th Ave / NW 58th Ave to NW 2nd St due to roadwork.,1.0,SW 58th Ave,L,Miami,Miami-Dade,FL,33144-3423,US,US/Eastern,KMIA,2021-02-19 05:53:00,77.0,77.0,88.0,30.05,8.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-16691,4,2021-07-18 17:01:00,2021-07-19 06:44:00,37.601875,-122.381644,37.602376,-122.380616,0.0660675668029,Construction on US-101 SB near MILLBRAE AVE Take alternate route.,,Millbrae Ave,R,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2021-07-18 16:56:00,67.0,67.0,61.0,29.94,10.0,NW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16692,2,2021-03-05 04:12:00,2021-03-05 15:16:30,33.426956,-112.08243600000002,33.428854,-112.081847,0.135466147178,Slow traffic from W Watkins St / W Watkins Rd to S 6th Ave due to roadwork.,2223.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-03-05 03:51:00,53.0,53.0,50.0,28.95,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-16693,2,2021-08-02 18:12:03,2021-08-02 18:22:30,41.201592,-79.967753,41.202248,-79.950986,0.872816760495,Slow traffic on I-80 E from PA-8/Exit 29 (I-80) to PA-308/Exit 35 (I-80) due to roadwork.,,I-80 E,R,Harrisville,Venango,PA,16038,US,US/Eastern,KFKL,2021-08-02 17:56:00,72.0,72.0,48.0,28.48,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16694,2,2021-11-23 08:14:30,2021-11-23 10:34:00,25.840199,-80.303641,25.842461,-80.30617099999998,0.221761094918,Stationary traffic on FL-25 - US-27 N from Fec Railroad to W 23rd St due to roadwork.,1985.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-2327,US,US/Eastern,KMIA,2021-11-23 07:53:00,65.0,65.0,73.0,29.99,10.0,NNW,13.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-16695,4,2020-09-22 16:59:04,2020-09-23 16:58:35,42.12795,-83.18556,42.12726,-83.17198,0.69751549957,Closed between W Jefferson Ave and Meridian Rd - Closed due to roadwork.,4208.0,W Jefferson Ave,R,Trenton,Wayne,MI,48183-4206,US,US/Eastern,KONZ,2020-09-22 16:55:00,68.0,68.0,66.0,29.47,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16696,4,2020-07-21 07:00:00,2020-08-26 06:59:59,42.536881,-92.446834,42.53689,-92.445567,0.0645071724801,Closed road from Washington St to Main St / E 2nd St due to roadwork.,199.0,Washington St,R,Cedar Falls,Black Hawk,IA,50613-2624,US,US/Central,KALO,2020-07-21 06:54:00,69.0,69.0,78.0,29.05,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16697,2,2021-12-11 22:27:00,2021-12-11 22:54:00,42.333651,-83.05119499999998,42.335385,-83.047027,0.244280986775,Slow traffic from Cass Ave/Middle St (Grand River Ave) to Broadway St (E Grand River Ave) due to roadwork.,300.0,Grand River Ave,R,Detroit,Wayne,MI,48226-1510,US,US/Eastern,KDET,2021-12-11 22:53:00,36.0,28.0,64.0,29.29,10.0,WSW,10.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-16698,2,2020-09-29 12:38:00,2020-09-29 16:03:26,40.163446,-76.1515,40.16272100000001,-76.152348,0.0671876514718,Stationary traffic on US-322 W from US-222 N / Division Hwy to US-222 S due to roadwork.,,E Main St,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2020-09-29 12:46:00,77.0,77.0,66.0,29.4,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16699,2,2021-09-06 11:15:13,2021-09-06 11:48:16,43.030542,-71.449843,43.022849,-71.444387,0.59872800456,Slow traffic on I-93 S from NH-3A/River Rd/Exit 10 (I-93) to US-3/NH-28/Exit 9 (I-93) due to roadwork.,,I-93 S,R,Hooksett,Merrimack,NH,03106,US,US/Eastern,KCON,2021-09-06 10:51:00,73.0,73.0,68.0,29.39,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16700,3,2019-11-19 22:00:00,2019-11-27 06:00:00,28.688927000000003,-81.388855,,,0.0,Right lane blocked due to drainage works on I-4 Westbound at Exit 94 FL-434.,,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2019-11-19 21:53:00,54.0,54.0,64.0,29.98,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16701,2,2021-05-11 06:26:00,2021-05-11 17:48:30,39.071316,-84.893509,39.058638,-84.903791,1.03516679566,Stationary traffic on IN-350 - US-50 W - US-50 E from Billingsley Dr to State Road 350 due to roadwork.,695.0,Green Blvd,L,Aurora,Dearborn,IN,47001-1503,US,US/Eastern,KCVG,2021-05-11 06:52:00,44.0,40.0,89.0,29.24,7.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-16702,2,2020-06-19 09:00:00,2020-06-19 15:30:00,40.732121,-75.051781,,,0.0,Traffic shift due to water main work on NJ-57 Westbound at CR-643 Asbury Broadway Rd.,2297.0,State Route 57 W,R,Washington,Warren,NJ,07882-3607,US,US/Eastern,KSMQ,2020-06-19 08:53:00,72.0,72.0,76.0,30.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16703,2,2021-12-14 13:57:00,2021-12-14 14:36:00,28.835508,-81.89036999999998,28.828591,-81.887466,0.5092184279640001,Slow traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from FL-25/Eva Ln/S Dixie Ave (US-27) to US-441/W North Blvd (US-27) due to roadwork.,1722.0,Citrus Blvd,R,Leesburg,Lake,FL,34748-3424,US,US/Eastern,KLEE,2021-12-14 13:53:00,80.0,80.0,64.0,30.19,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16704,2,2021-11-12 18:44:02,2021-11-12 21:05:33,29.727513,-95.345023,29.726844,-95.342888,0.136185470244,Slow traffic from Scott St (Elgin St) to TX-5 Spur (Elgin St) due to roadwork.,4006.0,Elgin St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-11-12 18:53:00,68.0,68.0,56.0,30.09,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-16705,2,2021-09-21 08:09:10,2021-09-21 10:13:17,40.783304,-73.954756,40.787192,-73.951964,0.305776746077,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,100.0,E 91st St,R,New York,New York,NY,10128-1602,US,US/Eastern,KNYC,2021-09-21 07:51:00,66.0,,73.0,30.27,10.0,,,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16706,2,2020-10-02 23:10:08,2020-10-02 23:25:41,40.325954,-86.75280699999998,40.336093,-86.759973,0.795748603581,Slow traffic on I-65 from IN-28/Exit 158 (I-65) to IN-38/Exit 168 (I-65) due to roadwork.,6291.0,S 800 E,L,Lafayette,Tippecanoe,IN,47905-9379,US,US/Eastern,KLAF,2020-10-02 22:54:00,49.0,47.0,61.0,29.55,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16707,2,2021-10-30 18:38:00,2021-10-30 21:08:46,33.638894,-112.172131,33.638939,-112.169083,0.175358867804,Stationary traffic from N 53rd Ave to N 51st Ave due to roadwork.,5241.0,W Bell Rd,L,Glendale,Maricopa,AZ,85308-3910,US,US/Mountain,KDVT,2021-10-30 18:53:00,80.0,80.0,15.0,28.25,10.0,SW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-16708,2,2019-05-28 18:03:20,2019-06-01 18:02:48,41.684367,-73.06826600000002,41.65232,-73.07936,2.28707486544,Between CT-222/Main St/Exit 40 and US-6/CT-254/Exit 38 - Bridge maintenance work.,,CT-8 S,R,Thomaston,Litchfield,CT,06787,US,US/Eastern,KOXC,2019-05-28 17:51:00,59.0,59.0,96.0,28.96,7.0,SSE,9.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16709,2,2020-09-18 04:54:00,2020-09-18 06:52:30,40.49367,-79.945435,40.480114,-79.965622,1.41513273327,Slow traffic on PA-28 from PA-8/Exit 5B &amp; 5 (PA-28) to Grant Ave/Exit 3 (PA-28) due to roadwork.,,PA-28 S,R,Pittsburgh,Allegheny,PA,15223,US,US/Eastern,KAGC,2020-09-18 04:53:00,57.0,57.0,89.0,28.67,9.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-16710,3,2020-04-27 09:00:54,2020-04-27 15:00:00,40.55268,-80.11661,40.55268,-80.11661,0.0,At I-79/Raymond P Shafer Hwy - Roadwork. Roadway reduced to 1 lane.,,Mount Nebo Rd,R,Sewickley,Allegheny,PA,15143,US,US/Eastern,KPIT,2020-04-27 08:51:00,43.0,36.0,74.0,28.82,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-16711,2,2020-12-25 18:00:00,2020-12-25 23:00:00,39.94603,-75.148209,,,0.0,Lane closed due to construction work on 4th St between Lombard St / 4th St and Locust St.,350.0,Locust St,L,Philadelphia,Philadelphia,PA,19106-3710,US,US/Eastern,KPHL,2020-12-25 17:54:00,33.0,23.0,61.0,29.72,10.0,W,14.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-16712,4,2021-08-04 08:00:00,2021-08-04 19:00:00,31.980177,-84.438702,31.971689,-84.43924399999999,0.587324652273,GA-45 is closed from Thomas Mill Rd to State Highway 45 due to roadwork.,1048.0,Bottsford Rd,L,Plains,Sumter,GA,31780-5413,US,US/Eastern,KACJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-16713,2,2021-06-09 17:28:00,2021-06-09 19:46:17,39.697106,-104.899687,39.696529,-104.896598,0.168990061919,Stationary traffic on CO-83 from Leetsdale Dr / S Quebec St to S Trenton St due to roadwork.,1063.0,S Parker Rd,R,Denver,Arapahoe,CO,80231-2505,US,US/Mountain,KAPA,2021-06-09 17:53:00,86.0,86.0,18.0,24.23,10.0,SE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-16714,2,2020-12-24 01:27:49,2020-12-24 01:49:21,33.717541,-84.9757,33.718059999999994,-85.00853000000002,1.88710191701,Slow traffic on I-20 W - GA-402 W from GA-61/GA-101/Exit 24 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,Pleasant Grove Church Rd,R,Villa Rica,Carroll,GA,30180,US,US/Eastern,KPUJ,2020-12-24 01:35:00,54.0,54.0,54.0,28.56,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
