ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-85955,2,2021-11-29 19:43:21,2021-11-30 20:28:22,46.680196,-92.884485,46.691875,-92.885658,0.808855092668,Construction on MN-73 NB near S ALLEY Allow extra time.,1296.0,Highway 73,R,Cromwell,Carlton,MN,55726-8053,US,US/Central,KCOQ,2021-11-29 19:35:00,27.0,19.0,86.0,28.39,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-85956,2,2016-07-12 10:00:00,2016-07-12 15:00:00,40.846775,-73.871338,,,0.0,Lane closed due to construction work on Bronx River Pkwy Southbound near Tremont Avenue.,,Bronx River Pkwy S,R,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2016-07-12 09:51:00,79.0,,54.0,30.13,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85957,3,2020-06-16 18:02:35,2020-06-20 18:02:21,42.94797,-123.32623,42.95125,-123.3306,0.316547936246,At Gazley Rd/Exit 102 - Construction work.,,I-5 N,R,Myrtle Creek,Douglas,OR,97457,US,US/Pacific,KRBG,2020-06-16 17:53:00,61.0,61.0,67.0,29.57,10.0,W,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85958,2,2020-01-23 00:00:01,2020-01-24 00:00:01,38.46378,-105.85429,38.46378,-105.85429,0.0,At CO-291/Oak St - Construction work.,6709.0,US Highway 50,R,Howard,Fremont,CO,81233,US,US/Mountain,KANK,2020-01-23 00:15:00,35.0,25.0,53.0,22.8,10.0,W,15.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-85960,2,2016-07-12 19:01:14,2016-07-13 01:01:14,35.952751,-79.97539499999998,36.059958,-80.17835500000002,13.5482978539,Between Green Dr/Triangle Lake Rd/Exit 71A and Exit 196 - Construction work.,,US-311 N,R,High Point,Guilford,NC,27260,US,US/Eastern,KGSO,2016-07-12 18:54:00,84.0,,63.0,30.02,10.0,WNW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85961,4,2021-07-06 12:05:30,2021-07-24 03:06:13,41.299474,-82.598242,41.298912,-82.59005,0.4269999959170001,OH-113 is closed from US-250/OH-13/Shawmill Rd (Church St/OH-113) to OH-61 (OH-113) due to roadwork.,1298.0,State Route 113 E,R,Milan,Erie,OH,44846-9526,US,US/Eastern,KPCW,2021-07-06 11:53:00,88.0,88.0,55.0,29.37,10.0,SW,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85962,2,2020-07-13 09:30:00,2020-07-27 05:00:00,33.49377,-112.27244,33.49377,-112.27244,0.0,At W Indian School Rd - Construction work.,9899.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-85963,2,2020-12-07 14:02:30,2020-12-07 16:37:00,26.447773,-80.067921,26.441342,-80.07027,0.467498914436,Stationary traffic on FL-811 - US-1 S - FL-5 from FL-806/E Atlantic Ave (US-1) to E Linton Blvd (US-1) due to roadwork.,923.0,SE 5th Ave,L,Delray Beach,Palm Beach,FL,33483-5108,US,US/Eastern,KBCT,2020-12-07 13:53:00,76.0,76.0,69.0,29.74,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85964,4,2018-08-19 12:13:02,2018-08-19 17:12:29,43.01941,-85.63615,43.01696,-85.68164,2.30423421451,Closed between Leonard St/Exit 36 and M-37/Alpine Ave/Exit 30 - Closed due to roadwork.,,Plainfield Ave NE,R,Grand Rapids,Kent,MI,49505,US,US/Eastern,KGRR,2018-08-19 11:53:00,73.0,,84.0,30.02,9.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85965,2,2018-08-20 09:00:00,2018-08-20 14:00:00,39.983459,-75.932358,,,0.0,Intermittent lane closures due to construction work on US-30 Lincoln Hwy both ways at PA-10 Octorara Trl.,901.0,S Octorara Trl,R,Parkesburg,Chester,PA,19365-2100,US,US/Eastern,KMQS,2018-08-20 08:55:00,66.2,,94.0,30.15,10.0,East,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-85966,2,2021-09-01 23:02:30,2021-09-01 23:22:30,40.708899,-73.777367,40.710766,-73.77063199999998,0.375588568261,Slow traffic from 168th St (Jamaica Ave) to 212th St (Jamaica Ave) due to roadwork.,,183rd St,R,Hollis,Queens,NY,11423,US,US/Eastern,KJFK,2021-09-01 22:51:00,68.0,68.0,96.0,29.5,7.0,NNW,15.0,0.78,Heavy T-Storm,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-85967,4,2020-05-03 08:11:22,2020-05-07 07:18:11,40.21674,-79.84365,40.21467,-79.82708000000002,0.885872388492,Closed between PA-906 and PA-201/Rostraver Rd - Closed due to roadwork. Obstruction on roadway {something that does block the road or part of it}.,,Rainbow Run Rd,R,Elizabeth,Allegheny,PA,15037,US,US/Eastern,KAGC,2020-05-03 07:53:00,61.0,61.0,87.0,28.55,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85968,4,2020-11-21 12:01:50,2020-11-29 07:59:00,40.523258,-105.01776,40.522539,-105.017642,0.0500632533549,Closed road from E Harmony Rd to Fort Collins due to roadwork.,3199.0,E Harmony Rd,R,Fort Collins,Larimer,CO,80528-9545,US,US/Mountain,KFNL,2020-11-21 11:56:00,46.0,43.0,35.0,25.14,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-85969,3,2019-09-10 07:52:02,2019-09-10 17:02:24,41.365135,-72.068993,,,0.0,Left lane closed due to construction on I-95 Northbound at Exit 85 / CT-349 Clarence B Sharp Hwy.,,I-95 S,R,Groton,New London,CT,06340,US,US/Eastern,KGON,2019-09-10 07:56:00,64.0,64.0,84.0,30.34,10.0,NNE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
