ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5963343,2,2016-10-03 21:01:22,2016-10-04 03:01:22,35.33849,-82.4379,35.44323,-82.53766999999998,9.16257065296,Between US-64/Exit 18 and NC-280/Exit 9 - Construction work.,,I-26 W,R,Hendersonville,Henderson,NC,28792,US,US/Eastern,KAVL,2016-10-03 20:54:00,66.0,,73.0,30.04,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5963344,2,2017-04-07 22:07:36,2017-04-08 06:01:54,40.70647,-74.01601,40.750039,-74.00826500000002,3.03752303422,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2017-04-07 22:15:00,42.8,38.6,57.0,30.41,10.0,Variable,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5963345,3,2019-10-03 19:00:00,2019-10-04 07:00:00,32.10416,-97.01017,,,0.0,One lane closed and shoulder closed due to construction work on I-35E Northbound at Exit 377 FM-934.,,I-35E N,R,Milford,Hill,TX,76670,US,US/Central,KINJ,2019-10-03 18:55:00,92.0,92.0,36.0,29.26,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963346,2,2020-03-02 09:23:00,2020-03-07 10:00:00,41.37024,-75.71985,41.34155,-75.70708,2.09000033492,Between Keyser Avenue Toll Plaza and PA-315/Exit 115 - Construction work. Lane blocked.,,I-476 S,R,Moosic,Lackawanna,PA,18507,US,US/Eastern,KAVP,2020-03-02 08:54:00,42.0,42.0,41.0,28.91,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963347,2,2021-04-30 04:49:30,2021-05-01 15:02:23,25.732212,-80.370088,25.732279,-80.36662199999998,0.215779117798,Slow traffic on FL-976 from FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) to FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-04-30 04:53:00,78.0,78.0,79.0,30.01,10.0,SSW,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5963348,2,2021-10-28 11:07:30,2021-10-28 13:23:30,25.588969,-80.38341899999998,25.591247,-80.380414,0.2446203254589999,Stationary traffic on FL-994 from Burr Rd/SW 127th Ave (Quail Roost Dr/FL-994) to FL-821/Florida's Tpke (Quail Roost Dr/FL-994) due to roadwork.,11853.0,Quail Roost Dr,R,Miami,Miami-Dade,FL,33177-3956,US,US/Eastern,KTMB,2021-10-28 10:53:00,88.0,88.0,65.0,29.88,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963349,4,2020-07-01 07:00:00,2020-07-03 07:45:00,39.629541,-105.10621100000002,39.627401,-105.107221,0.157325668826,Construction on S IRIS ST SB near W SARATOGA PL Expect delays.,9701.0,W Saratoga Pl,R,Littleton,Denver,CO,80123-7617,US,US/Mountain,KAPA,2020-07-01 06:53:00,57.0,57.0,53.0,24.25,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963350,2,2021-11-01 14:42:00,2021-11-01 15:47:30,46.981316,-109.745257,46.982996,-109.743559,0.140996913263,Stationary traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from US-191/US-12 (US-191) to MT-238/1st Ave/Main St (US-191) due to roadwork.,,US Highway 191,R,Moore,Fergus,MT,59464,US,US/Mountain,KLWT,2021-11-01 14:54:00,41.0,35.0,38.0,25.93,,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963351,2,2021-09-01 13:34:00,2021-09-01 14:28:00,41.628226,-84.73188499999998,41.62945300000001,-84.75671700000002,1.28524354539,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,Ohio Tpke W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963352,2,2019-09-23 05:03:57,2019-10-19 23:59:00,33.960388,-83.383347,,,0.460000008345,Intermittent lane closures due to construction work on Prince Ave both ways between Pulaski St and Childs St.,289.0,Prince Ave,L,Athens,Clarke,GA,30601-2446,US,US/Eastern,KAHN,2019-09-23 04:51:00,62.0,62.0,84.0,29.24,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5963353,2,2021-04-08 14:19:00,2021-09-03 23:53:51,40.263948,-76.81441600000002,40.275018,-76.817228,0.779098281023,Slow traffic on US-322 W - I-83 N from US-322/Derry St/Exit 47 (I-83) to Union Deposit Rd/Exit 48 (I-83) due to roadwork.,,I-83 N,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-04-08 13:56:00,71.0,71.0,38.0,29.65,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963354,4,2020-10-16 16:00:00,2020-10-16 23:30:00,34.364248,-83.220179,34.368548,-83.21739699999998,0.336814608763,Closed road from Royston Rd to Old Busha Rd due to roadwork.,7198.0,Royston Rd,R,Carnesville,Franklin,GA,30521,US,US/Eastern,KTOC,2020-10-16 15:55:00,74.0,74.0,37.0,29.0,10.0,W,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963355,2,2021-11-29 08:45:00,2021-11-29 10:46:37,29.535073,-95.808325,29.532036,-95.808317,0.209837266292,Slow traffic on TX-36 from US-90 Alt/Avenue H (US-90 Alt/1st St/Avenue H/TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3214.0,1st St,L,Rosenberg,Fort Bend,TX,77471-5827,US,US/Central,KSGR,2021-11-29 08:44:00,50.0,50.0,89.0,30.17,3.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963356,2,2017-03-10 20:03:23,2017-03-11 02:03:23,38.6733,-90.410254,38.67326,-90.4149,0.250633237053,At Spoede Rd - Maintenance work.,,Olive Blvd,R,Saint Louis,St. Louis County,MO,63141,US,US/Central,KSTL,2017-03-10 19:51:00,39.0,33.4,30.0,30.44,10.0,NNE,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5963357,2,2017-09-30 09:30:00,2017-09-30 19:00:00,41.180588,-73.75823199999998,,,4.5,Right lane closed due to construction work on Saw Mill River Pkwy Southbound between Exit 36 Croton Ave and Roaring Brook Rd.,,Readers Digest Rd,R,Chappaqua,Westchester,NY,10514,US,US/Eastern,KHPN,2017-09-30 09:56:00,60.1,,69.0,30.09,10.0,North,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5963358,4,2019-04-16 09:57:35,2019-04-20 05:54:10,34.04012,-118.57928,34.082328000000004,-118.598688,3.12072018513,Closed between CA-1/Pacific Coast Hwy and Fernwood Pacific Dr - Closed due to roadwork. Incident.,18598.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265-5762,US,US/Pacific,KSMO,2019-04-16 09:51:00,60.0,60.0,67.0,29.82,10.0,SW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
