ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5985804,2,2021-08-22 22:40:00.000000000,2021-08-22 23:15:30.000000000,41.570799,-105.692471,41.550906,-105.68088,1.4994260522299998,Slow traffic on US-30 E - US-30 W - US-287 S - US-287 N from CR-740/Ione Ln (US-287) to Sage Ridge Rd (US-287) due to roadwork.,1919.0,N US Highway 30,L,Bosler,Albany,WY,82051-9613,US,US/Mountain,KLAR,2021-08-22 22:53:00,54.0,54.0,45.0,23.03,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5985805,2,2020-10-04 17:22:00.000000000,2020-10-05 04:49:30.000000000,41.013781,-75.18334300000002,41.017892,-75.182511,0.287335707928,Stationary traffic from E Broad St (US-209 Bus/N Courtland St) to US-209 (Stroudsburg) (East)/Seven Bridge Rd (US-209 Bus/Milford Rd) due to roadwork.,100.0,E 4th St,L,East Stroudsburg,Monroe,PA,18301,US,US/Eastern,KMPO,2020-10-04 16:53:00,55.0,55.0,62.0,28.12,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5985806,2,2021-03-12 05:29:30.000000000,2021-03-12 16:18:27.000000000,25.736024,-80.254047,25.73504800000001,-80.254882,0.0851376338829,Slow traffic on FL-976 from SW 29th St to SW 37th Ct due to roadwork.,2962.0,SW 37th Ave,R,Miami,Miami-Dade,FL,33133-3416,US,US/Eastern,KMIA,2021-03-12 05:53:00,72.0,72.0,68.0,30.23,10.0,E,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5985807,4,2019-04-17 11:10:58.000000000,2019-04-17 16:10:19.000000000,42.9717,-85.6654,42.97333,-85.6797,0.731646798626,Closed between College Ave/Exit 78 and US-131/Exit 77 - Closed due to roadwork.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49503,US,US/Eastern,KGRR,2019-04-17 10:53:00,45.0,37.0,90.0,29.15,4.0,E,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5985808,2,2021-10-08 14:40:00.000000000,2021-10-08 15:41:30.000000000,37.59979600000001,-97.3242,37.562476,-97.3259,2.58024603181,Slow traffic on Kansas Tpke S - I-35 S from I-135/Exit 42 (I-35) to Grand Ave/71st St/Exit 39 (I-35) due to roadwork.,,I-35 S,R,Wichita,Sedgwick,KS,67216,US,US/Central,KIAB,2021-10-08 14:56:00,86.0,86.0,42.0,28.42,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5985809,2,2018-10-21 00:02:13.000000000,2018-10-25 00:01:28.000000000,40.761047,-73.838875,40.75379,-73.83762,0.50569474033,Between RT-25A/Grand Central Pky/Exit 13 and College Point Blvd/Exit 12A - Construction work.,,Van Wyck Expy N,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2018-10-21 00:51:00,54.0,,64.0,29.62,10.0,WNW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5985810,2,2021-12-11 13:11:43.000000000,2021-12-11 13:34:21.000000000,40.686359,-74.007665,40.692233,-74.011702,0.457657658227,Slow traffic on I-478 W from Toll Plaza (Brooklyn Battery Tunnel) to Trinity Pl/West St (Brooklyn Battery Tunnel) due to roadwork.,,Brooklyn Battery Tunl W,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-12-11 12:51:00,61.0,61.0,87.0,29.59,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5985811,2,2021-11-09 16:48:57.000000000,2021-11-09 19:51:09.000000000,26.164019,-80.154492,26.166242,-80.15525699999998,0.160754117349,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,,NW 30th St,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-11-09 16:53:00,77.0,77.0,54.0,30.08,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5985812,4,2020-09-19 09:33:20.000000000,2020-09-27 06:59:00.000000000,34.162975,-118.376268,34.162971,-118.375729,0.0308163602886,Closed road from Tujunga Ave to Klump Ave due to roadwork.,11258.0,Otsego St,L,North Hollywood,Los Angeles,CA,91601-3729,US,US/Pacific,KBUR,2020-09-19 09:53:00,77.0,77.0,45.0,29.06,10.0,VAR,3.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5985813,2,2021-07-02 16:12:57.000000000,2021-11-04 10:53:57.000000000,33.407014000000004,-112.014685,33.407548,-112.012597,0.125956028209,Stationary traffic from S 30th St to I-10 E / E University Dr due to roadwork.,3117.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2763,US,US/Mountain,KPHX,2021-11-04 08:51:00,64.0,64.0,38.0,28.81,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
