ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-180838,2,2017-07-26 19:00:00.000000000,2017-07-27 06:00:00.000000000,44.523495,-89.52426899999998,,,0.7699999809270001,Right lane closed due to construction work on US-10 Westbound between Wildwood Dr and Old Highway 18.,,US-10 W,R,Stevens Point,Portage,WI,54482,US,US/Central,KSTE,2017-07-26 18:55:00,75.0,,82.0,29.97,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-180839,2,2021-12-08 12:27:30.000000000,2021-12-08 14:31:07.000000000,33.859695,-117.887966,33.859682,-117.890406,0.139999067091,Stationary traffic from Placentia Ave (Orangethorpe Ave) to Raymond Ave (Orangethorpe Ave) due to roadwork.,2082.0,E Orangethorpe Ave,R,Anaheim,Orange,CA,92806-1225,US,US/Pacific,KFUL,2021-12-08 12:53:00,68.0,68.0,52.0,29.88,9.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180840,2,2020-11-18 10:15:00.000000000,2020-11-18 17:29:30.000000000,40.715922,-73.807833,40.716431,-73.825261,0.913370713988,Stationary traffic on Grand Central Pkwy W from 168 St exit [17] to J Robinson Pkwy W exit [13W] due to roadwork.,,Parsons Blvd,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2020-11-18 09:51:00,36.0,25.0,41.0,30.43,10.0,NW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-180841,2,2019-07-03 06:22:11.000000000,2019-08-30 23:59:00.000000000,28.560749,-81.389267,,,0.0,Road closed due to construction on Lake Adair Blvd both ways between Westmoreland Dr and FL-424 Edgewater Dr.,1100.0,Edgewater Dr,L,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2019-07-03 05:53:00,82.0,82.0,85.0,29.83,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-180842,2,2019-06-13 06:00:00.000000000,2019-06-29 18:00:00.000000000,41.56779,-87.3468,41.57001,-87.40331,2.9251855068,Between IN-53/Broadway/Exit 10 and Burr St/Exit 6 - Roadwork.,,I-94 W,R,Gary,Lake,IN,46407,US,US/Central,KGYY,2019-06-13 05:45:00,54.0,54.0,94.0,29.14,10.0,NNW,23.0,0.0,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180843,2,2020-11-25 14:05:00.000000000,2020-11-26 00:13:10.000000000,30.152707,-92.09207,30.150685,-92.093957,0.179521722243,Stationary traffic on US-167 S from LA-3073/Ambassador Caffery Pkwy (US-167) to LA-92/Lafayette St (US-167) due to roadwork.,6722.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2020-11-25 13:53:00,78.0,78.0,56.0,29.93,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180844,2,2020-05-13 11:00:00.000000000,2020-09-14 06:01:24.885310700,26.412994,-80.598371,26.380638,-80.57334499999997,2.71970094486,Roadwork on US-27 from FL-827 (US-27) to I-75/FL-84 (US-27).,,US Highway 27 S,R,Glades,Palm Beach,FL,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180845,2,2020-10-15 16:26:50.000000000,2020-10-16 00:08:14.000000000,40.698412,-73.984047,40.698512,-73.98517700000002,0.0595950161762,Construction construction on Nassau Street westbound between Gold Street (Brooklyn) and Bridge Street (Brooklyn) alternate lanes blocked from 10:00 A.M. until 3:00 P.M.,,Nassau St,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2020-10-15 16:51:00,67.0,67.0,68.0,29.84,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180846,2,2020-10-06 13:59:30.000000000,2020-10-07 00:02:23.000000000,31.394731,-94.212691,31.394113,-94.190658,1.30016908315,Queuing traffic lane closed on TX-103 from FM-1277 (TX-103) to TX-147 (San Augustine) (East) (TX-103) due to roadwork.,1449.0,State Highway 103 W,R,San Augustine,San Augustine,TX,75972,US,US/Central,KOCH,2020-10-06 13:56:00,80.0,80.0,45.0,29.69,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-180847,2,2021-11-29 08:30:00.000000000,2021-11-29 17:46:00.000000000,39.279438,-121.098979,39.306988,-121.110399,1.99907540532,Construction on CA-49 NB near LOWDEN LN Expect long delays.,19300.0,State Highway 49,L,Nevada City,Nevada,CA,95959-9305,US,US/Pacific,KGOO,2021-11-29 08:55:00,64.0,64.0,24.0,26.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
