ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-174699,2,2020-01-14 04:32:55,2020-01-25 18:00:00,33.623051000000004,-111.986526,,,0.0,Restrictions due to utility work on 44th St both ways from Janice Way to Blanche Dr.,15009.0,N 44th St,L,Phoenix,Maricopa,AZ,85032-4703,US,US/Mountain,KSDL,2020-01-14 04:53:00,40.0,40.0,70.0,28.39,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-174700,2,2021-04-13 06:21:00,2021-12-16 18:44:00,30.412049,-81.568024,30.411291,-81.565388,0.165572427696,Stationary traffic on FL-105 from August Dr to I-295 S due to roadwork.,4024.0,Zoo Pkwy,L,Jacksonville,Duval,FL,32226-3028,US,US/Eastern,KJAX,2021-12-11 08:45:00,66.0,66.0,100.0,30.08,3.0,S,6.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-174701,2,2021-11-05 17:11:48,2021-11-05 17:31:48,30.608369,-97.687133,30.607753,-97.686272,0.0665808280650999,Slow traffic on TX-26 Spur from Inner Space Cavern to I-35 S due to roadwork.,4100.0,S Interstate 35,L,Georgetown,Williamson,TX,78628,US,US/Central,KGTU,2021-11-05 17:13:00,61.0,61.0,52.0,29.34,0.25,SE,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-174702,4,2021-11-16 21:00:00,2021-11-17 05:00:00,47.587093,-122.320162,47.606543,-122.329268,1.40925020894,I-5 N is closed from Seattle Fwy/Exit 163 (I-5) to Seneca St/Exit 165 (I-5) due to roadwork.,,I-5 N,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2021-11-16 20:53:00,39.0,39.0,89.0,30.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-174703,2,2020-01-25 00:01:00,2020-01-25 05:00:00,40.73724,-73.974602,,,0.3700000047680001,Left lane closed due to construction work on Fdr Dr Southbound from Exit 8 Fdr Dr Service Rd to Exit 7 25th St.,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2020-01-25 00:40:00,39.0,,76.0,30.09,9.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-174704,2,2021-08-14 16:14:53,2021-08-14 18:17:51,25.938205,-80.277363,25.939753,-80.278228,0.119700646878,Slow traffic on FL-847 - FL-860 from NW 181st Ter to NW 48th Pl due to roadwork.,18121.0,NW 47th Ave,R,Miami Gardens,Miami-Dade,FL,33055-2931,US,US/Eastern,KOPF,2021-08-14 15:53:00,85.0,85.0,74.0,30.02,10.0,SE,10.0,0.03,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-174705,2,2020-11-16 15:02:00,2020-11-17 16:05:07,41.058928,-80.051451,41.057211,-80.05074499999998,0.124204740163,Construction on PA-173 SB near FAIRVIEW DR Allow extra time.,605.0,S Main St,R,Slippery Rock,Butler,PA,16057-1254,US,US/Eastern,KUCP,2020-11-16 14:56:00,46.0,39.0,39.0,28.88,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-174706,4,2017-09-18 21:01:42,2017-09-19 03:01:42,32.88404,-117.22791,32.88711,-117.22685,0.22085323023,Ramp closed to Genesee Ave - Closed due to roadwork.,,I-5 N,R,La Jolla,San Diego,CA,92093,US,US/Pacific,KMYF,2017-09-18 20:53:00,69.1,,70.0,29.92,10.0,NW,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-174707,2,2021-09-23 20:44:00,2021-09-23 22:45:15,40.754128,-111.888277,40.751944,-111.887305,0.1592453057099999,Stationary traffic on US-89 S from E 700 S to Edison St due to roadwork.,700.0,S State St,R,Salt Lake City,Salt Lake,UT,84111-3822,US,US/Mountain,KSLC,2021-09-23 20:54:00,69.0,69.0,33.0,25.81,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-174708,2,2021-04-05 10:06:31,2021-04-05 15:05:54,40.602091,-74.063351,40.628773,-74.017484,3.0308191255400003,Slow traffic on I-278 W - I-278 E from I-278/Gowanus Expy (South) (Gowanus Expy E HOV Ln) to I-278/Gowanus Expy (North) (Gowanus Expy E HOV Ln) due to roadwork.,,Brooklyn Queens Expy,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-04-05 09:51:00,57.0,57.0,23.0,29.96,10.0,NNW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
