ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-48233,2,2021-02-19 06:55:34,2021-02-19 21:35:49,30.532905,-87.263924,30.532832,-87.2614,0.1502949102669999,Stationary traffic on US-90 Alt E - FL-10 from US-29/FL-95/Pensacola Blvd (US-90 Alt/FL-10) to FL-291/N Davis Hwy (US-90 Alt/FL-10) due to roadwork.,,E Nine Mile Rd,R,Pensacola,Escambia,FL,32534,US,US/Central,KPNS,2021-02-19 06:53:00,37.0,26.0,96.0,30.06,10.0,NNW,21.0,0.0,Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48234,2,2020-07-31 11:00:00,2021-12-30 22:03:24,25.684137,-80.416422,25.685394,-80.417583,0.113000164654,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8913.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-28 16:53:00,77.0,77.0,60.0,30.02,10.0,ESE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-48235,2,2018-04-30 20:56:22,2018-05-08 15:28:16,40.288479,-76.64269499999997,40.289307,-76.64056500000002,0.125996514525,At Lingle Ave - Roadwork. Lane blocked. Traffic problem.,331.0,E Chocolate Ave,R,Hershey,Dauphin,PA,17033,US,US/Eastern,KMDT,2018-04-30 20:56:00,63.0,,24.0,30.03,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-48236,2,2020-05-13 09:58:41,2020-06-22 12:29:41,42.82339,-71.29019,42.76009000000001,-71.23311,5.24445951732,Between RT-111/Indian Rock Rd/Exit 3 and Pelham Rd/Exit 2 - Roadwork. Left lane closed.,,I-93 S,R,Windham,Rockingham,NH,03087,US,US/Eastern,KLWM,2020-05-13 09:54:00,49.0,42.0,32.0,30.03,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48237,3,2019-03-29 09:00:00,2019-04-02 13:00:00,39.930575,-75.06151899999998,39.92858,-75.05709,0.272152034101,At CR-636/Cuthbert Blvd - Narrow lanes. Queuing traffic. Construction work.,,Marlton Pike W,R,Merchantville,Camden,NJ,08109,US,US/Eastern,KPNE,2019-03-29 08:54:00,54.0,,57.0,30.13,10.0,SSW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48238,2,2021-11-30 08:29:00,2021-11-30 08:49:00,41.183684,-80.42090300000002,41.185649,-80.41323,0.4214562635159999,Stationary traffic on PA-318 from I-80 W to Metz Rd due to roadwork.,2562.0,Mercer West Middlesex Rd,L,West Middlesex,Mercer,PA,16159-3222,US,US/Eastern,KUCP,2021-11-30 08:56:00,32.0,32.0,88.0,28.74,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48239,2,2020-09-29 05:14:00,2020-09-29 07:51:19,40.736821,-73.599289,40.737541,-73.607609,0.4384072905309999,Construction on Meadowbrook State Parkway northbound between Exit M2 - Zeckendorf Boulevard (Hempstead) and Exit - Northern State Parkway (North Hempstead) left and center lanes closed,,Meadowbrook Pkwy N,R,Garden City,Nassau,NY,11530,US,US/Eastern,KJFK,2020-09-29 04:51:00,68.0,68.0,90.0,29.89,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-48240,2,2021-10-07 17:54:17,2021-10-07 19:56:18,30.250229,-81.743055,30.248416,-81.742287,0.133389829038,Slow traffic on FL-21 - FL-134 from Lynnwood Ave to Timuquana Rd / Wesconnett Blvd due to roadwork.,6199.0,Lynnwood Ave,R,Jacksonville,Duval,FL,32210-7816,US,US/Eastern,KNIP,2021-10-07 17:53:00,82.0,82.0,85.0,30.01,10.0,E,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48241,2,2021-05-10 09:30:00,2021-10-13 01:44:00,33.424093,-111.632719,33.421402,-111.632737,0.185933289496,408 N ELLSWORTH - Construction - Southbound Ellsworth Rd restrictions for Hardison Downey development. Midblock shift to the east will begin 5/24 TTCP Number: TTC21-01197,498.0,N Ellsworth Rd,L,Mesa,Maricopa,AZ,85207,US,US/Mountain,KFFZ,2021-05-10 09:51:00,80.0,80.0,11.0,28.63,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48242,2,2021-07-21 11:06:30,2021-07-21 11:36:30,41.119081,-76.906309,41.128503,-76.911767,0.710279603219,Stationary traffic on US-15 S - US-15 N from PA-44/Bridge Ave (US-15) to PA-54/Elimsport Rd (US-15) due to roadwork.,17975.0,US Route 15,L,Allenwood,Union,PA,17810,US,US/Eastern,KIPT,2021-07-21 11:14:00,74.0,74.0,64.0,29.36,8.0,N,5.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-48243,2,2021-10-17 17:42:00,2021-10-17 18:24:00,41.98703,-87.665621,41.989565,-87.669886,0.2804523134259999,Slow traffic on US-14 E - US-14 W from Hollywood Ave (US-14) to Clark St (US-14) due to roadwork.,5790.0,N Ridge Ave,L,Chicago,Cook,IL,60660-3444,US,US/Central,KORD,2021-10-17 17:51:00,63.0,63.0,34.0,29.36,10.0,WNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-48244,2,2021-05-11 15:17:30,2021-05-14 11:44:36,42.5015,-104.357768,42.46167,-104.366008,2.783837467,Roadwork on US-18 (US-85) from CR-8/Fort Laramie Rd (US-85) to US-85 N - US-85 S.,,US-85 N,R,Torrington,Goshen,WY,82240,US,US/Mountain,KTOR,2021-05-11 14:53:00,47.0,40.0,77.0,25.93,10.0,SE,20.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-48245,2,2021-08-18 19:00:53,2021-08-18 19:20:53,40.72254,-74.0014,40.723318,-74.00296999999998,0.0982258026661999,Stationary traffic from Broadway (Broome St) to W Broadway/Watts St (Broome St) due to roadwork.,468.0,Broome St,R,New York,New York,NY,10013-2611,US,US/Eastern,KJRB,2021-08-18 18:51:00,79.0,79.0,84.0,30.03,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
