ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-175727,2,2016-03-30 08:00:45,2016-03-30 14:00:45,34.28901,-119.33161,34.34601,-119.42143,6.4639709067799975,Between State Beaches/Exit 72 and Seacliff/Exit 78 - Construction work.,,El Camino Real N,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,2016-03-30 07:51:00,48.9,,74.0,29.98,10.0,NE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-175728,2,2019-01-29 07:55:16,2019-07-10 08:20:00,27.894899,-82.81594799999998,,,0.0,Restrictions due to construction work on Pine St both ways from Wilcox Rd to 134th Ave.,12856.0,134th Ave,L,Largo,Pinellas,FL,33774-1819,US,US/Eastern,KPIE,2019-01-29 07:53:00,46.0,43.1,100.0,30.04,7.0,ESE,5.8,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-175729,2,2021-12-29 15:31:07,2021-12-29 17:35:53,27.820321000000003,-82.679459,27.821140000000003,-82.6802,0.0724738218646,Slow traffic on US-19 N from 53rd Ave N to 35th Way N due to roadwork.,5319.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2436,US,US/Eastern,KSPG,2021-12-29 15:53:00,78.0,78.0,74.0,29.99,10.0,SSW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-175730,2,2020-09-01 15:29:00,2020-09-01 20:50:00,40.661986,-74.26129399999998,40.662194,-74.25975,0.0821901815341,Queuing traffic on NJ-28 from Chestnut St (Westfield Ave/NJ-28) to Elmora Ave (Westfield Ave/NJ-28) due to roadwork.,68.0,E Westfield Ave,R,Roselle Park,Union,NJ,07204-2208,US,US/Eastern,KLDJ,2020-09-01 14:55:00,77.0,77.0,61.0,30.07,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-175731,2,2021-04-07 06:06:30,2021-04-08 00:02:23,43.619019,-116.25509,43.619673,-116.253358,0.0977100821084,Stationary traffic from N Fisk St to Bond St due to roadwork.,5934.0,W Fairview Ave,R,Boise,Ada,ID,83704-7763,US,US/Mountain,KBOI,2021-04-07 05:53:00,44.0,38.0,49.0,27.04,10.0,SE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-175732,2,2020-12-17 16:35:44,2020-12-18 02:56:00,32.130605,-96.961626,32.107142,-97.005945,3.05846790792,Slow traffic on I-35E S from FM-566/Exit 381 (I-35E) to FM-934/Exit 377 (I-35E) due to roadwork.,,I-35E S,R,Milford,Ellis,TX,76670,US,US/Central,KINJ,2020-12-17 16:35:00,58.0,58.0,39.0,29.47,10.0,SSE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-175733,2,2021-01-26 00:15:00,2021-01-26 01:25:00,47.600447,-122.317164,47.597496,-122.317228,0.203916483308,Stationary traffic from E Madison St/E Union St (12th Ave) to Golf Dr (S Charles St/12th Ave) due to roadwork.,,12th Ave S,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2021-01-26 00:53:00,35.0,31.0,89.0,29.8,10.0,SSE,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-175734,2,2020-11-08 15:07:00,2020-11-08 23:49:26,27.838501,-82.78695400000002,27.839668,-82.787625,0.0904554418062,Slow traffic on US-19 Alt N - FL-595 - County Hwy-694 from US-19 Alt to 110th Ln due to roadwork.,7291.0,Seminole Blvd,R,Seminole,Pinellas,FL,33772,US,US/Eastern,KPIE,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-175735,2,2021-04-05 23:00:00,2021-12-13 00:57:30,43.627705,-121.53871200000002,43.634319,-121.533261,0.532115240095,Road maintenance operations are occurring causing no to minimum delays. Use caution.,153699.0,Highway 97 N,R,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-04-08 07:35:00,39.0,36.0,56.0,26.54,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-175736,2,2021-06-07 08:22:33,2021-06-07 14:29:32,42.224518,-73.85475100000002,42.224035,-73.85279799999998,0.10535071874,NYS Bridge Authority: Construction construction on Rip Van Winkle Bridge (Hudson/Catskill) All lanes open,,Rip Van Winkle Brg,R,Catskill,Greene,NY,12414,US,US/Eastern,KPSF,2021-06-07 07:54:00,69.0,69.0,81.0,28.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
