ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-190018,2,2018-08-09 19:00:46.000000000,2018-08-10 09:25:30.000000000,38.156691,-121.679472,38.158219,-121.682548,0.197671559388,At River Rd - Construction work. Single alternate lane traffic.,,State Highway 12,R,Rio Vista,Sacramento,CA,94571,US,US/Pacific,KSUU,2018-08-09 18:58:00,92.8,,25.0,29.83,10.0,WSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-190019,2,2017-09-30 07:01:40.000000000,2017-09-30 13:01:40.000000000,40.393568,-82.484827,40.39376,-82.50688000000002,1.16055402267,Between Gay St and Hedding Rd - Construction work.,39.0,Public Sq,R,Mount Vernon,Knox,OH,43050-3232,US,US/Eastern,K4I3,2017-09-30 07:05:00,44.6,43.1,100.0,30.34,10.0,NW,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-190020,2,2021-05-10 00:00:00.000000000,2021-12-30 16:45:00.000000000,40.85632800000001,-81.461383,40.854755,-81.451789,0.5130229864670001,Construction on OH-687 SB near GOVERNORS AVE Allow extra time.,6000.0,Fulton Dr NW,L,Canton,Stark,OH,44718-1502,US,US/Eastern,KCAK,2021-05-10 00:51:00,39.0,34.0,86.0,28.64,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-190021,2,2021-04-12 11:58:29.000000000,2021-07-11 14:15:33.000000000,36.901858,-76.423106,36.958929,-76.410424,4.00495710415,Stationary traffic on I-664 N from VA-135/College Dr/Exit 8 (I-664) to Terminal Ave/Exit 7 (I-664) due to roadwork.,,I-664 N,R,Suffolk,Suffolk,VA,23435,US,US/Eastern,KPVG,2021-07-11 11:51:00,89.0,89.0,57.0,30.04,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-190022,2,2021-12-28 13:32:30.000000000,2021-12-28 13:52:30.000000000,42.70835200000001,-121.847981,42.676632,-121.857171,2.24078398648,Slow traffic on US-97 N - US-97 S from Egan Springs Rd/Kirk Rd (US-97) to OR-422/Chiloquin Hwy (US-97) due to roadwork.,44055.0,Highway 97 N,L,Chiloquin,Klamath,OR,97624,US,US/Pacific,KLMT,2021-12-28 13:53:00,25.0,17.0,81.0,25.53,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-190023,2,2021-03-10 02:41:57.000000000,2021-12-17 12:04:34.000000000,30.140590000000003,-97.827086,30.1405,-97.833015,0.354322604839,Stationary traffic on FM-1626 from S 1st St/Conroy Ln (FM-1626) to FM-2304/Manchaca Rd (FM-1626) due to roadwork.,700.0,W FM 1626,R,Austin,Travis,TX,78748-3820,US,US/Central,KAUS,2021-10-11 10:53:00,69.0,69.0,58.0,29.37,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-190024,2,2021-09-16 07:57:30.000000000,2021-09-16 08:10:00.000000000,38.544782,-90.431401,38.542849,-90.440381,0.5033239257209999,Slow traffic on US-50 W - I-44 W from I-270/Exit 276 (I-44) to Highway Dr/Exit 275 (I-44) due to roadwork.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122,US,US/Central,KSTL,2021-09-16 07:51:00,65.0,65.0,84.0,29.42,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-190025,2,2018-10-23 22:02:13.000000000,2018-10-27 22:01:47.000000000,30.319456,-81.662488,30.32439,-81.66578,0.393404372786,Between Acosta Brg and US-17/Broad St/Riverside Ave - Construction work.,,FL-13,R,Jacksonville,Duval,FL,32207,US,US/Eastern,KNIP,2018-10-23 21:53:00,70.0,,100.0,30.09,8.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-190026,2,2020-04-14 14:58:26.000000000,2020-04-19 23:59:59.000000000,40.52412,-74.34569,40.52412,-74.34569,0.0,At I-287/RT-440/Exit 10 - Road marking work.,,New Jersey Tpke N,R,Edison,Middlesex,NJ,08837,US,US/Eastern,KLDJ,2020-04-14 14:55:00,57.0,57.0,33.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-190027,2,2021-06-17 20:59:00.000000000,2021-06-18 06:45:00.000000000,37.481263,-77.516473,37.475863,-77.514173,0.393841509644,On VA-150 (Chippenham Pkwy) in the County of Chesterfield at the ramp at Belmont Road; Chippenham Parkway motorists can expect potential delays in this area from 06/17/21 at 8:59 PM until 06/18/21 at 6:00 AM due to bridge work. The south right lane and right shoulder are alternating closures.,,Chippenham Pkwy S,R,Richmond,Chesterfield,VA,23225,US,US/Eastern,KFCI,2021-06-17 20:56:00,64.0,64.0,63.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
