ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5990913,2,2016-06-18 06:55:50.000000000,2016-06-18 12:55:50.000000000,33.089490000000005,-117.11431,33.07584,-117.08098400000002,2.14749886998,Between CR-S6/Del Dios Hwy and Montesano Rd - Roadwork.,10099.0,Del Dios Hwy,R,Escondido,San Diego,CA,92029-6451,US,US/Pacific,KCRQ,2016-06-18 06:53:00,64.0,,73.0,29.99,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5990914,2,2020-07-14 02:00:00.000000000,2020-07-14 12:45:00.000000000,39.163352,-75.515079,39.169688,-75.51766500000002,0.459171210339,Construction on US-13 NB near DIVISION ST Drive with caution.,,E Division St,R,Dover,Kent,DE,19901,US,US/Eastern,KDOV,2020-07-14 01:56:00,74.0,74.0,79.0,29.87,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5990915,4,2021-03-25 04:24:17.000000000,2021-04-01 23:59:00.000000000,34.035247,-118.274677,34.033797,-118.274847,0.100657206749,Closed road from I-10 exit [21] to Adams Blvd exit [20C] due to roadwork.,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2021-03-25 04:30:00,55.0,55.0,67.0,29.68,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5990916,2,2021-05-03 09:30:00.000000000,2021-05-21 05:15:00.000000000,33.637562,-112.150915,33.637558,-112.15161299999998,0.0401529119368,Construction on JUNIPER AVE near HARTFORD AVE Allow extra time.,4216.0,W Juniper Ave,R,Phoenix,Maricopa,AZ,85053,US,US/Mountain,KDVT,2021-05-03 09:53:00,71.0,71.0,34.0,28.12,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5990917,2,2020-11-04 13:14:00.000000000,2020-11-05 01:04:12.000000000,33.420569,-111.926275,33.422024,-111.927154,0.112587707662,Stationary traffic from S Terrace Rd / E Krueger St to E Alpha Dr due to roadwork.,890.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281-2003,US,US/Mountain,KPHX,2020-11-04 12:51:00,87.0,87.0,18.0,28.84,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5990918,2,2021-05-14 07:06:30.000000000,2021-05-14 10:38:30.000000000,44.75646,-122.425062,44.755533,-122.386406,1.89770088601,Slow traffic on OR-22 from NW 2nd Ave (OR-22) to Breitenbush Rd (OR-22) due to roadwork.,632.0,N Santiam Hwy W,R,Gates,Marion,OR,97346-9314,US,US/Pacific,KSLE,2021-05-14 06:56:00,55.0,55.0,74.0,29.87,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5990919,2,2021-02-04 12:22:00.000000000,2021-02-05 01:38:36.000000000,30.315993,-90.974056,30.320452000000003,-90.977127,0.358424100504,Slow traffic on LA-73 - LA-42 from Willow Lake Dr to Airline Hwy due to roadwork.,17108.0,Old Jefferson Hwy,R,Prairieville,Ascension,LA,70769-4139,US,US/Central,KL38,2021-02-04 11:53:00,,,,29.83,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5990920,2,2021-08-02 17:32:15.000000000,2021-08-02 17:55:39.000000000,42.102122,-80.100197,42.099113,-80.108301,0.464568922367,Slow traffic on US-20 W - US-20 E from Liberty St (W 26th St/US-20) to Greengarden Blvd (W 26th St/US-20) due to roadwork.,1218.0,W 26th St,L,Erie,Erie,PA,16508-1520,US,US/Eastern,KERI,2021-08-02 17:51:00,74.0,74.0,48.0,29.31,10.0,WSW,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5990921,4,2016-10-27 09:00:47.000000000,2016-10-27 15:00:47.000000000,40.066771,-75.116413,40.070876,-75.113454,0.3239200156639999,Closed at Church Rd - Closed due to roadwork.,2.0,Carter Ln,R,Elkins Park,Montgomery,PA,19027-2707,US,US/Eastern,KPNE,2016-10-27 08:54:00,45.0,41.8,76.0,30.42,10.0,NE,5.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5990922,2,2020-05-07 12:49:56.000000000,2020-05-08 23:59:00.000000000,42.3165,-71.20881999999997,42.3165,-71.20881999999997,0.0,At Needham St/Dedham St - Construction work.,2.0,Needham St,R,Newton Highlands,Middlesex,MA,02461-1616,US,US/Eastern,KMQE,2020-05-07 12:53:00,63.0,63.0,22.0,29.61,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,True,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
