ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-315391,4,2020-04-16 00:52:42.000000000,2020-04-16 02:52:07.000000000,39.95481,-75.18128,39.95297,-75.182,0.132728088568,At Walnut St - Roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-04-16 00:54:00,45.0,39.0,46.0,30.0,10.0,SSW,13.0,0.0,Fair,False,True,True,False,False,False,False,False,True,False,True,True,False,Night,Night,Night,Night
C-315392,2,2018-11-05 10:02:25.000000000,2018-11-13 10:02:15.000000000,40.767638,-73.901759,40.767641,-73.901774,0.00081184046527,At 49th st - Construction work.,,Grand Central Pkwy W,R,Astoria,Queens,NY,11103,US,US/Eastern,KLGA,2018-11-07 09:51:00,57.0,,47.0,30.01,10.0,WSW,12.7,,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-315393,4,2021-12-19 02:16:25.000000000,2021-12-20 23:59:00.000000000,34.0771,-117.993701,34.077386,-117.995127,0.0839667734803999,Closed road from Ramona Blvd / Barnes Ave to Saint James Pl due to roadwork.,12798.0,Blenheim St,R,Baldwin Park,Los Angeles,CA,91706-3615,US,US/Pacific,KEMT,2021-12-19 01:53:00,43.0,43.0,74.0,29.98,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315394,4,2021-04-01 00:01:00.000000000,2021-04-01 05:01:00.000000000,34.036696,-118.293714,34.036643,-118.287976,0.328557066215,Full closure due to K-Rail Installation between Vermont Ave and Hoover St,,I-10 E,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2021-04-01 00:52:00,69.0,69.0,20.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315395,2,2021-10-09 12:35:00.000000000,2021-10-09 15:50:47.000000000,25.750249,-80.335835,25.747589,-80.335052,0.190138537537,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 20th Ter to SW 84th Ave due to roadwork.,2120.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-8218,US,US/Eastern,KMIA,2021-10-09 12:53:00,87.0,87.0,63.0,29.92,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-315396,3,2020-04-09 06:12:15.000000000,2020-04-10 06:12:15.000000000,41.8818,-87.64596999999998,41.87706,-87.64567,0.327866237316,Between Monroe St/Exit 51E and I-290/Eisenhower Exy/Exit 51H/51I - Roadwork. Right lane blocked.,,I-90 E,R,Chicago,Cook,IL,60661,US,US/Central,KMDW,2020-04-09 05:53:00,41.0,32.0,55.0,29.1,10.0,WNW,17.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-315397,2,2021-06-25 16:33:32.000000000,2021-06-25 18:47:44.000000000,30.481482,-91.116362,30.479841,-91.116207,0.113757323929,Slow traffic on US-61 S - US-190 E at Victoria Dr due to roadwork.,7260.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805-5504,US,US/Central,KBTR,2021-06-25 16:53:00,83.0,83.0,77.0,29.94,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-315398,2,2020-11-19 13:09:00.000000000,2020-11-20 02:28:21.000000000,41.355243,-88.191819,41.373192,-88.192298,1.24040651452,Slow traffic on I-55 N from Lorenzo Rd/Exit 240 (I-55) to Arsenal Rd/Exit 245 (I-55) due to roadwork.,,I-55 N,R,Wilmington,Will,IL,60481,US,US/Central,KJOT,2020-11-19 13:15:00,66.0,66.0,34.0,29.32,10.0,SW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-315399,2,2021-07-23 13:55:11.000000000,2021-07-23 15:59:57.000000000,40.331035,-76.852173,40.329878,-76.856432,0.238146559901,Slow traffic on PA-39 from Sturbridge Dr to Bogar Ave due to roadwork.,2735.0,Linglestown Rd,R,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2021-07-23 13:56:00,82.0,82.0,37.0,29.78,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-315400,3,2019-04-24 21:01:56.000000000,2019-04-28 21:01:46.000000000,33.54395,-84.58199,33.54864,-84.57118,0.701789396559,At GA-74/Exit 61 - Construction work. 2 right lanes blocked.,,GA-403 N,R,Fairburn,Fulton,GA,30213,US,US/Eastern,KATL,2019-04-24 20:52:00,74.0,74.0,40.0,28.86,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-315401,2,2021-12-01 15:20:26.000000000,2021-12-01 17:22:36.000000000,26.244481,-80.15358,26.244446000000003,-80.15146999999997,0.130781079828,Slow traffic on FL-845 from NW 24th Ave to NW 15th St due to roadwork.,2304.0,Dr M L King Jr Blvd,L,Pompano Beach,Broward,FL,33069-1508,US,US/Eastern,KFXE,2021-12-01 14:53:00,79.0,79.0,47.0,30.1,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-315402,2,2021-02-11 22:01:30.000000000,2021-02-12 17:32:12.000000000,45.559927,-122.244135,45.588833,-122.178779,3.73899643566,Roadwork on SE Evergreen Blvd (WA-14) from Salmon Falls Rd (WA-14) to WA-14.,22394.0,SE Evergreen Blvd,R,Washougal,Skamania,WA,98671,US,US/Pacific,KTTD,2021-02-11 21:53:00,30.0,17.0,69.0,29.94,4.0,E,21.0,0.0,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315403,2,2021-02-04 16:37:00.000000000,2021-02-04 22:44:53.000000000,40.018879,-75.675848,40.022438,-75.65981500000002,0.883268209429,Roadwork on BUSINESS 30/LINCOLN HWY / BUSINESS 30/LANCASTER AVE / BUSINESS 30/ LINCOLN HWY eastbound between QUARRY RD and ARRANDALE BL FAIRWAY LN. There is a lane restriction.,1106.0,E Lancaster Ave,L,Downingtown,Chester,PA,19335-3331,US,US/Eastern,KOQN,2021-02-04 16:35:00,37.0,33.0,48.0,29.22,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-315404,2,2021-12-27 03:59:30.000000000,2021-12-27 04:26:30.000000000,40.145019,-120.287696,40.112732,-120.221191,4.1617656768,Slow traffic on US-395 N - US-395 S from CR-A3/Standish Buntingville Rd (Janesville) (US-395) to CR-A26/Garnier Rd (US-395) due to roadwork.,,448-400 US Highway 395,R,Milford,Lassen,CA,96121-9701,US,US/Pacific,KRTS,2021-12-27 03:55:00,30.0,20.0,69.0,24.6,10.0,WSW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315405,4,2019-07-14 18:02:13.000000000,2019-07-14 20:02:12.000000000,39.11014,-94.61941,39.10687,-94.58852,1.67145329302,Between 5th St/Exit 423 and I-35/Beardsley Rd/Exit 2 - Roadwork.,,I-70 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2019-07-14 17:54:00,89.0,89.0,53.0,29.19,10.0,SSE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-315406,2,2019-07-02 08:58:28.000000000,2019-07-06 08:58:09.000000000,34.06707,-118.39919,34.06705,-118.395928,0.186708230439,At Crescent Dr - Roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2019-07-02 08:51:00,68.0,68.0,76.0,29.76,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-315407,2,2021-09-27 04:21:00.000000000,2021-09-27 06:29:03.000000000,41.653527,-87.446525,41.65181,-87.45239000000002,0.325196262317,Roadwork on Aldis St/Exit 5C (IN-912) from Michigan Ave/Exit 5A (IN-912) to IN-912 N.,,Cline Ave,R,East Chicago,Lake,IN,46312,US,US/Central,KGYY,2021-09-27 04:15:00,66.0,66.0,67.0,29.18,10.0,SSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315408,2,2019-12-21 20:23:02.000000000,2020-12-11 01:23:02.000000000,41.65857000000001,-83.5629,41.63272,-83.54217,2.08221248204,Between Bancroft St/Exit 203 and South Ave/Kuhlman Dr/Exit 200 - Roadwork. Roadway reduced to 2 lanes.,,I-75 S,R,Toledo,Lucas,OH,43620,US,US/Eastern,KDUH,2019-12-21 20:15:00,35.0,31.0,79.0,29.59,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-315409,2,2021-11-05 13:33:29.000000000,2021-11-05 13:58:30.000000000,46.282753,-118.951451,46.284197,-118.888431,3.01084793151,Slow traffic from Peterson Rd / Carr Rd to Ice Harbor Rd due to roadwork.,2.0,Carr Rd,R,Pasco,Franklin,WA,99301-9605,US,US/Pacific,KPSC,2021-11-05 13:53:00,55.0,55.0,64.0,29.52,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
