ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-87996,2,2018-02-01 10:30:21,2018-03-01 23:59:00,35.034477,-92.695633,,,0.0,Intermittent lane closures due to construction work on AR-60 both ways between Sunshine Farms Rd and Violet St.,2068.0,Highway 60 E,R,Houston,Perry,AR,72070-8027,US,US/Central,KRUE,2018-02-01 10:23:00,48.9,,52.0,30.06,10.0,NNE,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-87997,2,2020-11-20 04:29:00,2020-11-21 05:24:16,39.847901,-75.384873,39.820231,-75.448483,3.87883676446,Roadwork on I-95 southbound between .3 miles south of Exit 4: US 322 EAST - COMM BARRY BR/NEW JERSEY and Delaware State Line. There is a lane restriction.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2020-11-20 04:54:00,45.0,40.0,63.0,30.4,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-87998,2,2021-12-17 14:13:00,2021-12-17 14:43:00,33.448234,-112.071667,33.44829,-112.075092,0.1974906481709999,Slow traffic from 3rd St (E Washington St) to 7th Ave (W Washington St) due to roadwork.,135.0,E Washington St,R,Phoenix,Maricopa,AZ,85004-2450,US,US/Mountain,KPHX,2021-12-17 13:51:00,59.0,59.0,35.0,28.82,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-87999,2,2019-08-30 07:00:00,2019-08-30 19:00:00,39.64414,-106.59397,39.643371,-106.592885,0.0784563387888999,At Avon Rd - Construction work.,,Highway 6,R,Edwards,Eagle,CO,81632,US,US/Mountain,KEGE,2019-08-30 06:56:00,45.0,43.0,63.0,23.88,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,True,False,False,False,False,False,Day,Day,Day,Day
C-88000,2,2017-10-24 09:01:55,2017-10-24 15:01:55,42.681653,-84.54805999999998,42.685546,-84.54803000000003,0.268984998136,Between Armstrong Rd and Cloverland Dr - Roadwork.,5221.0,S Cedar St,L,Lansing,Ingham,MI,48911-3802,US,US/Eastern,KLAN,2017-10-24 08:53:00,50.0,,89.0,29.46,5.0,South,10.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-88001,2,2021-10-09 15:38:30,2021-10-09 17:45:22,28.260279,-81.609133,28.260776,-81.612188,0.189065051932,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,8013.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896-9102,US,US/Eastern,KISM,2021-10-09 15:56:00,86.0,86.0,53.0,29.79,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-88002,3,2017-08-15 01:09:00,2017-08-15 07:09:01,40.52982,-80.07236,40.48274,-80.00775,4.70130538429,Between I-79 and Venture St/Exit 10 - Construction work. Lane blocked.,,I-279 S,R,Pittsburgh,Allegheny,PA,15237,US,US/Eastern,KPIT,2017-08-15 00:51:00,70.0,,90.0,29.91,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-88003,2,2018-12-04 10:41:19,2018-12-08 10:41:15,39.157543,-77.189369,39.158732,-77.195425,0.334691933687,Between Woodfield Rd and Montgomery Village Ave - Maintenance work. Right lane blocked.,,Mid County Hwy,R,Gaithersburg,Montgomery,MD,20877,US,US/Eastern,KGAI,2018-12-04 10:56:00,39.9,33.9,53.0,30.16,10.0,WNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-88004,2,2021-01-08 23:29:00,2021-01-09 02:29:00,27.799263,-97.399424,27.798283,-97.408146,0.5373666417440001,Slow traffic on I-37 N from US-181/TX-35 (I-37) to TX-286/Crosstown Expy/Exit 1 (I-37) due to roadwork.,,I-37 N,R,Corpus Christi,Nueces,TX,78401,US,US/Central,KCRP,2021-01-08 23:51:00,48.0,42.0,80.0,30.24,10.0,NE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-88005,2,2016-08-17 09:02:54,2016-08-17 15:02:54,39.22004,-76.70299,39.21708,-76.70903,0.382571986857,At US-1/Washington Blvd/Exit 1 - Construction work.,5000.0,Washington Blvd,R,Halethorpe,Baltimore,MD,21227-5033,US,US/Eastern,KBWI,2016-08-17 08:54:00,82.9,,69.0,30.09,10.0,West,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
