ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-197138,2,2021-07-07 19:37:00.000000000,2021-07-08 13:38:31.000000000,33.354681,-105.551856,33.334811,-105.582921,2.2582798532700004,Roadwork on Frontage Rd (US-70) from NM-48/Sudderth Dr (US-70) to US-70 W - US-70 E.,26638.0,US Highway 70 E,R,Ruidoso Downs,Lincoln,NM,88346-9384,US,US/Mountain,KSRR,2021-07-07 19:35:00,68.0,68.0,68.0,23.54,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-197139,4,2021-11-02 21:00:00.000000000,2021-11-03 05:00:00.000000000,34.066871,-84.424803,34.067737,-84.425191,0.063823074776,GA-92 is closed from Old Mountain Park Rd (GA-92) to Wiley Bridge Rd (GA-92) due to roadwork.,4814.0,Alabama Rd NE,R,Roswell,Cobb,GA,30075,US,US/Eastern,KMGE,2021-11-02 20:56:00,54.0,54.0,63.0,29.07,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-197140,2,2021-05-06 13:26:30.000000000,2021-05-06 21:30:30.000000000,32.791432,-96.739393,32.791382,-96.743383,0.231777850056,Stationary traffic on R L Thornton Fwy W - US-67 S - I-30 W from Galloway Ave exit [57] to Ervay St exit [45] due to roadwork.,,I-30 E,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,2021-05-06 13:53:00,82.0,82.0,33.0,29.67,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-197141,2,2021-08-26 12:19:00.000000000,2021-08-26 16:17:34.000000000,42.040878,-87.715735,42.039869,-87.71079499999998,0.26290217128,Slow traffic from Saint Louis Ave / Lincolnwood Dr to Main St due to roadwork.,8700.0,Lincolnwood Dr,L,Evanston,Cook,IL,60203-1927,US,US/Central,KPWK,2021-08-26 11:52:00,84.0,84.0,61.0,29.46,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-197142,4,2021-11-11 09:25:00.000000000,2021-11-13 23:59:00.000000000,40.023761,-75.196126,40.016171,-75.204876,0.699553532338,Closed road from Wissahickon Ave (Lincoln Dr) to Kelly Dr (Lincoln Dr) due to roadwork.,8886.0,Lincoln Dr,L,Philadelphia,Philadelphia,PA,19128,US,US/Eastern,KLOM,2021-11-11 09:35:00,56.0,56.0,55.0,29.96,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-197143,2,2021-08-03 15:02:28.000000000,2021-08-03 16:02:40.000000000,40.808654,-73.938506,40.813885,-73.93464399999998,0.414026992312,Slow traffic from E 129th St to Harlem River Dr S / Madison Avenue Brg due to roadwork.,2056.0,Madison Ave,L,New York,New York,NY,10035-1022,US,US/Eastern,KNYC,2021-08-03 14:51:00,79.0,79.0,38.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-197144,2,2021-10-29 13:58:30.000000000,2021-10-29 14:23:00.000000000,33.465725,-112.065082,33.465744,-112.069427,0.250444110333,Stationary traffic from N 16th St (E McDowell Rd) to N 3rd St (E McDowell Rd) due to roadwork.,,E McDowell Rd,R,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,2021-10-29 13:51:00,88.0,88.0,12.0,28.7,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-197145,2,2021-11-15 15:21:00.000000000,2021-11-15 17:40:23.000000000,33.406787,-112.043877,33.407831,-112.047109,0.199883657358,Stationary traffic from S 18th St to E Wood St due to roadwork.,1737.0,E Broadway Rd,L,Phoenix,Maricopa,AZ,85040-2409,US,US/Mountain,KPHX,2021-11-15 15:51:00,86.0,86.0,12.0,28.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-197146,4,2016-11-08 06:14:04.000000000,2016-11-08 07:00:00.000000000,34.067554,-117.33578500000002,,,2.05,Road closed due to bridge maintenance work on I-10 Eastbound from Exit 68 Riverside Ave to Exit 70A Rancho Ave.,,I-10 W,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2016-11-08 06:38:00,60.1,,41.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-197147,2,2021-02-15 07:17:30.000000000,2021-02-15 18:36:00.000000000,39.170365,-96.593982,39.169001,-96.602196,0.449976455631,Slow traffic on KS-18 W - KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2306.0,Fort Riley Blvd,L,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2021-02-15 06:52:00,-9.0,-24.0,62.0,29.35,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
