ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-144116,2,2021-04-02 06:19:00.000000000,2021-04-02 15:43:00.000000000,39.540605,-119.78801599999998,39.529137,-119.784582,0.813218687289,Slow traffic on I-580 S - US-395 S from I-80 exit [68] to Glendale Ave exit [35] due to roadwork.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-04-02 05:55:00,37.0,37.0,54.0,25.58,10.0,S,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-144117,2,2020-10-05 15:10:00.000000000,2020-10-05 21:15:05.000000000,41.175651,-85.165868,41.178791,-85.16594599999998,0.2169912553709999,Stationary traffic on IN-3 from W Washington Center Rd (Lima Rd/IN-3) to Hathaway Rd (Lima Rd/IN-3) due to roadwork.,10034.0,Lima Rd,R,Fort Wayne,Allen,IN,46818-8901,US,US/Eastern,KFWA,2020-10-05 14:54:00,59.0,59.0,48.0,29.33,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-144118,2,2021-03-25 13:19:00.000000000,2021-03-25 17:04:00.000000000,41.77004,-72.668677,41.680726,-72.65371800000001,6.21903636559,Construction on I-91 SB near EXIT 30 Construction. Left lane closed.,,I-91 S,R,Hartford,Hartford,CT,06120,US,US/Eastern,KHFD,2021-03-25 12:53:00,62.0,62.0,78.0,30.04,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-144119,2,2020-07-06 17:00:00.000000000,2020-07-10 06:59:00.000000000,41.442779,-73.816248,41.409199,-73.786798,2.7768577315400003,Drainage improvements on Taconic State Parkway northbound between Exit - Pudding St. (Putnam Valley) and Exit 31A - NY 301 EB; Kent/Putnam Valley Town Line (Putnam Valley) Res 8-3 RW Wednesday July 8th 2020 thru Thursday July 9th 2020 Wednesday/Thursday 10:00 AM thru 02:30 PM right lane closure,,Taconic State Pkwy,R,Putnam Valley,Putnam,NY,10579,US,US/Eastern,KSWF,2020-07-06 16:45:00,91.0,91.0,31.0,29.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-144120,2,2021-12-31 15:34:00.000000000,2021-12-31 17:42:11.000000000,44.832058,-111.277298,44.834594,-111.28303,0.331034536276,Roadwork on Lakeview Rd (US-287) from MT-87 (US-287) to US-287 S - US-287 N.,12794.0,Hebgen Lake Rd,L,West Yellowstone,Gallatin,MT,59758,US,US/Mountain,KWEY,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-144121,2,2019-10-06 11:00:00.000000000,2019-10-06 18:00:00.000000000,42.367359,-71.038597,,,0.0,Main roadway closed due to construction work on Webster St Westbound at Orleans St.,60.0,Webster St,L,Boston,Suffolk,MA,02128-2720,US,US/Eastern,KBOS,2019-10-06 10:54:00,65.0,65.0,52.0,30.34,10.0,S,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-144122,2,2020-10-19 12:13:00.000000000,2020-10-19 22:22:33.000000000,42.153268,-87.961689,42.154608,-87.959361,0.150968049864,Queuing traffic on IL-83 from S Buffalo Grove Rd to Bank Ln due to roadwork.,1.0,E Lake Cook Rd,R,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-19 11:52:00,48.0,43.0,66.0,29.53,10.0,ENE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-144123,4,2021-09-17 19:00:00.000000000,2021-10-15 19:00:00.000000000,41.479566,-81.668667,41.47888,-81.66371600000002,0.260632191317,Construction on I-490 EB near W 7TH ST Use alternate exit ramp.,,I-490 E,R,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2021-09-17 18:53:00,76.0,76.0,79.0,29.45,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-144124,4,2018-11-16 21:03:59.000000000,2018-11-20 21:03:28.000000000,42.26513,-83.22147,42.26769,-83.21807,0.2480087358179999,Ramp closed to I-94 Eastbound - Closed due to roadwork.,,MI-39 N,R,Allen Park,Wayne,MI,48101,US,US/Eastern,KDTW,2018-11-16 20:53:00,39.0,32.3,73.0,30.05,7.0,WSW,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-144125,2,2020-02-11 00:01:00.000000000,2020-02-28 23:59:00.000000000,43.123779,-77.63147,,,2.36999988556,Intermittent lane closures and parking restrictions in force due to utility work on Elmwood Ave both ways between NY-15 Mt Hope Ave and Wilson Blvd.,200.0,Elmwood Ave,L,Rochester,Monroe,NY,14611-4122,US,US/Eastern,KROC,2020-02-11 00:54:00,31.0,31.0,82.0,29.46,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
