ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5981733,2,2021-10-04 06:15:57,2021-10-07 03:00:19,25.949894,-80.277986,25.950574,-80.27805500000002,0.0471786817211,Roadwork on FL-860/NW 183rd St/Miami Gardens Dr (NW 47th Ave) from Honey Hill Dr/199th St (NW 47th Ave) to FL-847.,4639.0,NW 194th St,R,Miami Gardens,Miami-Dade,FL,33055-2156,US,US/Eastern,KOPF,2021-10-04 05:53:00,74.0,74.0,82.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-5981734,2,2021-04-01 15:21:49,2021-04-01 17:29:17,29.968432,-90.305695,29.97243,-90.308394,0.320005555551,Stationary traffic on US-61 N from River Rd to I-310 N due to roadwork.,398.0,Almedia Rd,L,Saint Rose,St. Charles,LA,70087-3488,US,US/Central,KMSY,2021-04-01 14:53:00,65.0,65.0,22.0,30.34,10.0,N,14.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5981735,2,2021-07-11 15:06:00,2021-07-11 15:28:31,38.835697,-94.816051,38.839979,-94.815146,0.299840325439,Slow traffic on KS-7 - US-169 S - US-169 N from W 161st St to Burlington Railroad due to roadwork.,16101.0,S Highway 169,R,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2021-07-11 14:53:00,73.0,73.0,71.0,28.78,10.0,N,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5981736,2,2021-09-30 11:43:00,2021-09-30 19:55:30,41.982113,-87.783273,41.982503,-87.801146,0.918365034456,Slow traffic on I-90 W - Kennedy Expy W from Austin Ave/Exit 82C (I-90) to Sayre Ave/Exit 81B (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-09-30 11:51:00,78.0,78.0,43.0,29.44,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981737,4,2020-02-19 00:36:42,2020-02-19 02:36:29,40.83778,-73.83856999999998,40.8464,-73.83652,0.605147734712,Between I-95/I-678 and Westchester Ave - Roadwork.,,Hutchinson River Pkwy N,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2020-02-19 00:51:00,46.0,41.0,86.0,29.98,9.0,WNW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5981738,4,2018-11-14 03:36:38,2018-11-14 08:34:42,41.39856,-81.65201,41.41495,-81.64329000000002,1.21927369173,Closed at I-480/Exit 156 - Closed due to roadwork.,,I-77 N,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,2018-11-14 03:53:00,30.0,17.9,64.0,30.45,10.0,WNW,18.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5981739,2,2021-03-13 06:19:29,2021-12-30 23:49:49,33.449098,-112.07511,33.448271000000005,-112.076272,0.0880488470979,Stationary traffic from W Adams St to N 3rd Ave / S 3rd Ave due to roadwork.,77.0,N 1st Ave,R,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2021-12-30 21:51:00,56.0,56.0,64.0,28.68,10.0,E,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-5981740,2,2020-06-23 07:08:58,2020-06-26 23:59:57,43.053959000000006,-73.72179,43.053959000000006,-73.72179,0.0,At CR-71/Cedars Bluff Rd - Bridge maintenance work.,,Union Ave,R,Saratoga Springs,Saratoga,NY,12866,US,US/Eastern,KSCH,2020-06-23 07:47:00,75.0,75.0,73.0,29.41,15.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981741,4,2021-02-07 14:02:08,2021-02-11 07:59:00,27.943586,-82.455021,27.943376,-82.45311099999998,0.117481718263,Closed road from exit [6A-6B] to S Morgan St / Channelside Dr due to roadwork.,,Lee Roy Selmon Expy E,R,Tampa,Hillsborough,FL,33602,US,US/Eastern,KTPF,2021-02-07 13:55:00,75.0,75.0,57.0,29.93,10.0,NW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5981742,4,2021-12-27 02:51:14,2021-12-29 23:59:00,38.947775,-94.593105,38.94667800000001,-94.593067,0.0758229817653,Closed road from Wyandotte St to Kaw due to roadwork.,10130.0,Wyandotte St,R,Kansas City,Jackson,MO,64114,US,US/Central,KNKA,2021-12-27 02:54:00,57.0,57.0,51.0,28.83,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5981743,2,2017-11-21 22:02:37,2017-11-22 04:02:37,40.77922,-73.94354,40.778262,-73.943111,0.0698935413994999,At 91st - Construction work.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2017-11-21 21:51:00,52.0,,63.0,30.04,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5981744,2,2021-04-22 07:53:30,2021-04-22 13:51:44,39.740223,-105.127067,39.739646,-105.128319,0.0775503756327,Stationary traffic on US-40 W - I-70 Bus W from Routt St to W Independence Ave due to roadwork.,11501.0,W Colfax Ave,R,Lakewood,Jefferson,CO,80215-3707,US,US/Mountain,KBJC,2021-04-22 07:47:00,30.0,30.0,93.0,24.17,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5981745,2,2021-06-25 08:52:30,2021-06-25 09:28:00,40.198277,-78.484321,40.251167,-78.458321,3.90327814928,Slow traffic on I-99 N - US-220 N from Sarah Furnace Rd/Exit 10 (I-99) to US-220/Exit 15 (I-99) due to roadwork.,,I-99 N,R,New Enterprise,Bedford,PA,16664,US,US/Eastern,KHMZ,2021-06-25 08:53:00,68.0,68.0,59.0,28.69,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981746,2,2020-07-14 14:01:00,2020-07-14 23:01:00,35.438793,-120.543354,35.458953,-120.555064,1.5409922666999998,One-Way Traffic closure due to Drainage Work between and,9088.0,Webster Rd,L,Creston,San Luis Obispo,CA,93432-9717,US,US/Pacific,KPRB,2020-07-14 13:53:00,74.0,74.0,41.0,29.06,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981747,4,2021-07-15 08:46:00,2021-09-25 02:59:58,40.467786,-78.439751,40.475467,-78.54039399999998,5.3164775979500005,Roadwork on SUGAR RUN RD both directions at 1 miles WEST of LARUE LN. All lanes closed.,100.0,Broad Avenue Ext,R,Altoona,Blair,PA,16601,US,US/Eastern,KAOO,2021-07-15 08:53:00,74.0,74.0,79.0,28.59,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981748,2,2020-09-05 13:33:00,2020-09-05 21:33:00,39.712849,-75.608757,39.702406,-75.605101,0.7472543424320001,Slow traffic on DE-141 from Newport Gap Pike/Exit 5 (DE-141) to I-95/Exit 2/Exit 3 (US-202/DE-141) due to roadwork.,6.0,E Ayre St,R,Wilmington,New Castle,DE,19804,US,US/Eastern,KILG,2020-09-05 13:51:00,78.0,78.0,32.0,30.12,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5981749,2,2020-12-22 15:16:30,2020-12-23 03:15:34,33.502191,-111.927274,33.502806,-111.926039,0.0828761877798,Slow traffic from N Goldwater Blvd to E Highland Ave due to roadwork.,7163.0,E Camelback Rd,L,Scottsdale,Maricopa,AZ,85251-1205,US,US/Mountain,KPHX,2020-12-22 14:51:00,68.0,68.0,14.0,28.78,10.0,NNW,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
