ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-304203,1,2021-06-29 07:00:00,2021-06-29 17:00:00,39.533798,-119.917152,,,0.0,Road closed due to maintenance work on Autumn Ridge Cir both ways from Somersett Pkwy to Harvest Hill Ln.,7892.0,Autumn Ridge Cir,L,Reno,Washoe,NV,89523-4820,US,US/Pacific,KRNO,2021-06-29 06:55:00,73.0,73.0,35.0,25.52,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-304204,2,2020-05-04 07:50:00,2021-11-11 13:18:28,42.567143,-87.92908,42.567225,-87.932792,0.188974682787,Stationary traffic on WI-50 from 99th Ave to 104th Ave due to roadwork.,9902.0,75th St,L,Kenosha,Kenosha,WI,53142-7849,US,US/Central,KENW,2021-04-13 04:53:00,41.0,36.0,73.0,29.18,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-304205,2,2019-12-01 09:00:00,2019-12-01 15:30:00,25.807362,-80.21556899999999,,,2.75,Intermittent lane closures due to construction work on FL-933 12th Ave both ways from 20th St to 33rd St.,3301.0,NW 12th Ave,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2019-12-01 08:53:00,76.0,76.0,69.0,30.03,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-304206,2,2020-10-03 16:30:00,2021-01-04 00:45:00,33.407919,-111.805865,33.407899,-111.805325,0.0311763513650999,Construction on BROADWAY EB near HOUSE 1408 Allow extra time.,1176.0,E Broadway Rd,L,Mesa,Maricopa,AZ,85204-2111,US,US/Mountain,KFFZ,2020-10-03 16:51:00,105.0,105.0,5.0,28.59,10.0,W,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-304207,4,2018-11-07 21:47:57,2018-11-08 05:00:00,32.72394,-117.15125,32.72185,-117.14957,0.174325447256,Ramp closed to CA-94/Pershing Dr/Exit 15B - Closed due to roadwork.,,Park Blvd,R,San Diego,San Diego,CA,92101,US,US/Pacific,KSAN,2018-11-07 21:51:00,66.9,,73.0,29.98,10.0,NW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-304208,2,2021-10-11 16:35:30,2021-10-11 17:23:30,42.099609,-122.607405,42.076993,-122.60212,1.5859401590399995,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-10-11 16:53:00,55.0,55.0,34.0,28.76,10.0,NNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-304209,2,2021-02-16 05:41:49,2021-02-16 19:08:42,30.85865900000001,-96.576901,30.744215000000004,-96.451453,10.8606789755,Roadwork on US-79/TX-6/Market St/Brown St (US-190) from County Line Rd/Old San Antonio Rd/Osr (US-190) to US-190 W - TX-6 - US-190 E.,12199.0,Abbott Rd,L,Hearne,Robertson,TX,77859,US,US/Central,KLHB,2021-02-16 05:35:00,3.0,-7.0,84.0,29.96,,N,5.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-304210,3,2020-09-10 01:53:43,2020-09-10 05:00:00,47.651581,-117.435738,,,12.2600002289,Intermittent lane closures due to construction during the night on I-90 Westbound between Mullan Rd and Maple St.,,I-90 W,R,Spokane,Spokane,WA,99201,US,US/Pacific,KSFF,2020-09-10 01:53:00,53.0,53.0,66.0,28.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-304211,2,2019-12-20 10:00:00,2019-12-20 16:00:00,39.98535,-104.98808,39.98535,-104.98808,0.0,At E-470/Northwest Pky - Construction work.,,I-25 S,R,Broomfield,Broomfield,CO,80023,US,US/Mountain,KEIK,2019-12-20 09:54:00,39.0,39.0,41.0,25.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-304212,2,2021-10-18 16:19:30,2021-10-18 16:40:00,34.059904,-118.439736,34.058333000000005,-118.445501,0.3473888509749999,Slow traffic from Manning Ave (Wilshire Blvd) to I-405/San Diego Fwy (Wilshire Blvd) due to roadwork.,1175.0,Malcolm Ave,R,Los Angeles,Los Angeles,CA,90024-5026,US,US/Pacific,KSMO,2021-10-18 15:51:00,63.0,63.0,60.0,29.73,10.0,W,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
