ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-236949,2,2020-10-02 11:24:00,2020-10-03 02:13:30,40.746414,-73.97971899999997,40.743794,-73.973526,0.371300806778,Slow traffic from Park Ave (E 34th St) to 1st Ave (E 34th St) due to resurfacing work.,240.0,Lexington Ave,L,New York,New York,NY,10016-4638,US,US/Eastern,KNYC,2020-10-02 11:51:00,56.0,56.0,80.0,29.89,10.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-236950,2,2019-09-23 08:55:57,2019-10-01 19:55:35,34.169099,-118.305511,34.171392,-118.303018,0.2130983750699999,Between Lake St and Flower St - Roadwork.,999.0,S Lake St,R,Burbank,Los Angeles,CA,91502-2531,US,US/Pacific,KBUR,2019-09-26 19:53:00,70.0,70.0,71.0,29.14,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-236951,2,2021-09-16 20:54:16,2021-09-17 05:15:00,40.43338,-74.25206800000002,,,1.10000002384,Exit ramp from Garden State Pkwy Southbound at Exit 120 to Laurence Harbor Rd Southbound blocked due to construction work.,,Matawan Rd,R,Matawan,Middlesex,NJ,07747,US,US/Eastern,KLDJ,2021-09-16 20:55:00,74.0,74.0,71.0,30.21,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-236953,2,2018-06-17 00:02:38,2018-06-17 06:02:38,40.744046,-74.008561,40.72587,-74.0112,1.26341930533,Between 11th Ave and Canal St - Construction work.,49.0,11th Ave,R,New York,New York,NY,10011-2829,US,US/Eastern,KNYC,2018-06-17 00:51:00,71.1,,51.0,30.04,10.0,West,3.5,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-236954,2,2021-11-13 11:35:30,2021-11-13 13:44:45,33.638312,-112.227198,33.639009,-112.228929,0.1106076119349999,Stationary traffic from N 77th Ave to W Campo Bello Dr due to roadwork.,7828.0,W Bell Rd,L,Glendale,Maricopa,AZ,85308-8621,US,US/Mountain,KDVT,2021-11-13 11:53:00,79.0,79.0,15.0,28.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-236955,2,2021-08-25 13:24:00,2021-11-09 08:56:05,41.992267,-87.68978,41.990542,-87.690907,0.132494830405,Slow traffic on US-14 W from W Glenlake Ave to N Artesian Ave due to roadwork.,6100.0,N Western Ave,L,Chicago,Cook,IL,60659-2816,US,US/Central,KORD,2021-08-25 13:51:00,92.0,92.0,50.0,29.32,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-236956,4,2020-09-10 13:00:31,2020-09-18 06:59:00,41.142294,-85.063582,41.14216500000001,-85.06455,0.0511502774326999,Closed road from Maplecrest Rd to Del Rio Dr due to roadwork.,6214.0,Evard Rd,L,Fort Wayne,Allen,IN,46835,US,US/Eastern,KGWB,2020-09-10 12:55:00,66.0,66.0,88.0,29.36,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-236957,2,2021-04-14 05:13:30,2021-04-14 13:54:11,40.579437,-73.979626,40.579165,-73.983092,0.182853250962,Slow traffic from Shell Rd/W 8th St (Neptune Ave) to W 17th St/Cropsey Ave (Neptune Ave) due to roadwork.,1200.0,Neptune Ave,R,Brooklyn,Kings,NY,11224-2903,US,US/Eastern,KJRB,2021-04-14 04:51:00,49.0,49.0,83.0,29.96,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-236958,2,2017-05-11 00:00:00,2018-02-28 23:59:00,30.00671,-90.106529,,,0.0,Restrictions due to resurfacing work on Bragg St both ways between Canal Blvd and Vicksburg St.,771.0,Bragg St,L,New Orleans,Orleans,LA,70124-3159,US,US/Central,KNEW,2017-05-11 00:53:00,71.1,,81.0,30.03,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-236959,2,2018-11-12 04:08:00,2018-12-30 18:01:00,39.762913,-104.922287,,,0.0,Restrictions due to construction on Thrill Pl both ways from Dahlia St to Holly St.,3249.0,Holly St,L,Denver,Denver,CO,80207,US,US/Mountain,KBKF,2018-11-12 03:58:00,19.4,8.6,96.0,30.55,5.0,North,9.2,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
