ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6058203,4,2021-03-22 07:00:00.000000000,2021-08-07 15:45:00.000000000,42.632514,-85.663004,42.631375,-85.663412,0.0813844577354,Construction on 12TH ST SB near 130TH AVE Road closed. Take alternate route.,2921.0,12th St,R,Wayland,Allegan,MI,49348,US,US/Eastern,KGRR,2021-03-22 06:53:00,44.0,39.0,43.0,29.16,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6058204,2,2020-11-12 11:13:00.000000000,2020-11-15 23:12:30.000000000,40.716286,-73.99610600000003,40.717106,-73.998586,0.141695071502,Stationary traffic from Manhattan Bridge (Canal St) to Walker St (Canal St) due to roadwork.,153.0,Canal St,R,New York,New York,NY,10013-4511,US,US/Eastern,KJRB,2020-11-12 10:51:00,55.0,55.0,77.0,29.9,10.0,NNE,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6058205,3,2017-08-24 09:00:00.000000000,2017-08-24 12:00:00.000000000,41.311024,-74.122162,,,23.9799995422,Right lane closed due to bridge maintenance work on I-87 Southbound between Exit 17 and Exit 16.,,I-87 S,R,Central Valley,Orange,NY,10917,US,US/Eastern,KSWF,2017-08-24 08:45:00,62.6,,88.0,29.99,20.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058206,2,2021-10-19 23:16:30.000000000,2021-10-19 23:37:00.000000000,40.716629,-73.826717,40.719862,-73.83366,0.4267262892689999,Slow traffic on Grand Central Pkwy W from Homelawn St/Exit 17/Exit 18 (Grand Central Pkwy) to 69th Rd/Jewel Ave/Exit 11 (Grand Central Pkwy) due to roadwork.,,Grand Central Pkwy W,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2021-10-19 22:51:00,67.0,67.0,39.0,29.91,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6058207,2,2021-09-25 23:26:00.000000000,2021-09-26 02:44:31.000000000,33.414821999999994,-111.924862,33.414815999999995,-111.926926,0.119037080694,Slow traffic from S McClintock Dr (E Apache Blvd) to S Mill Ave (E Apache Blvd) due to roadwork.,934.0,E Apache Blvd,R,Tempe,Maricopa,AZ,85281-5818,US,US/Mountain,KPHX,2021-09-25 23:51:00,83.0,83.0,39.0,28.71,10.0,S,16.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6058208,2,2018-12-06 07:02:33.000000000,2018-12-11 07:01:30.000000000,30.224122,-92.36252,30.22711,-92.293233,4.14159352478,Between Northern Ave and Zaunbrecher Rd - Construction work.,1198.0,Crowley Rayne Hwy,R,Crowley,Acadia,LA,70526-8200,US,US/Central,K3R7,2018-12-06 06:55:00,39.4,37.2,91.0,30.35,10.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058209,2,2021-01-21 12:37:30.000000000,2021-01-21 16:35:00.000000000,26.202997,-80.160636,26.202108,-80.155813,0.305237791014,Slow traffic on FL-845 from NW 15th Ave to NW 57th Ct due to roadwork.,1330.0,W Cypress Creek Rd,R,Fort Lauderdale,Broward,FL,33309-1915,US,US/Eastern,KFXE,2021-01-21 12:53:00,76.0,76.0,45.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058210,2,2020-06-02 07:20:01.000000000,2020-06-02 18:15:00.000000000,42.97909,-77.23743,42.97909,-77.23743,0.0,At RT-332/Exit 44 - Construction work. Left lane blocked.,,I-90 W,R,Shortsville,Ontario,NY,14548,US,US/Eastern,KPEO,2020-06-02 06:53:00,57.0,57.0,55.0,28.98,10.0,SSW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058211,3,2019-09-02 08:55:45.000000000,2019-09-06 08:55:07.000000000,34.06707,-118.39919,34.06705,-118.395772,0.1956367788329999,At Doheny Dr - Roadwork. Lane blocked.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2019-09-02 08:51:00,72.0,72.0,84.0,29.75,8.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6058212,2,2018-06-18 19:12:24.000000000,2018-06-19 01:13:43.000000000,40.12044,-75.69435,40.107736,-75.69529399999998,0.879178966526,Between Nantmeal Rd and Font Rd - Roadwork. Traffic problem.,2.0,Nantmeal Rd,L,Glenmoore,Chester,PA,19343-9530,US,US/Eastern,KMQS,2018-06-18 19:15:00,84.2,,70.0,29.88,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058213,2,2021-07-23 16:08:06.000000000,2021-07-23 18:19:54.000000000,41.674607,-87.70020799999998,41.676955,-87.701189,0.169947258205,Stationary traffic from W 123rd St to S Homan Ave due to roadwork.,11999.0,S Kedzie Ave,L,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2021-07-23 15:53:00,91.0,91.0,43.0,29.37,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058214,2,2021-05-11 05:35:30.000000000,2021-05-11 18:09:53.000000000,33.468815,-111.926209,33.465655,-111.925537,0.2217441715639999,Stationary traffic from E Palm Ln to N Innovation Pl due to roadwork.,1905.0,N Scottsdale Rd,R,Scottsdale,Maricopa,AZ,85257-2118,US,US/Mountain,KPHX,2021-05-11 05:51:00,69.0,69.0,21.0,28.64,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058215,2,2021-05-26 22:45:00.000000000,2021-05-26 23:12:00.000000000,40.371463,-75.92720200000002,40.369845,-75.90876999999998,0.976683567775,Slow traffic on PA-12 E from PA-61/Centre Ave/Pottsville Pike (Warren St Byp/PA-12) to Hampden Blvd/Spring Valley Rd (Warren St Byp/PA-12) due to roadwork.,,Warren Street Byp E,R,Reading,Berks,PA,19605,US,US/Eastern,KRDG,2021-05-26 22:44:00,70.0,70.0,93.0,29.55,10.0,SSW,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6058216,4,2019-07-10 08:35:15.000000000,2019-07-10 19:37:32.000000000,40.86320900000001,-75.73814,40.85885,-75.717663,1.1116089625,Closed at PA-902/North St/South St/Maiden Ln - Closed due to roadwork. Open.,21.0,Susquehanna St,L,Jim Thorpe,Carbon,PA,18229-1939,US,US/Eastern,KABE,2019-07-10 08:51:00,77.0,77.0,74.0,29.66,9.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6058217,2,2021-06-28 13:18:28.000000000,2021-06-28 13:39:22.000000000,26.295117,-80.18634399999998,26.300463,-80.18627,0.369401860836,Slow traffic from Wiles Rd (Lyons Rd) to FL-869/Sawgrass Pkwy (Lyons Rd) due to roadwork.,,Lyons Rd,R,Pompano Beach,Broward,FL,33073,US,US/Eastern,KPMP,2021-06-28 12:53:00,87.0,87.0,61.0,30.08,10.0,E,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6058218,3,2018-07-21 07:22:15.000000000,2018-07-21 09:22:06.000000000,41.4644,-81.99619,41.46452,-82.005714,0.49318718372,At OH-83/Exit 153 - Roadwork.,,OH-2 W,R,Avon,Lorain,OH,44011,US,US/Eastern,KCLE,2018-07-21 07:51:00,66.9,,90.0,29.79,10.0,SSE,10.4,0.03,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058219,2,2020-09-14 15:00:00.000000000,2020-09-14 22:00:00.000000000,41.49211,-83.372229,41.52317,-83.455689,4.8222216081,Construction on I-80 WB near MP 76 Construction. Left lane closed.,,I-80 W,R,Genoa,Sandusky,OH,43430,US,US/Eastern,KTDZ,2020-09-14 14:53:00,67.0,67.0,63.0,29.7,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058220,2,2021-05-25 18:15:30.000000000,2021-05-25 20:19:09.000000000,33.536462,-112.289076,33.536808,-112.294119,0.2914168080229999,Stationary traffic from N New River Rd to N Glen Harbor Blvd due to roadwork.,10650.0,W Glendale Ave,R,Glendale,Maricopa,AZ,85307,US,US/Mountain,KGEU,2021-05-25 17:58:00,95.0,95.0,5.0,28.67,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6058221,4,2020-06-26 00:51:31.000000000,2020-06-26 05:49:22.000000000,40.73081,-73.67902,40.73186,-73.67936999999998,0.074826699379,Closed at RT-25/Jericho Tpke - Closed due to roadwork.,,Greenridge Ave,R,Garden City,Nassau,NY,11530,US,US/Eastern,KJFK,2020-06-26 00:51:00,70.0,70.0,81.0,29.96,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
