ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-179804,2,2016-04-25 11:33:45,2016-04-25 17:00:00,38.34701,-85.70603,38.336779,-85.707511,0.711436238282,Between IN-265/IN-62/Port Rd and Sellers Ct - Construction work.,4175.0,E Highway 62,L,Jeffersonville,Clark,IN,47130,US,US/Eastern,KLOU,2016-04-25 11:53:00,77.0,,45.0,29.92,10.0,SW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-179805,2,2020-12-09 20:39:00,2020-12-09 22:19:00,39.945261,-75.395996,39.953442,-75.39315500000002,0.584941023382,Stationary traffic on PA-252 from US-1/Media Byp (N Providence Rd/PA-252) to Cedar Grove Rd (Newtown Street Rd/PA-252) due to roadwork.,100.0,Mansion Dr,R,Media,Delaware,PA,19063-1020,US,US/Eastern,KPHL,2020-12-09 20:54:00,40.0,32.0,58.0,29.87,10.0,WSW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-179806,2,2020-08-16 02:00:00,2020-08-17 01:45:00,29.735582,-95.34746,29.695741,-95.287341,4.537872689019999,Construction on I-45 SB near I-610 Expect long delays.,,Scott St,R,Houston,Harris,TX,77003,US,US/Central,KMCJ,2020-08-16 01:53:00,82.0,82.0,82.0,29.93,10.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-179807,2,2021-12-23 12:51:51,2021-12-23 15:36:59,27.894708,-82.783162,27.895501,-82.78704300000003,0.243245039607,Slow traffic on FL-688 - US-19 Alt N - FL-595 from Honeyvine Mobile Home Park to Silvercrest Dr due to roadwork.,10401.0,Honeyvine Mobile Home Park,L,Largo,Pinellas,FL,33771,US,US/Eastern,KPIE,2021-12-23 12:53:00,64.0,64.0,31.0,30.16,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-179808,2,2020-09-14 02:56:00,2020-09-14 03:44:30,34.085379,-96.72436,34.085432,-96.741048,0.95495087391,Stationary traffic on OK-199 from Bridgeview Rd (OK-199) to US-377/E Main St (OK-199) due to roadwork.,10974.0,Highway 199,R,Madill,Marshall,OK,73446-9470,US,US/Central,KADM,2020-09-14 02:55:00,61.0,61.0,93.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-179809,2,2018-03-14 10:54:25,2018-03-14 17:00:00,35.59686,-119.33375,35.592893,-119.33375,0.274093595352,At 7th St - Roadwork. Single alternate lane traffic.,500.0,F St,R,Wasco,Kern,CA,93280-2016,US,US/Pacific,KBFL,2018-03-14 10:54:00,59.0,,67.0,29.99,10.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-179810,2,2020-10-27 11:58:30,2020-10-27 20:35:00,39.032769,-95.590857,39.033682,-95.596583,0.313724568794,Slow traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-10-27 11:53:00,31.0,31.0,76.0,29.4,9.0,NE,3.0,0.02,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-179811,2,2021-08-02 10:49:00,2021-08-02 11:21:00,37.690842,-112.148042,37.692466,-112.152172,0.252148302525,Stationary traffic on UT-12 from Center St (Main St/UT-12) to UT-63 (UT-12) due to roadwork.,,UT-12,R,Bryce,Garfield,UT,84764,US,US/Mountain,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-179813,3,2019-07-09 08:25:34,2019-07-09 14:00:00,42.218586,-83.54454,,,0.0,Left lane closed due to construction work on I-94 Westbound at Exit 187 Rawsonville Rd.,,I-94 W,R,Ypsilanti,Washtenaw,MI,48198,US,US/Eastern,KYIP,2019-07-09 08:53:00,70.0,70.0,61.0,29.34,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-179814,4,2019-07-09 19:27:23,2019-07-10 00:25:27,39.28759,-76.61931,39.284589,-76.61923,0.20739348366,Closed between Lombard St and I-395 - Closed due to roadwork.,227.0,W Lombard St,L,Baltimore,Baltimore City,MD,21201-2511,US,US/Eastern,KDMH,2019-07-09 19:54:00,83.0,,60.0,30.02,,,,0.0,,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-179815,2,2021-09-09 23:43:00,2021-09-10 00:03:00,40.615006,-75.50778299999998,40.61043400000001,-75.523606,0.888013736327,Slow traffic on US-22 W from 15th St (US-22) to Cedar Crest Blvd (US-22) due to roadwork.,,US-22 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-09-09 23:35:00,61.0,61.0,82.0,29.41,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
