ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6039858,2,2021-03-18 01:01:00,2021-08-26 15:40:53,40.720948,-73.91248900000002,40.719439,-73.911988,0.1075121313309999,Slow traffic from 58th Ave to 57th St due to roadwork.,5700.0,58th Ave,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2021-08-26 12:51:00,92.0,92.0,39.0,30.07,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-6039859,2,2018-08-04 08:00:00,2018-08-04 18:00:00,40.731987,-73.990204,,,0.0,Road closed due to construction on 11th St Westbound from 3rd Ave to 4th Ave.,88.0,4th Ave,L,New York,New York,NY,10003-5232,US,US/Eastern,KJRB,2018-08-04 07:56:00,77.0,,88.0,30.1,10.0,North,,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6039860,2,2021-03-17 06:15:30,2021-03-17 19:08:01,43.6194,-116.356154,43.620576,-116.35439,0.119947102863,Slow traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to roadwork.,3149.0,E Fairview Ave,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2021-03-17 06:15:00,28.0,23.0,100.0,27.4,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6039861,2,2021-06-11 10:16:26,2021-06-11 12:24:34,40.669368,-73.942201,40.668322,-73.939521,0.157953489722,Slow traffic from Kingston Ave to Union St due to roadwork.,,Kingston Ave,R,Brooklyn,Kings,NY,11213,US,US/Eastern,KJRB,2021-06-11 09:51:00,65.0,65.0,63.0,29.92,10.0,VAR,7.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6039862,2,2021-07-04 16:07:00,2021-07-04 18:11:44,39.77618,-104.940521,39.779964,-104.940518,0.261449548105,Stationary traffic on US-85 N - CO-2 - US-6 E from CO-33/E 40th Ave (Colorado Blvd/CO-2) to I-70 (Colorado Blvd/CO-2) due to roadwork.,,N Colorado Blvd,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-07-04 15:46:00,84.0,84.0,28.0,24.5,10.0,NNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6039863,4,2021-05-31 00:00:00,2021-07-28 00:45:00,39.658794,-104.924366,39.658928,-104.925344,0.0528393577098,Construction on E EASTMAN AVE WB near S GRAPE ST Expect delays.,5400.0,E Eastman Ave,R,Denver,Denver,CO,80222,US,US/Mountain,KAPA,2021-05-31 00:43:00,48.0,45.0,89.0,24.37,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6039864,2,2021-04-03 07:00:00,2021-04-03 16:45:25,39.776228,-105.109634,39.77812,-105.1089,0.1364114967369999,Stationary traffic on County Hwy-58 - CO-391 from Miller St to Jellison St due to roadwork.,4296.0,Kipling St,R,Wheat Ridge,Jefferson,CO,80033-2807,US,US/Mountain,KBJC,2021-04-03 06:56:00,46.0,46.0,32.0,24.52,40.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6039865,4,2018-10-09 07:48:58,2018-10-09 15:24:13,42.32101,-77.74441,42.37487,-77.67139,5.26803051,Closed between CR-2/Karrdale Ave/Exit 32 and RT-36/Exit 34 - Closed due to roadwork.,,I-86 E,R,Almond,Allegany,NY,14804,US,US/Eastern,KDSV,2018-10-09 09:54:00,77.0,,71.0,30.26,10.0,SSE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6039866,3,2019-09-05 16:06:17,2019-11-01 12:00:00,39.91714,-85.304342,39.917329,-85.2904,0.7389400359630001,At S Wilbur Wright Rd - Construction work.,4255.0,E State Road 38,L,New Castle,Henry,IN,47362-9558,US,US/Eastern,KAID,2019-09-06 04:55:00,54.0,54.0,100.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6039867,2,2021-12-17 11:05:00,2021-12-17 13:10:14,47.820942,-122.29421,47.820483,-122.292501,0.0853930513012,Slow traffic on WA-524 from 48th Ave W to I-5 S due to roadwork.,4482.0,196th St SW,R,Lynnwood,Snohomish,WA,98036-5511,US,US/Pacific,KPAE,2021-12-17 10:53:00,38.0,31.0,86.0,29.66,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
