ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-154318,2,2021-06-22 04:05:21.000000000,2021-06-22 23:19:24.000000000,39.388779,-79.459389,,,0.910000026226,Intermittent lane closures due to construction on MD-39 Hutton Rd both ways between Otterbein St and Ashby Ellis Rd.,4.0,E Ashby Ellis Rd,R,Oakland,Garrett,MD,21550-5200,US,US/Eastern,K2G4,2021-06-22 04:15:00,54.0,54.0,100.0,26.78,0.25,NNW,9.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-154319,4,2020-10-21 20:56:11.000000000,2020-10-29 06:59:00.000000000,46.808579,-96.844198,46.811242,-96.840069,0.268289845194,Closed road from 50 Ave S to Great Plains Dr S due to roadwork.,4854.0,38th St S,R,Fargo,Cass,ND,58104-7385,US,US/Central,KFAR,2020-10-21 20:53:00,28.0,28.0,81.0,29.24,10.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-154320,2,2020-02-19 08:15:00.000000000,2020-02-19 15:01:00.000000000,41.65179000000001,-123.46265,41.60467,-123.50383,3.88877197441,At 3.8 mi east of Dillion Rd - Maintenance work.,72919.0,State Highway 96,L,Somes Bar,Siskiyou,CA,95568,US,US/Pacific,KACV,2020-02-19 07:53:00,37.0,33.0,86.0,29.88,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-154321,2,2021-12-22 23:35:00.000000000,2021-12-22 23:51:00.000000000,40.341796,-104.980374,40.310936,-104.980482,2.13223051638,Slow traffic on I-25 S - US-87 S from E CR-16/Exit 254 (I-25) to CO-56/Exit 250 (I-25) due to roadwork.,,I-25 S,R,Berthoud,Weld,CO,80513,US,US/Mountain,KFNL,2021-12-22 23:56:00,48.0,43.0,19.0,24.82,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-154322,4,2020-12-09 05:08:00.000000000,2020-12-10 06:10:23.000000000,28.649839,-81.803074,28.680976,-81.860201,4.07713038257,Construction on FLORIDA'S TPKE NB near EXIT 285 Road closed. Take alternate route.,,Florida's Tpke N,R,Howey in the Hills,Lake,FL,34737,US,US/Eastern,KLEE,2020-12-09 04:53:00,42.0,39.0,85.0,30.09,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-154323,2,2018-10-30 04:59:58.000000000,2018-11-02 00:00:00.000000000,36.126797,-97.033684,,,0.0,Intermittent lane closures due to construction on Jardot Rd both ways between McElroy Rd and Kelsey Ln.,2099.0,E Kelsey Ln,L,Stillwater,Payne,OK,74075-8266,US,US/Central,KSWO,2018-10-30 07:53:00,66.9,,79.0,29.7,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-154324,2,2017-04-17 11:12:38.000000000,2017-06-28 00:59:00.000000000,39.119854,-88.53834499999998,,,0.13,Intermittent lane closures due to construction work on US-40 Fayette Ave Eastbound from US-45 3rd St to 1st St.,308.0,E Fayette Ave,R,Effingham,Effingham,IL,62401-3617,US,US/Central,K1H2,2017-04-17 11:15:00,62.6,,47.0,30.2,10.0,ENE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-154325,2,2021-12-07 17:44:05.000000000,2021-12-07 20:01:17.000000000,27.821097,-82.67749,27.822206,-82.679473,0.143368526787,Slow traffic on US-19 N from 33rd St N to 58th Ave N due to roadwork.,5374.0,33rd St N,L,Saint Petersburg,Pinellas,FL,33714-1806,US,US/Eastern,KSPG,2021-12-07 17:53:00,73.0,73.0,84.0,30.04,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-154326,2,2021-10-31 18:44:00.000000000,2021-10-31 21:04:17.000000000,39.04217,-94.585185,39.04226,-94.58803,0.152799585984,Slow traffic on US-56 W from Grand Ave to W 47th St / J.C. Nichols Pkwy due to roadwork.,,Grand Ave,R,Kansas City,Jackson,MO,64112,US,US/Central,KNKA,2021-10-31 18:54:00,50.0,50.0,50.0,29.46,9.0,N,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-154327,2,2019-05-08 07:41:48.000000000,2019-05-12 07:41:41.000000000,42.30228,-88.07498000000002,42.30228,-88.07498000000002,0.0,At Peterson Rd - Construction work.,22631.0,W State Route 60,R,Grayslake,Lake,IL,60030-9535,US,US/Central,KUGN,2019-05-08 07:55:00,42.0,35.0,79.0,29.38,6.0,E,13.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-154328,2,2021-11-23 11:50:00.000000000,2021-11-23 14:16:27.000000000,27.896467,-82.787192,27.894727000000003,-82.788477,0.1435644297819999,Slow traffic on US-19 Alt S - FL-688 - FL-595 from Briarwood Dr to Ridge Rd S due to roadwork.,2178.0,Seminole Blvd,R,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-11-23 11:53:00,63.0,63.0,48.0,30.11,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-154329,4,2020-05-26 14:40:18.000000000,2020-05-26 19:35:31.000000000,33.96823,-117.84843,33.971920000000004,-117.84605,0.289137619899,At Diamond Bar Blvd - Entry ramp closed. Construction work.,,Brea Canyon Cut Off Rd,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2020-05-26 14:47:00,88.0,88.0,35.0,28.81,10.0,WSW,14.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
