ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-204305,2,2020-05-22 07:00:00,2020-08-16 01:45:00,38.372843,-85.437145,38.340652,-85.50891,4.47946032936,Construction on I-71 SB near MM 14 Right lane closed. Expect delays.,,I-71 S,R,Buckner,Oldham,KY,40010,US,US/Eastern,KLOU,2020-05-22 06:53:00,56.0,56.0,90.0,29.44,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-204307,2,2021-10-05 17:14:58,2021-10-05 17:34:58,40.758239,-73.909621,40.760518,-73.907788,0.184384346191,Stationary traffic from 31st Ave to 30th Ave due to roadwork.,3090.0,49th St,R,Astoria,Queens,NY,11103-1336,US,US/Eastern,KLGA,2021-10-05 16:51:00,65.0,65.0,73.0,30.23,10.0,E,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-204308,2,2020-10-21 04:00:00,2020-10-21 13:00:00,40.500572,-86.879657,40.531682,-86.906847,2.58071115376,Lane closed on I-65 from IN-43/Exit 178 (I-65) to IN-18/Exit 188 (I-65) due to construction work.,,I-65 N,R,West Lafayette,Tippecanoe,IN,47906,US,US/Eastern,KLAF,2020-10-21 03:54:00,60.0,60.0,93.0,29.37,4.0,W,9.0,0.16,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-204309,2,2019-03-10 22:02:20,2019-03-14 22:02:05,26.11477,-80.16908000000002,26.11207000000001,-80.16922,0.186754322157,Ramp to I-595 and SR-736/Davie Blvd - Construction work.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2019-03-10 21:53:00,75.9,,79.0,30.16,10.0,ESE,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-204310,2,2021-12-30 12:16:30,2021-12-30 14:50:02,35.163713,-101.885812,35.163435,-101.883901,0.109637836028,Slow traffic from Teckla Blvd / Cherokee Trl to S Western St due to roadwork.,4269.0,SW 45th Ave,L,Amarillo,Randall,TX,79109-5401,US,US/Central,KAMA,2021-12-30 11:53:00,54.0,54.0,29.0,26.16,10.0,WSW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-204311,2,2021-10-08 01:24:57,2021-10-08 05:30:00,40.86964,-72.613968,,,0.259999990463,Exit ramp from NY-27 Eastbound at Exits 64N 64S to Quogue Riverhead Rd Southbound closed due to construction.,,NY-27 E,R,East Quogue,Suffolk,NY,11942,US,US/Eastern,KFOK,2021-10-08 01:53:00,50.0,50.0,96.0,30.11,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-204312,2,2020-10-11 17:37:00,2020-10-12 02:15:00,42.240535,-87.982119,42.241783,-87.977446,0.254108003002,Queuing traffic on IL-60 - County Hwy-57 - County Hwy-W11 from McCormick Blvd to W Hawthorn Pkwy due to roadwork.,,McCormick Blvd,R,Mundelein,Lake,IL,60060,US,US/Central,KPWK,2020-10-11 17:52:00,64.0,64.0,72.0,29.22,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-204313,2,2021-05-08 08:07:00,2021-05-08 12:03:00,39.78511500000001,-85.771489,39.785686,-85.769358,0.119825656386,Stationary traffic on IN-9 - US-40 W - US-40 E from S Pennsylvania St / N Pennsylvania St to E North St / W North St due to roadwork.,1.0,S Pennsylvania St,R,Greenfield,Hancock,IN,46140-2333,US,US/Eastern,KMQJ,2021-05-08 08:15:00,39.0,39.0,93.0,29.21,10.0,CALM,0.0,,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-204314,2,2020-12-11 03:01:00,2020-12-11 12:59:00,33.996258000000005,-117.84046,33.985258,-117.84316,0.775607199273,Lane closure due to Drainage Work between Pomona Freeway Route 60 and Pathfinder Rd,,CA-57 S,R,Walnut,Los Angeles,CA,91789,US,US/Pacific,KPOC,2020-12-11 06:47:00,50.0,50.0,71.0,29.06,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-204315,4,2021-07-25 07:00:00,2021-07-25 17:45:00,39.145709,-86.532227,39.146326,-86.53241899999998,0.0438545292731,Construction on S WALNUT ST NB near S WALNUT ST PIKE Road closed. Take alternate route.,1941.0,S Walnut St,L,Bloomington,Monroe,IN,47401-6559,US,US/Eastern,KBMG,2021-07-25 06:53:00,71.0,71.0,93.0,29.03,10.0,CALM,0.0,0.01,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
