ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-114529,2,2020-06-25 07:00:00,2020-07-07 13:50:13,43.982831,-83.971799,43.983321,-84.18688900000002,10.693426631,Construction on MI-61 WB near CEDAR ST Expect delays.,,W Cedar St,R,Standish,Arenac,MI,48658,US,US/Eastern,KIKW,2020-06-25 06:56:00,55.0,55.0,89.0,29.2,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114530,2,2021-11-29 03:28:00,2021-11-29 05:29:01,44.515403000000006,-85.85968100000002,44.513869,-85.858138,0.130433813393,Roadwork on Park St from Viaduct Rd / Dinger Rd to County Hwy-602.,18886.0,Lindy Rd,R,Thompsonville,Benzie,MI,49683-9760,US,US/Eastern,KFKS,2021-11-29 03:35:00,32.0,32.0,61.0,29.35,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-114531,2,2021-02-04 14:36:30,2021-02-05 03:17:18,40.865398,-73.869137,40.866569,-73.867365,0.122959195221,Slow traffic from Bronx River Pkwy N / Dr Theodore Kazimiroff Blvd to Britton St due to roadwork.,648.0,Allerton Ave,R,Bronx,Bronx,NY,10467-7406,US,US/Eastern,KLGA,2021-02-04 14:51:00,42.0,33.0,43.0,29.83,10.0,NW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-114532,2,2021-06-03 15:11:30,2021-06-03 18:01:09,33.494877,-112.027832,33.494818,-112.031141,0.1907063416169999,Slow traffic from N 32nd St (E Indian School Rd) to AZ-51 (E Indian School Rd) due to roadwork.,2507.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85016-6738,US,US/Mountain,KPHX,2021-06-03 14:51:00,105.0,105.0,7.0,28.58,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-114533,4,2021-08-18 22:01:00,2021-08-19 05:44:00,33.543245,-117.673472,33.546993,-117.672421,0.26594060355,Construction on I-5 NB near AVERY PKWY Use alternate exit ramp.,,I-5 N,R,Mission Viejo,Orange,CA,92692,US,US/Pacific,KSNA,2021-08-18 21:53:00,73.0,73.0,76.0,29.84,9.0,SW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-114534,2,2021-06-03 11:10:00,2021-06-03 11:32:00,25.731345,-80.367727,25.732279,-80.36662199999998,0.0943125108909,Slow traffic on FL-976 - FL-985 from SW 41st Ter to SW 104th Ct due to roadwork.,4048.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-4815,US,US/Eastern,KMIA,2021-06-03 10:53:00,76.0,76.0,91.0,30.06,10.0,SSW,7.0,0.28,Light Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114535,2,2021-12-06 14:11:30,2021-12-06 14:32:30,27.33221,-82.542149,27.334372,-82.544635,0.213536109067,Stationary traffic on FL-45 - FL-789 - US-41 N from US-301/S Washington Blvd (US-41) to 3rd St/Fruitville Rd (US-41) due to roadwork.,,Bayfront Dr,R,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-06 13:53:00,75.0,75.0,73.0,30.03,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-114536,2,2021-10-18 12:00:00,2021-10-18 16:00:00,38.842434,-77.245715,38.846661,-77.24259,0.33701328688,On Rt. 978 (Morningside Dr) in the County of Fairfax from Prosperity Ave; Rt. 699N/S (Fairfax County) to Woodhill Pl; Rt. 1025N/S (Fairfax County) motorists can expect potential delays in this area from 10/18/21 at 12:00 PM until 10/18/21 at 4:00 PM due to maintenance activities. The north through lanes are closed.,3798.0,Prosperity Ave,R,Fairfax,Fairfax County,VA,22031-3326,US,US/Eastern,KDAA,2021-10-18 11:56:00,65.0,65.0,38.0,29.93,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114537,2,2021-11-05 16:52:00,2021-11-05 18:55:15,39.704506,-104.915952,39.701407,-104.911007,0.339037943782,Slow traffic on CO-83 from S Holly St (Leetsdale Dr/CO-83) to S Quebec St (Leetsdale Dr/S Parker Rd/CO-83) due to roadwork.,6207.0,Leetsdale Dr,L,Denver,Denver,CO,80224,US,US/Mountain,KBKF,2021-11-05 16:58:00,72.0,72.0,11.0,24.41,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114538,2,2020-09-25 16:13:00,2020-09-26 17:07:53,40.618063,-77.576818,40.603826,-77.563017,1.22133135975,Construction on US-22 EB near TWENTY 8TH DIVISION HWY Allow extra time.,,US-322 E,R,Lewistown,Mifflin,PA,17044,US,US/Eastern,KUNV,2020-09-25 15:53:00,75.0,75.0,47.0,28.71,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114539,2,2021-09-27 09:42:36,2021-09-27 11:43:30,42.290883,-83.737662,42.28938400000001,-83.738842,0.1198518505089999,Stationary traffic from Jones Dr to Pontiac Trl due to roadwork.,1404.0,Plymouth Rd,R,Ann Arbor,Washtenaw,MI,48105-1702,US,US/Eastern,KARB,2021-09-27 09:53:00,65.0,65.0,63.0,28.93,10.0,SW,14.0,0.0,Fair,False,False,True,False,False,True,False,False,True,True,False,True,False,Day,Day,Day,Day
C-114540,2,2021-07-04 22:50:30,2021-07-05 00:51:56,26.03637,-80.143325,26.033633,-80.143839,0.191782068436,Stationary traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from SW 13th St / SE 13th St to N 19th Ave due to roadwork.,1299.0,S Federal Hwy,L,Dania,Broward,FL,33004-4344,US,US/Eastern,KFLL,2021-07-04 22:53:00,84.0,84.0,85.0,30.0,10.0,E,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-114541,2,2021-06-03 06:01:00,2021-06-04 06:44:00,39.291653,-121.667289,39.274579,-121.660896,1.22824641225,Construction on CA-99 SB near NEVADA ST Expect delays.,11000.0,Highway 99,L,Live Oak,Sutter,CA,95953-9712,US,US/Pacific,KMYV,2021-06-03 05:53:00,60.0,60.0,72.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114542,2,2020-06-17 09:00:28,2020-06-18 14:00:00,38.20928,-90.40502,38.19383,-90.39729,1.14703938526,At US-67/Exit 174 - Roadwork. Roadway reduced to 1 lane.,,I-55 S,R,Festus,Jefferson,MO,63028,US,US/Central,KCPS,2020-06-17 08:53:00,75.0,75.0,60.0,29.74,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114543,2,2020-11-20 05:04:00,2020-11-20 07:07:00,39.864224,-75.34858299999998,39.854934,-75.36619300000002,1.13328690082,Slow traffic on Vietnam Veterans Memorial Hwy - I-95 S from Stewart Ave/Exit 8 (I-95) to PA-320/E 6th St/Exit 6 (I-95) due to roadwork.,,I-95 S,R,Woodlyn,Delaware,PA,19094,US,US/Eastern,KPHL,2020-11-20 04:54:00,45.0,40.0,63.0,30.4,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-114544,4,2020-01-24 17:33:07,2020-01-24 22:31:26,30.2591,-97.67566,30.25095,-97.68403,0.7527519126600001,Closed at Bolm Rd/Linger Ln - Closed due to roadwork. Right lane blocked. Roadway reduced to 1 lane.,1638.0,Ed Bluestein Blvd,L,Austin,Travis,TX,78721-3502,US,US/Central,KAUS,2020-01-24 17:53:00,64.0,64.0,29.0,29.52,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114545,2,2021-09-10 12:37:30,2021-09-10 12:59:30,45.245399,-123.120193,45.243463,-123.112049,0.418158020104,Stationary traffic on OR-99W from OR-47/Tualatin Valley Hwy (OR-99W) to Madison St (OR-99W) due to roadwork.,,W 3rd St,R,McMinnville,Yamhill,OR,97128,US,US/Pacific,KMMV,2021-09-10 12:53:00,66.0,66.0,70.0,29.84,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-114546,2,2017-06-19 10:08:02,2017-07-14 19:00:00,41.706917,-87.642845,,,1.61000001431,Road closed due to water main work on 103rd St both ways from Racine Ave to IL-1 Halsted St.,801.0,W 103rd St,L,Chicago,Cook,IL,60643-2339,US,US/Central,KMDW,2017-06-19 09:53:00,73.0,,55.0,29.82,10.0,West,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-114547,2,2021-03-05 06:49:30,2021-03-05 20:02:45,25.89399,-80.210999,25.900492,-80.211313,0.449669147301,Slow traffic on US-441 N from North Miami Blvd/125th St (US-441) to 151st St (US-441) due to roadwork.,13035.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2701,US,US/Eastern,KOPF,2021-03-05 06:53:00,60.0,60.0,78.0,29.97,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
