ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5953139,2,2020-05-06 08:00:00,2020-08-07 20:45:00,33.81998,-112.141326,33.820087,-112.140885,0.0263718002085,Construction on PIONEER RD near I-17 Construction. Shoulder closed.,,Pioneer Rd,R,Phoenix,Maricopa,AZ,85086,US,US/Mountain,KDVT,2020-05-06 07:53:00,75.0,75.0,24.0,28.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5953140,2,2021-08-03 05:20:21,2021-08-03 06:00:00,38.736946,-120.710846,,,4.67999982834,Intermittent lane closures due to construction work on US-50 Eastbound between Exits 49 49A Point View Dr and Camino Heights Dr.,3002.0,Highway 50,L,Camino,El Dorado,CA,95709,US,US/Pacific,KPVF,2021-08-03 05:15:00,75.0,75.0,25.0,27.39,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5953141,2,2019-10-14 10:05:51,2019-10-18 10:08:04,40.09088,-75.79196999999998,40.08864000000001,-75.78421999999998,0.437918385494,At PA-282/Creek Rd - Roadwork. Open.,5.0,Colts Foot Ln,R,Glenmoore,Chester,PA,19343-1439,US,US/Eastern,KMQS,2019-10-14 10:15:00,55.0,55.0,100.0,29.34,5.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5953142,4,2018-09-04 09:18:19,2018-09-20 19:49:22,40.47514,-78.277326,40.472655,-78.28133100000002,0.271644017428,Closed at Frankstown Rd - Closed due to roadwork. Lane blocked.,1327.0,Route 22,R,Hollidaysburg,Blair,PA,16648,US,US/Eastern,KAOO,2018-09-04 08:53:00,75.0,,82.0,30.32,6.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5953143,2,2021-12-12 12:46:30,2021-12-12 13:10:30,29.53851,-95.139109,29.540758,-95.140702,0.1824683318409999,Slow traffic from Baybrook Sq to Gatebrook Dr due to roadwork.,19571.0,Gulf Fwy,L,Webster,Harris,TX,77598,US,US/Central,KEFD,2021-12-12 12:50:00,55.0,55.0,54.0,30.23,10.0,E,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5953144,2,2019-03-11 22:02:26,2019-03-21 06:20:05,40.744047,-74.008561,40.72587,-74.0112,1.26348798427,Between 11th Ave and Canal St - Construction work.,49.0,11th Ave,R,New York,New York,NY,10011-2829,US,US/Eastern,KNYC,2019-03-16 06:51:00,46.9,,52.0,29.9,10.0,West,8.1,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5953145,2,2021-06-22 21:13:00,2021-06-22 21:30:00,35.072935,-81.756196,35.075326000000004,-81.738281,1.02641597184,Slow traffic on I-85 N from Green River Rd/Exit 86 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 N,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-06-22 09:55:00,72.0,72.0,96.0,28.96,10.0,SSW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5953146,2,2021-06-15 08:47:26,2021-06-15 09:17:55,40.707773,-74.003734,40.709465,-74.00169100000002,0.1584822416139999,Stationary traffic from Fulton St (Pearl St/Water St) to Brooklyn Bridge/Robert F Wagner Sr Pl (Pearl St) due to roadwork.,262.0,Pearl St,R,New York,New York,NY,10038-3506,US,US/Eastern,KJRB,2021-06-15 08:51:00,70.0,70.0,76.0,29.66,,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5953147,2,2021-01-19 03:00:00,2021-01-19 14:00:00,32.111672,-81.356262,32.131896999999995,-81.397715,2.79941589153,Lane closed on I-16 W - GA-404 W from GA-17/Bloomingdale Rd/Exit 152 (I-16) to US-280/Exit 143 (I-16) due to roadwork.,,GA-404 W,R,Bloomingdale,Chatham,GA,31302,US,US/Eastern,KSAV,2021-01-19 02:53:00,37.0,37.0,73.0,30.24,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5953148,2,2021-10-25 06:51:30,2021-10-25 07:11:30,36.587609,-92.289142,36.587147,-92.294079,0.275751088546,Stationary traffic on US-160 W - US-160 E from CR-340 (US-160) to CR-308 (US-160) due to roadwork.,,US-160 E,R,Tecumseh,Ozark,MO,65760,US,US/Central,KBPK,2021-10-25 06:53:00,54.0,54.0,80.0,28.94,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5953149,3,2021-07-20 04:40:57,2021-11-30 17:00:00,32.81028,-96.627556,,,0.0,Intermittent lane closures due to construction work on I-635 Northbound at Town East Blvd.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-07-20 04:35:00,71.0,71.0,100.0,29.52,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5953150,2,2018-11-08 09:15:37,2018-11-12 09:16:20,39.979676,-75.347122,39.978689,-75.342836,0.236946917824,At I-476/Blue Route - Roadwork. Lane blocked.,2200.0,W Chester Pike,R,Broomall,Delaware,PA,19008-3326,US,US/Eastern,KPHL,2018-11-08 08:54:00,48.9,,52.0,30.27,10.0,NNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5953151,2,2021-10-21 02:40:00,2021-10-21 03:00:30,40.775713,-107.549654,40.745684,-107.541032,2.12330558565,Stationary traffic on CO-13 from CR-4 (CO-13) to US-40/Yampa Ave/Victory Way (CO-13) due to roadwork.,52504.0,N Highway 13,R,Craig,Moffat,CO,81625-9236,US,US/Mountain,KCAG,2021-10-21 02:53:00,28.0,28.0,96.0,24.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5953152,4,2020-02-17 01:00:02,2020-02-17 05:57:40,44.74014,-122.15585,44.46855,-121.98175,20.627101687,Closed between Gates Hill Rd SE and US-20/OR-126/Santiam Hwy - Closed. Fuel spillage accident. Hazardous driving conditions. Maintenance work. Lane closed.,,N Santiam Hwy,R,Detroit,Marion,OR,97342,US,US/Pacific,KSLE,2020-02-17 00:56:00,41.0,41.0,82.0,30.14,9.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5953153,2,2021-04-14 07:48:00,2021-11-11 19:20:07,41.062012,-77.42811,41.058002,-77.36053000000003,3.53166508013,Roadwork on I-80 eastbound 3.7 miles east of Exit 178: PA 220 NORTH - LOCK HAVEN. There is a lane restriction.,,I-80 E,R,Mill Hall,Clinton,PA,17751,US,US/Eastern,KUNV,2021-04-14 07:53:00,48.0,48.0,93.0,28.7,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
