ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-208387,2,2021-03-09 12:00:00,2021-07-06 15:57:04,40.237179,-79.580881,40.230415,-79.586883,0.564483440087,Stationary traffic on US-119 S from Depot St (3rd St/4th St/US-119) to Burton Ave (US-119) due to roadwork.,198.0,S 4th St,L,Youngwood,Westmoreland,PA,15697-1204,US,US/Eastern,KLBE,2021-07-06 14:47:00,88.0,88.0,55.0,28.82,10.0,WSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-208388,2,2019-04-03 09:02:21,2019-04-07 09:02:10,25.88249,-80.25138000000003,25.88389,-80.207003,2.76027513,Between 32nd Ave and 5th Ave - Construction work.,,NW 32nd Ave,R,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2019-04-03 08:53:00,76.0,76.0,76.0,30.19,10.0,ENE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-208389,2,2021-06-14 20:01:00,2021-06-15 06:44:00,34.811767,-117.096801,34.883115000000004,-117.061778,5.31465888833,Construction on I-15 NB near OUTLET CENTER DR Drive with caution.,,Barstow Fwy N,R,Barstow,San Bernardino,CA,92311,US,US/Pacific,KDAG,2021-06-14 19:50:00,101.0,101.0,4.0,27.83,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-208390,2,2021-09-16 10:25:30,2021-09-16 12:29:17,42.289355,-83.73738900000002,42.28938400000001,-83.738842,0.0742931510735,Slow traffic from Nielsen Ct to Pontiac Trl due to roadwork.,929.0,Maiden Ln,L,Ann Arbor,Washtenaw,MI,48105-1901,US,US/Eastern,KARB,2021-09-16 10:53:00,72.0,72.0,64.0,29.27,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-208391,2,2019-05-20 08:30:00,2019-05-20 15:30:00,39.77993,-104.972689,39.77993,-104.97269,5.30988244036e-05,At Washington St/Exit 275A - Construction work.,,E 46th Ave,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2019-05-20 08:45:00,36.0,29.0,100.0,24.28,2.0,N,8.0,0.0,Light Drizzle,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-208392,2,2020-10-20 22:00:00,2020-10-21 04:00:00,47.234539,-122.431839,,,0.25,Entry ramp to I-705 Northbound from WA-7 Northbound closed due to construction during the night.,,I-5 S,R,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2020-10-20 21:53:00,48.0,46.0,86.0,29.79,10.0,SSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-208393,2,2021-08-02 12:00:00,2021-08-31 18:45:00,45.186413,-68.615981,45.225073,-68.646271,3.05111644703,Passadmkeag Route 2 single lane alternating direction due to paving expect some delays,,Main Rd,R,Passadumkeag,Penobscot,ME,04475,US,US/Eastern,KBGR,2021-08-02 11:53:00,68.0,68.0,65.0,29.59,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-208394,2,2020-10-06 14:00:00,2020-10-07 03:10:12,39.764209,-74.910825,39.759089,-74.90894499999997,0.367580498812,Delays on NJ 73 southbound approaching CR 710/Factory Rd/Hayes Mill Rd (Winslow Twp) 1 Right lane of 2 lanes closed delays due to roadwork,499.0,N State Highway 73,L,Berlin,Camden,NJ,08009,US,US/Eastern,KVAY,2020-10-06 13:54:00,69.0,69.0,44.0,30.01,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-208395,2,2020-06-15 02:00:00,2020-06-15 14:00:00,43.42894,-124.22178999999998,43.42663,-124.22228,0.1614885586799999,At McCullough Brg (South) - Temporary width limit. Construction work.,,Sherman Ave,R,North Bayside,Coos,OR,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-208396,2,2020-11-18 17:00:00,2020-11-19 01:45:00,32.435191,-94.810606,32.435321,-94.827786,1.0018870088,Construction on I-20 WB near US-259 Construction. Shoulder closed.,,I-20 W,R,Longview,Gregg,TX,75603,US,US/Central,KGGG,2020-11-18 16:53:00,67.0,67.0,26.0,29.92,10.0,SE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
