ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-280762,2,2021-12-16 14:24:11.000000000,2021-12-16 14:44:39.000000000,28.318704,-82.504181,28.321157,-82.503821,0.170894755295,Slow traffic on FL-45 - US-41 S - FL-52 - US-41 N from Shettle Rd to Davis Ln due to roadwork.,11100.0,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-12-16 14:53:00,81.0,81.0,58.0,30.06,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-280763,2,2018-12-02 09:37:56.000000000,2018-12-06 09:39:22.000000000,40.210492,-77.187172,40.207371,-77.18731,0.215763472548,At US-11/N Hanover St - Roadwork. Lane blocked.,121.0,Spring Rd,R,Carlisle,Cumberland,PA,17013-1980,US,US/Eastern,KCXY,2018-12-02 09:44:00,45.0,,97.0,29.74,1.8,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-280764,2,2017-10-02 07:00:00.000000000,2017-10-02 19:01:00.000000000,39.798351,-105.489601,,,0.0,Restrictions due to construction on Bobtail Rd both ways from Gregory St to Miners Mesa Rd.,56.0,Miners Mesa Rd,L,Central City,Gilpin,CO,80427,US,US/Mountain,K0CO,2017-10-02 07:02:00,23.0,,68.0,29.95,0.2,North,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-280765,2,2021-03-04 03:57:00.000000000,2021-10-04 20:08:00.000000000,39.165723,-122.9769,39.166111,-123.00026,1.251671391,Slow traffic on CA-20 from Van Sleeper Rd (CA-20) to Midlake Rd (CA-20) due to roadwork.,9500.0,Saratoga Springs Rd,R,Upper Lake,Lake,CA,95485-9509,US,US/Pacific,KUKI,2021-10-04 19:56:00,75.0,75.0,15.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-280766,4,2021-09-07 20:00:00.000000000,2021-09-08 05:00:00.000000000,29.424826,-98.649199,29.429375,-98.648532,0.316858668397,Closed road from Marbach Rd (I-410 Frontage) to TX-151 (I-410 Frontage) due to roadwork.,1062.0,SW Loop 410,L,San Antonio,Bexar,TX,78227,US,US/Central,KSKF,2021-09-07 19:56:00,90.0,90.0,46.0,29.11,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-280767,2,2021-01-15 15:22:00.000000000,2021-01-15 18:14:03.000000000,33.493575,-112.073714,33.494796,-112.074765,0.103848252657,Stationary traffic from E Indianola Ave / W Clarendon Ave to N 1st Ave due to roadwork.,4041.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1949,US,US/Mountain,KPHX,2021-01-15 15:51:00,78.0,78.0,9.0,28.85,10.0,WNW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-280768,2,2021-11-06 11:14:30.000000000,2021-11-06 13:22:51.000000000,33.479784,-112.168999,33.480468,-112.170965,0.122760678428,Slow traffic from W Cambridge Ave to N 52nd Ave due to roadwork.,2686.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2020,US,US/Mountain,KGEU,2021-11-06 10:58:00,74.0,74.0,25.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-280769,2,2021-07-02 16:43:55.000000000,2021-07-02 19:01:27.000000000,41.924839,-87.785474,41.923664,-87.784537,0.0943991631235,Stationary traffic from W Wrightwood Ave to N Mulligan Ave due to roadwork.,2463.0,N Narragansett Ave,L,Chicago,Cook,IL,60639,US,US/Central,KORD,2021-07-02 16:51:00,72.0,72.0,51.0,29.34,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-280770,2,2021-12-14 15:53:30.000000000,2021-12-14 17:54:32.000000000,32.270959999999995,-110.978046,32.271962,-110.978999,0.0888407698859,Stationary traffic on AZ-77 from W Windsor St to N Fairview Ave due to roadwork.,3556.0,N Oracle Rd,R,Tucson,Pima,AZ,85705-3518,US,US/Mountain,KDMA,2021-12-14 15:58:00,70.0,70.0,35.0,27.15,10.0,SW,12.0,0.0,Cloudy,False,True,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-280771,4,2020-02-04 12:45:20.000000000,2020-02-04 17:43:52.000000000,34.19429,-80.28004,34.19429,-80.28004,0.0,At US-15/Exit 116 - Exit ramp closed. Construction work.,,I-20 E,R,Bishopville,Lee,SC,29010,US,US/Eastern,KHVS,2020-02-04 12:35:00,66.0,66.0,56.0,29.62,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
