ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-98211,4,2016-05-11 23:01:30.000000000,2016-05-12 05:01:30.000000000,39.95802,-75.16329,39.96151500000001,-75.182405,1.04072980358,Closed between Broad St and I-76/Exit 344 - Closed due to roadwork.,,Vine Street Expy E,R,Philadelphia,Philadelphia,PA,19102,US,US/Eastern,KPHL,2016-05-11 22:54:00,57.9,,87.0,30.15,6.0,SW,4.6,,Mostly Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-98212,2,2021-05-26 12:53:31.000000000,2021-05-26 15:02:09.000000000,32.84366,-97.321265,32.839806,-97.321257,0.266286443901,Slow traffic from Fort Worth to I-820 E due to roadwork.,5599.0,Mark IV Pkwy,R,Fort Worth,Tarrant,TX,76131-2105,US,US/Central,KFWD,2021-05-26 12:53:00,85.0,85.0,57.0,29.36,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98213,2,2021-05-19 05:49:00.000000000,2021-05-20 14:06:11.000000000,41.956505,-80.357208,41.975209,-80.309206,2.7841543405,Roadwork on I-90 eastbound between .6 miles west of Exit 9: PA 18 - GIRARD/PLATEA and 1.4 miles east of Exit 9: PA 18 - GIRARD/PLATEA. There is a lane restriction.,,I-90 E,R,Girard,Erie,PA,16417,US,US/Eastern,KERI,2021-05-19 05:51:00,61.0,61.0,50.0,29.53,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-98214,4,2020-12-16 07:19:00.000000000,2020-12-17 08:24:07.000000000,28.553217,-81.381831,28.553141,-81.382547,0.0437700643598,Construction on FL-50 WB near I-4 Road closed. Take alternate route.,199.0,W Colonial Dr,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-12-16 07:23:00,60.0,60.0,90.0,29.85,10.0,ESE,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-98215,2,2021-05-25 19:13:00.000000000,2021-05-28 06:45:00.000000000,38.756385,-75.593983,38.749935,-75.593501,0.446408683341,Construction on DE-13 SB near NEWTON RD Construction. Left lane closed.,16480.0,Sussex Hwy,L,Bridgeville,Sussex,DE,19933,US,US/Eastern,KGED,2021-05-25 19:12:00,72.0,72.0,66.0,30.13,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-98216,2,2019-08-06 09:03:24.000000000,2019-08-10 09:02:55.000000000,39.22628,-76.69611,39.22731,-76.69521,0.0859363680176,At US-1-ALT/Washington Blvd - Construction work.,4863.0,Washington Blvd,L,Halethorpe,Baltimore County,MD,21227,US,US/Eastern,KBWI,2019-08-06 08:54:00,79.0,79.0,66.0,29.73,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98217,2,2021-05-14 07:30:00.000000000,2021-05-14 19:07:17.000000000,40.775505,-73.964816,40.766753,-73.97116700000002,0.690005486536,Slow traffic from 79th St (5th Ave) to 57th St (5th Ave) due to roadwork.,954.0,5th Ave,R,New York,New York,NY,10075-1741,US,US/Eastern,KNYC,2021-05-14 07:51:00,57.0,57.0,47.0,30.14,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-98218,2,2020-08-27 12:32:00.000000000,2020-08-27 18:48:01.000000000,40.821287,-72.997985,40.823671,-72.99659,0.180145159141,Stationary traffic on NY-112 from CR-99/E Woodside Ave (Medford Rd/NY-112) to I-495/Long Island Expy (Medford Rd/NY-112) due to roadwork.,2681.0,Route 112,R,Medford,Suffolk,NY,11763-2521,US,US/Eastern,KISP,2020-08-27 12:56:00,81.0,81.0,62.0,29.61,10.0,SSW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98219,4,2019-04-22 00:39:52.000000000,2019-07-17 07:09:37.000000000,34.153954,-117.910713,34.31458,-117.836,11.890505514,Closed between W Sierra Madre Ave and NF-3n09 - Closed due to serious fire. Roadwork.,,Mirador Dr,R,Azusa,Los Angeles,CA,91702,US,US/Pacific,KEMT,2019-04-22 12:53:00,72.0,,49.0,29.88,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-98221,2,2020-11-01 04:23:00.000000000,2020-11-01 07:23:51.000000000,46.899854,-105.022572,46.906345,-105.007325,0.848057079282,Roadwork on Exit 185 (I-94) from Cracker Box Road/Exit 198 (I-94) to I-94.,,I-94 E,R,Glendive,Dawson,MT,59330,US,US/Mountain,KGDV,2020-11-01 03:56:00,30.0,23.0,75.0,27.72,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-98222,4,2021-01-04 16:04:19.000000000,2021-01-12 07:59:00.000000000,33.404156,-111.825039,33.404158,-111.822958,0.120031605968,Closed road from S Wilbur to S Mesa Dr due to roadwork.,598.0,S Wilbur,R,Mesa,Maricopa,AZ,85210-2556,US,US/Mountain,KFFZ,2021-01-04 15:51:00,68.0,68.0,18.0,28.84,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98223,2,2019-05-14 12:11:01.000000000,2019-05-18 12:10:19.000000000,43.06668,-86.22055999999998,43.043976,-86.22038,1.56872331937,Between Jackson Ave and Robbins Rd - Roadwork. Right lane closed.,,Jackson St,R,Grand Haven,Ottawa,MI,49417,US,US/Eastern,KMKG,2019-05-14 11:55:00,58.0,58.0,41.0,29.39,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-98224,2,2021-05-21 10:40:30.000000000,2021-05-21 12:12:30.000000000,47.325593,-106.190789,47.325933,-106.252669,2.8981541986900003,Slow traffic on MT-200 from MT-24/South Flowing Wells Rd (MT-200) to MT-59/MT-22 (MT-200) due to roadwork.,3298.0,Highway 200 E,R,Cohagen,Garfield,MT,59322,US,US/Mountain,KJDN,2021-05-21 10:48:00,37.0,29.0,86.0,27.36,,N,13.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98225,2,2021-05-25 21:34:00.000000000,2021-05-26 22:36:09.000000000,28.10793,-81.831375,28.11316,-81.832875,0.372742114774,Construction on POLK PARKWAY WB near MM 21 Construction. Right lane closed.,,Polk Pkwy,R,Auburndale,Polk,FL,33823,US,US/Eastern,KGIF,2021-05-25 21:53:00,78.0,78.0,58.0,30.05,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-98226,2,2021-11-07 06:40:30.000000000,2021-11-07 07:04:00.000000000,34.74276500000001,-97.266487,34.73655,-97.260975,0.531356963472,Slow traffic from OK-19 exit [72] to I-35 S due to roadwork.,,I-35 S,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2021-11-07 06:35:00,44.0,44.0,90.0,29.11,10.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-98227,2,2020-11-29 13:06:00.000000000,2020-11-29 23:28:16.000000000,27.996693,-82.583463,27.996679,-82.58195699999997,0.0918827551745,Stationary traffic on FL-580 from Countryway Blvd (FL-580) to CR-589/CR-576/Memorial Hwy/Sheldon Rd (FL-580) due to roadwork.,8700.0,S Lagoon St,R,Tampa,Hillsborough,FL,33615,US,US/Eastern,KTPA,2020-11-29 12:53:00,78.0,78.0,56.0,29.98,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-98228,2,2021-10-28 16:06:51.000000000,2021-10-28 18:21:21.000000000,29.725975,-95.34477,29.726844,-95.342888,0.127892094708,Slow traffic from Holman St to State Highway 35 due to roadwork.,3199.0,Cullen Blvd,L,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-28 15:53:00,79.0,79.0,17.0,29.72,10.0,NW,29.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98229,2,2021-12-31 10:39:00.000000000,2021-12-31 14:49:00.000000000,42.413957,-122.060661,42.381822,-122.008174,3.47879902905,Slow traffic on OR-140 from West Side Rd (OR-140) to Eagle Ridge Rd (OR-140) due to roadwork.,26400.0,Highway 140 W,L,Klamath Falls,Klamath,OR,97601-9120,US,US/Pacific,KLMT,2021-12-31 10:53:00,31.0,31.0,64.0,25.63,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98230,2,2021-02-14 19:46:00.000000000,2021-02-14 20:15:00.000000000,35.278962,-95.593111,35.303406,-95.59285,1.6889836874000002,Slow traffic on US-69 N from US-69 (Eufaula) (South) (US-69) to US-69 (Eufaula) (North) (US-69) due to roadwork.,,US-69 N,R,Eufaula,McIntosh,OK,74432,US,US/Central,KGZL,2021-02-14 19:55:00,9.0,-8.0,73.0,29.7,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-98231,2,2021-02-15 10:33:00.000000000,2021-02-15 11:46:00.000000000,32.988640999999994,-110.769682,32.984599,-110.769661,0.279278253744,Slow traffic on AZ-77 from E Roundup Dr (AZ-77) to E Aravaipa Rd/E Old Camp Grant Pl (AZ-77) due to roadwork.,193.0,3rd St,L,Winkelman,Gila,AZ,85192,US,US/Mountain,KP08,2021-02-15 10:56:00,54.0,,24.0,28.48,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-98232,2,2019-05-07 05:38:14.000000000,2019-05-10 15:00:00.000000000,37.309368,-79.951103,,,0.0,Restrictions due to paving repairs on Epperley Ave both ways at Greenlawn Ave.,4100.0,Greenlawn Ave NW,L,Roanoke,Roanoke City,VA,24012-2833,US,US/Eastern,KROA,2019-05-07 05:54:00,54.0,54.0,90.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-98233,4,2020-05-31 18:31:51.000000000,2020-06-12 08:22:27.000000000,29.72135,-95.37543,29.7226,-95.37753,0.152764912144,Closed at TX-288/South Fwy - Closed due to roadwork.,2393.0,Southmore Blvd,R,Houston,Harris,TX,77004-7416,US,US/Central,KMCJ,2020-06-01 04:53:00,75.0,75.0,94.0,30.0,5.0,NNE,5.0,0.0,Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
