ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-265484,2,2021-12-18 11:36:00,2021-12-18 13:40:05,26.650819,-80.199789,26.650807,-80.204262,0.2762211284699999,Slow traffic on FL-882 from Entrance Ln (FL-882) to Southshore Blvd/The 12th Fairway (FL-882) due to roadwork.,9523.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-12-18 11:53:00,81.0,81.0,72.0,30.11,10.0,ESE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-265485,3,2018-12-04 08:56:32,2019-12-31 17:59:00,42.84063,-87.95258299999998,,,0.569999992847,Construction and permanently closed on entry ramp to I-41 Southbound from S 27Th St.,,WI-241,R,Caledonia,Racine,WI,53108,US,US/Central,KRAC,2018-12-04 08:53:00,30.0,22.4,69.0,30.26,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-265486,2,2021-02-16 05:41:49,2021-02-18 22:54:30,32.814574,-96.644929,32.825928999999995,-96.624729,1.4111072479299998,Slow traffic on I-30 E - R L Thornton Fwy E - US-67 N from Motley Dr/Exit 55 (I-30) to I-635/Exit 56 (I-30) due to roadwork.,,I-30 E,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-02-16 05:35:00,1.0,1.0,79.0,29.78,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-265487,2,2021-06-04 14:02:24,2021-06-04 14:27:02,35.622393,-92.457503,35.613366,-92.459029,0.629568096857,Stationary traffic on AR-9 - US-65 S - US-65 N from AR-110 (US-65) to AR-16/AR-9 (US-65) due to roadwork.,2610.0,Highway 65 N,R,Clinton,Van Buren,AR,72031-6312,US,US/Central,KCCA,2021-06-04 13:55:00,82.0,82.0,42.0,29.49,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-265488,2,2017-01-03 08:00:00,2017-01-06 16:00:00,35.404359,-118.869834,35.40763,-118.85966,0.615920033624,At Comanche Dr/Alfred Harrell Hwy - Roadwork.,11942.0,Highway 178,L,Bakersfield,Kern,CA,93306,US,US/Pacific,KBFL,2017-01-03 07:54:00,45.0,,80.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-265489,2,2020-12-30 13:46:30,2020-12-30 20:21:07,27.841019,-82.78714000000002,27.839651,-82.78714000000002,0.0945197979435,Stationary traffic on US-19 Alt S - FL-595 from 102nd Ave (US-19 Alt) to Park Blvd (US-19 Alt) due to roadwork.,7564.0,Seminole Blvd,L,Seminole,Pinellas,FL,33772-5428,US,US/Eastern,KPIE,2020-12-30 13:53:00,76.0,76.0,50.0,30.13,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-265490,2,2021-10-06 19:21:30,2021-10-06 19:41:30,39.740001,-104.813325,39.739993,-104.810147,0.168846849242,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from I-225 (Colfax Ave) to Chambers Rd (Colfax Ave) due to roadwork.,15022.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-10-06 18:58:00,65.0,65.0,37.0,24.35,10.0,NNE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-265491,2,2021-12-28 18:10:30,2021-12-28 20:29:08,27.91665200000001,-82.788889,27.917403000000004,-82.787642,0.0921340882157,Stationary traffic on FL-686 - US-19 Alt N from 1st St SW to 1st Ave NE due to roadwork.,99.0,W Bay Dr,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-12-28 17:53:00,75.0,75.0,62.0,30.01,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Night,Night,Day,Day
C-265492,2,2021-11-17 11:08:00,2021-11-17 11:29:00,40.792468,-77.86667,40.79083,-77.863803,0.18788395339,Stationary traffic on US-322 Bus W - US-322 Bus E from W Park Ave (US-322 Bus/N Atherton St) to PA-26/W College Ave/W Beaver Ave (US-322 Bus/Atherton St) due to roadwork.,400.0,Railroad Ave,R,State College,Centre,PA,16801-3870,US,US/Eastern,KUNV,2021-11-17 10:53:00,39.0,39.0,87.0,28.81,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-265493,2,2021-10-28 08:24:00,2021-10-28 09:00:41,25.933516,-80.188476,25.928536,-80.18777,0.34687046636,Stationary traffic on FL-915 - FL-826 from NE 172nd St to N Miami Beach Blvd due to roadwork.,598.0,NE 172nd St,L,North Miami Beach,Miami-Dade,FL,33162-3946,US,US/Eastern,KHWO,2021-10-28 08:53:00,80.0,80.0,85.0,29.86,10.0,SSE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
