ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5962329,2,2020-11-14 07:00:00.000000000,2020-11-14 13:45:00.000000000,47.637051,-122.138367,47.640401,-122.134907,0.281997101908,Construction on WA-520 EB near MP 9 Allow extra time.,,WA-520 E,R,Redmond,King,WA,98052,US,US/Pacific,KBFI,2020-11-14 06:53:00,43.0,39.0,80.0,30.03,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5962330,2,2019-08-12 06:00:00.000000000,2019-09-06 20:00:00.000000000,46.554428,-95.470741,,,25.7600002289,Intermittent lane closures due to construction on US-10 Eastbound between CR-10 and CR-53 Haberman Rd.,40935.0,Haberhan Rd,L,New York Mills,Otter Tail,MN,56567,US,US/Central,KADC,2019-08-12 05:55:00,63.0,63.0,77.0,28.48,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5962331,2,2021-06-24 12:35:30.000000000,2021-06-24 12:56:00.000000000,38.254104,-86.311115,38.241344,-86.192695,6.48589720354,Slow traffic on I-64 E from IN-66/Exit 92 (I-64) to IN-135/Exit 105 (I-64) due to roadwork.,,I-64 E,R,Leavenworth,Crawford,IN,47137,US,US/Eastern,KFTK,2021-06-24 12:56:00,82.0,82.0,55.0,29.34,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5962332,2,2021-11-15 16:35:00.000000000,2021-11-15 17:04:00.000000000,25.899757,-80.17921899999997,25.899432,-80.186797,0.471536001154,Slow traffic on FL-916 from FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) to FL-915/NE 6th Ave (NE 135th St/FL-916) due to roadwork.,1000.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-4255,US,US/Eastern,KOPF,2021-11-15 16:53:00,75.0,75.0,60.0,30.12,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5962333,3,2020-04-08 11:04:40.000000000,2020-04-09 11:19:40.000000000,40.01609000000001,-75.17565,40.02047,-75.15495,1.13636729799,Between Fox St and 16th St - Slow moving maintenance vehicles. Left lane closed.,,US-1 N,R,Philadelphia,Philadelphia,PA,19129,US,US/Eastern,KLOM,2020-04-08 10:55:00,63.0,63.0,66.0,29.26,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5962334,2,2021-07-07 10:05:00.000000000,2021-07-07 10:18:00.000000000,35.186752,-101.923245,35.187162,-101.938425,0.8576582833230001,Slow traffic on I-40 W from S Coulter St/Exit 65 (I-40) to TX-335/Soncy Rd/Exit 64 (I-40) due to roadwork.,,I-40 W,R,Amarillo,Potter,TX,79106,US,US/Central,KAMA,2021-07-07 09:53:00,68.0,68.0,90.0,26.4,10.0,NE,7.0,0.09,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5962335,2,2021-06-23 14:46:30.000000000,2021-11-09 17:03:38.000000000,39.740053,-104.982799,39.740136,-104.987391,0.244038278328,Slow traffic on US-40 W - US-40 E - I-70 Bus E - US-287 S - I-70 Bus W - US-287 N from Ogden St (Colfax Ave) to Broadway (Colfax Ave) due to roadwork.,315.0,E Colfax Ave,L,Denver,Denver,CO,80203-1815,US,US/Mountain,KBKF,2021-06-23 14:58:00,92.0,92.0,13.0,24.33,10.0,WSW,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5962336,2,2021-10-16 11:35:00.000000000,2021-10-16 12:24:30.000000000,34.848813,-111.765721,34.86643,-111.762615,1.229891181,Slow traffic on AZ-89A - AZ-179 from Morgan Rd to Lauberge Ln due to roadwork.,1385.0,State Route 179,R,Sedona,Coconino,AZ,86336,US,US/Mountain,KSEZ,2021-10-16 11:53:00,61.0,61.0,23.0,25.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5962337,3,2017-11-29 20:00:00.000000000,2017-11-30 05:00:00.000000000,39.953619,-83.01775,39.96187000000001,-83.01909,0.574490100732,Between Exit 99A and US-40/Broad St - Construction work.,,W Innerbelt N,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2017-11-29 19:51:00,43.0,,53.0,30.26,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5962338,4,2019-04-26 21:03:25.000000000,2019-04-27 02:01:58.000000000,33.976279,-118.33522,33.975361,-118.33521,0.0634303470652,Closed at 71st St - Closed due to roadwork.,6812.0,West Blvd,L,Los Angeles,Los Angeles,CA,90043-4668,US,US/Pacific,KHHR,2019-04-26 20:53:00,59.0,59.0,78.0,29.93,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
