ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-135966,2,2016-12-27 09:01:55.000000000,2016-12-27 15:01:55.000000000,39.42564,-76.5966,39.423151,-76.597406,0.177272205106,Between MD-146/Dulaney Valley Rd and I-695 - Construction work.,1481.0,Dulaney Valley Rd,R,Lutherville Timonium,Baltimore County,MD,21093,US,US/Eastern,KDMH,2016-12-27 08:54:00,57.0,,81.0,29.93,,North,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-135967,2,2021-10-27 17:03:11.000000000,2021-10-27 17:23:53.000000000,25.839022,-80.265917,25.845161,-80.266122,0.424356017527,Slow traffic on FL-953 from E 21st St (FL-953) to FL-934/E 25th St (FL-953) due to roadwork.,1803.0,E 8th Ave,R,Hialeah,Miami-Dade,FL,33013,US,US/Eastern,KOPF,2021-10-27 16:53:00,89.0,89.0,50.0,29.82,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-135968,2,2021-02-03 15:22:30.000000000,2021-02-03 22:43:00.000000000,43.621312,-116.354633,43.618105,-116.354626,0.221582873126,Slow traffic on ID-55 from E Ustick Rd (ID-55) to E Franklin Rd (ID-55) due to roadwork.,1647.0,N Eagle Rd,R,Meridian,Ada,ID,83646-6536,US,US/Mountain,KMAN,2021-02-03 15:15:00,37.0,37.0,100.0,27.39,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135969,2,2020-10-28 12:59:00.000000000,2020-10-28 21:57:00.000000000,39.032769,-95.590857,39.033427,-95.595169,0.235850723299,Slow traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-10-28 12:53:00,43.0,43.0,56.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135970,2,2018-10-31 08:30:00.000000000,2018-10-31 15:30:00.000000000,37.294312,-121.81488799999998,,,0.5,Intermittent lane closures due to utility work on McLaughlin Ave both ways between Yerba Buena Rd and Lightland Rd.,1198.0,Lightland Rd,R,San Jose,Santa Clara,CA,95121-2621,US,US/Pacific,KRHV,2018-10-31 08:54:00,51.8,,76.0,30.13,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135971,2,2021-05-27 07:18:30.000000000,2021-05-27 08:15:00.000000000,45.227011,-93.392165,45.226385,-93.397767,0.276018576225,Stationary traffic on County Hwy-116 - MN-47 from Parkview Ln to 142nd Ave NW due to roadwork.,,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-05-27 06:59:00,48.0,44.0,93.0,29.19,7.0,NE,10.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135972,2,2019-11-18 09:00:00.000000000,2019-11-18 12:00:00.000000000,43.13475800000001,-88.055283,,,0.0,Right hand shoulder blocked due to maintenance work on I-41 Northbound at Exit 47A WI-175 Appleton Ave.,,I-41 S,R,Milwaukee,Milwaukee,WI,53224,US,US/Central,KMWC,2019-11-18 08:45:00,34.0,30.0,93.0,29.02,1.0,W,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135973,2,2020-10-09 02:46:00.000000000,2020-10-09 04:59:00.000000000,40.487333,-79.697002,40.475373,-79.707442,0.991914454858,Stationary traffic on PA-286 from Saltsburg Rd/Golden Mile Hwy (Golden Mile Hwy/PA-286) to New Texas Rd (Golden Mile Hwy/PA-286) due to roadwork.,3889.0,Golden Mile Hwy,R,Murrysville,Westmoreland,PA,15668,US,US/Eastern,KAGC,2020-10-09 02:53:00,48.0,44.0,74.0,28.84,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-135974,3,2017-03-22 10:00:00.000000000,2017-12-14 23:59:00.000000000,40.683037,-80.33381700000002,,,0.01,Entry ramp closed due to construction on I-376 Eastbound at PA-68.,,State Ave,R,Beaver,Beaver,PA,15009,US,US/Eastern,KBVI,2017-03-22 09:47:00,26.6,14.7,47.0,30.38,10.0,North,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135976,3,2020-05-29 06:03:27.000000000,2020-06-02 18:04:45.000000000,38.46247,-90.42447,38.44088,-90.38178,2.74972970156,Between MO-21 and I-55 - Roadwork.,,N Highway 141,R,Fenton,Jefferson,MO,63026,US,US/Central,KSUS,2020-05-29 05:54:00,65.0,65.0,90.0,29.49,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-135977,2,2021-08-12 20:32:30.000000000,2021-08-12 21:16:00.000000000,45.245569,-123.120942,45.245138,-123.116181,0.233513852994,Stationary traffic on OR-99W from NE Mineral Springs Rd to W 4th St due to roadwork.,11450.0,NE Highway 99W,R,Mcminnville,Yamhill,OR,97128-8248,US,US/Pacific,KMMV,2021-08-12 20:53:00,82.0,82.0,51.0,29.71,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-135978,2,2020-11-06 03:23:00.000000000,2020-11-06 04:22:30.000000000,41.397523,-75.641304,41.394875,-75.649121,0.444555590352,Slow traffic on I-81 from Drinker St/Exit 187 (I-81) to Scranton Pocono Hwy/Exit 185 (I-81) due to roadwork.,,I-81 S,R,Scranton,Lackawanna,PA,18510,US,US/Eastern,KAVP,2020-11-06 02:54:00,51.0,51.0,63.0,29.25,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-135979,2,2021-01-30 05:01:00.000000000,2021-01-30 14:44:00.000000000,34.152769,-118.33031499999998,34.152217,-118.283961,2.65070369885,Lane closure due to Electrical Work between Ventura Freeway Route 101 and Golden State Freeway Route 5,,CA-134 E,R,Burbank,Los Angeles,CA,91505,US,US/Pacific,KBUR,2021-01-30 04:53:00,39.0,39.0,89.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-135980,3,2018-11-17 21:03:04.000000000,2018-11-23 21:02:14.000000000,29.791004,-95.085518,29.77089,-95.170084,5.258256460769999,Between Magnolia Ave and Sam Houston Pky/Beltway 8 - Construction work.,,I-10 W,R,Channelview,Harris,TX,77530,US,US/Central,KEFD,2018-11-18 20:50:00,53.6,,94.0,30.2,6.0,NNW,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-135981,2,2021-10-26 02:38:36.000000000,2021-11-29 09:29:32.000000000,32.844871000000005,-107.319998,32.853819,-107.319564,0.618760946914,Roadwork on CR-B108/E 66th St (NM-187) from I-25 (NM-187) to NM-187.,13641.0,Highway 187,R,Arrey,Sierra,NM,87930,US,US/Mountain,KTCS,2021-10-26 02:53:00,66.0,66.0,37.0,24.99,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-135982,2,2020-11-13 17:04:00.000000000,2020-11-13 23:38:52.000000000,40.384987,-104.993257,40.393956,-104.993178,0.619712825347,Slow traffic on US-87 N - I-25 N from CO-402/Exit 255 (I-25) to US-34/Eisenhower Blvd (I-25) due to roadwork.,,I-25 N,R,Johnstown,Larimer,CO,80534,US,US/Mountain,KFNL,2020-11-13 16:56:00,53.0,53.0,23.0,24.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-135983,2,2020-11-06 05:41:00.000000000,2020-11-07 07:17:40.000000000,40.754904,-75.269396,40.74362,-75.26521600000002,0.809768896424,Roadwork on PA 33 southbound between Exit: PA 191 - STOCKERTOWN/NAZARETH and Exit: TATAMY. There is a lane restriction.,,E Lawn Rd,R,Stockertown,Northampton,PA,18083,US,US/Eastern,KABE,2020-11-06 05:51:00,40.0,40.0,89.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-135984,2,2021-11-09 15:19:56.000000000,2021-11-09 15:40:26.000000000,33.397496999999994,-84.438509,33.404922,-84.44373399999998,0.594997603929,Slow traffic on GA-92 from Inman Rd (GA-92) to GA-85/Glynn St/Ramah Rd (GA-92) due to roadwork.,1260.0,Highway 92 S,R,Fayetteville,Fayette,GA,30215,US,US/Eastern,KFFC,2021-11-09 14:53:00,78.0,78.0,25.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135985,2,2020-10-16 12:24:30.000000000,2020-10-17 00:12:20.000000000,33.821509000000006,-84.575812,33.818521000000004,-84.57685699999998,0.2149890678909999,Queuing traffic on US-78 W - US-78 E - US-278 E - GA-8 - GA-139 - US-278 W from Fontaine Rd SW to Old Floyd Rd SW due to roadwork.,5452.0,Floyd Rd SW,L,Mableton,Cobb,GA,30126-2218,US,US/Eastern,KFTY,2020-10-16 12:53:00,63.0,63.0,58.0,29.26,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135986,2,2020-07-21 14:00:00.000000000,2020-07-22 03:30:00.000000000,37.636424,-75.802842,37.650384,-75.793872,1.08221075075,Construction on BOBTOWN RD NB near BIG PINE RD Construction. Right lane closed.,29902.0,Bobtown Rd,L,Melfa,Accomack,VA,23410,US,US/Eastern,KMFV,2020-07-21 14:35:00,95.0,95.0,57.0,29.96,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135987,2,2020-07-27 03:32:38.000000000,2020-07-27 05:01:00.000000000,34.033562,-118.117989,,,1.63999998569,Exit ramp from CA-60 Westbound at Exit 6 to E Pomona Blvd closed due to paving repairs.,577.0,E Markland Dr,L,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,2020-07-27 03:53:00,65.0,65.0,78.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-135988,2,2021-05-19 19:00:00.000000000,2021-10-31 07:00:00.000000000,45.370187,-93.984116,45.375265,-93.994275,0.605178538987,Construction on I-94 WB near MN-25 Expect long delays.,,I-94 W,R,Clearwater,Wright,MN,55320,US,US/Central,KSTC,2021-05-19 18:53:00,68.0,68.0,90.0,28.87,6.0,SSE,7.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135989,2,2020-08-21 15:37:00.000000000,2020-08-22 16:31:30.000000000,40.316643,-76.898769,40.306898,-76.90162600000002,0.68993564403,Roadwork on FRONT ST / PAXTON ST southbound between PARKWAY RD and EDWIN AV. There is a traffic disruption.,3996.0,N Front St,L,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2020-08-21 15:56:00,88.0,88.0,45.0,29.54,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135990,4,2018-10-16 08:03:14.000000000,2018-10-16 13:02:27.000000000,45.522219,-122.49369,45.52227,-122.49835,0.225613839066,Closed between 181st Ave and 148th Ave - Closed due to roadwork.,16467.0,E Burnside St,L,Portland,Multnomah,OR,97233-3825,US,US/Pacific,KTTD,2018-10-16 07:53:00,57.0,,39.0,30.26,10.0,East,25.3,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135991,2,2021-12-21 09:40:30.000000000,2021-12-21 12:18:39.000000000,25.899633,-80.18226999999997,25.899849,-80.176793,0.340742581634,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to US-1/Biscayne Blvd (NE 135th St/FL-916) due to roadwork.,823.0,NE 135th St,L,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-12-21 09:53:00,79.0,79.0,74.0,29.86,10.0,SW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-135992,3,2019-08-06 08:55:06.000000000,2019-08-10 08:54:47.000000000,34.06707,-118.39919,34.06705,-118.395772,0.1956367788329999,At Doheny Dr - Roadwork. Lane blocked.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2019-08-06 08:51:00,70.0,70.0,78.0,29.77,9.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-135993,4,2019-07-17 13:38:57.000000000,2019-07-17 18:37:22.000000000,43.61169,-116.59445,43.609199,-116.597652,0.235121158389,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-07-17 13:35:00,82.0,82.0,30.0,27.26,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-135994,2,2016-08-19 09:02:22.000000000,2016-08-19 21:03:21.000000000,39.073675,-76.84787299999998,39.070024,-76.843102,0.359348108437,At MD-197/Exit 11 - Construction work.,,Laurel Bowie Rd,R,Laurel,Prince George's,MD,20708,US,US/Eastern,KFME,2016-08-19 09:06:00,77.0,,78.0,30.01,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
