ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-306224,2,2021-06-10 00:00:00,2021-06-11 23:59:59,39.665375,-75.77593900000002,39.664662,-75.774808,0.0777529332709,Road closure for reconstruction at 8 PM on Friday June 11 until 5 AM on Tuesday June 15 for Route 4/Christina Parkway Westbound.Route 4/Christina Parkway Eastbound road closure for reconstruction at 8 PM on Thursday June 17 until 5 AM on Monday June 21 AND 8 PM on Thursday June 24 until 5 AM on Monday June 28 pending weather. Detour signage will be posted for motorists. Route 4/Christina Parkway Westbound between Elkton Road and Route 896/South College Avenue (Newark) (T200410301) (Group 2),,Christina Pkwy,R,Newark,New Castle,DE,19711,US,US/Eastern,KILG,2021-06-10 00:51:00,72.0,72.0,91.0,29.89,10.0,NNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-306225,2,2020-10-23 14:48:00,2020-10-24 15:51:02,40.72626,-80.327344,40.723824,-80.324038,0.241445408596,Roadwork on PA 51 southbound between Exit: I-376 E PITTSBURGH and VETERANS MEMORIAL BR. There is a lane restriction.,,Constitution Blvd,R,Beaver Falls,Beaver,PA,15010,US,US/Eastern,KBVI,2020-10-23 14:47:00,81.0,81.0,45.0,28.61,10.0,SSW,9.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-306226,2,2021-10-24 21:56:30,2021-10-25 00:23:34,38.91285,-94.764834,38.91286,-94.768342,0.188597464881,Slow traffic from S Pflumm Rd (W 119th St) to I-35/US-56/US-169/US-50 (W 119th St) due to roadwork.,15448.0,W 119th St,R,Olathe,Johnson,KS,66062-5606,US,US/Central,KOJC,2021-10-24 21:53:00,53.0,53.0,80.0,28.66,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-306227,2,2021-12-22 19:58:00,2021-12-22 22:26:55,40.683435,-73.975495,40.684683,-73.977862,0.151049177967,Slow traffic from 6th Ave / S Portland Ave to Lafayette Ave due to roadwork.,629.0,Atlantic Ave,L,Brooklyn,Kings,NY,11217-2103,US,US/Eastern,KJRB,2021-12-22 19:51:00,35.0,26.0,39.0,29.74,10.0,NW,14.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
C-306228,2,2018-11-05 10:54:17,2018-11-12 23:59:00,42.329323,-72.662399,,,0.0,Intermittent lane closures due to maintenance work on Hickory St both ways between Main St and Nonotuck St.,49.0,Nonotuck St,R,Florence,Hampshire,MA,01062-1923,US,US/Eastern,KCEF,2018-11-05 10:56:00,42.3,37.9,81.0,30.49,10.0,NE,6.9,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-306229,2,2020-05-15 12:42:23,2020-05-16 12:42:23,45.13011,-93.39799,45.12812,-93.29955,4.80054553478,Between Noble Pky and CR-51/University Ave - Roadwork. Roadway reduced to 1 lane. Traffic problem.,,MN-610 E,R,Minneapolis,Hennepin,MN,55445,US,US/Central,KMIC,2020-05-15 12:53:00,65.0,65.0,42.0,29.05,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-306230,2,2021-07-29 09:43:00,2021-07-29 12:09:21,38.934417,-77.057839,38.936809,-77.058844,0.173873757972,Slow traffic from Macomb St NW to Klingle Rd NW due to roadwork.,3418.0,Connecticut Ave NW,L,Washington,District of Columbia,DC,20008-1306,US,US/Eastern,KDCA,2021-07-29 09:41:00,80.0,80.0,79.0,29.98,10.0,SSE,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-306231,2,2021-04-24 09:12:10,2021-04-24 14:45:00,40.631414,-74.145862,40.617538,-74.152179,1.01435913422,NYSDOT - Region 11: Pothole repairs on NY 440 southbound between Walker Street (Staten Island) and Watchogue Road (Staten Island) All lanes open until 2:00 P.M. alternate lanes closed,,Dr Martin Luther King Jr Expy S,R,Staten Island,Richmond,NY,10303,US,US/Eastern,KEWR,2021-04-24 08:51:00,58.0,58.0,35.0,30.01,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-306232,4,2019-08-13 23:59:00,2019-08-15 05:00:00,33.639277,-117.857594,33.66251,-117.87488,1.88819353806,Closed between MacArthur Blvd and Campus Dr/Irvine Ave - Closed due to roadwork.,,CA-73 N,R,Irvine,Orange,CA,92617,US,US/Pacific,KSNA,2019-08-13 23:53:00,67.0,67.0,79.0,29.9,9.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-306233,2,2021-12-04 12:39:06,2021-12-04 14:53:11,25.684949,-80.400578,25.685901,-80.40190799999998,0.105757988901,Slow traffic on FL-94 from SW 89th Ter to SW 132nd Ave due to roadwork.,,SW 127th Ave,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-04 12:53:00,78.0,78.0,54.0,30.11,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
