ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-206345,2,2021-06-09 08:00:00,2021-08-11 10:00:00,39.957664,-96.6572,39.957672,-96.652633,0.241875477734,Lane closed on KS-233 from US Highway 77 to 10th Rd due to roadwork.,396.0,US Highway 77,R,Marysville,Marshall,KS,66508-8619,US,US/Central,KBIE,2021-06-09 07:55:00,74.0,74.0,81.0,28.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-206346,2,2017-10-04 07:18:19,2017-10-04 15:00:00,39.40071500000001,-74.561249,,,0.0,One lane closed due to construction work on US-40 both ways at Garden State Parkway.,,Tilton Rd,R,Egg Harbor Township,Atlantic,NJ,08234,US,US/Eastern,KACY,2017-10-04 06:54:00,44.1,,93.0,30.48,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-206347,2,2021-09-08 16:31:00,2021-09-08 19:11:36,33.448640999999995,-112.203472,33.45158,-112.204164,0.206947078174,Slow traffic from S 67th Ave to N 69th Ave due to roadwork.,32.0,N 67th Ave,L,Phoenix,Maricopa,AZ,85043-3425,US,US/Mountain,KGEU,2021-09-08 15:58:00,102.0,102.0,28.0,28.67,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-206348,2,2021-12-23 15:48:30,2021-12-23 16:01:30,39.969759,-75.126245,39.965111,-75.13769,0.685886248377,Slow traffic on I-95 S from Allegheny Ave/Exit 25 (I-95) to I-676/US-30/Exit 22 (I-95) due to roadwork.,993.0,E Montgomery Ave,R,Philadelphia,Philadelphia,PA,19125,US,US/Eastern,KPNE,2021-12-23 15:54:00,36.0,29.0,41.0,30.09,10.0,NW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-206349,2,2021-02-19 15:54:30,2021-02-19 16:27:00,43.994911,-121.660097,43.982491,-121.621357,2.10835070928,Slow traffic on OR-372 - County Hwy-46 from NF-4635 (OR-372) to NF-45 (OR-372) due to roadwork.,13099.0,SW Century Dr,L,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-02-19 15:55:00,39.0,36.0,75.0,26.45,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-206350,3,2019-06-06 21:00:00,2019-06-07 05:00:00,42.228951,-83.686317,,,1.82000005245,Entry ramp to I-94 Westbound at Exit 35 from US-23 Southbound closed due to construction work.,,I-94 Bus E,R,Ypsilanti,Washtenaw,MI,48197,US,US/Eastern,KYIP,2019-06-06 20:53:00,70.0,70.0,73.0,29.17,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-206351,2,2020-07-27 07:00:00,2020-08-21 19:44:59,47.473046,-100.558367,47.476966,-100.52372,1.64056335812,Construction on ND-200 near MP 213 Construction. Drive with caution.,62.0,Highway 200 NW,R,Mcclusky,Sheridan,ND,58463-9722,US,US/Central,K5H4,2020-07-27 06:55:00,57.0,57.0,94.0,28.39,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-206352,2,2021-12-12 01:40:53,2021-12-13 02:25:54,45.779176,-95.69902,45.777598,-95.695429,0.204527706,Construction on MN-55 EB near MAIN AVE Allow extra time.,22.0,Railway St W,L,Kensington,Douglas,MN,56343-8188,US,US/Central,KAXN,2021-12-12 01:53:00,25.0,14.0,75.0,28.18,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-206353,2,2021-12-10 11:16:30,2021-12-10 13:21:09,33.422012,-111.928592,33.42264,-111.92629,0.139662346102,Slow traffic from E Veterans Way / S McAllister Ave to E 6th St due to roadwork.,699.0,E University Dr,R,Tempe,Maricopa,AZ,85287,US,US/Mountain,KPHX,2021-12-10 10:51:00,58.0,58.0,51.0,28.84,10.0,W,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-206354,2,2021-12-08 07:39:00,2021-12-08 09:54:59,26.165327,-80.15451,26.166218,-80.155748,0.0984064887474999,Slow traffic on FL-816 - FL-845 from NW 30th Ct to I-95 N due to roadwork.,,NW 30th Ct,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-08 07:53:00,66.0,66.0,96.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
