ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-314371,2,2021-12-10 13:28:41,2021-12-10 14:26:28,26.165808,-80.163016,26.166139,-80.154663,0.5184971562740001,Slow traffic on FL-816 from NW 21st Ave (W Oakland Park Blvd/FL-816) to FL-845/Powerline Rd/NW 9th Ave (NW 31st St/W Oakland Park Blvd/FL-816) due to roadwork.,1566.0,W Oakland Park Blvd,L,Oakland Park,Broward,FL,33311-1512,US,US/Eastern,KFXE,2021-12-10 13:53:00,82.0,82.0,67.0,30.07,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-314372,3,2020-07-14 02:19:27,2020-07-14 05:00:00,47.093071,-122.623589,,,0.0,Intermittent lane closures due to construction during the night on I-5 Northbound at Barksdale Ave.,,I-5 N,R,Dupont,Pierce,WA,98327,US,US/Pacific,KGRF,2020-07-14 01:58:00,55.0,55.0,80.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314373,3,2016-08-24 22:00:49,2016-08-25 06:00:00,40.747875,-74.169151,,,0.0,Exit ramp closed due to construction work on I-280 Eastbound at Exit 15 / NJ-21 (southbound). Detour in operation.,,I-280 W,R,Newark,Essex,NJ,07104,US,US/Eastern,KEWR,2016-08-24 21:51:00,75.9,,67.0,30.17,10.0,South,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314374,2,2021-09-23 09:01:00,2021-09-23 15:46:00,38.168818,-121.68019,38.162787,-121.683708,0.458435745866,Construction on CA-84 SB near AIRPORT RD Expect long delays.,498.0,River Rd,R,Rio Vista,Solano,CA,94571-1214,US,US/Pacific,KSUU,2021-09-23 07:58:00,59.0,59.0,76.0,29.87,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314375,2,2021-12-21 18:54:30,2021-12-21 20:59:29,26.650811,-80.201436,26.649796,-80.203634,0.152779768354,Slow traffic on FL-7 - FL-882 - US-441 S from Via Buena Vida / Olympia Blvd to Wellington Green Mall due to roadwork.,9899.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-12-21 18:53:00,74.0,74.0,82.0,29.74,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-314377,3,2019-12-17 20:37:55,2019-12-21 20:37:46,39.26427,-76.59005,39.26347,-76.56663,1.25406816941,At Fort McHenry Tunnel - Roadwork.,,Fort McHenry Tunl N,R,Baltimore,Baltimore City,MD,21230,US,US/Eastern,KDMH,2019-12-17 20:54:00,41.0,,70.0,29.8,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314378,2,2020-05-16 14:37:50,2020-07-14 05:46:28,41.37633,-75.72039000000002,41.48488,-75.68191999999998,7.76034166271,Between Keyser Avenue Toll Plaza and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,I-476 N,R,Taylor,Lackawanna,PA,18517,US,US/Eastern,KAVP,2020-05-17 14:54:00,70.0,70.0,47.0,29.16,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314379,2,2021-06-18 18:14:18,2021-06-18 18:34:18,40.160254,-86.127853,40.174815,-86.127854,1.00606928344,Slow traffic on US-31 N from IN-47/E 236th St (US-31) to E 266th St (US-31) due to roadwork.,25623.0,US Highway 31,L,Arcadia,Hamilton,IN,46030-9544,US,US/Eastern,KTYQ,2021-06-18 18:15:00,90.0,90.0,56.0,28.82,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314380,2,2020-11-29 23:59:30,2020-12-02 15:41:04,45.790316,-118.158175,45.786898,-118.163237,0.339487191969,Roadwork on Lincton Mountain Rd (OR-204) from Williamson Rd (OR-204) to OR-204.,,Weston Elgin Hwy,R,Weston,Umatilla,OR,97886,US,US/Pacific,KMEH,2020-11-29 23:56:00,33.0,29.0,59.0,26.29,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314381,2,2020-11-11 15:00:28,2020-11-12 00:15:00,39.85505,-75.027004,39.855866,-75.027665,0.0663921530324,Construction on US-30 WB near COUNTY HWY-544 Construction. Right lane closed.,132.0,White Horse Pike S,R,Magnolia,Camden,NJ,08049-1055,US,US/Eastern,KPHL,2020-11-11 14:54:00,67.0,67.0,87.0,29.97,5.0,SSW,13.0,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314382,2,2021-04-13 05:25:00,2021-04-13 15:23:22,39.739164,-105.053205,39.740413,-105.053974,0.0954807216584,Stationary traffic on US-40 W - CO-95 - I-70 Bus W from W 14th Ave to N Ames St due to roadwork.,1450.0,N Sheridan Blvd,R,Denver,Denver,CO,80214-3012,US,US/Mountain,KBJC,2021-04-13 05:15:00,30.0,30.0,93.0,24.54,1.0,NE,3.0,0.0,Snow,False,False,True,False,False,True,False,False,False,False,False,False,False,Night,Night,Day,Day
C-314383,2,2020-08-31 13:43:00,2020-09-01 03:26:59,28.524242,-81.332536,28.523294,-81.331114,0.108362081547,Queuing traffic on FL-15 from Edmundshire Rd to Devonshire Ln due to roadwork.,4210.0,Curry Ford Rd,R,Orlando,Orange,FL,32806-2704,US,US/Eastern,KORL,2020-08-31 13:53:00,77.0,77.0,94.0,29.88,1.0,NW,9.0,0.24,T-Storm,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-314384,2,2020-08-28 19:15:30,2020-08-28 19:54:00,39.495667,-97.127605,39.481007,-97.127495,1.01292651351,Queuing traffic on KS-15 from KS-9/Parallel Rd (Navajo Rd/Madison Rd/KS-15) to KS-80/CR-376/24th Rd (Navajo Rd/KS-15) due to resurfacing work.,2598.0,Navajo Rd,R,Clay Center,Clay,KS,67432-8104,US,US/Central,KMHK,2020-08-28 18:52:00,93.0,93.0,47.0,28.65,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314385,2,2021-12-31 13:35:30,2021-12-31 17:37:26,39.7638,-86.340746,39.764008,-86.332516,0.4373412722349999,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10268.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7769,US,US/Eastern,KIND,2021-12-31 13:49:00,52.0,52.0,88.0,28.85,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-314386,2,2017-05-11 00:00:00,2018-02-28 23:59:00,30.01214,-90.105919,,,0.0,Restrictions due to repairs to damaged sidewalks driveway aprons and curbs within the public right-of-way on Vicksburg St both ways between Bragg St and Filmore Ave.,6701.0,Vicksburg St,R,New Orleans,Orleans,LA,70124-3321,US,US/Central,KNEW,2017-05-11 00:53:00,71.1,,81.0,30.03,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314387,2,2021-10-14 06:10:00,2021-10-14 06:23:00,42.50210300000001,-113.405999,42.507698,-113.410902,0.460233064471,Stationary traffic on I-84 W - Vietnam Veterans Memorial Hwy from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to roadwork.,,I-84 W,R,Malta,Cassia,ID,83342,US,US/Mountain,K77M,2021-10-14 05:53:00,34.0,25.0,79.0,25.8,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314388,2,2020-07-29 14:43:00,2020-07-30 00:58:49,45.75162,-122.54769,45.751617,-122.547842,0.0073310532380699,Construction on SR 503 both directions from milepost 5 near Salmon Creek to milepost 6 near 117th Avenue S / 122nd Avenue N. The crew will have the left lane closed in the work zone beginning at 7:43 am on July 29 2020 until further notice.,12201.0,NE 179th St,R,Battle Ground,Clark,WA,98604,US,US/Pacific,KVUO,2020-07-29 14:53:00,90.0,90.0,27.0,29.83,10.0,NW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-314389,4,2020-02-05 23:08:20,2020-02-06 04:07:40,33.77453,-118.0795,33.77493,-118.08296,0.200629157085,Closed at I-405 - Closed due to roadwork.,,CA-22 W,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2020-02-05 22:58:00,48.0,48.0,69.0,30.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314390,2,2021-06-25 21:43:00,2021-06-25 22:24:30,39.919155,-75.189839,39.913065,-75.178209,0.7462571823469999,Slow traffic on Schuylkill Expy E - I-76 E from Oregon Ave/Passyunk Ave/Exit 347 (I-76) to Penrose Ave/Exit 348 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-06-25 21:54:00,73.0,73.0,76.0,30.24,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-314391,2,2016-07-29 21:00:00,2016-08-01 05:00:00,42.526855,-83.759415,,,0.0,Road closed due to construction on Old US Highway 23 at I-96. Detour in operation - Grand River Avenue to Pleasant Valley Road to Spencer Road.,5247.0,S Old US Highway 23,L,Brighton,Livingston,MI,48114-7523,US,US/Eastern,KOZW,2016-07-29 20:54:00,72.5,,53.0,30.0,10.0,NE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-314392,2,2017-11-10 09:01:39,2017-11-10 15:01:39,26.61744,-80.18073000000003,26.61744,-80.180756,0.00160603960669,At Blanchette Trl - Construction work. Lane blocked. look out for flagman.,8475.0,Lake Worth Rd,L,Lake Worth,Palm Beach,FL,33467-2427,US,US/Eastern,KPBI,2017-11-10 08:53:00,78.1,,84.0,30.03,10.0,North,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314393,2,2020-12-30 20:57:39,2020-12-31 00:45:00,41.11844,-73.381692,41.109733,-73.403458,1.28283994256,I-95 Southbound is congested between Exits 18 and 16 (3.1 miles) because of Road Work between Exits 17 and 16 (1.0 miles). Road Work in effect today until 4:00 pm. The right lane is closed. Reported Wednesday December 30 at 2:29 pm.,,Governor John Davis Lodge Tpke,R,Norwalk,Fairfield,CT,06855,US,US/Eastern,KBDR,2020-12-30 20:52:00,42.0,34.0,70.0,30.1,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-314394,2,2019-07-29 19:00:00,2019-08-02 05:00:00,40.048222,-75.18337199999998,,,0.0,Lane blocked due to maintenance work on Upsal St at Germantown Ave.,6497.0,Germantown Ave,R,Philadelphia,Philadelphia,PA,19119-2345,US,US/Eastern,KLOM,2019-07-29 18:55:00,89.0,89.0,49.0,29.65,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314395,2,2021-09-12 15:22:00,2021-09-12 17:26:57,34.244254,-118.588544,34.243951,-118.588543,0.0209353840350999,Roadwork from Devonshire St (De Soto Ave) to Plummer St (De Soto Ave).,9547.0,De Soto Ave,L,Chatsworth,Los Angeles,CA,91311-5011,US,US/Pacific,KVNY,2021-09-12 15:51:00,97.0,97.0,5.0,29.01,10.0,S,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-314396,2,2021-09-01 17:51:18,2021-09-01 20:59:55,40.756188,-73.878844,40.756806,-73.87299,0.309345694921,Stationary traffic on NY-25A from 82nd St (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,,89th St,R,Jackson Heights,Queens,NY,11372,US,US/Eastern,KLGA,2021-09-01 17:51:00,70.0,70.0,93.0,29.67,4.0,ENE,25.0,0.09,Light Rain / Windy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-314397,2,2020-05-18 07:00:00,2020-07-07 13:50:18,41.826699,-86.23200000000001,41.826749,-86.23464,0.135966936257,Construction on MI-60 BUS WB near 17TH ST Expect delays.,1800.0,Oak St,R,Niles,Berrien,MI,49120,US,US/Eastern,KSBN,2020-05-18 06:54:00,61.0,61.0,97.0,28.9,6.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-314398,2,2020-10-12 12:13:00,2020-10-12 19:57:09,42.151835,-87.966675,42.154022,-87.959312,0.406298360212,Queuing traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,309.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-12 12:16:00,66.0,66.0,96.0,28.93,2.0,S,12.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
