ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-214511,4,2019-04-07 16:48:44.000000000,2019-04-07 21:48:35.000000000,34.62236,-79.0549,34.62373,-79.04916999999998,0.339266270488,Closed at NC-72/Caton Rd/Exit 17 - Closed due to roadwork.,,I-95 N,R,Lumberton,Robeson,NC,28358,US,US/Eastern,KLBT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-214512,2,2018-10-12 00:00:00.000000000,2018-10-19 00:00:00.000000000,47.617264,-122.339172,,,0.10000000149,Road closed due to construction on Blanchard St both ways between 7th Ave and 8th Ave.,2201.0,8th Ave,L,Seattle,King,WA,98121-1905,US,US/Pacific,KBFI,2018-10-12 00:53:00,48.0,,89.0,30.14,10.0,Calm,,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-214513,2,2021-11-24 11:08:01.000000000,2021-11-24 11:30:16.000000000,33.238211,-92.730479,33.222918,-92.730433,1.05664900967,Slow traffic on AR-335 from Mount Holly Rd to Clubhouse Dr due to roadwork.,2010.0,N Wyatt Dr,L,El Dorado,Union,AR,71730-9185,US,US/Central,KELD,2021-11-24 10:53:00,60.0,60.0,53.0,29.86,10.0,SE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-214514,2,2020-09-17 19:12:00.000000000,2020-09-17 21:45:00.000000000,39.339495,-104.875893,39.297065,-104.891494,3.04793494326,Stationary traffic on I-25 from Plum Creek Pkwy/Exit 181 (I-25) to Tomah Road/Exit 174 (I-25) due to roadwork.,,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2020-09-17 19:15:00,63.0,63.0,34.0,23.38,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-214515,2,2021-10-30 13:10:00.000000000,2021-10-30 15:20:47.000000000,41.898701,-88.340204,41.901391,-88.338938,0.196934730705,Stationary traffic on IL-38 from Randall Rd / Bricher Rd to W State St / S 14th St due to roadwork.,954.0,S Randall Rd,L,Saint Charles,Kane,IL,60174-1522,US,US/Central,KDPA,2021-10-30 12:52:00,60.0,60.0,60.0,28.88,10.0,NNE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-214516,2,2021-03-24 19:03:00.000000000,2021-12-15 09:45:57.000000000,40.827364,-75.704128,40.828148,-75.698301,0.309422779959,Stationary traffic on US-209 N - US-209 S - PA-248 from Bankway St / Blakeslee Boulevard Dr E to Union Hill Rd due to roadwork.,786.0,Lehigh Dr,R,Lehighton,Carbon,PA,18235,US,US/Eastern,KABE,2021-07-21 15:51:00,79.0,79.0,69.0,29.47,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-214517,2,2021-08-30 10:18:30.000000000,2021-08-30 10:44:00.000000000,44.482794,-88.920282,44.49743400000001,-88.920242,1.0115295836,Slow traffic on WI-22 - WI-110 from CR-B (Manawa) (WI-22) to WI-161 (WI-22) due to roadwork.,,N6701 State Road 22,L,Manawa,Waupaca,WI,54949,US,US/Central,KPCZ,2021-08-30 10:15:00,77.0,77.0,51.0,29.11,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-214518,4,2019-06-21 00:23:09.000000000,2019-06-25 00:23:09.000000000,32.76181,-117.16488,32.76212,-117.16371,0.0712743630298999,Ramp closed to CA-163 NB and Mission Center Rd - Closed due to roadwork.,,I-8 E,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2019-06-21 00:26:00,60.0,60.0,93.0,29.49,3.0,WSW,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-214519,2,2021-08-11 19:47:04.000000000,2021-08-11 22:10:13.000000000,40.882039,-73.88018100000002,40.88437800000001,-73.879936,0.162115478573,Slow traffic from Rochambeau Ave to E 212th St due to roadwork.,46.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2102,US,US/Eastern,KLGA,2021-08-11 19:51:00,85.0,85.0,67.0,29.93,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-214521,2,2021-06-17 10:28:03.000000000,2021-06-17 16:15:48.000000000,25.886455,-80.21079499999998,25.883047,-80.210559,0.2359269157199999,Stationary traffic on US-441 S from North Miami Blvd/125th St (US-441) to FL-932/103rd St (US-441) due to roadwork.,12200.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2602,US,US/Eastern,KOPF,2021-06-17 10:53:00,85.0,85.0,63.0,30.04,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
