ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-29886,2,2020-09-14 14:00:00,2020-11-12 07:59:00,42.185858,-77.13899,42.180288,-77.12026999999998,1.03281496643,Roadwork on I-86 westbound area of Town of Erwin; Town of Campbell Line; Ramp (Campbell) Continuous Monday September 14th 2020 07:00 AM thru Wednesday November 11th 2020 05:30 PM 1 lane may be closed,,I-86 E,R,Painted Post,Steuben,NY,14870,US,US/Eastern,KELM,2020-09-14 13:53:00,68.0,68.0,42.0,29.23,10.0,N,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-29887,2,2021-02-05 02:00:00,2021-02-05 06:00:00,40.700462,-73.990166,,,1.7599999904599997,Two lanes closed due to bridge maintenance work and construction work on Brooklyn Brg Southbound between Manhattan and Brooklyn.,,Adams St,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-02-05 01:51:00,39.0,36.0,46.0,29.75,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-29888,2,2021-11-10 16:19:00,2021-11-10 17:29:00,40.485923,-104.991672,40.502347,-104.99157,1.13480297856,Slow traffic on US-87 N - I-25 N from CO-392/Exit 262 (I-25) to CO-68/Harmony Rd/Exit 265 (I-25) due to roadwork.,,I-25 N,R,Fort Collins,Larimer,CO,80528,US,US/Mountain,KFNL,2021-11-10 15:56:00,53.0,53.0,22.0,24.95,10.0,WNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-29889,2,2021-09-29 14:58:00,2021-11-03 15:03:30,28.313613,-82.505887,28.321477,-82.502473,0.581679805906,Slow traffic on FL-45 - US-41 S - FL-52 - US-41 N from Shettle Rd to Pilot Country Dr due to roadwork.,10724.0,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-09-29 14:53:00,88.0,88.0,42.0,29.9,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-29890,2,2017-05-25 22:01:46,2017-05-26 05:01:55,40.70647,-74.01601,40.750039,-74.00826500000002,3.03752303422,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2017-05-25 21:56:00,57.9,,93.0,29.49,4.0,NNE,17.3,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-29891,4,2021-12-09 21:00:00,2021-12-10 05:45:00,33.212325,-96.820409,33.191,-96.839118,1.82781293535,Construction on DALLAS NORTH TOLLWAY SB near US-380 Road closed. Take alternate route.,,Dallas Pkwy,R,Frisco,Collin,TX,75033,US,US/Central,KADS,2021-12-09 20:55:00,70.0,70.0,68.0,29.09,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-29892,3,2021-04-08 00:00:00,2021-04-11 00:00:00,46.973969,-120.537521,,,1.67999994755,Entry ramp to I-90 Westbound from Canyon Rd Southbound intermittent ramp closures due to construction.,,I-90 W,R,Ellensburg,Kittitas,WA,98926,US,US/Pacific,KELN,2021-04-08 00:53:00,37.0,32.0,76.0,27.96,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-29893,2,2021-12-22 13:16:20,2021-12-22 15:24:35,30.241235,-93.257804,30.237693,-93.257646,0.244910555,Stationary traffic on LA-378 from Sulphur Ave to I-10 W due to roadwork.,706.0,Sampson St,R,Westlake,Calcasieu,LA,70669-5537,US,US/Central,KCWF,2021-12-22 12:55:00,64.0,64.0,32.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-29894,2,2020-11-03 14:34:30,2020-11-03 15:26:30,40.128044,-89.735448,40.133283,-89.73566600000002,0.362163573531,Stationary traffic on IL-29 from CR-1/Greenview Middletown Black Top (N State St/IL-29) to CR-19 (N IL-3300 E/IL-29) due to roadwork.,25578.0,State Highway 29,R,Greenview,Menard,IL,62642-9102,US,US/Central,KSPI,2020-11-03 14:52:00,71.0,71.0,24.0,29.44,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-29895,2,2020-08-31 02:36:30,2020-08-31 06:37:00,39.260199,-104.892574,39.225337,-104.878551,2.52291092626,Slow traffic on I-25 from Tomah Road/Exit 174 (I-25) to Greenland Rd/Exit 167 (I-25) due to roadwork.,,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2020-08-31 02:35:00,45.0,39.0,71.0,23.25,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
