ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6023528,2,2021-09-11 12:35:00,2021-09-11 14:38:30,29.598125,-98.565841,29.599695,-98.563848,0.161565164302,Slow traffic on FM-1535 from San Antonio North to TX-1604 due to roadwork.,4146.0,N Loop 1604 W,R,Shavano Park,Bexar,TX,78231-1220,US,US/Central,KSAT,2021-09-11 12:51:00,88.0,88.0,29.0,29.24,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6023529,2,2021-09-14 15:36:06,2021-09-14 15:56:06,44.59412,-70.266144,44.594593,-70.27303,0.340371319542,Stationary traffic on US-2 W - US-2 E from ME-4/Main St (US-2) to ME-17 (US-2) due to roadwork.,406.0,US Route 2 W,L,Wilton,Franklin,ME,04294-5323,US,US/Eastern,KWVL,2021-09-14 15:56:00,67.0,67.0,63.0,29.68,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6023530,2,2021-03-02 07:49:00,2021-03-02 09:07:00,42.247127,-87.862687,42.248579,-87.852713,0.5199010218469999,Stationary traffic from Deerpath Sq to Golf Ln due to roadwork.,630.0,W Deerpath,R,Lake Forest,Lake,IL,60045-1611,US,US/Central,KPWK,2021-03-02 07:52:00,27.0,18.0,61.0,29.58,10.0,S,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6023531,2,2021-12-21 14:05:30,2021-12-21 16:12:42,33.417789,-111.753675,33.415572999999995,-111.75438,0.15841743951,Slow traffic from N Lynn Dr to Good Life Trailer Resort due to roadwork.,,N Lynn Dr,R,Mesa,Maricopa,AZ,85213,US,US/Mountain,KFFZ,2021-12-21 13:51:00,66.0,66.0,25.0,28.87,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6023532,2,2019-05-29 23:46:26,2020-07-22 04:49:03,41.47109,-82.17293000000002,41.46776,-82.18066999999998,0.462073721725,Between Kansas Ave and Oberlin Ave - Roadwork. Roadway reduced to 1 lane.,294.0,E Erie Ave,R,Lorain,Lorain,OH,44052-2051,US,US/Eastern,KLPR,2019-05-30 11:53:00,71.0,71.0,66.0,28.92,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6023533,2,2021-07-07 11:27:21,2021-07-07 13:39:44,35.097796,-81.653176,35.0928,-81.687893,1.99274747621,Slow traffic on I-85 S from SC-150/SC-18/Road 82/Exit 95 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-07-07 11:35:00,81.0,81.0,60.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6023534,2,2020-09-10 07:09:00,2020-09-10 10:05:58,32.144569,-95.117343,32.144549,-95.120763,0.200081538247,Roadwork on TX-135 from FM-13 (TX-135) to TX-110/Georgia St (TX-135).,100.0,N Ponsard St,L,Troup,Smith,TX,75789-1330,US,US/Central,KRFI,2020-09-10 07:15:00,74.0,74.0,97.0,29.66,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6023535,3,2016-07-20 07:01:50,2016-07-20 13:01:50,41.980025,-88.005484,41.983648,-88.004147,0.259573439029,Between E Division St and E Devon Ave - Roadwork.,881.0,E Walters Ln,L,Itasca,DuPage,IL,60143,US,US/Central,KORD,2016-07-20 06:51:00,73.0,,84.0,30.19,9.0,South,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-6023536,2,2019-07-03 09:01:53,2019-07-07 09:01:30,36.83694000000001,-119.8082,36.841125,-119.807992,0.2893846243519999,Between Herndon Ave and Locust Ave - Construction work.,,N Palm Ave,R,Fresno,Fresno,CA,93704,US,US/Pacific,KFAT,2019-07-03 08:53:00,71.0,71.0,49.0,29.55,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6023537,2,2021-12-17 11:38:30,2021-12-17 13:43:26,27.916764,-82.798447,27.916664,-82.795813,0.160961846048,Stationary traffic on County Hwy-416 - FL-686 from Howard Dr to Ridge Rd SW due to roadwork.,951.0,W Bay Dr,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-12-17 11:53:00,79.0,79.0,62.0,30.19,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
