ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-284832,2,2020-03-26 09:19:57.000000000,2020-03-28 11:00:00.000000000,40.79995,-73.33681,40.78365,-73.40205999999998,3.59422127359,Between Commack Rd/Exit 52 and Pinelawn Rd/Exit 49 - Roadwork. Lane blocked.,,Long Island Expy W,R,Huntington Station,Suffolk,NY,11746,US,US/Eastern,KFRG,2020-03-26 08:53:00,43.0,36.0,58.0,29.97,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284833,4,2021-07-12 00:00:30.000000000,2021-07-12 17:45:00.000000000,42.826267,-76.193333,42.841058,-76.207915,1.26106950248,Construction on NY-80 WB near STRONG RD Road closed. Take alternate route.,,Downing Rd,R,Tully,Onondaga,NY,13159,US,US/Eastern,KN03,2021-07-12 00:15:00,61.0,61.0,94.0,28.76,10.0,E,7.0,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-284834,2,2021-11-17 09:21:00.000000000,2021-11-17 17:00:00.000000000,37.552632,-77.490488,37.554342,-77.489848,0.123240983717,On I-195 South in the City of Richmond at mile marker 0.4 motorists can expect potential delays in this area from 11/17/21 at 9:21 AM until 11/17/21 at 5:00 PM due to roadside maintenance.,,VA-76 N,R,Richmond,Richmond City,VA,23221,US,US/Eastern,KRIC,2021-11-17 08:54:00,48.0,45.0,80.0,30.1,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284835,2,2020-08-03 06:00:00.000000000,2020-08-04 18:00:00.000000000,44.25689000000001,-89.22474,44.34258,-89.09804,8.620187429369999,Between Cr-aa and US-10/WI-49/WI-54 - Roadwork. Lane closed.,9800.0,State Road 22,L,Waupaca,Portage,WI,54981-9202,US,US/Central,KPCZ,2020-08-03 05:55:00,54.0,54.0,85.0,29.2,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284836,2,2021-11-30 17:11:59.000000000,2021-11-30 18:04:48.000000000,44.437791,-73.210327,44.445936,-73.209447,0.564437707379,Slow traffic on US-7 N - US-7 S from Bostwick Rd/Marsett Rd (Shelburne Rd/US-7) to I-189 (Shelburne Rd/US-7) due to roadwork.,1137.0,Shelburne Rd,R,South Burlington,Chittenden,VT,05403-6951,US,US/Eastern,KBTV,2021-11-30 16:54:00,30.0,22.0,79.0,29.49,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-284837,2,2021-06-29 14:12:24.000000000,2021-06-29 14:46:59.000000000,40.77010900000001,-73.957399,40.768172,-73.952788,0.275914829383,Slow traffic from 2nd Ave to E 73rd St / York Ave due to roadwork.,1419.0,2nd Ave,L,New York,New York,NY,10021-3703,US,US/Eastern,KNYC,2021-06-29 13:51:00,94.0,94.0,49.0,30.05,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-284838,2,2021-09-12 13:35:00.000000000,2021-09-12 15:52:23.000000000,42.602327,-82.952534,42.605041,-82.95173199999998,0.191904006294,Slow traffic from Barbarosa Ln to Janet Dr due to roadwork.,41556.0,Garfield Rd,R,Clinton Township,Macomb,MI,48038-1962,US,US/Eastern,KMTC,2021-09-12 13:56:00,80.0,80.0,72.0,29.36,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284839,2,2021-07-28 12:49:27.000000000,2021-07-28 13:24:43.000000000,46.680768,-120.48271499999998,46.679258,-120.499425,0.798946722295,Stationary traffic on WA-823 from WA-821 (N 1st St/WA-823) to N Wenas Rd (Harrison Rd/N 1st St/WA-823) due to roadwork.,507.0,State Route 821,L,Yakima,Yakima,WA,98901-9396,US,US/Pacific,K1YT,2021-07-28 12:53:00,89.0,89.0,23.0,28.91,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284840,2,2021-05-10 04:43:56.000000000,2021-05-11 01:57:57.000000000,46.746323,-95.225836,46.75966500000001,-95.339429,5.45582294531,Roadwork on CR-49 (MN-87) from CR-45 (MN-87) to County Hwy-47 - MN-87.,,480th Ave,R,Menahga,Becker,MN,56464,US,US/Central,KPKD,2021-05-10 04:53:00,39.0,36.0,55.0,28.58,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-284841,2,2020-10-15 13:08:00.000000000,2020-10-15 17:55:48.000000000,25.79431,-80.238892,25.793727,-80.239823,0.0705475193862,Queuing traffic on FL-9 from NW 26th Ave to NW South River Dr due to bridge maintenance work.,1999.0,NW 26th Ave,R,Miami,Miami-Dade,FL,33125-1220,US,US/Eastern,KMIA,2020-10-15 12:53:00,89.0,89.0,63.0,29.93,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-284842,3,2021-07-16 23:30:00.000000000,2021-07-17 09:00:00.000000000,34.183231,-117.435783,,,2.23000001907,Exit ramp from I-15 Southbound at Exit 119 to Sierra Ave closed due to paving repairs.,,I-15 S,R,Mt Baldy,San Bernardino,CA,91759,US,US/Pacific,KPOC,2021-07-16 16:47:00,88.0,88.0,33.0,28.82,10.0,W,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-284843,2,2017-10-09 10:38:29.000000000,2017-10-15 23:59:00.000000000,32.761429,-97.324013,,,0.0,Left lane closed due to construction work on Weatherford St Eastbound at TX-347 Spur Belknap St.,1299.0,E Weatherford St,L,Fort Worth,Tarrant,TX,76102-3346,US,US/Central,KFTW,2017-10-09 10:53:00,87.1,,57.0,29.74,10.0,South,19.6,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-284844,2,2021-09-01 17:12:46.000000000,2021-09-13 07:04:02.000000000,32.496803,-94.751428,32.499806,-94.750768,0.211022060016,Slow traffic on TX-31 from W Cotton St to Joplin Dr due to roadwork.,102.0,S Spur 63,L,Longview,Gregg,TX,75601-6230,US,US/Central,KGGG,2021-09-01 16:53:00,94.0,94.0,49.0,29.39,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284845,2,2021-12-30 17:22:26.000000000,2021-12-30 19:27:16.000000000,27.760413,-82.73575100000002,27.758936,-82.735258,0.106409517018,Stationary traffic on FL-693 from Hibiscus Ave S to Oleander Way S due to roadwork.,6891.0,Hibiscus Ave S,R,Saint Petersburg,Pinellas,FL,33707,US,US/Eastern,KSPG,2021-12-30 16:53:00,75.0,75.0,84.0,30.02,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-284846,2,2020-01-21 15:00:00.000000000,2020-12-28 18:34:13.000000000,40.800964,-75.127136,40.796581,-75.132074,0.398017443455,Roadwork on BELVIDERE RD both directions 0 miles WEST of DEPUES FERRY RD PPL. There is a lane restriction.,5477.0,Martins Creek Belvidere Hwy,R,Bangor,Northampton,PA,18013-4849,US,US/Eastern,KABE,2020-01-21 14:51:00,33.0,24.0,42.0,30.0,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284847,2,2021-10-14 18:26:21.000000000,2021-10-14 20:29:22.000000000,26.106927,-80.136874,26.107643,-80.13764499999998,0.0688159815013,Stationary traffic on US-1 N - FL-736 - FL-5 from SE 12th Ct to SE 4th Ave due to roadwork.,1220.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2039,US,US/Eastern,KFLL,2021-10-14 18:53:00,82.0,82.0,82.0,29.86,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284848,2,2021-10-29 16:58:30.000000000,2021-10-29 19:00:19.000000000,33.53862,-112.110082,33.5387,-112.112266,0.125898565999,Slow traffic from N 19th Ave (W Glendale Ave) to I-17/N Black Canyon Hwy (W Glendale Ave) due to roadwork.,2335.0,W Glendale Ave,L,Phoenix,Maricopa,AZ,85021-7672,US,US/Mountain,KDVT,2021-10-29 16:53:00,90.0,90.0,10.0,28.23,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-284849,2,2021-10-12 06:20:30.000000000,2021-10-12 06:41:30.000000000,30.459468,-81.420018,30.463276,-81.43155,0.7354781367640001,Slow traffic on FL-105 - FL-A1A from FL-105/Heckscher Dr (FL-A1A) to Houston Ave (FL-A1A) due to roadwork.,11829.0,Heckscher Dr,L,Jacksonville,Duval,FL,32226-2528,US,US/Eastern,KJAX,2021-10-12 06:28:00,68.0,68.0,100.0,29.97,0.5,NNW,8.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-284850,2,2021-05-08 13:17:49.000000000,2021-05-08 14:23:47.000000000,32.755709,-96.809606,32.751216,-96.809408,0.310649866748,Stationary traffic on US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S from exit [428B] to E 8th St due to roadwork.,,I-35E N,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-05-08 12:53:00,81.0,81.0,58.0,29.12,10.0,S,23.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284851,2,2020-10-23 03:01:00.000000000,2020-10-23 13:44:00.000000000,37.900307,-121.220989,37.900703,-121.221153,0.0287849076727,Construction on CA-99 NB near ARCH RD Construction. Expect long delays.,,CA-99 N,R,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2020-10-23 02:55:00,51.0,51.0,68.0,29.85,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-284852,2,2021-07-06 15:48:55.000000000,2021-08-31 15:00:00.000000000,41.418226,-87.369988,41.416848,-87.364333,0.308087724454,Slow traffic on IN-55 - US-231 N - US-231 S from Cline St (W 109th Ave/US-231) to IN-55/Main St/N Court St/Court St (Joliet St/US-231) due to roadwork.,416.0,W Joliet St,L,Crown Point,Lake,IN,46307-3809,US,US/Central,KIGQ,2021-07-06 15:55:00,88.0,88.0,51.0,29.35,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284853,2,2021-04-23 06:24:00.000000000,2021-04-23 13:33:30.000000000,39.032488,-95.589623,39.03331,-95.594625,0.274402734757,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-04-23 06:53:00,48.0,43.0,74.0,28.99,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-284854,2,2021-03-11 21:01:00.000000000,2021-03-12 05:01:00.000000000,33.634332,-117.42431,33.607471999999994,-117.43344,1.92875992711,One-Way Traffic closure due to Tree Work between Monte Vista St and Orange/Riv County Line,14401.0,Decker Canyon Rd,R,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,2021-03-11 20:55:00,41.0,41.0,87.0,28.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-284855,2,2021-09-01 14:00:07.000000000,2021-09-01 14:24:38.000000000,40.764567,-74.023732,40.757122,-73.99701999999998,1.4895894120700002,Slow traffic on NY-495 E - NJ-495 E from Park Ave (NJ-495) to 35th St/36th St (NY-495) due to roadwork.,,Lincoln Tunl E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-09-01 13:51:00,72.0,72.0,78.0,29.67,10.0,ENE,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-284856,2,2020-05-27 10:20:33.000000000,2020-05-29 15:30:00.000000000,40.41421,-74.05749,40.41421,-74.05749,0.0,At RT-36 - Roadwork. Right lane closed.,61.0,Leonard Ave,R,Leonardo,Monmouth,NJ,07737-1759,US,US/Eastern,KBLM,2020-05-27 09:56:00,63.0,63.0,,30.09,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-284857,2,2021-04-14 10:42:57.000000000,2021-05-03 08:57:49.000000000,46.537452,-111.730515,46.563936,-111.797218,3.65979116401,Construction on US-12 WB near US-287 Drive with caution.,5986.0,US Highway 287,L,East Helena,Broadwater,MT,59635-9623,US,US/Mountain,KHLN,2021-04-14 10:53:00,31.0,19.0,64.0,26.28,10.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-284858,3,2018-11-26 19:00:00.000000000,2018-11-27 06:00:00.000000000,40.971577,-73.86129,,,4.36999988556,Right and center lane closed due to bridge maintenance work on I-87 Southbound between Exit 7 NY-9A Saw Mill River Rd and Exit 6A Corporate Dr.,,I-87 S,R,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2018-11-26 18:56:00,46.9,,90.0,29.49,2.0,ENE,16.1,0.16,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
