ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-178788,2,2020-10-13 21:13:00,2020-10-13 22:48:30,44.88592,-91.773229,44.88584,-91.734219,1.9096894491900005,Stationary traffic on US-12 from CR-E (US-12) to I-94 (US-12) due to roadwork.,,E7701 US Highway 12,R,Elk Mound,Dunn,WI,54739,US,US/Central,KLUM,2020-10-13 21:15:00,47.0,47.0,50.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178789,4,2020-12-18 07:00:00,2020-12-18 13:45:00,35.694209,-78.574533,35.694516,-78.574655,0.0222890363015999,Construction on I-40 WB near EXIT 306 Use alternate exit ramp.,,I-40 W,R,Garner,Wake,NC,27529,US,US/Eastern,KRDU,2020-12-18 06:51:00,36.0,36.0,76.0,29.85,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-178790,2,2020-12-20 20:22:40,2020-12-21 01:33:24,33.439588,-84.193364,33.444325,-84.197315,0.398763349452,Stationary traffic on I-75 S - I-75 N from GA-20/GA-81/Hampton-McDonough Rd (I-75 Toll) to Jonesboro Rd (I-75 Toll) due to roadwork.,,I-75 N,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2020-12-20 20:15:00,45.0,45.0,100.0,28.95,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178791,2,2020-09-15 15:00:00,2020-09-16 06:59:00,43.047387,-76.220623,43.047406,-76.22078499999998,0.0082844958911299,Traffic signal repairs on NY 5 both directions on West Genesee Street (Geddes) at Terry Rd (Geddes) Tuesday September 15th 2020 08:00 AM thru 04:00 PM right lane closed,3115.0,W Genesee St,L,Syracuse,Onondaga,NY,13219-1416,US,US/Eastern,KSYR,2020-09-15 14:54:00,64.0,64.0,41.0,29.83,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-178792,2,2016-12-11 21:01:25,2016-12-12 03:01:25,41.655172,-83.694805,41.683395,-83.694525,1.9500771286,Between OH-2/Airport Hwy/Exit 8 and I-475 - Construction work.,,I-475 N,R,Toledo,Lucas,OH,43615,US,US/Eastern,KDUH,2016-12-11 20:54:00,32.0,27.5,93.0,29.82,1.0,South,4.6,,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178793,2,2021-12-13 16:54:00,2021-12-13 17:30:30,34.291622,-118.413196,34.295409,-118.417213,0.347911901614,Stationary traffic from Paxton St (Foothill Blvd) to Maclay St (Foothill Blvd) due to roadwork.,12762.0,Foothill Blvd,L,Sylmar,Los Angeles,CA,91342-5313,US,US/Pacific,KWHP,2021-12-13 16:50:00,54.0,54.0,72.0,29.0,7.0,E,12.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-178794,4,2021-09-19 01:11:30,2021-11-11 23:59:00,33.573915,-112.060909,33.573184999999995,-112.062355,0.0973305080183,Closed road from E Mountain View Rd to N 7th St due to roadwork.,9680.0,N 9th St,L,Phoenix,Maricopa,AZ,85020,US,US/Mountain,KSDL,2021-11-09 22:53:00,64.0,64.0,43.0,28.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178795,2,2021-04-30 07:01:00,2021-08-31 05:57:30,36.159812,-119.600489,36.16728,-119.600421,0.516003599123,Construction on CA-43 NB near NEVADA AVE Expect delays.,21401.0,Central Valley Hwy,R,Hanford,Kings,CA,93230,US,US/Pacific,KHJO,2021-04-30 06:53:00,54.0,54.0,90.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178796,2,2021-12-13 00:30:54,2021-12-14 01:50:55,47.181118,-96.258806,47.18299,-96.258787,0.129345958914,Construction on MN-32 NB near 120TH AVE Allow extra time.,1302.0,State Highway 32,R,Twin Valley,Norman,MN,56584-9271,US,US/Central,KFSE,2021-12-13 00:35:00,25.0,15.0,86.0,28.4,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178797,2,2020-05-12 19:36:50,2020-05-13 06:00:00,28.54386,-81.38289,28.54021,-81.38286,0.252197554926,At W South St - Roadwork. Two lanes closed.,73.0,N Hughey Ave,L,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-05-12 19:53:00,77.0,77.0,43.0,30.05,10.0,ENE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-178798,2,2021-12-27 15:26:30,2021-12-27 15:46:30,41.931813,-111.448353,41.921741,-111.460638,0.93973494749,Slow traffic on US-89 N - US-89 S - UT-30 from Saddleback Dr (US-89) to UT-243 (US-89) due to roadwork.,,US-89 N,R,Garden City,Rich,UT,84028,US,US/Mountain,KLGU,2021-12-27 15:26:00,27.0,12.0,81.0,24.94,5.0,NNW,26.0,0.0,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178799,2,2021-08-19 18:30:00,2021-08-19 18:44:30,43.102344,-123.366877,43.115496,-123.358192,1.00880531654,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from Clarks Branch Rd/Exit 113 (I-5) to Coos Bay Roseburg Hwy/Exit 119 (I-5) due to roadwork.,,I-5 N,R,Roseburg,Douglas,OR,97470,US,US/Pacific,KRBG,2021-08-19 18:53:00,80.0,80.0,35.0,29.45,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178800,2,2021-03-03 06:34:00,2021-12-23 14:01:14,40.562394,-76.004436,40.557648,-75.998906,0.437941504273,Stationary traffic on PA-61 from Blue Mountain Rd (PA-61) to I-78/US-22 (PA-61) due to roadwork.,,State Route 61,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-11-11 13:54:00,63.0,63.0,50.0,29.81,10.0,ESE,9.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-178801,2,2019-06-11 10:44:18,2019-06-15 10:43:34,37.35323,-121.95078999999998,37.35246,-121.95444,0.2074096103,At El Camino Real - Construction work.,,Monroe St,R,Santa Clara,Santa Clara,CA,95050,US,US/Pacific,KSJC,2019-06-11 10:53:00,91.0,91.0,27.0,29.91,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-178802,2,2021-12-31 14:11:30,2021-12-31 14:31:30,43.497716,-110.951882,43.499856,-110.897672,2.72100399462,Slow traffic on WY-22 from Old Pass Rd (WY-22) to N Fall Creek Rd/West St (WY-22) due to roadwork.,8925.0,W Highway 22,R,Wilson,Teton,WY,83014,US,US/Mountain,KJAC,2021-12-31 14:18:00,18.0,6.0,79.0,23.19,2.0,W,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178803,2,2020-02-07 10:01:00,2020-02-08 17:59:00,37.39895,-122.02779,37.39895,-122.02779,0.0,At - Maintenance work. Lane closed.,,N Mathilda Ave,R,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178804,2,2021-11-22 23:57:30,2021-11-23 00:34:30,42.631083,-123.381839,42.570483,-123.372729,4.21261803003,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from Lariat Dr/Exit 71 (I-5) to Monument Dr/Exit 66 (I-5) due to roadwork.,,I-5 S,R,Wolf Creek,Josephine,OR,97497,US,US/Pacific,KSXT,2021-11-22 23:56:00,41.0,34.0,47.0,26.03,10.0,SW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-178805,2,2021-04-14 13:45:41,2021-04-17 22:55:30,40.716592,-73.996944,40.718973,-74.001287,0.280696544397,Stationary traffic from Manhattan Bridge (Canal St) to Broadway (Canal St) due to roadwork.,161.0,Canal St,R,New York,New York,NY,10013-4511,US,US/Eastern,KJRB,2021-04-14 13:51:00,70.0,,31.0,29.88,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,True,False,True,False,Day,Day,Day,Day
C-178806,2,2020-05-07 09:04:50,2020-05-07 17:00:00,40.79216,-81.95268,40.64313,-82.21158,17.0249963773,Between US-250/US-30/S Columbus Ave and OH-39/OH-60/E Main St/Union St - Roadwork. Roadway reduced to 1 lane.,1021.0,Columbus Rd,R,Wooster,Wayne,OH,44691-4665,US,US/Eastern,KBJJ,2020-05-07 08:56:00,48.0,44.0,50.0,28.75,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-178807,2,2021-05-10 06:42:00,2021-06-11 09:23:28,37.138155,-116.855295,37.250495,-117.004285,11.2912541141,Slow traffic on US-95 N - US-95 S from NV-374/2nd St/E Main St (US-95) to NV-267 (US-95) due to roadwork.,,US-95 N,R,Amargosa Valley,Nye,NV,89020,US,US/Pacific,KDRA,2021-05-10 06:53:00,63.0,63.0,22.0,26.49,10.0,NE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
