ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-263443,2,2021-07-02 02:30:00,2021-07-02 05:38:00,41.965918,-87.75223100000002,41.971483,-87.76321800000002,0.682945450632,Slow traffic on I-90 W - Kennedy Expy W from I-94 (I-90) to Central Ave/Exit 83B (I-90) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-07-02 02:51:00,58.0,58.0,87.0,29.34,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,True,False,True,False,False,False,False,Night,Night,Night,Night
C-263444,2,2021-06-28 17:28:34,2021-06-28 20:25:30,46.971018,-123.821731,46.975276,-123.813498,0.487043788349,Stationary traffic on US-12 E - US-101 S from S Alder St to S G St due to roadwork.,501.0,W Heron St,R,Aberdeen,Grays Harbor,WA,98520-6022,US,US/Pacific,KHQM,2021-06-28 17:53:00,68.0,68.0,81.0,29.73,9.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Night
C-263445,2,2020-10-13 12:39:30,2020-10-13 18:29:30,41.48493300000001,-75.688624,41.482473,-75.68276999999998,0.347424647315,Slow traffic on I-476 from Newton Rd (I-476) to Clarks Summit Toll Plaza (I-476) due to roadwork.,,I-476 N,R,Clarks Summit,Lackawanna,PA,18411,US,US/Eastern,KAVP,2020-10-13 12:38:00,56.0,56.0,90.0,28.92,1.0,W,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263446,3,2020-01-21 04:33:52,2020-01-21 05:00:00,41.52013,-74.02448299999998,,,32.2299995422,Right lane closed due to construction work on I-84 both ways between Exit 5 NY-208 and Exit 10S NY-32 Plank Rd.,,I-84 W,R,Newburgh,Orange,NY,12550,US,US/Eastern,KSWF,2020-01-21 04:45:00,9.0,9.0,85.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263447,2,2019-07-23 10:17:47,2019-10-07 05:39:59,40.79122,-78.670764,40.785935,-78.671026,0.3654158488719999,At Pine Run Road - Roadwork. Lane blocked.,2609.0,Main St,L,La Jose,Clearfield,PA,15753-7207,US,US/Eastern,KFIG,2019-07-23 10:31:00,68.0,68.0,76.0,28.35,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263449,4,2019-07-08 07:02:38,2019-07-12 07:02:04,37.890831,-122.288772,37.89072,-122.29104,0.12390561317,At Pomona Ave - Construction work.,871.0,Santa Fe Ave,L,Albany,Alameda,CA,94706-1823,US,US/Pacific,KOAK,2019-07-08 06:53:00,58.0,58.0,84.0,29.97,5.0,WSW,15.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-263450,2,2021-04-28 11:17:51,2021-04-28 12:38:49,30.984698,-93.16484,30.963214,-93.142445,1.99087380201,Stationary traffic on LA-10 from LA-467 (LA-10) to Bailey Rd (LA-10) due to roadwork.,3899.0,Highway 10,R,Leesville,Vernon,LA,71446-7718,US,US/Central,KPOE,2021-04-28 11:13:00,81.0,81.0,65.0,29.57,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263451,2,2021-10-21 14:01:30,2021-10-21 14:22:00,41.689754,-87.700757,41.691576,-87.699608,0.139148524638,Slow traffic from W 112th St to S Troy St due to roadwork.,11160.0,S Kedzie Ave,R,Chicago,Cook,IL,60655-2330,US,US/Central,KMDW,2021-10-21 13:53:00,51.0,51.0,74.0,29.26,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-263452,4,2021-04-26 21:00:00,2021-04-27 05:00:00,39.947716,-75.187576,,,1.19000005722,Road closed due to construction work on I-76 Eastbound from 30th St Station to Exit 346A South St.,,South St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2021-04-26 20:54:00,60.0,60.0,26.0,30.08,10.0,W,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-263453,2,2021-04-03 06:37:00,2021-04-03 16:32:18,40.395039,-80.03429399999997,40.396127,-80.032547,0.1187514727429999,Stationary traffic on US-19 Trk N - US-19 Trk S from McFarland Rd (US-19 Trk/W Liberty Ave) to PA-51/Saw Mill Run Blvd (US-19 Trk/W Liberty Ave) due to roadwork.,2900.0,W Liberty Ave,R,Pittsburgh,Allegheny,PA,15216-2526,US,US/Eastern,KAGC,2021-04-03 06:53:00,27.0,19.0,61.0,29.06,10.0,SW,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-263454,2,2021-10-05 07:00:00,2021-10-05 18:45:00,41.787392,-69.992275,41.787602,-69.992072,0.0178857492364,Construction on MA-6A EB near EXIT 0 Expect delays.,113.0,Route 6A,R,Orleans,Barnstable,MA,02653,US,US/Eastern,KCQX,2021-10-05 06:52:00,58.0,58.0,97.0,30.07,9.0,NNE,9.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-263455,3,2016-11-17 10:33:30,2016-11-17 11:31:56,34.000546,-84.145073,,,0.01,Road closed due to gas main work on US-23 Buford Hwy Northbound at Fox St.,3148.0,Buford Hwy,L,Duluth,Gwinnett,GA,30096-3386,US,US/Eastern,KLZU,2016-11-17 10:45:00,69.8,,38.0,30.15,6.0,West,4.6,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263456,4,2018-11-20 13:37:03,2018-11-20 18:36:30,39.12164,-94.588,39.10733,-94.58822,0.988797172371,Closed between MO-9 and I-35/I-70/US-24/US-40 - Closed. Bridge maintenance work.,,N Broadway Fwy S,R,Kansas City,Clay,MO,64116,US,US/Central,KMKC,2018-11-20 13:54:00,45.0,40.6,42.0,30.3,10.0,South,8.1,,Clear,False,False,False,False,True,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-263457,2,2021-01-28 00:41:30,2021-01-31 16:35:17,38.136301,-120.093781,38.186776,-120.008566,5.796033293790001,Roadwork on Lyons Creek Rd (Sonora Pass Hwy/CA-108) from Pinecrest Lake Rd (Sonora Pass Hwy/CA-108) to CA-108.,26414.0,State Highway 108,R,MI Wuk Village,Tuolumne,CA,95346,US,US/Pacific,KO22,2021-01-28 00:35:00,43.0,39.0,100.0,27.59,3.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263458,2,2020-12-21 13:20:30,2020-12-22 01:18:41,25.447779,-80.47834,25.447789,-80.47717,0.0729993196498999,Stationary traffic on FL-9336 from FL-9336/SW 192nd Ave/Tower Rd (Palm Dr/SW 344th St) to US-1/1st Ave/S Dixie Hwy (SW 344th St/E Palm Dr) due to roadwork.,77.0,W Palm Dr,L,Homestead,Miami-Dade,FL,33034-3421,US,US/Eastern,KHST,2020-12-21 12:56:00,81.0,81.0,54.0,30.0,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-263459,2,2021-12-18 12:11:30,2021-12-18 14:13:51,39.763692,-86.340743,39.764293,-86.33668399999998,0.219540946808,Slow traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Shiloh Xing / N County Road 1050 E due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-12-18 11:54:00,41.0,32.0,89.0,29.08,10.0,WNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-263460,2,2020-01-24 10:00:00,2020-01-24 15:00:00,40.649269,-73.968819,,,0.0,One lane closed due to construction work on NY-27 Caton Ave both ways near Westminster Rd.,1161.0,Caton Ave,L,Brooklyn,Kings,NY,11226,US,US/Eastern,KJRB,2020-01-24 09:51:00,45.0,,46.0,30.24,7.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263461,4,2020-08-07 04:01:00,2020-08-07 13:44:00,34.281955,-118.688548,34.28272800000001,-118.69132,0.1670229537309999,Construction on CA-118 WB near STEARNS ST Use alternate exit ramp.,,CA-118 W,R,Simi Valley,Ventura,CA,93063,US,US/Pacific,K3A6,2020-08-07 03:51:00,65.0,65.0,73.0,29.04,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263462,4,2019-09-24 08:34:04,2019-09-24 10:33:43,46.742912,-92.224051,46.744864,-92.224287,0.135332437097,At CR-13/Midway Rd - Roadwork.,234.0,1st St,L,Duluth,St. Louis,MN,55810-1605,US,US/Central,KDLH,2019-09-24 08:55:00,63.0,63.0,65.0,28.23,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-263463,2,2021-11-19 16:12:00,2021-11-19 18:01:00,33.494933,-112.162956,33.495022,-112.168817,0.337763083813,Stationary traffic from N 43rd Ave (W Indian School Rd) to N 51st Ave (W Indian School Rd) due to roadwork.,,W Indian School Rd,R,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-11-19 15:58:00,80.0,80.0,12.0,28.81,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-263464,4,2020-06-11 04:32:15,2020-06-11 05:02:15,33.62565,-117.6009,33.58821,-117.61133999999998,2.65570209066,Closed between Santa Margarita Pky and End of Freeway - Closed due to roadwork.,,CA-241 S,R,Rancho Santa Margarita,Orange,CA,92688,US,US/Pacific,KSNA,2020-06-11 04:53:00,68.0,68.0,47.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-263465,2,2020-05-01 18:20:59,2020-05-04 18:20:59,38.90444,-104.77559,38.90444,-104.77559,0.0,At N Union Blvd - Construction work.,4999.0,N Union Blvd,L,Colorado Springs,El Paso,CO,80918-4033,US,US/Mountain,KAFF,2020-05-01 17:58:00,79.0,79.0,11.0,23.49,10.0,SW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-263466,3,2020-04-16 06:23:13,2020-04-16 09:52:32,39.7033,-86.107162,,,0.0,Left lane blocked due to construction work on I-65 Northbound at I-65 Exit 106 / I-465.,,I-465 E,R,Indianapolis,Marion,IN,46237,US,US/Eastern,KIND,2020-04-16 05:54:00,27.0,20.0,75.0,29.39,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-263467,3,2018-07-23 05:28:22,2018-07-23 05:57:56,41.28933,-87.301163,,,0.0,Right lane closed due to earlier accident and clearance work on I-65 Southbound at Exit 240 IN-2 181st Ave.,,I-65 S,R,Hebron,Lake,IN,46341,US,US/Central,KVPZ,2018-07-23 05:56:00,70.0,,76.0,29.89,10.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-263468,2,2021-10-26 02:38:36,2021-12-25 01:00:23,35.269787,-106.623519,35.26669000000001,-106.626845,0.284590746347,Roadwork on Corrales Rd (Rio Rancho Dr/NM-528) from Northern Blvd (Rio Rancho Dr/NM-528) to NM-528.,,Pat D'Arco Hwy,R,Rio Rancho,Sandoval,NM,87144,US,US/Mountain,KAEG,2021-10-26 01:55:00,52.0,52.0,41.0,24.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263469,2,2021-07-01 14:16:11,2021-11-11 14:21:47,40.161618,-74.908753,40.165289,-74.90110899999998,0.4766973475689999,Slow traffic on PA-413 - US-1 Bus S - US-1 Bus N from US-1 Bus/PA-513/Bellevue Ave (PA-413) to I-95/Delaware Ave (US-1 Bus/E Lincoln Hwy/PA-413) due to roadwork.,251.0,E Lincoln Hwy,R,Langhorne,Bucks,PA,19047-4029,US,US/Eastern,KTTN,2021-11-11 11:53:00,60.0,60.0,53.0,30.01,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-263470,2,2020-12-09 23:23:04,2020-12-09 23:44:59,34.444423,-86.931938,34.442884,-86.93702900000002,0.308961089578,Slow traffic on AL-36 from I-65 (E Main St/AL-36) to US-31/AL-3 (Main St/AL-36) due to roadwork.,201.0,Main St E,L,Hartselle,Morgan,AL,35640-2438,US,US/Central,K3A1,2020-12-09 23:53:00,39.0,36.0,86.0,29.38,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263471,3,2021-04-23 04:06:30,2021-04-23 05:00:00,46.38956500000001,-122.90197,,,6.03000020981,Intermittent lane closures due to construction during the night on I-5 Southbound between WA-505 Toledo Vader Rd and Jackson Hwy.,,I-5 N,R,Toledo,Lewis,WA,98591,US,US/Pacific,KTDO,2021-04-23 04:15:00,39.0,39.0,100.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263472,2,2021-12-15 17:13:30,2021-12-15 17:38:00,40.311259,-121.171689,40.310711,-121.125034,2.4583939376700004,Slow traffic on CA-36 from 1st Ave/Feather River Dr (Main St/CA-36) to CA-147 (CA-36) due to roadwork.,,State Highway 36,R,Chester,Plumas,CA,96137,US,US/Pacific,KCIC,2021-12-15 16:47:00,45.0,36.0,81.0,29.71,2.0,ESE,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-263473,2,2019-02-11 20:02:12,2019-03-01 07:00:00,29.05371,-82.28322,29.11705,-82.21853,5.86597093875,Between CR-484 and SW 60th Ave - Construction work.,,SW Highway 484,R,Ocala,Marion,FL,34481,US,US/Eastern,KOCF,2019-02-11 19:51:00,68.0,,84.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-263474,2,2021-11-03 16:41:00,2021-11-03 18:46:35,33.482109,-112.073884,33.480165,-112.071914,0.175868965029,Slow traffic from W Catalina Dr to N 3rd St due to roadwork.,,N Central Ave,R,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,2021-11-03 16:51:00,86.0,86.0,16.0,28.75,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-263475,2,2021-06-20 19:52:14,2021-06-20 20:34:32,40.644704,-74.01767099999998,40.63071400000001,-74.016761,0.967793762487,Stationary traffic on I-278 W - I-278 E from I-278/57th St (Gowanus Expy E HOV Ln) to I-278/Gowanus Expy (North) (Gowanus Expy E HOV Ln) due to roadwork.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11220,US,US/Eastern,KJRB,2021-06-20 19:51:00,83.0,83.0,56.0,29.67,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-263476,2,2020-08-27 03:57:30,2020-08-27 17:21:00,40.854159,-73.965693,40.853374,-73.961688,0.216218609778,Slow traffic on I-95 from Toll Plaza (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to roadwork major event.,,I-95 N,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2020-08-27 03:51:00,71.0,71.0,61.0,29.82,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263477,2,2021-02-21 08:45:00,2021-02-21 12:54:08,30.425523,-91.105625,30.41938,-91.096601,0.6849967422069999,Stationary traffic on LA-73 from Corporate Blvd (Jefferson Hwy/LA-73) to LA-3064/Essen Ln (Jefferson Hwy/LA-73) due to roadwork.,8005.0,Jefferson Hwy,L,Baton Rouge,East Baton Rouge,LA,70809-1603,US,US/Central,KBTR,2021-02-21 08:53:00,51.0,51.0,63.0,30.18,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-263478,4,2020-10-16 07:00:00,2020-11-16 19:41:00,29.803533,-93.35116,29.803822,-93.349663,0.0919465607998999,Construction on LA-82 EB near PORPOISE BLVD Road closed. Take alternate route.,122.0,Gulf Beach Hwy,L,Cameron,Cameron,LA,70631-4600,US,US/Central,K7R5,2020-10-16 06:53:00,60.0,60.0,75.0,30.17,10.0,NE,24.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-263479,2,2018-12-18 20:52:58,2018-12-19 00:52:58,44.05262000000001,-123.268803,44.05265,-123.287902,0.948411498005,At Green Hill Rd - Construction work.,27392.0,W 11th Ave,R,Eugene,Lane,OR,97402,US,US/Pacific,KEUG,2018-12-18 20:54:00,48.9,,86.0,30.21,10.0,ESE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263480,2,2021-03-01 00:00:00,2021-05-14 01:45:00,33.566938,-112.220648,33.566666,-112.22038700000002,0.0240619608735,Construction on GRAND AVE near 75TH AVE Allow extra time.,,W Olive Ave,R,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2021-03-01 00:58:00,44.0,40.0,21.0,29.05,10.0,NNW,8.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-263481,2,2019-10-07 22:01:36,2019-10-11 22:01:11,33.74292,-118.00253,33.7471,-118.00749,0.40572896008,Between Bolsa Ave/Exit 18 and Goldenwest St/Exit 18 - Construction work.,,I-405 N,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-10-07 21:58:00,61.0,61.0,78.0,29.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263482,2,2021-07-23 05:55:28,2021-07-23 23:59:00,39.82783,-75.159171,39.827595,-75.159262,0.0169397281873,NJ DOT - TOC South: bridge maintenance operations on NJ 45 southbound North of CR 650/South Evergreen Av (Woodbury) Not currently Scheduled,580.0,Mantua Pike,L,Woodbury,Gloucester,NJ,08096-3214,US,US/Eastern,KPHL,2021-07-23 05:54:00,66.0,66.0,68.0,30.13,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-263483,3,2018-11-05 21:00:00,2018-11-06 05:00:00,39.587494,-77.81596400000002,,,0.0,Intermittent lane closures due to construction on I-81 both ways at Exit 1 MD-63 Conococheague St.,,I-81 N,R,Williamsport,Washington,MD,21795,US,US/Eastern,KHGR,2018-11-05 20:57:00,51.1,,92.0,30.1,3.0,NNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263484,2,2021-05-12 04:48:00,2021-05-12 19:56:26,28.054164,-82.364513,28.054926,-82.36170899999998,0.178896544439,Slow traffic on FL-582 from Gail Dr to Tampa due to roadwork.,,E Fowler Ave,R,Tampa,Hillsborough,FL,33617,US,US/Eastern,KVDF,2021-05-12 04:55:00,72.0,72.0,94.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-263485,2,2021-12-07 17:45:40,2021-12-07 19:48:44,29.915426,-81.32418299999998,29.916695,-81.325533,0.119264655623,Slow traffic on FL-16 - US-1 N - FL-5 from Waldo St to State Road 16 due to roadwork.,19.0,Waldo St,R,Saint Augustine,St. Johns,FL,32084-2757,US,US/Eastern,KSGJ,2021-12-07 17:56:00,65.0,65.0,93.0,30.07,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-263486,3,2020-05-11 00:00:00,2021-07-01 08:00:00,41.51621,-86.69672,41.59566,-86.70848000000002,5.523043053180001,Between IN-6 and Kingsbury Ave - Construction work. Roadway reduced to 1 lane.,6001.0,State Highway 15 Truck,R,La Porte,LaPorte,IN,46350,US,US/Central,KPPO,2020-05-11 00:15:00,37.0,31.0,86.0,29.25,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
