ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6062275,2,2021-05-25 17:51:00,2021-05-25 17:58:00,35.386329,-108.150883,35.37735900000001,-108.111143,2.32286635852,Stationary traffic on I-40 E from NM-371/Exit 53 (I-40) to NM-412/Exit 63 (I-40) due to roadwork.,,I-40 E,R,Prewitt,McKinley,NM,87045,US,US/Mountain,KGNT,2021-05-25 17:53:00,79.0,79.0,6.0,23.71,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6062276,2,2020-09-03 14:34:30,2020-09-03 22:30:07,26.231407,-80.184627,26.233051,-80.186127,0.146783211331,Slow traffic from NW 69th St/W McNab Rd (Lyons Rd) to Coconut Creek Pkwy (46th Ave/Lyons Rd) due to roadwork.,,S Lyons Rd,R,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-09-03 14:53:00,91.0,91.0,63.0,29.96,10.0,E,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6062277,2,2021-09-24 16:36:56,2021-09-24 18:40:18,38.917003,-77.035022,38.917636,-77.03650400000002,0.090885319736,Stationary traffic from 15th St NW to V St NW due to roadwork.,1526.0,U St NW,L,Washington,District of Columbia,DC,20009-3912,US,US/Eastern,KDCA,2021-09-24 16:52:00,74.0,74.0,37.0,30.06,10.0,NNW,8.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6062278,2,2021-07-23 20:29:53,2021-07-23 20:53:42,40.81075300000001,-73.936998,40.812544,-73.937126,0.123927218068,Slow traffic from E 132nd St to W 135th St / 5th Ave due to roadwork.,2102.0,Madison Ave,L,New York,New York,NY,10037-2809,US,US/Eastern,KNYC,2021-07-23 20:51:00,74.0,74.0,55.0,30.0,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6062279,2,2020-10-12 13:23:00,2020-10-12 23:29:59,42.01183,-87.712413,42.012556,-87.71146999999998,0.0697120832181,Stationary traffic from N Kimball Ave to Howard St due to resurfacing work.,3330.0,W Touhy Ave,R,Skokie,Cook,IL,60076-7200,US,US/Central,KORD,2020-10-12 13:39:00,57.0,57.0,83.0,28.95,6.0,WNW,20.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6062280,2,2020-09-04 02:35:24,2020-09-04 06:01:00,37.376732,-122.067039,,,2.34999990463,Exit ramp from CA-85 Northbound at Exit 22B to CA-82 Southbound closed due to paving repairs.,,CA-85 N,R,Mountain View,Santa Clara,CA,94040,US,US/Pacific,KNUQ,2020-09-04 02:35:00,61.0,61.0,82.0,29.98,10.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6062281,2,2020-01-23 09:01:00,2020-01-23 15:01:00,37.93729,-120.79637,37.94488,-120.92625,7.096572748300001,Between Hoods Creek and San Joaquin/Stanislaus County Line - Roadwork on the hard shoulder.,10396.0,E Highway 4,R,Farmington,Stanislaus,CA,95230,US,US/Pacific,KSCK,2020-01-23 08:55:00,48.0,48.0,96.0,30.23,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6062282,2,2019-07-23 09:04:08,2019-07-28 09:02:50,29.558583,-98.516935,29.558219,-98.534581,1.06084288881,Between Wurzbach Pky/Vista Del Norte and FM-1535 - Construction work. Lane blocked.,,Wurzbach Pkwy,R,San Antonio,Bexar,TX,78216,US,US/Central,KSAT,2019-07-24 08:51:00,77.0,77.0,60.0,29.28,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6062283,2,2020-07-31 07:00:00,2020-08-01 17:24:00,38.557955,-121.454355,38.557542,-121.454566,0.0307285780869,Construction on 43RD ST near T ST Drive with caution.,1932.0,43rd St,R,Sacramento,Sacramento,CA,95819-4712,US,US/Pacific,KSAC,2020-07-31 06:53:00,57.0,57.0,83.0,29.93,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6062284,2,2021-10-15 14:07:30,2021-10-18 02:59:28,37.405327,-77.46122,37.399207,-77.45938199999998,0.434719315597,Roadwork from Beulah Rd (N Hopkins Rd) to VA-145/Centralia Rd (N Hopkins Rd).,8423.0,Hopkins Rd,L,North Chesterfield,Chesterfield,VA,23237-2538,US,US/Eastern,KFCI,2021-10-15 11:56:00,77.0,77.0,62.0,29.73,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
