ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-231847,2,2020-09-05 09:08:13,2020-09-08 07:54:20,34.521175,-117.960463,34.521145000000004,-117.971223,0.612540605346,Roadwork on CA-138 from 106th St (CA-138) to 87th St (CA-138).,9471.0,Pearblossom Hwy,R,Littlerock,Los Angeles,CA,93543,US,US/Pacific,KPMD,2020-09-05 08:53:00,84.0,84.0,25.0,27.45,9.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231848,2,2021-02-02 14:15:30,2021-02-03 01:42:55,25.734121,-80.25395999999998,25.731441,-80.255714,0.214956829825,Slow traffic on US-1 S - FL-5 from Bird Rd / SW 37th Ave to Ponce de Leon Blvd due to roadwork.,3078.0,S Douglas Rd,R,Miami,Miami-Dade,FL,33133-4311,US,US/Eastern,KMIA,2021-02-02 13:53:00,64.0,64.0,38.0,29.92,10.0,W,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-231849,2,2021-12-02 16:09:30,2021-12-02 17:09:30,41.760392,-87.906245,41.748046,-87.934439,1.6850992328,Slow traffic on I-55 S - Adlai E Stevenson Expy S - Tri State Pkwy W from I-294/Exit 277B (I-55) to IL-83/Kingery Hwy/Exit 274 (I-55) due to roadwork.,,Adlai E Stevenson Expy S,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2021-12-02 15:53:00,54.0,54.0,29.0,29.25,10.0,WNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231850,2,2020-05-07 22:08:48,2020-05-11 22:09:37,40.63795,-74.8851,40.63795,-74.8851,0.0,At RT-31/Exit 17 - Roadwork.,,I-78 E,R,Annandale,Hunterdon,NJ,08801,US,US/Eastern,KSMQ,2020-05-07 21:53:00,59.0,59.0,33.0,29.66,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-231851,2,2020-09-14 20:37:58,2020-09-14 22:45:00,41.466213,-73.052524,41.468602,-73.051353,0.175846102556,Road Work on RT8 Northbound between Exits 25 and 29 (3.3 miles) in effect today until 3:00 pm. The left lane is closed. Reported Monday September 14 at 1:38 pm.,,Ansonia Derby Expy N,R,Beacon Falls,New Haven,CT,06403,US,US/Eastern,KOXC,2020-09-14 20:51:00,58.0,58.0,60.0,29.41,10.0,NNW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-231852,3,2020-09-14 08:13:00,2020-09-14 18:27:53,43.525921,-72.95884699999998,,,0.0,Road closed due to construction work on VT-7B Eastbound between US-7 and Jones Ln.,4.0,Jones Ln,R,North Clarendon,Rutland,VT,05759-9385,US,US/Eastern,KRUT,2020-09-14 08:13:00,61.0,61.0,82.0,29.25,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231853,2,2021-06-03 17:24:32,2021-06-03 17:37:32,45.98127,-112.50413,45.98115,-112.48846,0.752403425719,Slow traffic on I-15 N - I-90 E from I-90 Bus/I-15 Bus/Harrison Ave/Exit 127 (I-15) to I-15/Exit 227 (I-90/I-15) due to roadwork.,,I-15 N,R,Butte,Silver Bow,MT,59701,US,US/Mountain,KBTM,2021-06-03 17:53:00,88.0,88.0,15.0,24.42,10.0,VAR,3.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231854,2,2020-04-13 07:00:00,2020-04-17 17:00:00,40.73092000000001,-84.05388,40.73092000000001,-84.05388,0.0,At between Bowman Rd - Roadwork.,,Harding Hwy,R,Lima,Allen,OH,45804,US,US/Eastern,KAOH,2020-04-13 06:53:00,55.0,55.0,93.0,28.34,5.0,W,17.0,0.04,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231855,4,2020-10-13 18:35:29,2020-10-21 06:59:00,40.656051,-74.274563,40.658545,-74.275123,0.174801083497,Closed road from W 3rd Ave to W 1st Ave due to roadwork.,298.0,Clover St,R,Roselle,Union,NJ,07203-1716,US,US/Eastern,KLDJ,2020-10-13 18:35:00,60.0,60.0,82.0,29.84,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-231856,2,2021-09-08 15:30:00,2021-09-09 16:21:44,41.792467,-80.176486,41.782555,-80.181547,0.732806383086,Roadwork on I-79 southbound between 6.3 miles north of Exit 154: PA 198 - SAEGERTOWN/CONNEAUTVILLE and 1.2 miles north of Exit 154: PA 198 - SAEGERTOWN/CONNEAUTVILLE. There is a lane restriction.,,Fox Rd,R,Cambridge Springs,Crawford,PA,16403,US,US/Eastern,KGKJ,2021-09-08 15:53:00,75.0,75.0,50.0,28.28,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231857,2,2021-12-06 07:12:00,2021-12-06 09:52:23,25.946648,-80.147074,25.947573,-80.148077,0.0892627416227,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18511.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2021-12-06 07:53:00,73.0,73.0,93.0,30.12,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231858,4,2018-06-25 16:47:08,2018-06-29 17:00:00,41.88301,-80.66278,41.87972,-80.6682,0.359738021313,At OH-84/OH-193/Exit 235 - Roadwork.,,I-90 W,R,Kingsville,Ashtabula,OH,44048,US,US/Eastern,KHZY,2018-06-25 16:53:00,69.1,,49.0,30.2,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231859,2,2021-02-10 14:39:00,2021-02-11 04:00:31,33.525953,-112.047507,33.523198,-112.047483,0.190357390449,Stationary traffic from E Glendale Ave (N 16th St) to E Colter St (N 16th St) due to roadwork.,6079.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-1801,US,US/Mountain,KPHX,2021-02-10 14:51:00,72.0,72.0,17.0,28.66,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-231860,2,2020-07-15 12:47:00,2020-07-15 13:45:00,34.15218,-81.253422,34.147236,-81.241017,0.7872858975779999,Construction on I-26 EB near EXIT 97 Construction. Right lane closed.,,I-26 E,R,Chapin,Richland,SC,29036,US,US/Eastern,KFDW,2020-07-15 12:55:00,90.0,90.0,49.0,29.49,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-231861,2,2018-07-30 23:54:00,2018-08-06 23:59:00,38.380306,-122.801689,,,5.579999923709999,Intermittent lane closures due to construction work on CA-116 Gravenstein Hwy Southbound between Mill Station Rd and Cooper Rd.,2098.0,Cooper Rd,R,Sebastopol,Sonoma,CA,95472-4857,US,US/Pacific,KSTS,2018-07-30 23:53:00,55.9,,84.0,29.9,9.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-231862,2,2021-03-02 10:00:00,2021-03-02 15:45:00,38.672345,-77.246288,38.672042,-77.247265,0.0567087189097,Construction on I-95 SB near MM 162 Construction. Shoulder closed.,,I-95 S,R,Woodbridge,Prince William,VA,22192,US,US/Eastern,KDAA,2021-03-02 09:56:00,35.0,26.0,34.0,30.25,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
